Source	Target	Weight	Type
84	89	1	Undirected
36	153	1	Undirected
45	160	1	Undirected
72	196	1	Undirected
255	256	1	Undirected
146	235	1	Undirected
160	259	1	Undirected
37	198	1	Undirected
18	115	5	Undirected
86	187	1	Undirected
57	215	1	Undirected
207	211	1	Undirected
52	214	1	Undirected
37	43	1	Undirected
25	28	3	Undirected
207	217	1	Undirected
18	270	1	Undirected
53	55	1	Undirected
98	264	1	Undirected
115	266	1	Undirected
54	69	1	Undirected
44	236	1	Undirected
14	72	3	Undirected
200	216	1	Undirected
4	30	1	Undirected
7	147	1	Undirected
15	205	1	Undirected
41	276	1	Undirected
36	235	1	Undirected
22	81	1	Undirected
52	288	1	Undirected
14	29	1	Undirected
15	94	1	Undirected
90	140	1	Undirected
86	180	1	Undirected
109	158	1	Undirected
3	45	1	Undirected
1	229	1	Undirected
21	117	1	Undirected
50	112	2	Undirected
7	261	1	Undirected
32	60	1	Undirected
12	34	1	Undirected
86	186	1	Undirected
100	103	1	Undirected
14	162	1	Undirected
82	96	1	Undirected
52	197	1	Undirected
232	234	1	Undirected
6	216	1	Undirected
25	141	2	Undirected
25	288	1	Undirected
27	192	1	Undirected
42	53	1	Undirected
57	262	1	Undirected
7	79	1	Undirected
27	190	1	Undirected
22	31	2	Undirected
25	223	1	Undirected
16	261	1	Undirected
4	28	1	Undirected
33	135	3	Undirected
24	67	3	Undirected
1	41	1	Undirected
174	175	1	Undirected
54	243	1	Undirected
235	247	1	Undirected
85	94	1	Undirected
38	52	1	Undirected
45	110	2	Undirected
86	132	2	Undirected
130	132	1	Undirected
126	127	1	Undirected
182	187	1	Undirected
234	245	1	Undirected
61	275	1	Undirected
36	121	1	Undirected
54	140	1	Undirected
23	27	1	Undirected
98	139	1	Undirected
117	274	1	Undirected
54	135	1	Undirected
287	299	1	Undirected
57	250	1	Undirected
18	141	3	Undirected
47	78	1	Undirected
7	134	1	Undirected
47	87	6	Undirected
80	277	1	Undirected
61	105	1	Undirected
6	19	3	Undirected
109	135	1	Undirected
125	127	1	Undirected
24	109	1	Undirected
9	52	15	Undirected
31	86	1	Undirected
21	119	1	Undirected
31	266	1	Undirected
210	220	1	Undirected
13	31	1	Undirected
16	272	1	Undirected
28	71	1	Undirected
47	187	1	Undirected
133	137	1	Undirected
46	84	1	Undirected
52	105	1	Undirected
263	268	1	Undirected
29	31	1	Undirected
23	128	1	Undirected
262	275	1	Undirected
18	203	1	Undirected
37	287	1	Undirected
234	248	1	Undirected
73	259	1	Undirected
6	177	1	Undirected
24	186	1	Undirected
25	237	1	Undirected
6	124	1	Undirected
52	271	1	Undirected
88	95	1	Undirected
117	266	1	Undirected
30	134	1	Undirected
33	269	1	Undirected
16	24	3	Undirected
18	69	1	Undirected
18	140	1	Undirected
37	46	1	Undirected
46	94	1	Undirected
47	64	2	Undirected
4	53	1	Undirected
19	268	1	Undirected
10	13	1	Undirected
9	116	7	Undirected
102	250	1	Undirected
56	165	1	Undirected
24	82	6	Undirected
24	174	1	Undirected
208	218	1	Undirected
50	138	1	Undirected
253	259	1	Undirected
81	189	2	Undirected
3	80	1	Undirected
37	130	1	Undirected
18	264	1	Undirected
61	271	1	Undirected
45	119	1	Undirected
9	146	3	Undirected
135	274	1	Undirected
155	157	1	Undirected
15	45	3	Undirected
61	112	2	Undirected
36	242	1	Undirected
3	18	2	Undirected
52	213	1	Undirected
81	118	1	Undirected
36	272	1	Undirected
1	65	1	Undirected
57	237	1	Undirected
75	82	1	Undirected
81	183	1	Undirected
50	156	1	Undirected
15	164	1	Undirected
8	17	3	Undirected
87	142	3	Undirected
67	79	1	Undirected
142	145	1	Undirected
139	148	1	Undirected
290	296	1	Undirected
9	234	1	Undirected
50	77	1	Undirected
90	92	1	Undirected
28	63	1	Undirected
36	134	1	Undirected
18	216	1	Undirected
36	289	1	Undirected
166	263	1	Undirected
56	103	1	Undirected
91	296	1	Undirected
32	271	1	Undirected
52	275	1	Undirected
109	122	2	Undirected
7	183	1	Undirected
118	278	1	Undirected
68	76	1	Undirected
15	180	1	Undirected
60	112	1	Undirected
14	135	1	Undirected
17	68	1	Undirected
45	283	1	Undirected
87	297	1	Undirected
9	68	1	Undirected
33	265	1	Undirected
222	224	1	Undirected
23	133	1	Undirected
10	28	1	Undirected
37	144	1	Undirected
102	158	1	Undirected
21	122	1	Undirected
6	60	7	Undirected
9	132	4	Undirected
154	158	1	Undirected
82	265	1	Undirected
90	245	1	Undirected
73	121	1	Undirected
29	33	1	Undirected
18	210	1	Undirected
17	50	3	Undirected
109	214	1	Undirected
40	55	1	Undirected
112	263	1	Undirected
109	152	1	Undirected
61	198	1	Undirected
52	176	1	Undirected
90	152	1	Undirected
294	298	1	Undirected
67	284	1	Undirected
1	64	1	Undirected
73	142	1	Undirected
11	231	1	Undirected
25	215	1	Undirected
52	235	1	Undirected
24	77	1	Undirected
11	196	1	Undirected
67	161	1	Undirected
50	91	4	Undirected
118	175	1	Undirected
65	80	2	Undirected
16	17	2	Undirected
37	134	1	Undirected
18	54	5	Undirected
184	185	1	Undirected
6	148	1	Undirected
50	215	1	Undirected
32	269	1	Undirected
25	52	13	Undirected
94	95	1	Undirected
81	178	1	Undirected
74	77	1	Undirected
66	82	1	Undirected
169	172	1	Undirected
4	26	1	Undirected
83	248	1	Undirected
23	147	1	Undirected
156	157	1	Undirected
25	287	1	Undirected
279	282	1	Undirected
8	266	1	Undirected
201	212	1	Undirected
45	120	1	Undirected
61	183	1	Undirected
85	91	1	Undirected
286	287	1	Undirected
15	216	1	Undirected
57	188	1	Undirected
57	132	3	Undirected
37	78	1	Undirected
50	53	3	Undirected
6	131	1	Undirected
8	112	2	Undirected
142	183	1	Undirected
15	142	2	Undirected
90	114	1	Undirected
110	141	1	Undirected
137	143	1	Undirected
13	238	1	Undirected
25	77	1	Undirected
31	34	1	Undirected
132	143	1	Undirected
45	153	1	Undirected
109	151	1	Undirected
52	190	1	Undirected
161	162	1	Undirected
18	292	1	Undirected
80	97	1	Undirected
87	189	2	Undirected
9	273	1	Undirected
138	139	1	Undirected
234	239	1	Undirected
57	271	1	Undirected
88	158	1	Undirected
18	102	6	Undirected
143	146	1	Undirected
180	188	1	Undirected
4	48	1	Undirected
141	243	1	Undirected
1	111	1	Undirected
207	208	1	Undirected
61	146	2	Undirected
18	63	1	Undirected
286	295	1	Undirected
86	145	1	Undirected
11	46	2	Undirected
51	84	1	Undirected
109	206	1	Undirected
142	148	1	Undirected
160	193	1	Undirected
63	76	1	Undirected
102	141	2	Undirected
24	281	1	Undirected
19	80	2	Undirected
129	145	1	Undirected
47	110	4	Undirected
117	240	1	Undirected
52	284	1	Undirected
7	72	6	Undirected
97	132	1	Undirected
132	183	1	Undirected
35	47	4	Undirected
10	30	1	Undirected
47	280	1	Undirected
27	38	1	Undirected
72	111	1	Undirected
19	72	2	Undirected
102	155	1	Undirected
23	131	1	Undirected
61	193	1	Undirected
52	80	8	Undirected
80	192	1	Undirected
88	151	1	Undirected
285	299	1	Undirected
80	271	1	Undirected
207	216	1	Undirected
47	186	1	Undirected
77	79	1	Undirected
25	257	1	Undirected
50	250	1	Undirected
11	112	1	Undirected
135	183	1	Undirected
67	229	1	Undirected
2	19	1	Undirected
17	37	3	Undirected
173	185	1	Undirected
32	135	1	Undirected
44	238	1	Undirected
32	182	1	Undirected
6	234	1	Undirected
22	34	1	Undirected
23	136	1	Undirected
8	233	1	Undirected
81	163	1	Undirected
37	102	3	Undirected
33	178	1	Undirected
33	117	2	Undirected
112	267	1	Undirected
1	246	1	Undirected
102	160	1	Undirected
18	101	1	Undirected
135	270	1	Undirected
90	195	1	Undirected
4	73	1	Undirected
46	102	1	Undirected
182	188	1	Undirected
87	190	1	Undirected
130	141	1	Undirected
11	152	1	Undirected
64	78	1	Undirected
60	165	1	Undirected
61	164	1	Undirected
25	267	1	Undirected
162	164	1	Undirected
45	60	3	Undirected
47	147	1	Undirected
9	65	2	Undirected
40	50	1	Undirected
91	132	1	Undirected
15	256	1	Undirected
80	91	1	Undirected
54	84	2	Undirected
83	141	1	Undirected
98	145	1	Undirected
36	94	3	Undirected
87	154	1	Undirected
73	194	1	Undirected
23	60	1	Undirected
52	265	1	Undirected
160	164	1	Undirected
6	63	1	Undirected
67	107	1	Undirected
98	275	1	Undirected
54	63	1	Undirected
115	116	4	Undirected
90	131	1	Undirected
9	286	1	Undirected
16	87	2	Undirected
37	121	1	Undirected
27	53	1	Undirected
6	129	1	Undirected
255	259	1	Undirected
18	175	1	Undirected
11	115	4	Undirected
279	283	1	Undirected
11	12	2	Undirected
16	47	3	Undirected
72	268	1	Undirected
90	97	1	Undirected
294	295	1	Undirected
24	272	1	Undirected
25	263	1	Undirected
18	229	1	Undirected
47	67	5	Undirected
32	98	1	Undirected
232	238	1	Undirected
47	113	1	Undirected
90	157	1	Undirected
4	24	2	Undirected
36	274	1	Undirected
11	217	1	Undirected
237	242	1	Undirected
122	256	1	Undirected
116	178	1	Undirected
1	149	1	Undirected
166	271	1	Undirected
109	218	1	Undirected
47	143	1	Undirected
28	73	1	Undirected
234	247	1	Undirected
18	98	4	Undirected
82	86	3	Undirected
54	88	1	Undirected
9	99	1	Undirected
7	116	3	Undirected
76	82	1	Undirected
18	274	1	Undirected
87	115	2	Undirected
81	108	1	Undirected
88	118	1	Undirected
90	246	1	Undirected
134	137	1	Undirected
60	271	1	Undirected
180	189	1	Undirected
64	299	1	Undirected
81	101	1	Undirected
6	43	1	Undirected
13	150	1	Undirected
9	127	1	Undirected
13	234	1	Undirected
293	299	1	Undirected
6	79	1	Undirected
50	229	1	Undirected
46	158	1	Undirected
21	120	1	Undirected
65	82	2	Undirected
173	175	1	Undirected
47	140	1	Undirected
47	275	1	Undirected
132	136	1	Undirected
25	161	1	Undirected
50	139	1	Undirected
129	143	1	Undirected
13	232	1	Undirected
17	24	3	Undirected
15	214	1	Undirected
80	121	1	Undirected
18	180	2	Undirected
17	75	1	Undirected
265	273	1	Undirected
35	113	1	Undirected
61	166	1	Undirected
208	213	1	Undirected
6	98	4	Undirected
27	124	1	Undirected
85	88	1	Undirected
32	265	1	Undirected
47	281	1	Undirected
61	129	1	Undirected
84	137	1	Undirected
80	205	1	Undirected
231	250	1	Undirected
128	134	1	Undirected
135	277	1	Undirected
115	215	1	Undirected
57	204	1	Undirected
50	297	1	Undirected
6	294	1	Undirected
53	87	1	Undirected
25	134	1	Undirected
4	27	2	Undirected
37	163	1	Undirected
71	73	1	Undirected
72	96	1	Undirected
1	138	1	Undirected
20	271	1	Undirected
1	74	1	Undirected
14	114	1	Undirected
9	284	1	Undirected
243	248	1	Undirected
150	240	1	Undirected
7	57	3	Undirected
52	225	1	Undirected
25	229	1	Undirected
67	237	1	Undirected
132	237	1	Undirected
4	97	1	Undirected
18	156	1	Undirected
35	185	1	Undirected
44	278	1	Undirected
90	121	1	Undirected
172	176	1	Undirected
166	169	1	Undirected
72	164	1	Undirected
11	30	2	Undirected
95	99	1	Undirected
61	254	1	Undirected
18	268	1	Undirected
4	82	1	Undirected
27	103	1	Undirected
86	87	3	Undirected
80	174	1	Undirected
261	267	1	Undirected
11	261	1	Undirected
6	135	5	Undirected
231	244	1	Undirected
252	258	1	Undirected
226	227	1	Undirected
69	78	1	Undirected
49	53	1	Undirected
18	236	1	Undirected
15	80	6	Undirected
251	260	1	Undirected
13	132	1	Undirected
8	135	2	Undirected
110	160	1	Undirected
41	82	2	Undirected
87	188	1	Undirected
80	164	1	Undirected
146	199	1	Undirected
45	155	1	Undirected
97	180	1	Undirected
179	185	1	Undirected
113	117	1	Undirected
18	252	1	Undirected
35	60	2	Undirected
25	292	1	Undirected
33	45	3	Undirected
87	149	1	Undirected
9	174	1	Undirected
4	47	2	Undirected
53	281	1	Undirected
14	45	2	Undirected
150	250	1	Undirected
45	73	2	Undirected
18	94	4	Undirected
41	280	1	Undirected
3	9	2	Undirected
90	248	1	Undirected
16	39	1	Undirected
65	132	1	Undirected
257	260	1	Undirected
146	229	1	Undirected
11	233	1	Undirected
110	111	1	Undirected
36	161	1	Undirected
87	89	1	Undirected
231	247	1	Undirected
36	132	3	Undirected
133	147	1	Undirected
86	188	1	Undirected
98	141	1	Undirected
166	176	1	Undirected
214	219	1	Undirected
52	64	2	Undirected
7	12	1	Undirected
6	103	1	Undirected
36	151	1	Undirected
16	268	1	Undirected
81	115	1	Undirected
61	139	1	Undirected
270	272	1	Undirected
18	211	1	Undirected
27	105	1	Undirected
64	76	1	Undirected
37	99	1	Undirected
25	190	1	Undirected
37	263	1	Undirected
20	166	1	Undirected
47	230	1	Undirected
84	235	1	Undirected
61	256	1	Undirected
19	113	1	Undirected
16	53	1	Undirected
21	115	1	Undirected
7	45	2	Undirected
25	110	4	Undirected
72	98	3	Undirected
3	90	1	Undirected
19	112	2	Undirected
84	271	1	Undirected
142	143	1	Undirected
289	293	1	Undirected
94	193	1	Undirected
6	57	8	Undirected
35	272	1	Undirected
32	54	1	Undirected
98	268	1	Undirected
50	184	1	Undirected
44	67	4	Undirected
52	72	11	Undirected
18	73	5	Undirected
135	252	1	Undirected
203	218	1	Undirected
140	145	1	Undirected
79	81	1	Undirected
74	82	1	Undirected
18	103	1	Undirected
27	191	1	Undirected
27	194	1	Undirected
7	24	6	Undirected
47	97	2	Undirected
8	9	7	Undirected
8	120	1	Undirected
102	151	1	Undirected
15	252	1	Undirected
24	96	1	Undirected
25	203	1	Undirected
52	268	1	Undirected
24	181	1	Undirected
84	138	1	Undirected
129	139	1	Undirected
52	67	4	Undirected
276	281	1	Undirected
98	138	1	Undirected
104	106	1	Undirected
37	229	1	Undirected
33	87	3	Undirected
115	184	1	Undirected
86	147	1	Undirected
84	129	1	Undirected
168	171	1	Undirected
25	241	1	Undirected
72	188	1	Undirected
295	297	1	Undirected
81	105	1	Undirected
264	268	1	Undirected
200	206	1	Undirected
67	243	1	Undirected
181	190	1	Undirected
27	184	1	Undirected
35	181	1	Undirected
25	97	2	Undirected
24	115	2	Undirected
9	202	1	Undirected
66	74	1	Undirected
84	128	1	Undirected
27	150	1	Undirected
233	242	1	Undirected
140	149	1	Undirected
16	38	1	Undirected
36	95	1	Undirected
45	238	1	Undirected
50	287	1	Undirected
140	147	1	Undirected
25	218	1	Undirected
37	66	1	Undirected
84	115	1	Undirected
182	268	1	Undirected
9	173	2	Undirected
76	77	1	Undirected
67	283	1	Undirected
41	67	1	Undirected
65	71	1	Undirected
285	296	1	Undirected
50	164	1	Undirected
17	35	3	Undirected
20	267	1	Undirected
14	121	1	Undirected
72	120	1	Undirected
20	25	3	Undirected
1	220	1	Undirected
94	169	1	Undirected
50	258	1	Undirected
24	117	1	Undirected
63	70	1	Undirected
45	266	1	Undirected
22	24	1	Undirected
25	235	1	Undirected
83	232	1	Undirected
1	31	3	Undirected
93	99	1	Undirected
64	71	1	Undirected
22	161	1	Undirected
204	215	1	Undirected
47	133	1	Undirected
50	64	3	Undirected
230	232	1	Undirected
19	119	1	Undirected
11	77	1	Undirected
169	171	1	Undirected
9	87	7	Undirected
118	155	1	Undirected
37	291	1	Undirected
167	172	1	Undirected
52	172	1	Undirected
166	273	1	Undirected
24	102	1	Undirected
72	180	2	Undirected
60	278	1	Undirected
22	45	2	Undirected
118	281	1	Undirected
239	248	1	Undirected
37	116	4	Undirected
12	50	1	Undirected
45	231	1	Undirected
50	148	1	Undirected
138	145	1	Undirected
8	270	1	Undirected
17	113	1	Undirected
90	222	1	Undirected
18	245	1	Undirected
44	65	1	Undirected
64	135	1	Undirected
25	273	1	Undirected
15	253	1	Undirected
135	275	1	Undirected
36	194	1	Undirected
25	187	1	Undirected
83	238	1	Undirected
17	78	1	Undirected
15	60	4	Undirected
133	146	1	Undirected
8	148	1	Undirected
14	24	1	Undirected
60	118	1	Undirected
87	141	1	Undirected
39	52	1	Undirected
65	78	1	Undirected
18	19	3	Undirected
61	276	1	Undirected
115	121	1	Undirected
67	159	1	Undirected
4	17	1	Undirected
52	157	1	Undirected
7	18	9	Undirected
9	289	1	Undirected
27	135	2	Undirected
44	275	1	Undirected
298	299	1	Undirected
40	44	1	Undirected
9	44	6	Undirected
87	281	1	Undirected
44	248	1	Undirected
8	248	1	Undirected
67	101	1	Undirected
116	142	3	Undirected
56	86	2	Undirected
189	282	1	Undirected
82	115	3	Undirected
86	129	1	Undirected
8	11	6	Undirected
31	44	2	Undirected
93	98	1	Undirected
131	146	1	Undirected
27	173	1	Undirected
54	77	1	Undirected
13	84	1	Undirected
191	193	1	Undirected
37	54	4	Undirected
8	50	6	Undirected
10	19	1	Undirected
50	72	12	Undirected
73	254	1	Undirected
72	193	1	Undirected
1	37	7	Undirected
160	255	1	Undirected
9	40	1	Undirected
67	135	2	Undirected
87	272	1	Undirected
18	25	21	Undirected
91	158	1	Undirected
18	44	6	Undirected
86	139	1	Undirected
83	246	1	Undirected
88	156	1	Undirected
166	175	1	Undirected
16	45	2	Undirected
133	141	1	Undirected
24	90	3	Undirected
18	86	4	Undirected
33	163	1	Undirected
52	166	2	Undirected
100	108	1	Undirected
72	230	1	Undirected
115	267	1	Undirected
25	136	1	Undirected
286	298	1	Undirected
18	172	1	Undirected
19	33	2	Undirected
291	294	1	Undirected
153	157	1	Undirected
12	35	1	Undirected
72	91	2	Undirected
61	258	1	Undirected
82	189	2	Undirected
51	155	1	Undirected
142	147	1	Undirected
98	261	1	Undirected
145	149	1	Undirected
9	170	1	Undirected
96	98	1	Undirected
6	242	1	Undirected
87	150	1	Undirected
15	275	1	Undirected
25	145	1	Undirected
25	230	1	Undirected
60	134	1	Undirected
289	297	1	Undirected
25	39	1	Undirected
15	84	1	Undirected
102	103	1	Undirected
56	257	1	Undirected
102	232	1	Undirected
209	210	1	Undirected
51	53	1	Undirected
56	135	3	Undirected
252	253	1	Undirected
45	91	1	Undirected
233	236	1	Undirected
84	290	1	Undirected
3	47	1	Undirected
240	245	1	Undirected
133	134	1	Undirected
1	132	3	Undirected
60	268	1	Undirected
8	46	1	Undirected
22	53	1	Undirected
59	61	1	Undirected
84	117	2	Undirected
224	228	1	Undirected
57	275	1	Undirected
84	145	1	Undirected
17	261	1	Undirected
45	275	1	Undirected
65	86	1	Undirected
35	98	2	Undirected
61	110	4	Undirected
41	57	1	Undirected
56	254	1	Undirected
1	160	2	Undirected
122	159	1	Undirected
9	118	6	Undirected
52	199	1	Undirected
7	274	1	Undirected
201	220	1	Undirected
1	258	1	Undirected
47	117	4	Undirected
184	189	1	Undirected
41	54	2	Undirected
242	246	1	Undirected
130	146	1	Undirected
50	154	1	Undirected
56	104	1	Undirected
47	158	1	Undirected
17	32	2	Undirected
61	88	2	Undirected
110	121	1	Undirected
18	144	1	Undirected
69	72	1	Undirected
38	39	1	Undirected
63	65	1	Undirected
68	78	1	Undirected
83	88	2	Undirected
44	162	1	Undirected
8	230	1	Undirected
152	155	1	Undirected
129	138	1	Undirected
1	206	1	Undirected
18	167	1	Undirected
81	256	1	Undirected
233	241	1	Undirected
32	262	1	Undirected
22	39	1	Undirected
12	28	1	Undirected
166	268	1	Undirected
67	182	1	Undirected
90	267	1	Undirected
146	250	1	Undirected
248	250	1	Undirected
18	178	1	Undirected
84	109	2	Undirected
84	146	2	Undirected
24	182	2	Undirected
17	19	3	Undirected
18	77	1	Undirected
102	153	1	Undirected
25	193	1	Undirected
109	113	1	Undirected
175	176	1	Undirected
15	82	4	Undirected
56	184	1	Undirected
110	194	1	Undirected
60	264	1	Undirected
9	130	1	Undirected
51	94	1	Undirected
14	122	3	Undirected
44	51	1	Undirected
277	282	1	Undirected
135	166	1	Undirected
83	241	1	Undirected
4	61	1	Undirected
169	174	1	Undirected
223	224	1	Undirected
6	121	1	Undirected
103	104	1	Undirected
46	87	1	Undirected
13	248	1	Undirected
178	182	1	Undirected
33	159	1	Undirected
33	52	3	Undirected
25	285	1	Undirected
277	279	1	Undirected
37	113	1	Undirected
82	280	1	Undirected
15	173	1	Undirected
61	91	2	Undirected
110	186	1	Undirected
61	264	1	Undirected
109	139	1	Undirected
9	115	5	Undirected
75	79	1	Undirected
11	51	2	Undirected
13	229	1	Undirected
150	239	1	Undirected
16	166	1	Undirected
52	221	1	Undirected
18	110	4	Undirected
150	243	1	Undirected
186	190	1	Undirected
84	275	1	Undirected
94	175	1	Undirected
98	149	1	Undirected
16	98	2	Undirected
56	114	1	Undirected
25	185	1	Undirected
246	247	1	Undirected
90	148	1	Undirected
25	163	1	Undirected
47	163	1	Undirected
9	223	1	Undirected
7	74	1	Undirected
13	117	1	Undirected
180	197	1	Undirected
56	112	2	Undirected
110	118	1	Undirected
266	272	1	Undirected
35	265	1	Undirected
37	178	1	Undirected
1	76	1	Undirected
44	267	1	Undirected
102	132	2	Undirected
25	275	1	Undirected
11	289	1	Undirected
37	248	1	Undirected
87	298	1	Undirected
9	214	1	Undirected
98	131	1	Undirected
11	273	1	Undirected
36	109	3	Undirected
114	118	1	Undirected
8	84	4	Undirected
56	100	1	Undirected
7	86	3	Undirected
60	162	1	Undirected
27	117	1	Undirected
17	67	1	Undirected
11	194	1	Undirected
9	199	1	Undirected
54	231	1	Undirected
203	206	1	Undirected
6	264	1	Undirected
278	281	1	Undirected
45	281	1	Undirected
204	207	1	Undirected
72	251	1	Undirected
18	24	9	Undirected
82	263	1	Undirected
15	35	4	Undirected
7	191	1	Undirected
32	37	2	Undirected
36	243	1	Undirected
205	218	1	Undirected
61	231	1	Undirected
23	137	1	Undirected
7	65	2	Undirected
6	283	1	Undirected
90	150	2	Undirected
6	168	1	Undirected
9	142	4	Undirected
1	112	2	Undirected
189	283	1	Undirected
21	34	1	Undirected
25	91	3	Undirected
18	29	1	Undirected
33	56	5	Undirected
37	42	1	Undirected
98	270	1	Undirected
61	142	4	Undirected
50	220	1	Undirected
167	173	1	Undirected
11	27	9	Undirected
207	213	1	Undirected
54	68	1	Undirected
27	60	2	Undirected
41	146	1	Undirected
19	25	3	Undirected
11	69	1	Undirected
289	291	1	Undirected
117	121	1	Undirected
122	164	1	Undirected
9	102	6	Undirected
118	167	1	Undirected
82	164	1	Undirected
80	182	2	Undirected
25	208	1	Undirected
9	182	2	Undirected
173	183	1	Undirected
37	73	3	Undirected
11	76	1	Undirected
43	54	1	Undirected
84	157	1	Undirected
44	61	5	Undirected
45	268	1	Undirected
6	278	1	Undirected
72	75	1	Undirected
68	74	1	Undirected
16	94	1	Undirected
41	118	1	Undirected
35	64	2	Undirected
20	80	1	Undirected
37	106	1	Undirected
101	103	1	Undirected
171	173	1	Undirected
168	170	1	Undirected
17	114	1	Undirected
145	148	1	Undirected
205	206	1	Undirected
100	101	1	Undirected
130	140	1	Undirected
291	292	1	Undirected
3	16	1	Undirected
8	154	1	Undirected
9	220	1	Undirected
116	269	1	Undirected
50	284	1	Undirected
289	296	1	Undirected
35	281	1	Undirected
47	141	3	Undirected
25	181	1	Undirected
86	185	1	Undirected
239	249	1	Undirected
82	187	1	Undirected
24	176	1	Undirected
221	227	1	Undirected
207	215	1	Undirected
132	250	1	Undirected
229	232	1	Undirected
33	187	1	Undirected
31	271	1	Undirected
13	237	1	Undirected
22	162	1	Undirected
44	118	1	Undirected
18	114	1	Undirected
15	166	1	Undirected
52	142	2	Undirected
48	53	1	Undirected
61	268	1	Undirected
102	295	1	Undirected
50	264	1	Undirected
21	35	2	Undirected
65	67	2	Undirected
30	138	1	Undirected
65	185	1	Undirected
117	270	1	Undirected
128	149	1	Undirected
16	96	1	Undirected
87	118	2	Undirected
84	299	1	Undirected
145	147	1	Undirected
93	94	1	Undirected
12	39	1	Undirected
118	171	1	Undirected
15	184	1	Undirected
6	48	1	Undirected
11	32	3	Undirected
88	290	1	Undirected
61	233	1	Undirected
47	54	5	Undirected
72	85	1	Undirected
50	257	1	Undirected
73	86	2	Undirected
235	246	1	Undirected
109	144	1	Undirected
37	110	3	Undirected
270	274	1	Undirected
132	249	1	Undirected
233	248	1	Undirected
9	45	8	Undirected
132	190	1	Undirected
19	261	1	Undirected
15	73	3	Undirected
288	294	1	Undirected
6	239	1	Undirected
60	135	4	Undirected
167	171	1	Undirected
8	47	6	Undirected
24	175	1	Undirected
1	84	4	Undirected
102	194	1	Undirected
14	163	1	Undirected
6	41	3	Undirected
204	206	1	Undirected
27	31	2	Undirected
11	55	1	Undirected
18	155	1	Undirected
14	17	2	Undirected
47	51	2	Undirected
22	60	1	Undirected
11	139	1	Undirected
37	117	4	Undirected
100	105	1	Undirected
206	208	1	Undirected
11	290	1	Undirected
80	187	1	Undirected
18	190	1	Undirected
72	243	1	Undirected
244	247	1	Undirected
36	83	4	Undirected
11	202	1	Undirected
33	122	2	Undirected
8	16	2	Undirected
37	182	2	Undirected
90	239	1	Undirected
87	296	1	Undirected
45	269	1	Undirected
263	266	1	Undirected
45	154	1	Undirected
9	246	1	Undirected
33	189	1	Undirected
64	183	1	Undirected
57	213	1	Undirected
134	135	1	Undirected
11	59	1	Undirected
32	72	1	Undirected
25	40	1	Undirected
24	283	1	Undirected
238	248	1	Undirected
13	243	1	Undirected
130	143	1	Undirected
86	131	1	Undirected
36	43	1	Undirected
35	280	1	Undirected
41	83	1	Undirected
6	145	1	Undirected
60	280	1	Undirected
37	65	2	Undirected
61	241	1	Undirected
36	241	1	Undirected
38	45	1	Undirected
14	81	2	Undirected
98	187	1	Undirected
90	197	1	Undirected
45	74	1	Undirected
229	237	1	Undirected
86	136	1	Undirected
18	139	1	Undirected
128	146	1	Undirected
90	154	1	Undirected
47	193	1	Undirected
47	237	1	Undirected
87	90	4	Undirected
109	111	1	Undirected
45	87	3	Undirected
2	3	1	Undirected
204	212	1	Undirected
90	237	1	Undirected
122	196	1	Undirected
97	179	1	Undirected
28	45	2	Undirected
15	201	1	Undirected
84	112	1	Undirected
241	249	1	Undirected
54	248	1	Undirected
31	35	2	Undirected
15	162	1	Undirected
243	249	1	Undirected
18	106	1	Undirected
90	240	1	Undirected
37	72	10	Undirected
25	234	1	Undirected
56	173	1	Undirected
82	179	1	Undirected
109	130	1	Undirected
57	214	1	Undirected
25	251	1	Undirected
56	83	1	Undirected
233	246	1	Undirected
54	109	1	Undirected
87	97	2	Undirected
84	97	1	Undirected
15	115	5	Undirected
6	262	1	Undirected
86	178	1	Undirected
72	231	1	Undirected
11	151	1	Undirected
47	153	1	Undirected
18	277	1	Undirected
205	215	1	Undirected
24	184	1	Undirected
13	110	1	Undirected
3	56	1	Undirected
142	258	1	Undirected
94	156	1	Undirected
27	46	2	Undirected
15	262	1	Undirected
25	41	2	Undirected
60	130	1	Undirected
72	84	3	Undirected
94	152	1	Undirected
87	94	2	Undirected
72	237	1	Undirected
109	112	1	Undirected
1	117	4	Undirected
13	15	1	Undirected
71	81	1	Undirected
44	160	1	Undirected
117	132	1	Undirected
288	290	1	Undirected
9	277	1	Undirected
83	242	1	Undirected
87	286	1	Undirected
33	51	1	Undirected
80	114	1	Undirected
134	138	1	Undirected
135	276	1	Undirected
268	270	1	Undirected
36	287	1	Undirected
15	207	1	Undirected
61	251	1	Undirected
72	208	1	Undirected
132	178	1	Undirected
47	119	1	Undirected
52	122	1	Undirected
11	134	1	Undirected
45	239	1	Undirected
8	244	1	Undirected
236	242	1	Undirected
208	212	1	Undirected
287	297	1	Undirected
116	251	1	Undirected
27	100	1	Undirected
60	116	4	Undirected
57	267	1	Undirected
18	231	1	Undirected
182	273	1	Undirected
20	272	1	Undirected
44	272	1	Undirected
7	22	1	Undirected
87	135	4	Undirected
61	160	3	Undirected
17	118	1	Undirected
36	156	1	Undirected
18	220	1	Undirected
11	190	1	Undirected
16	97	1	Undirected
180	182	1	Undirected
31	49	1	Undirected
31	116	1	Undirected
28	238	1	Undirected
18	157	1	Undirected
135	138	1	Undirected
19	84	1	Undirected
35	80	5	Undirected
8	147	1	Undirected
