Source	Target	Weight	Type
338	340	1	Undirected
336	339	1	Undirected
29	55	8	Undirected
154	225	1	Undirected
20	236	1	Undirected
167	173	1	Undirected
28	180	2	Undirected
78	376	1	Undirected
21	29	7	Undirected
170	315	1	Undirected
40	161	1	Undirected
7	89	1	Undirected
35	124	1	Undirected
74	81	1	Undirected
57	165	3	Undirected
98	199	1	Undirected
40	219	1	Undirected
329	341	1	Undirected
50	350	1	Undirected
252	262	1	Undirected
40	343	1	Undirected
66	188	2	Undirected
66	185	1	Undirected
80	258	1	Undirected
16	156	4	Undirected
124	127	1	Undirected
37	199	1	Undirected
71	269	1	Undirected
57	169	1	Undirected
57	310	1	Undirected
8	165	3	Undirected
98	330	1	Undirected
156	181	1	Undirected
52	332	1	Undirected
32	335	1	Undirected
52	66	4	Undirected
205	249	1	Undirected
9	100	2	Undirected
36	97	1	Undirected
19	327	1	Undirected
7	260	1	Undirected
109	359	1	Undirected
149	205	2	Undirected
14	283	1	Undirected
18	75	3	Undirected
307	311	1	Undirected
92	197	1	Undirected
156	359	1	Undirected
58	61	1	Undirected
337	338	1	Undirected
12	40	8	Undirected
84	160	1	Undirected
66	171	1	Undirected
51	330	1	Undirected
100	174	2	Undirected
69	280	1	Undirected
2	57	3	Undirected
149	195	2	Undirected
23	51	3	Undirected
29	319	1	Undirected
17	325	1	Undirected
201	250	1	Undirected
110	365	1	Undirected
20	39	5	Undirected
188	296	1	Undirected
36	278	1	Undirected
99	187	1	Undirected
84	95	1	Undirected
154	191	1	Undirected
188	232	1	Undirected
341	343	1	Undirected
25	192	1	Undirected
20	40	8	Undirected
105	144	1	Undirected
63	328	1	Undirected
77	169	1	Undirected
78	367	1	Undirected
78	311	1	Undirected
41	360	1	Undirected
21	170	4	Undirected
180	355	1	Undirected
76	315	1	Undirected
336	340	1	Undirected
80	356	1	Undirected
72	95	1	Undirected
10	47	1	Undirected
129	130	1	Undirected
100	187	1	Undirected
49	269	1	Undirected
192	252	1	Undirected
67	75	1	Undirected
101	276	1	Undirected
17	333	1	Undirected
35	144	1	Undirected
20	180	2	Undirected
53	169	1	Undirected
25	37	7	Undirected
37	61	1	Undirected
81	326	1	Undirected
16	229	1	Undirected
11	101	1	Undirected
42	76	7	Undirected
28	304	1	Undirected
22	105	2	Undirected
26	35	1	Undirected
60	249	1	Undirected
75	209	1	Undirected
230	231	1	Undirected
17	48	1	Undirected
142	149	1	Undirected
142	147	1	Undirected
159	160	1	Undirected
69	247	1	Undirected
56	68	4	Undirected
228	232	1	Undirected
81	163	1	Undirected
355	366	1	Undirected
49	265	2	Undirected
45	165	2	Undirected
57	289	1	Undirected
355	364	1	Undirected
59	65	1	Undirected
44	236	1	Undirected
8	31	8	Undirected
204	261	1	Undirected
12	74	1	Undirected
251	261	1	Undirected
170	332	1	Undirected
21	65	1	Undirected
70	374	1	Undirected
17	229	1	Undirected
22	100	2	Undirected
265	266	1	Undirected
70	155	1	Undirected
56	270	1	Undirected
362	369	1	Undirected
170	175	2	Undirected
19	223	1	Undirected
156	202	1	Undirected
35	266	1	Undirected
295	297	1	Undirected
20	357	1	Undirected
179	366	1	Undirected
80	111	1	Undirected
31	374	1	Undirected
4	101	2	Undirected
55	361	1	Undirected
100	173	2	Undirected
46	93	2	Undirected
160	162	1	Undirected
20	107	1	Undirected
179	354	1	Undirected
172	173	1	Undirected
149	188	2	Undirected
176	300	1	Undirected
81	149	1	Undirected
301	307	1	Undirected
35	117	1	Undirected
14	40	6	Undirected
60	105	7	Undirected
163	167	1	Undirected
48	73	1	Undirected
13	319	1	Undirected
164	169	1	Undirected
35	307	1	Undirected
50	72	9	Undirected
68	273	1	Undirected
6	8	6	Undirected
17	171	1	Undirected
58	193	3	Undirected
361	371	1	Undirected
56	271	1	Undirected
71	368	1	Undirected
81	156	2	Undirected
20	161	1	Undirected
36	107	1	Undirected
60	303	1	Undirected
40	164	1	Undirected
13	169	1	Undirected
30	268	1	Undirected
9	71	3	Undirected
253	260	1	Undirected
42	270	1	Undirected
187	265	1	Undirected
60	357	1	Undirected
55	295	1	Undirected
35	133	12	Undirected
223	233	1	Undirected
136	139	1	Undirected
45	53	4	Undirected
80	232	1	Undirected
75	362	1	Undirected
12	231	1	Undirected
83	86	1	Undirected
13	64	3	Undirected
50	256	2	Undirected
58	147	1	Undirected
22	57	2	Undirected
64	73	1	Undirected
154	339	1	Undirected
57	77	8	Undirected
80	92	7	Undirected
12	26	1	Undirected
40	78	6	Undirected
35	64	4	Undirected
50	109	5	Undirected
17	35	10	Undirected
110	255	1	Undirected
174	325	1	Undirected
187	258	1	Undirected
22	185	1	Undirected
33	196	2	Undirected
66	73	1	Undirected
158	171	1	Undirected
42	158	3	Undirected
84	176	4	Undirected
55	276	1	Undirected
91	232	1	Undirected
356	361	1	Undirected
22	317	1	Undirected
58	265	1	Undirected
61	65	1	Undirected
68	327	1	Undirected
21	312	1	Undirected
42	89	1	Undirected
27	48	1	Undirected
20	53	6	Undirected
92	235	1	Undirected
30	223	1	Undirected
17	78	6	Undirected
38	180	2	Undirected
55	149	6	Undirected
358	366	1	Undirected
44	307	1	Undirected
27	67	1	Undirected
84	230	1	Undirected
3	133	2	Undirected
57	111	1	Undirected
176	358	1	Undirected
164	165	1	Undirected
204	251	1	Undirected
20	337	1	Undirected
52	54	1	Undirected
31	234	2	Undirected
189	190	1	Undirected
30	226	1	Undirected
71	161	1	Undirected
35	227	3	Undirected
211	212	1	Undirected
41	146	1	Undirected
10	77	1	Undirected
14	155	1	Undirected
60	184	1	Undirected
238	326	1	Undirected
46	370	1	Undirected
13	38	6	Undirected
198	199	1	Undirected
174	205	1	Undirected
16	316	1	Undirected
44	191	3	Undirected
20	360	1	Undirected
17	146	1	Undirected
3	238	1	Undirected
111	146	1	Undirected
7	34	6	Undirected
17	335	1	Undirected
51	172	1	Undirected
19	319	1	Undirected
81	165	1	Undirected
19	185	1	Undirected
185	190	1	Undirected
75	217	1	Undirected
93	306	1	Undirected
48	72	1	Undirected
110	294	1	Undirected
9	161	1	Undirected
69	348	1	Undirected
123	127	1	Undirected
75	375	1	Undirected
41	272	1	Undirected
14	42	7	Undirected
165	238	1	Undirected
5	375	1	Undirected
186	198	1	Undirected
44	238	4	Undirected
315	349	1	Undirected
13	45	4	Undirected
37	67	2	Undirected
42	179	3	Undirected
28	167	1	Undirected
29	158	2	Undirected
45	367	1	Undirected
333	342	1	Undirected
21	289	1	Undirected
173	371	1	Undirected
35	149	6	Undirected
135	149	1	Undirected
7	336	1	Undirected
44	220	1	Undirected
93	187	1	Undirected
57	202	1	Undirected
19	195	3	Undirected
92	307	1	Undirected
8	353	1	Undirected
57	296	1	Undirected
32	365	1	Undirected
41	191	1	Undirected
23	71	3	Undirected
18	332	1	Undirected
21	348	1	Undirected
184	190	1	Undirected
63	105	3	Undirected
60	227	3	Undirected
78	279	1	Undirected
31	41	4	Undirected
40	287	1	Undirected
11	22	1	Undirected
25	333	1	Undirected
68	70	11	Undirected
8	314	1	Undirected
3	353	1	Undirected
42	43	9	Undirected
184	199	1	Undirected
105	156	3	Undirected
76	206	1	Undirected
47	194	1	Undirected
52	158	2	Undirected
176	208	1	Undirected
19	171	1	Undirected
37	253	1	Undirected
37	85	1	Undirected
3	44	4	Undirected
334	343	1	Undirected
63	65	1	Undirected
77	107	1	Undirected
7	149	4	Undirected
36	195	1	Undirected
92	284	1	Undirected
100	368	1	Undirected
55	222	1	Undirected
49	66	7	Undirected
45	262	1	Undirected
43	99	2	Undirected
105	218	1	Undirected
59	155	1	Undirected
41	60	5	Undirected
227	319	1	Undirected
32	354	1	Undirected
84	90	1	Undirected
42	182	1	Undirected
238	360	1	Undirected
7	343	1	Undirected
93	134	1	Undirected
32	46	6	Undirected
71	154	3	Undirected
20	110	8	Undirected
42	316	1	Undirected
32	346	1	Undirected
30	166	1	Undirected
101	321	1	Undirected
92	265	1	Undirected
43	371	1	Undirected
76	176	6	Undirected
93	301	1	Undirected
60	340	1	Undirected
78	111	1	Undirected
55	87	1	Undirected
190	204	2	Undirected
8	228	1	Undirected
209	217	1	Undirected
43	287	1	Undirected
52	361	1	Undirected
7	63	4	Undirected
13	93	4	Undirected
110	138	1	Undirected
135	138	1	Undirected
115	116	1	Undirected
36	342	1	Undirected
22	195	2	Undirected
75	157	1	Undirected
114	126	1	Undirected
71	146	1	Undirected
46	229	1	Undirected
49	369	1	Undirected
23	158	1	Undirected
22	51	2	Undirected
17	312	1	Undirected
31	292	1	Undirected
307	308	1	Undirected
25	87	1	Undirected
10	65	1	Undirected
59	370	1	Undirected
22	55	4	Undirected
55	338	1	Undirected
109	254	1	Undirected
36	44	5	Undirected
75	216	1	Undirected
38	43	8	Undirected
92	306	1	Undirected
19	170	5	Undirected
13	338	1	Undirected
14	177	1	Undirected
20	44	13	Undirected
191	199	1	Undirected
12	337	1	Undirected
13	333	1	Undirected
175	192	1	Undirected
148	193	1	Undirected
70	288	1	Undirected
10	13	1	Undirected
49	155	1	Undirected
12	172	1	Undirected
35	236	1	Undirected
331	333	1	Undirected
27	93	2	Undirected
209	313	1	Undirected
58	170	5	Undirected
66	133	5	Undirected
222	235	1	Undirected
73	81	1	Undirected
32	257	1	Undirected
149	306	1	Undirected
16	42	8	Undirected
41	165	2	Undirected
66	313	1	Undirected
332	334	1	Undirected
56	314	1	Undirected
12	313	1	Undirected
8	167	1	Undirected
43	209	5	Undirected
31	259	1	Undirected
49	222	1	Undirected
360	363	1	Undirected
55	327	1	Undirected
6	238	3	Undirected
8	53	6	Undirected
6	325	1	Undirected
67	92	1	Undirected
19	98	7	Undirected
30	322	1	Undirected
27	149	1	Undirected
165	360	1	Undirected
148	199	1	Undirected
37	147	1	Undirected
58	309	1	Undirected
75	93	4	Undirected
59	229	1	Undirected
268	271	1	Undirected
6	165	1	Undirected
16	367	1	Undirected
6	25	3	Undirected
154	287	1	Undirected
25	44	6	Undirected
42	99	4	Undirected
332	339	1	Undirected
165	355	1	Undirected
67	282	1	Undirected
109	260	1	Undirected
12	177	1	Undirected
40	299	1	Undirected
93	225	1	Undirected
238	338	1	Undirected
42	231	1	Undirected
140	153	1	Undirected
30	107	1	Undirected
188	373	1	Undirected
98	177	1	Undirected
60	66	7	Undirected
42	332	1	Undirected
72	287	1	Undirected
19	149	3	Undirected
12	57	8	Undirected
38	55	11	Undirected
23	73	1	Undirected
170	339	1	Undirected
16	371	1	Undirected
49	357	1	Undirected
58	173	2	Undirected
53	174	3	Undirected
93	250	1	Undirected
191	238	1	Undirected
50	370	1	Undirected
68	342	1	Undirected
192	200	1	Undirected
188	293	1	Undirected
176	224	1	Undirected
68	160	1	Undirected
168	176	1	Undirected
146	367	1	Undirected
23	32	5	Undirected
19	366	1	Undirected
24	62	1	Undirected
53	167	1	Undirected
4	19	7	Undirected
29	69	7	Undirected
110	143	1	Undirected
365	366	1	Undirected
3	174	2	Undirected
69	125	1	Undirected
35	221	1	Undirected
110	369	1	Undirected
31	38	8	Undirected
52	70	6	Undirected
35	336	1	Undirected
13	233	1	Undirected
12	202	1	Undirected
54	151	1	Undirected
316	318	1	Undirected
4	356	1	Undirected
25	80	4	Undirected
20	174	6	Undirected
56	191	2	Undirected
22	67	1	Undirected
12	155	1	Undirected
20	186	1	Undirected
169	173	1	Undirected
17	53	6	Undirected
37	246	1	Undirected
205	259	1	Undirected
71	194	1	Undirected
17	320	1	Undirected
101	361	1	Undirected
7	163	1	Undirected
25	186	1	Undirected
208	254	1	Undirected
238	313	1	Undirected
58	291	1	Undirected
28	153	1	Undirected
5	296	1	Undirected
110	324	1	Undirected
72	369	1	Undirected
37	217	1	Undirected
22	79	1	Undirected
22	156	1	Undirected
7	72	9	Undirected
12	67	1	Undirected
170	269	1	Undirected
30	246	1	Undirected
41	294	1	Undirected
81	227	1	Undirected
75	165	3	Undirected
16	360	1	Undirected
53	193	1	Undirected
75	173	2	Undirected
32	153	1	Undirected
175	285	1	Undirected
156	366	1	Undirected
32	313	1	Undirected
92	279	1	Undirected
80	109	4	Undirected
3	149	1	Undirected
43	288	1	Undirected
80	188	3	Undirected
42	305	1	Undirected
191	206	1	Undirected
58	343	1	Undirected
174	319	1	Undirected
64	327	1	Undirected
32	300	1	Undirected
100	105	3	Undirected
23	154	3	Undirected
14	236	1	Undirected
248	250	1	Undirected
52	206	1	Undirected
72	309	1	Undirected
195	199	1	Undirected
168	170	1	Undirected
59	227	3	Undirected
308	312	1	Undirected
136	142	1	Undirected
14	159	3	Undirected
9	35	3	Undirected
158	172	1	Undirected
56	66	4	Undirected
37	72	22	Undirected
28	186	1	Undirected
4	272	1	Undirected
17	328	1	Undirected
101	103	1	Undirected
8	132	1	Undirected
43	162	1	Undirected
92	335	1	Undirected
21	157	1	Undirected
72	334	1	Undirected
22	188	2	Undirected
46	203	1	Undirected
52	93	3	Undirected
57	361	1	Undirected
20	69	9	Undirected
33	267	1	Undirected
41	91	1	Undirected
19	222	1	Undirected
32	213	1	Undirected
45	241	1	Undirected
19	139	1	Undirected
23	333	1	Undirected
35	272	2	Undirected
37	38	12	Undirected
49	263	1	Undirected
68	96	1	Undirected
7	15	2	Undirected
5	31	7	Undirected
315	353	1	Undirected
179	183	1	Undirected
38	60	11	Undirected
12	60	9	Undirected
110	187	2	Undirected
18	100	2	Undirected
70	86	1	Undirected
154	209	3	Undirected
191	196	1	Undirected
157	179	1	Undirected
213	216	1	Undirected
20	359	1	Undirected
55	250	1	Undirected
40	235	1	Undirected
5	335	1	Undirected
75	234	1	Undirected
38	230	1	Undirected
105	180	1	Undirected
78	126	1	Undirected
16	276	1	Undirected
57	371	1	Undirected
68	230	1	Undirected
31	264	1	Undirected
11	15	1	Undirected
13	181	1	Undirected
48	51	1	Undirected
52	294	1	Undirected
170	227	2	Undirected
44	95	1	Undirected
10	56	1	Undirected
20	172	1	Undirected
5	47	2	Undirected
40	183	1	Undirected
110	342	1	Undirected
38	188	4	Undirected
72	305	1	Undirected
267	277	1	Undirected
84	93	5	Undirected
7	35	9	Undirected
55	155	1	Undirected
8	285	1	Undirected
75	204	1	Undirected
52	58	6	Undirected
55	334	1	Undirected
30	279	1	Undirected
104	105	1	Undirected
77	224	1	Undirected
5	81	4	Undirected
188	256	1	Undirected
92	276	2	Undirected
4	333	1	Undirected
68	315	1	Undirected
55	138	1	Undirected
170	236	1	Undirected
191	305	1	Undirected
34	320	1	Undirected
157	166	1	Undirected
156	189	1	Undirected
16	33	4	Undirected
54	57	2	Undirected
56	184	1	Undirected
57	130	1	Undirected
15	21	4	Undirected
44	106	1	Undirected
11	67	1	Undirected
7	93	6	Undirected
18	279	1	Undirected
40	234	2	Undirected
161	173	1	Undirected
28	250	1	Undirected
175	284	1	Undirected
43	315	1	Undirected
17	181	1	Undirected
27	80	4	Undirected
16	182	1	Undirected
75	181	1	Undirected
40	175	3	Undirected
11	71	2	Undirected
69	165	2	Undirected
35	77	11	Undirected
43	176	7	Undirected
100	266	1	Undirected
22	29	2	Undirected
161	179	1	Undirected
12	204	1	Undirected
23	313	1	Undirected
139	143	1	Undirected
157	158	1	Undirected
165	170	1	Undirected
14	75	3	Undirected
190	263	1	Undirected
36	179	1	Undirected
189	205	1	Undirected
33	265	2	Undirected
18	59	6	Undirected
58	299	1	Undirected
34	199	1	Undirected
72	102	1	Undirected
12	189	1	Undirected
37	219	1	Undirected
29	163	1	Undirected
17	251	1	Undirected
355	370	1	Undirected
43	103	1	Undirected
13	54	2	Undirected
158	159	2	Undirected
186	188	1	Undirected
80	347	1	Undirected
164	178	1	Undirected
55	202	2	Undirected
180	238	1	Undirected
37	176	8	Undirected
126	128	1	Undirected
59	81	4	Undirected
75	103	1	Undirected
49	172	1	Undirected
165	208	1	Undirected
215	220	1	Undirected
31	329	1	Undirected
21	184	1	Undirected
192	263	1	Undirected
30	176	8	Undirected
5	78	5	Undirected
12	184	1	Undirected
37	339	1	Undirected
19	59	7	Undirected
69	181	1	Undirected
5	175	2	Undirected
135	137	1	Undirected
169	209	1	Undirected
68	331	1	Undirected
69	147	1	Undirected
20	41	5	Undirected
17	308	1	Undirected
30	82	1	Undirected
193	267	1	Undirected
49	373	1	Undirected
49	60	11	Undirected
356	360	1	Undirected
13	77	5	Undirected
49	73	1	Undirected
6	7	5	Undirected
17	202	2	Undirected
33	262	1	Undirected
46	175	1	Undirected
12	18	7	Undirected
35	370	1	Undirected
9	57	3	Undirected
77	359	1	Undirected
366	370	1	Undirected
19	230	1	Undirected
17	21	8	Undirected
218	221	1	Undirected
191	318	1	Undirected
29	48	1	Undirected
34	367	1	Undirected
49	256	2	Undirected
26	27	1	Undirected
3	37	4	Undirected
35	248	1	Undirected
43	181	1	Undirected
12	318	1	Undirected
92	312	1	Undirected
145	152	1	Undirected
28	303	1	Undirected
100	259	1	Undirected
34	355	1	Undirected
6	175	1	Undirected
3	325	1	Undirected
250	256	1	Undirected
8	330	1	Undirected
19	143	1	Undirected
57	365	1	Undirected
159	359	1	Undirected
20	106	1	Undirected
188	284	1	Undirected
21	51	5	Undirected
70	164	1	Undirected
45	364	1	Undirected
19	133	9	Undirected
14	72	8	Undirected
252	258	1	Undirected
276	362	1	Undirected
98	337	1	Undirected
33	326	1	Undirected
70	233	1	Undirected
44	66	7	Undirected
11	99	1	Undirected
28	248	1	Undirected
179	318	1	Undirected
174	339	1	Undirected
209	342	1	Undirected
68	289	1	Undirected
4	326	1	Undirected
62	73	1	Undirected
196	205	2	Undirected
325	340	1	Undirected
187	261	1	Undirected
28	168	1	Undirected
69	105	5	Undirected
276	365	1	Undirected
28	198	1	Undirected
76	175	3	Undirected
122	126	1	Undirected
17	319	1	Undirected
32	64	4	Undirected
301	305	1	Undirected
58	77	8	Undirected
78	174	3	Undirected
21	55	12	Undirected
38	78	5	Undirected
33	255	1	Undirected
173	359	1	Undirected
22	73	1	Undirected
339	340	1	Undirected
18	225	1	Undirected
75	150	1	Undirected
34	168	1	Undirected
68	326	1	Undirected
45	175	2	Undirected
30	62	1	Undirected
201	260	1	Undirected
72	355	1	Undirected
75	163	1	Undirected
66	93	3	Undirected
25	190	2	Undirected
8	288	1	Undirected
98	331	1	Undirected
34	180	2	Undirected
166	181	1	Undirected
140	142	1	Undirected
78	175	3	Undirected
75	255	1	Undirected
56	99	2	Undirected
230	234	1	Undirected
11	47	1	Undirected
35	299	1	Undirected
31	332	1	Undirected
92	209	5	Undirected
174	189	1	Undirected
2	10	1	Undirected
16	25	4	Undirected
133	225	1	Undirected
15	165	1	Undirected
43	306	1	Undirected
70	191	3	Undirected
159	183	1	Undirected
40	326	1	Undirected
20	276	2	Undirected
19	316	1	Undirected
49	173	2	Undirected
176	180	2	Undirected
15	158	1	Undirected
18	79	1	Undirected
23	315	1	Undirected
23	65	1	Undirected
36	272	1	Undirected
202	203	1	Undirected
41	364	1	Undirected
329	338	1	Undirected
119	124	1	Undirected
8	13	6	Undirected
32	79	1	Undirected
16	355	1	Undirected
173	238	1	Undirected
51	362	1	Undirected
69	95	1	Undirected
35	136	1	Undirected
14	173	2	Undirected
210	220	1	Undirected
75	265	1	Undirected
43	297	1	Undirected
339	341	1	Undirected
159	362	1	Undirected
32	89	1	Undirected
359	367	1	Undirected
34	237	1	Undirected
32	85	1	Undirected
70	327	1	Undirected
39	76	5	Undirected
55	359	1	Undirected
109	258	1	Undirected
276	358	1	Undirected
12	178	1	Undirected
30	362	1	Undirected
33	62	1	Undirected
28	138	1	Undirected
133	202	1	Undirected
50	146	1	Undirected
56	320	1	Undirected
98	363	1	Undirected
133	276	2	Undirected
72	356	1	Undirected
6	342	1	Undirected
72	348	1	Undirected
29	37	8	Undirected
163	168	1	Undirected
50	276	2	Undirected
32	87	1	Undirected
29	343	1	Undirected
1	68	1	Undirected
75	164	1	Undirected
69	362	1	Undirected
81	276	1	Undirected
109	320	1	Undirected
39	180	2	Undirected
32	205	2	Undirected
118	119	1	Undirected
63	75	2	Undirected
35	153	1	Undirected
40	216	1	Undirected
29	234	1	Undirected
22	59	3	Undirected
77	367	1	Undirected
59	180	2	Undirected
172	174	1	Undirected
48	57	1	Undirected
36	93	2	Undirected
60	347	1	Undirected
55	224	1	Undirected
98	176	8	Undirected
14	169	1	Undirected
224	236	1	Undirected
209	312	1	Undirected
68	169	1	Undirected
35	141	1	Undirected
164	182	1	Undirected
67	74	1	Undirected
55	236	1	Undirected
70	304	1	Undirected
276	363	1	Undirected
225	235	1	Undirected
155	179	1	Undirected
179	227	1	Undirected
34	36	3	Undirected
8	75	5	Undirected
84	169	1	Undirected
5	320	1	Undirected
69	256	2	Undirected
12	329	1	Undirected
28	166	1	Undirected
156	190	1	Undirected
46	371	1	Undirected
45	278	1	Undirected
40	133	7	Undirected
55	320	1	Undirected
188	200	1	Undirected
94	96	1	Undirected
248	251	1	Undirected
156	163	2	Undirected
37	39	5	Undirected
69	76	7	Undirected
34	195	4	Undirected
5	20	8	Undirected
21	231	1	Undirected
80	290	1	Undirected
176	326	1	Undirected
169	182	1	Undirected
146	365	1	Undirected
8	328	1	Undirected
77	176	6	Undirected
68	99	2	Undirected
50	198	1	Undirected
33	277	1	Undirected
13	359	1	Undirected
110	197	1	Undirected
72	317	1	Undirected
77	289	1	Undirected
8	345	1	Undirected
31	72	9	Undirected
156	193	2	Undirected
80	255	1	Undirected
41	79	1	Undirected
37	237	1	Undirected
43	55	9	Undirected
41	314	1	Undirected
187	204	2	Undirected
75	256	1	Undirected
55	184	1	Undirected
7	328	1	Undirected
34	159	3	Undirected
19	39	5	Undirected
35	176	8	Undirected
31	60	9	Undirected
35	171	1	Undirected
55	163	2	Undirected
190	312	1	Undirected
68	94	1	Undirected
57	360	1	Undirected
32	44	16	Undirected
45	98	7	Undirected
21	32	13	Undirected
69	180	2	Undirected
250	258	1	Undirected
292	297	1	Undirected
109	163	1	Undirected
52	111	1	Undirected
133	209	3	Undirected
19	288	1	Undirected
76	229	1	Undirected
32	219	1	Undirected
47	156	1	Undirected
55	174	6	Undirected
60	205	2	Undirected
25	334	1	Undirected
32	341	1	Undirected
46	54	1	Undirected
7	43	4	Undirected
64	76	3	Undirected
148	254	1	Undirected
5	15	3	Undirected
34	171	1	Undirected
43	298	1	Undirected
29	355	1	Undirected
72	98	10	Undirected
7	79	1	Undirected
57	98	7	Undirected
101	102	1	Undirected
72	325	1	Undirected
75	177	1	Undirected
9	16	3	Undirected
189	201	1	Undirected
12	163	2	Undirected
50	353	1	Undirected
5	25	3	Undirected
30	77	11	Undirected
70	187	2	Undirected
72	336	1	Undirected
80	225	1	Undirected
92	365	1	Undirected
51	133	4	Undirected
39	68	4	Undirected
66	238	3	Undirected
59	230	1	Undirected
19	268	1	Undirected
24	47	1	Undirected
35	277	1	Undirected
192	255	1	Undirected
37	280	1	Undirected
212	218	1	Undirected
121	122	1	Undirected
53	66	5	Undirected
174	206	1	Undirected
22	32	5	Undirected
30	58	12	Undirected
3	162	1	Undirected
29	182	1	Undirected
31	174	4	Undirected
30	169	2	Undirected
33	175	2	Undirected
92	225	1	Undirected
32	155	1	Undirected
68	279	1	Undirected
19	357	1	Undirected
45	314	1	Undirected
17	343	1	Undirected
149	166	1	Undirected
72	328	1	Undirected
71	320	1	Undirected
14	370	1	Undirected
31	233	1	Undirected
75	193	1	Undirected
266	269	1	Undirected
22	64	1	Undirected
69	209	3	Undirected
45	78	5	Undirected
21	204	1	Undirected
31	91	2	Undirected
14	233	1	Undirected
49	154	6	Undirected
148	169	1	Undirected
34	79	1	Undirected
28	203	1	Undirected
55	56	4	Undirected
18	58	7	Undirected
179	292	1	Undirected
64	333	1	Undirected
253	261	1	Undirected
110	302	1	Undirected
81	98	4	Undirected
149	261	1	Undirected
224	235	1	Undirected
9	14	3	Undirected
100	175	1	Undirected
35	36	6	Undirected
30	312	1	Undirected
6	28	7	Undirected
110	299	1	Undirected
32	253	1	Undirected
20	26	1	Undirected
12	54	2	Undirected
170	248	1	Undirected
52	234	1	Undirected
205	257	1	Undirected
148	302	1	Undirected
16	318	1	Undirected
13	165	2	Undirected
20	320	1	Undirected
40	187	1	Undirected
22	66	4	Undirected
54	67	1	Undirected
70	154	7	Undirected
52	363	1	Undirected
9	62	1	Undirected
14	57	5	Undirected
33	340	1	Undirected
59	183	1	Undirected
59	331	1	Undirected
46	365	1	Undirected
110	220	1	Undirected
72	180	2	Undirected
72	172	1	Undirected
105	150	2	Undirected
49	246	1	Undirected
100	111	2	Undirected
59	106	1	Undirected
34	354	1	Undirected
33	325	1	Undirected
45	352	1	Undirected
100	256	2	Undirected
21	158	3	Undirected
14	111	1	Undirected
4	353	1	Undirected
275	278	1	Undirected
148	234	1	Undirected
39	162	1	Undirected
93	163	1	Undirected
4	347	1	Undirected
30	160	1	Undirected
30	204	1	Undirected
69	139	1	Undirected
16	191	2	Undirected
16	188	2	Undirected
256	260	1	Undirected
195	230	1	Undirected
159	223	1	Undirected
213	215	1	Undirected
64	180	1	Undirected
267	278	1	Undirected
13	98	5	Undirected
60	256	2	Undirected
10	58	1	Undirected
16	49	8	Undirected
25	174	3	Undirected
14	160	1	Undirected
25	62	1	Undirected
2	165	1	Undirected
69	250	1	Undirected
204	250	1	Undirected
43	337	1	Undirected
3	19	4	Undirected
36	56	3	Undirected
184	204	1	Undirected
249	251	1	Undirected
38	290	1	Undirected
66	161	1	Undirected
72	86	1	Undirected
170	328	1	Undirected
55	307	1	Undirected
20	299	1	Undirected
158	370	1	Undirected
294	299	1	Undirected
68	320	1	Undirected
19	343	1	Undirected
18	185	1	Undirected
44	316	1	Undirected
11	24	1	Undirected
27	232	1	Undirected
98	167	1	Undirected
54	167	1	Undirected
8	69	13	Undirected
154	195	3	Undirected
14	181	1	Undirected
54	133	2	Undirected
55	223	1	Undirected
5	159	2	Undirected
29	303	1	Undirected
18	166	1	Undirected
49	335	1	Undirected
8	64	4	Undirected
92	192	1	Undirected
36	318	1	Undirected
44	105	7	Undirected
21	287	1	Undirected
51	52	4	Undirected
4	158	2	Undirected
30	103	1	Undirected
331	343	1	Undirected
328	331	1	Undirected
8	305	1	Undirected
30	118	1	Undirected
29	329	1	Undirected
37	178	1	Undirected
60	328	1	Undirected
13	356	1	Undirected
78	121	1	Undirected
44	313	1	Undirected
22	133	3	Undirected
327	335	1	Undirected
49	209	4	Undirected
70	295	1	Undirected
57	148	4	Undirected
6	56	2	Undirected
18	222	1	Undirected
3	327	1	Undirected
32	229	1	Undirected
188	271	1	Undirected
8	54	3	Undirected
34	304	1	Undirected
14	63	5	Undirected
4	109	3	Undirected
20	223	1	Undirected
45	323	1	Undirected
39	204	1	Undirected
105	231	1	Undirected
23	72	5	Undirected
133	348	1	Undirected
8	32	17	Undirected
57	364	1	Undirected
9	33	1	Undirected
59	329	1	Undirected
27	41	1	Undirected
57	91	1	Undirected
44	349	1	Undirected
187	255	1	Undirected
193	365	1	Undirected
28	369	1	Undirected
99	263	1	Undirected
145	151	1	Undirected
260	262	1	Undirected
49	274	1	Undirected
30	59	10	Undirected
13	33	3	Undirected
64	181	1	Undirected
81	180	1	Undirected
2	81	2	Undirected
23	27	4	Undirected
18	331	1	Undirected
50	187	2	Undirected
330	331	1	Undirected
230	237	1	Undirected
19	272	2	Undirected
19	65	1	Undirected
36	328	1	Undirected
3	337	1	Undirected
22	227	1	Undirected
86	95	1	Undirected
30	244	1	Undirected
17	172	1	Undirected
109	319	1	Undirected
12	45	6	Undirected
38	318	1	Undirected
35	269	1	Undirected
76	162	1	Undirected
29	307	1	Undirected
20	92	12	Undirected
34	163	2	Undirected
55	100	4	Undirected
10	18	1	Undirected
154	333	1	Undirected
15	30	4	Undirected
32	302	1	Undirected
55	152	1	Undirected
18	238	4	Undirected
42	333	1	Undirected
205	263	1	Undirected
72	136	1	Undirected
55	60	16	Undirected
36	40	3	Undirected
