Source	Target	Weight	Type
39	93	2	Undirected
82	250	1	Undirected
12	226	1	Undirected
175	178	1	Undirected
28	226	1	Undirected
30	69	5	Undirected
76	132	4	Undirected
102	277	1	Undirected
19	53	5	Undirected
56	118	4	Undirected
83	271	1	Undirected
75	97	1	Undirected
4	51	13	Undirected
118	187	1	Undirected
92	255	1	Undirected
22	82	1	Undirected
71	128	1	Undirected
8	87	3	Undirected
54	172	1	Undirected
142	229	1	Undirected
108	115	1	Undirected
60	88	1	Undirected
109	277	1	Undirected
142	292	1	Undirected
62	84	1	Undirected
99	162	1	Undirected
34	85	1	Undirected
17	223	1	Undirected
22	60	1	Undirected
27	71	3	Undirected
25	56	8	Undirected
4	188	1	Undirected
27	33	1	Undirected
89	175	1	Undirected
83	173	1	Undirected
141	282	1	Undirected
90	122	1	Undirected
53	55	1	Undirected
92	262	1	Undirected
156	158	1	Undirected
77	79	1	Undirected
43	53	1	Undirected
11	50	1	Undirected
6	73	3	Undirected
27	89	6	Undirected
30	218	1	Undirected
12	129	1	Undirected
46	54	3	Undirected
6	202	2	Undirected
18	297	1	Undirected
274	276	1	Undirected
72	140	1	Undirected
210	216	1	Undirected
220	223	1	Undirected
124	130	1	Undirected
160	161	1	Undirected
30	228	1	Undirected
94	117	1	Undirected
220	227	1	Undirected
91	94	3	Undirected
49	205	1	Undirected
51	207	1	Undirected
83	149	1	Undirected
27	91	7	Undirected
27	155	1	Undirected
36	82	6	Undirected
8	104	10	Undirected
4	80	10	Undirected
71	105	1	Undirected
59	69	2	Undirected
30	242	1	Undirected
49	157	1	Undirected
28	209	1	Undirected
78	81	1	Undirected
64	105	3	Undirected
24	38	4	Undirected
30	166	1	Undirected
89	273	1	Undirected
8	172	1	Undirected
171	174	1	Undirected
103	239	1	Undirected
104	258	1	Undirected
99	125	3	Undirected
92	106	1	Undirected
119	216	1	Undirected
186	192	1	Undirected
175	181	1	Undirected
141	244	1	Undirected
9	18	1	Undirected
84	185	1	Undirected
6	239	1	Undirected
56	123	4	Undirected
47	100	1	Undirected
44	53	1	Undirected
19	246	1	Undirected
38	185	1	Undirected
152	163	1	Undirected
33	55	1	Undirected
23	243	2	Undirected
102	127	1	Undirected
8	288	1	Undirected
25	285	1	Undirected
93	100	1	Undirected
114	251	2	Undirected
116	216	1	Undirected
24	114	4	Undirected
28	148	1	Undirected
92	263	1	Undirected
155	163	1	Undirected
184	251	1	Undirected
94	212	1	Undirected
122	134	1	Undirected
64	136	3	Undirected
53	72	3	Undirected
56	179	1	Undirected
24	98	1	Undirected
52	57	3	Undirected
103	262	1	Undirected
83	207	1	Undirected
99	137	1	Undirected
89	136	3	Undirected
19	258	2	Undirected
104	250	1	Undirected
142	259	1	Undirected
99	199	1	Undirected
25	208	1	Undirected
37	170	1	Undirected
128	199	1	Undirected
28	61	4	Undirected
103	118	5	Undirected
56	180	1	Undirected
6	29	1	Undirected
37	59	2	Undirected
32	295	1	Undirected
59	104	2	Undirected
83	256	1	Undirected
52	138	2	Undirected
54	92	6	Undirected
82	246	1	Undirected
27	172	1	Undirected
25	227	1	Undirected
25	46	6	Undirected
21	69	5	Undirected
25	231	1	Undirected
2	18	1	Undirected
109	229	1	Undirected
93	142	1	Undirected
69	79	1	Undirected
52	84	6	Undirected
76	178	1	Undirected
136	276	1	Undirected
37	215	1	Undirected
4	49	16	Undirected
30	134	3	Undirected
6	72	5	Undirected
4	279	1	Undirected
76	272	1	Undirected
92	188	1	Undirected
118	123	2	Undirected
83	122	1	Undirected
28	215	1	Undirected
84	275	1	Undirected
54	90	5	Undirected
30	44	1	Undirected
24	89	6	Undirected
49	217	3	Undirected
49	79	1	Undirected
27	253	1	Undirected
46	166	1	Undirected
208	216	1	Undirected
88	89	1	Undirected
11	142	1	Undirected
31	93	2	Undirected
89	185	1	Undirected
6	52	8	Undirected
36	38	4	Undirected
51	132	2	Undirected
26	129	1	Undirected
49	64	7	Undirected
76	82	10	Undirected
4	202	2	Undirected
53	128	1	Undirected
46	55	1	Undirected
187	191	1	Undirected
24	91	7	Undirected
32	260	1	Undirected
245	246	1	Undirected
36	101	1	Undirected
19	58	5	Undirected
89	238	1	Undirected
17	225	1	Undirected
32	128	2	Undirected
89	114	3	Undirected
60	256	1	Undirected
76	257	1	Undirected
25	54	9	Undirected
47	93	2	Undirected
245	279	1	Undirected
123	177	1	Undirected
118	278	1	Undirected
39	101	1	Undirected
69	92	5	Undirected
12	173	1	Undirected
34	76	7	Undirected
60	71	2	Undirected
11	17	2	Undirected
100	103	1	Undirected
102	213	1	Undirected
12	51	9	Undirected
66	156	1	Undirected
12	214	1	Undirected
136	217	1	Undirected
37	191	1	Undirected
261	265	1	Undirected
91	143	1	Undirected
158	169	1	Undirected
85	151	1	Undirected
54	107	1	Undirected
138	213	1	Undirected
41	53	2	Undirected
85	156	1	Undirected
103	111	1	Undirected
142	275	1	Undirected
16	89	1	Undirected
90	210	1	Undirected
18	97	5	Undirected
90	141	4	Undirected
58	251	2	Undirected
199	203	1	Undirected
142	289	1	Undirected
27	158	2	Undirected
61	82	4	Undirected
4	173	1	Undirected
90	255	1	Undirected
25	123	5	Undirected
18	273	1	Undirected
17	40	1	Undirected
46	92	3	Undirected
249	251	2	Undirected
67	77	1	Undirected
18	55	1	Undirected
221	227	1	Undirected
72	119	1	Undirected
26	73	2	Undirected
31	96	1	Undirected
66	212	1	Undirected
105	197	1	Undirected
3	255	1	Undirected
139	272	1	Undirected
31	59	3	Undirected
31	92	4	Undirected
4	48	1	Undirected
60	257	1	Undirected
34	55	1	Undirected
32	132	5	Undirected
47	134	4	Undirected
56	132	1	Undirected
99	277	1	Undirected
28	265	1	Undirected
242	245	1	Undirected
103	137	1	Undirected
17	168	1	Undirected
45	47	1	Undirected
47	125	4	Undirected
256	258	1	Undirected
21	71	2	Undirected
105	140	2	Undirected
93	111	1	Undirected
85	103	1	Undirected
17	194	1	Undirected
92	99	4	Undirected
51	95	1	Undirected
3	23	5	Undirected
31	55	1	Undirected
25	266	1	Undirected
89	275	1	Undirected
49	68	1	Undirected
91	124	1	Undirected
6	49	17	Undirected
72	142	1	Undirected
8	157	1	Undirected
119	122	1	Undirected
27	133	4	Undirected
47	60	9	Undirected
18	139	8	Undirected
8	60	12	Undirected
91	136	4	Undirected
4	137	3	Undirected
71	133	1	Undirected
94	114	3	Undirected
3	111	1	Undirected
92	111	1	Undirected
103	128	2	Undirected
47	113	1	Undirected
104	226	1	Undirected
6	249	3	Undirected
188	192	1	Undirected
64	133	3	Undirected
6	19	19	Undirected
67	68	1	Undirected
46	288	1	Undirected
114	262	1	Undirected
4	160	1	Undirected
83	145	1	Undirected
32	297	1	Undirected
125	151	2	Undirected
52	101	1	Undirected
6	174	1	Undirected
4	126	1	Undirected
183	193	1	Undirected
69	256	1	Undirected
237	240	1	Undirected
251	255	1	Undirected
120	127	1	Undirected
211	216	1	Undirected
60	96	1	Undirected
29	41	1	Undirected
4	61	4	Undirected
84	95	1	Undirected
134	282	1	Undirected
84	228	1	Undirected
3	85	3	Undirected
84	224	1	Undirected
24	29	1	Undirected
34	142	5	Undirected
132	139	2	Undirected
26	249	1	Undirected
37	175	1	Undirected
36	178	1	Undirected
93	183	1	Undirected
6	59	5	Undirected
12	13	1	Undirected
20	21	2	Undirected
104	202	1	Undirected
60	180	1	Undirected
97	243	1	Undirected
184	262	1	Undirected
36	133	2	Undirected
83	104	7	Undirected
17	216	1	Undirected
137	281	1	Undirected
12	175	1	Undirected
102	121	3	Undirected
24	161	1	Undirected
18	202	2	Undirected
92	133	2	Undirected
51	176	1	Undirected
8	180	1	Undirected
201	206	1	Undirected
93	195	1	Undirected
188	189	1	Undirected
11	19	1	Undirected
17	220	1	Undirected
4	72	4	Undirected
123	171	1	Undirected
94	162	1	Undirected
12	126	1	Undirected
56	145	1	Undirected
142	247	1	Undirected
20	23	2	Undirected
175	180	1	Undirected
224	229	1	Undirected
60	89	5	Undirected
36	76	9	Undirected
4	128	2	Undirected
83	178	1	Undirected
17	44	1	Undirected
82	103	4	Undirected
18	161	1	Undirected
97	108	1	Undirected
4	245	2	Undirected
82	124	1	Undirected
36	46	4	Undirected
119	213	1	Undirected
19	190	1	Undirected
27	264	1	Undirected
38	47	6	Undirected
189	190	1	Undirected
54	199	1	Undirected
26	86	4	Undirected
142	199	2	Undirected
56	161	1	Undirected
17	241	1	Undirected
8	278	1	Undirected
99	254	1	Undirected
39	89	4	Undirected
82	228	1	Undirected
208	209	1	Undirected
126	127	1	Undirected
80	286	1	Undirected
26	46	4	Undirected
83	259	1	Undirected
105	208	1	Undirected
84	258	2	Undirected
52	119	4	Undirected
36	48	1	Undirected
17	21	8	Undirected
208	214	1	Undirected
25	273	1	Undirected
50	94	2	Undirected
121	282	1	Undirected
23	94	2	Undirected
18	132	5	Undirected
76	96	1	Undirected
156	157	1	Undirected
8	43	1	Undirected
137	140	1	Undirected
12	16	2	Undirected
17	201	1	Undirected
36	242	1	Undirected
139	195	1	Undirected
1	8	1	Undirected
257	260	1	Undirected
52	212	1	Undirected
8	41	4	Undirected
50	118	5	Undirected
37	94	2	Undirected
92	254	1	Undirected
224	227	1	Undirected
27	171	1	Undirected
38	136	3	Undirected
25	138	5	Undirected
34	94	3	Undirected
23	55	1	Undirected
26	134	2	Undirected
84	193	1	Undirected
51	94	5	Undirected
18	53	7	Undirected
93	124	1	Undirected
8	70	1	Undirected
54	125	3	Undirected
19	150	1	Undirected
127	133	1	Undirected
23	34	3	Undirected
36	174	1	Undirected
64	127	1	Undirected
8	167	1	Undirected
142	281	1	Undirected
28	122	1	Undirected
89	287	1	Undirected
66	81	1	Undirected
80	275	1	Undirected
25	131	1	Undirected
140	142	2	Undirected
135	251	2	Undirected
199	241	1	Undirected
130	260	1	Undirected
27	227	1	Undirected
38	290	1	Undirected
102	120	1	Undirected
53	117	1	Undirected
126	130	1	Undirected
114	118	3	Undirected
4	89	10	Undirected
34	158	1	Undirected
93	125	1	Undirected
121	123	1	Undirected
21	254	1	Undirected
12	209	1	Undirected
134	226	1	Undirected
130	158	1	Undirected
91	199	1	Undirected
83	88	1	Undirected
46	97	2	Undirected
34	37	3	Undirected
211	213	1	Undirected
50	98	1	Undirected
97	102	3	Undirected
32	242	1	Undirected
64	71	2	Undirected
104	137	2	Undirected
31	49	9	Undirected
32	273	1	Undirected
18	227	1	Undirected
53	124	1	Undirected
46	272	1	Undirected
52	87	1	Undirected
26	126	1	Undirected
25	258	2	Undirected
102	247	1	Undirected
18	122	1	Undirected
210	212	1	Undirected
8	237	1	Undirected
82	251	2	Undirected
26	208	1	Undirected
8	143	1	Undirected
97	119	2	Undirected
24	75	1	Undirected
32	246	1	Undirected
17	196	1	Undirected
25	111	1	Undirected
18	66	7	Undirected
4	174	1	Undirected
59	134	2	Undirected
105	184	1	Undirected
130	282	1	Undirected
6	243	2	Undirected
34	179	1	Undirected
58	80	2	Undirected
27	217	2	Undirected
51	86	3	Undirected
26	34	6	Undirected
45	60	1	Undirected
60	124	1	Undirected
82	97	3	Undirected
17	162	1	Undirected
64	248	1	Undirected
17	152	1	Undirected
53	126	1	Undirected
26	215	1	Undirected
46	135	3	Undirected
93	103	3	Undirected
52	82	6	Undirected
119	256	1	Undirected
60	283	1	Undirected
24	32	9	Undirected
18	241	1	Undirected
104	109	5	Undirected
24	127	1	Undirected
20	53	1	Undirected
60	100	1	Undirected
34	51	7	Undirected
19	22	1	Undirected
30	131	1	Undirected
36	259	1	Undirected
17	85	3	Undirected
22	223	1	Undirected
130	179	1	Undirected
46	76	5	Undirected
34	169	1	Undirected
72	192	1	Undirected
23	245	1	Undirected
2	14	1	Undirected
106	113	1	Undirected
68	79	1	Undirected
3	210	1	Undirected
53	85	1	Undirected
66	261	1	Undirected
80	127	1	Undirected
82	209	1	Undirected
8	197	1	Undirected
49	252	1	Undirected
217	273	1	Undirected
155	159	1	Undirected
6	90	9	Undirected
140	141	1	Undirected
151	202	1	Undirected
82	87	3	Undirected
17	170	1	Undirected
32	112	1	Undirected
54	217	2	Undirected
89	133	4	Undirected
102	141	6	Undirected
220	224	1	Undirected
27	63	1	Undirected
28	136	4	Undirected
8	138	5	Undirected
46	278	1	Undirected
85	128	1	Undirected
125	244	1	Undirected
8	229	2	Undirected
30	126	1	Undirected
123	179	1	Undirected
12	246	1	Undirected
152	153	1	Undirected
87	268	1	Undirected
134	254	1	Undirected
62	76	1	Undirected
5	261	1	Undirected
25	214	1	Undirected
42	54	1	Undirected
84	165	1	Undirected
6	45	1	Undirected
20	37	2	Undirected
221	228	1	Undirected
47	85	3	Undirected
32	60	9	Undirected
9	15	1	Undirected
90	118	6	Undirected
99	107	1	Undirected
47	250	1	Undirected
10	276	1	Undirected
18	284	1	Undirected
98	116	1	Undirected
113	114	1	Undirected
32	213	2	Undirected
18	19	19	Undirected
31	99	3	Undirected
293	296	1	Undirected
64	142	5	Undirected
89	90	5	Undirected
109	113	1	Undirected
117	230	1	Undirected
123	216	1	Undirected
64	215	1	Undirected
52	245	1	Undirected
23	36	4	Undirected
83	246	1	Undirected
60	103	4	Undirected
18	88	1	Undirected
156	249	1	Undirected
133	211	1	Undirected
12	82	7	Undirected
53	64	5	Undirected
28	69	5	Undirected
93	191	1	Undirected
36	97	4	Undirected
26	117	1	Undirected
47	153	1	Undirected
50	258	2	Undirected
189	197	1	Undirected
61	202	1	Undirected
142	159	1	Undirected
21	34	5	Undirected
8	154	1	Undirected
102	175	1	Undirected
201	202	1	Undirected
10	18	5	Undirected
17	224	1	Undirected
87	89	1	Undirected
64	262	1	Undirected
92	124	1	Undirected
8	252	1	Undirected
89	135	5	Undirected
106	108	1	Undirected
83	98	1	Undirected
57	82	3	Undirected
82	123	5	Undirected
8	23	5	Undirected
24	101	1	Undirected
92	167	1	Undirected
83	133	3	Undirected
20	139	2	Undirected
215	216	1	Undirected
12	32	9	Undirected
27	99	5	Undirected
69	87	1	Undirected
161	164	1	Undirected
64	138	4	Undirected
25	48	1	Undirected
8	245	2	Undirected
65	67	1	Undirected
76	99	7	Undirected
6	176	1	Undirected
70	73	1	Undirected
82	119	5	Undirected
49	166	1	Undirected
24	28	6	Undirected
133	141	4	Undirected
122	130	1	Undirected
100	116	1	Undirected
84	208	1	Undirected
8	222	1	Undirected
36	109	4	Undirected
102	216	1	Undirected
76	270	1	Undirected
125	243	1	Undirected
18	23	5	Undirected
121	226	1	Undirected
97	214	1	Undirected
105	272	1	Undirected
32	209	1	Undirected
38	51	5	Undirected
84	103	6	Undirected
142	271	1	Undirected
76	190	1	Undirected
213	282	1	Undirected
73	97	1	Undirected
80	119	4	Undirected
17	171	1	Undirected
119	251	1	Undirected
19	290	1	Undirected
6	27	15	Undirected
76	228	1	Undirected
82	283	1	Undirected
135	242	1	Undirected
84	281	1	Undirected
17	25	18	Undirected
17	188	1	Undirected
85	164	1	Undirected
30	48	1	Undirected
33	34	1	Undirected
3	121	4	Undirected
133	228	1	Undirected
47	152	1	Undirected
67	75	1	Undirected
272	273	1	Undirected
118	259	1	Undirected
32	137	3	Undirected
6	103	9	Undirected
38	40	1	Undirected
29	33	1	Undirected
85	135	1	Undirected
27	118	5	Undirected
133	278	1	Undirected
8	29	1	Undirected
4	268	1	Undirected
32	293	1	Undirected
21	142	5	Undirected
60	176	1	Undirected
33	61	1	Undirected
31	65	1	Undirected
10	273	1	Undirected
109	127	1	Undirected
46	120	1	Undirected
135	230	1	Undirected
138	287	1	Undirected
90	151	1	Undirected
83	184	1	Undirected
294	296	1	Undirected
190	194	1	Undirected
41	156	1	Undirected
39	172	1	Undirected
100	112	1	Undirected
100	113	1	Undirected
103	151	2	Undirected
6	272	1	Undirected
51	60	7	Undirected
18	90	9	Undirected
103	168	1	Undirected
18	223	1	Undirected
27	245	1	Undirected
50	74	1	Undirected
50	216	1	Undirected
8	166	1	Undirected
276	279	1	Undirected
88	110	1	Undirected
18	288	1	Undirected
93	193	1	Undirected
205	258	1	Undirected
92	258	1	Undirected
27	170	1	Undirected
138	245	1	Undirected
88	111	1	Undirected
99	106	1	Undirected
78	80	1	Undirected
71	132	1	Undirected
38	138	2	Undirected
18	289	1	Undirected
3	115	1	Undirected
204	206	1	Undirected
57	260	1	Undirected
17	77	1	Undirected
76	195	1	Undirected
31	177	1	Undirected
32	268	1	Undirected
18	137	3	Undirected
117	220	1	Undirected
19	31	7	Undirected
95	108	1	Undirected
66	251	2	Undirected
84	256	1	Undirected
137	142	3	Undirected
17	37	8	Undirected
128	256	1	Undirected
93	131	1	Undirected
114	116	1	Undirected
141	280	1	Undirected
99	103	2	Undirected
20	51	3	Undirected
46	207	1	Undirected
16	170	1	Undirected
6	121	4	Undirected
126	131	1	Undirected
18	68	1	Undirected
3	53	7	Undirected
142	167	1	Undirected
23	121	1	Undirected
3	216	1	Undirected
126	135	1	Undirected
99	184	1	Undirected
54	225	1	Undirected
89	242	1	Undirected
91	254	1	Undirected
139	185	1	Undirected
109	220	1	Undirected
31	52	5	Undirected
103	266	1	Undirected
11	178	1	Undirected
46	103	2	Undirected
183	186	1	Undirected
28	197	1	Undirected
84	91	7	Undirected
69	102	7	Undirected
31	140	3	Undirected
53	127	1	Undirected
4	76	16	Undirected
219	222	1	Undirected
99	182	1	Undirected
24	250	1	Undirected
10	141	2	Undirected
25	155	1	Undirected
49	111	1	Undirected
18	38	7	Undirected
82	268	1	Undirected
18	153	1	Undirected
56	107	1	Undirected
26	156	2	Undirected
99	279	1	Undirected
17	132	5	Undirected
31	212	1	Undirected
183	197	1	Undirected
72	123	2	Undirected
56	127	1	Undirected
69	287	1	Undirected
8	25	18	Undirected
49	167	1	Undirected
209	211	1	Undirected
10	34	3	Undirected
77	82	1	Undirected
26	170	1	Undirected
11	179	1	Undirected
6	129	1	Undirected
89	113	1	Undirected
10	277	1	Undirected
3	58	5	Undirected
84	99	6	Undirected
38	116	1	Undirected
25	252	1	Undirected
178	180	1	Undirected
87	109	1	Undirected
27	54	7	Undirected
11	175	1	Undirected
30	93	1	Undirected
52	75	1	Undirected
30	117	1	Undirected
19	102	8	Undirected
41	49	3	Undirected
39	46	2	Undirected
109	128	2	Undirected
25	118	5	Undirected
134	272	1	Undirected
19	267	1	Undirected
67	79	1	Undirected
92	240	1	Undirected
59	140	2	Undirected
90	274	1	Undirected
47	289	1	Undirected
97	137	1	Undirected
97	155	1	Undirected
39	124	1	Undirected
82	83	10	Undirected
118	183	1	Undirected
6	101	1	Undirected
84	180	1	Undirected
31	134	1	Undirected
91	189	1	Undirected
37	162	1	Undirected
118	277	1	Undirected
99	123	2	Undirected
22	57	1	Undirected
49	277	1	Undirected
80	131	1	Undirected
54	170	1	Undirected
12	71	2	Undirected
57	217	1	Undirected
18	168	1	Undirected
23	114	3	Undirected
25	62	1	Undirected
37	146	1	Undirected
31	95	1	Undirected
47	56	8	Undirected
80	159	1	Undirected
37	134	1	Undirected
113	118	1	Undirected
58	249	2	Undirected
36	54	6	Undirected
109	243	1	Undirected
4	216	1	Undirected
99	276	1	Undirected
76	177	1	Undirected
203	206	1	Undirected
49	78	1	Undirected
18	283	1	Undirected
139	243	1	Undirected
8	176	1	Undirected
39	181	1	Undirected
17	143	1	Undirected
69	104	6	Undirected
50	99	4	Undirected
18	75	2	Undirected
102	296	1	Undirected
224	226	1	Undirected
142	276	1	Undirected
38	193	1	Undirected
102	212	1	Undirected
76	189	1	Undirected
116	141	1	Undirected
199	281	1	Undirected
18	185	1	Undirected
64	156	2	Undirected
19	216	1	Undirected
229	271	1	Undirected
83	111	1	Undirected
69	137	2	Undirected
119	226	1	Undirected
118	184	1	Undirected
12	88	1	Undirected
42	47	1	Undirected
105	147	1	Undirected
44	51	1	Undirected
6	110	1	Undirected
8	90	9	Undirected
51	139	7	Undirected
32	285	1	Undirected
34	132	1	Undirected
96	110	1	Undirected
76	175	1	Undirected
27	79	1	Undirected
12	182	1	Undirected
3	244	1	Undirected
21	129	1	Undirected
47	160	1	Undirected
236	240	1	Undirected
121	279	1	Undirected
104	151	2	Undirected
83	125	4	Undirected
102	297	1	Undirected
39	265	1	Undirected
217	274	1	Undirected
102	151	2	Undirected
12	131	1	Undirected
21	25	6	Undirected
66	103	3	Undirected
130	178	1	Undirected
50	181	1	Undirected
84	93	3	Undirected
60	268	1	Undirected
4	155	1	Undirected
118	256	1	Undirected
122	131	1	Undirected
90	99	6	Undirected
121	273	1	Undirected
105	111	1	Undirected
39	64	3	Undirected
81	83	1	Undirected
42	50	1	Undirected
27	129	1	Undirected
69	125	2	Undirected
52	150	1	Undirected
31	79	1	Undirected
69	116	2	Undirected
135	245	2	Undirected
83	296	1	Undirected
37	69	4	Undirected
4	125	4	Undirected
33	48	1	Undirected
17	22	2	Undirected
54	264	1	Undirected
50	63	1	Undirected
17	35	1	Undirected
142	256	1	Undirected
109	244	1	Undirected
97	212	1	Undirected
51	230	1	Undirected
128	255	1	Undirected
83	132	4	Undirected
39	141	2	Undirected
6	231	1	Undirected
47	63	1	Undirected
82	142	8	Undirected
64	212	1	Undirected
12	18	12	Undirected
76	167	1	Undirected
82	158	1	Undirected
49	135	6	Undirected
187	197	1	Undirected
18	146	1	Undirected
34	93	2	Undirected
53	248	1	Undirected
56	245	1	Undirected
114	202	1	Undirected
64	68	1	Undirected
122	135	1	Undirected
268	269	1	Undirected
21	23	4	Undirected
24	73	1	Undirected
99	278	1	Undirected
92	185	1	Undirected
117	133	1	Undirected
19	71	2	Undirected
60	258	2	Undirected
21	64	5	Undirected
139	202	1	Undirected
91	273	1	Undirected
52	254	1	Undirected
154	161	1	Undirected
11	31	1	Undirected
18	272	1	Undirected
38	97	2	Undirected
139	245	2	Undirected
61	128	1	Undirected
102	125	3	Undirected
90	276	1	Undirected
102	245	2	Undirected
3	136	4	Undirected
221	225	1	Undirected
3	172	1	Undirected
104	174	1	Undirected
46	142	5	Undirected
89	194	1	Undirected
39	113	1	Undirected
49	53	6	Undirected
199	256	1	Undirected
2	3	1	Undirected
72	266	1	Undirected
17	145	1	Undirected
18	225	1	Undirected
50	117	1	Undirected
104	116	2	Undirected
8	69	10	Undirected
95	105	1	Undirected
89	95	1	Undirected
39	129	1	Undirected
32	37	4	Undirected
33	44	1	Undirected
19	194	1	Undirected
20	22	1	Undirected
89	182	1	Undirected
29	57	1	Undirected
51	184	1	Undirected
32	49	11	Undirected
47	128	2	Undirected
50	170	1	Undirected
54	221	1	Undirected
104	273	1	Undirected
82	109	4	Undirected
4	236	1	Undirected
217	242	1	Undirected
207	211	1	Undirected
158	175	1	Undirected
50	120	2	Undirected
183	192	1	Undirected
72	170	1	Undirected
27	144	1	Undirected
35	57	1	Undirected
21	89	3	Undirected
4	116	2	Undirected
32	75	1	Undirected
202	206	1	Undirected
72	263	1	Undirected
93	108	1	Undirected
49	249	3	Undirected
155	161	1	Undirected
18	237	1	Undirected
170	178	1	Undirected
24	136	3	Undirected
126	140	1	Undirected
39	49	6	Undirected
26	152	1	Undirected
64	81	1	Undirected
64	109	4	Undirected
21	260	1	Undirected
125	245	1	Undirected
130	202	1	Undirected
41	205	1	Undirected
219	228	1	Undirected
91	121	3	Undirected
47	207	1	Undirected
214	215	1	Undirected
34	245	2	Undirected
99	244	1	Undirected
57	109	2	Undirected
59	260	1	Undirected
217	278	1	Undirected
135	274	1	Undirected
51	174	1	Undirected
251	259	1	Undirected
25	222	1	Undirected
61	217	1	Undirected
28	105	5	Undirected
90	120	1	Undirected
82	287	1	Undirected
19	30	8	Undirected
6	284	1	Undirected
36	158	1	Undirected
53	250	1	Undirected
37	38	2	Undirected
86	99	2	Undirected
24	131	1	Undirected
153	159	1	Undirected
18	204	1	Undirected
31	80	6	Undirected
61	86	4	Undirected
54	111	1	Undirected
39	191	1	Undirected
49	224	1	Undirected
158	179	1	Undirected
12	75	1	Undirected
16	83	1	Undirected
58	243	2	Undirected
263	264	1	Undirected
3	221	1	Undirected
38	112	1	Undirected
295	296	1	Undirected
12	179	1	Undirected
213	280	1	Undirected
20	141	1	Undirected
83	179	1	Undirected
105	106	1	Undirected
86	249	1	Undirected
25	108	1	Undirected
24	109	5	Undirected
88	108	1	Undirected
54	83	7	Undirected
49	124	1	Undirected
135	221	1	Undirected
125	260	1	Undirected
60	121	3	Undirected
54	144	1	Undirected
25	84	12	Undirected
245	251	1	Undirected
142	163	1	Undirected
105	196	1	Undirected
121	137	2	Undirected
64	91	3	Undirected
97	99	4	Undirected
61	77	1	Undirected
107	108	1	Undirected
24	76	10	Undirected
99	249	2	Undirected
97	116	2	Undirected
238	241	1	Undirected
6	86	4	Undirected
32	42	1	Undirected
50	193	1	Undirected
38	168	1	Undirected
99	104	6	Undirected
69	178	1	Undirected
6	14	1	Undirected
109	202	1	Undirected
37	211	1	Undirected
27	73	2	Undirected
84	92	8	Undirected
36	136	2	Undirected
12	35	1	Undirected
217	246	1	Undirected
26	85	2	Undirected
25	99	7	Undirected
114	166	1	Undirected
105	143	1	Undirected
153	162	1	Undirected
57	71	1	Undirected
89	178	1	Undirected
6	168	1	Undirected
8	246	1	Undirected
64	287	1	Undirected
19	164	1	Undirected
26	240	1	Undirected
84	206	1	Undirected
191	262	1	Undirected
80	212	1	Undirected
84	179	1	Undirected
30	119	4	Undirected
94	102	3	Undirected
42	61	1	Undirected
51	166	1	Undirected
52	94	4	Undirected
59	124	1	Undirected
37	39	3	Undirected
105	192	1	Undirected
59	99	1	Undirected
142	270	1	Undirected
42	45	1	Undirected
69	142	6	Undirected
18	266	1	Undirected
38	289	1	Undirected
130	182	1	Undirected
3	205	1	Undirected
117	226	1	Undirected
3	76	15	Undirected
64	93	1	Undirected
49	181	1	Undirected
33	51	1	Undirected
248	250	1	Undirected
3	67	1	Undirected
26	247	1	Undirected
50	196	1	Undirected
18	234	1	Undirected
52	209	1	Undirected
4	17	23	Undirected
58	258	1	Undirected
117	228	1	Undirected
65	78	1	Undirected
202	242	1	Undirected
12	287	1	Undirected
54	179	1	Undirected
105	136	3	Undirected
17	279	1	Undirected
4	243	2	Undirected
91	119	2	Undirected
82	271	1	Undirected
23	46	2	Undirected
80	279	1	Undirected
109	199	1	Undirected
136	199	1	Undirected
61	212	1	Undirected
58	134	2	Undirected
49	216	1	Undirected
18	67	1	Undirected
3	134	5	Undirected
64	135	5	Undirected
91	141	4	Undirected
20	47	3	Undirected
126	132	1	Undirected
16	72	1	Undirected
12	99	5	Undirected
16	71	1	Undirected
26	242	1	Undirected
31	176	1	Undirected
49	215	1	Undirected
18	238	1	Undirected
12	80	6	Undirected
24	93	2	Undirected
3	102	8	Undirected
26	52	5	Undirected
56	163	1	Undirected
104	118	5	Undirected
217	249	1	Undirected
121	259	1	Undirected
83	96	1	Undirected
66	244	1	Undirected
107	117	1	Undirected
80	158	1	Undirected
34	207	1	Undirected
66	266	1	Undirected
133	156	1	Undirected
66	133	3	Undirected
20	103	2	Undirected
25	184	2	Undirected
50	150	1	Undirected
12	122	1	Undirected
24	205	1	Undirected
18	267	1	Undirected
76	199	3	Undirected
49	83	11	Undirected
28	90	4	Undirected
3	69	9	Undirected
45	59	1	Undirected
19	174	1	Undirected
49	62	1	Undirected
11	76	1	Undirected
8	51	14	Undirected
92	129	1	Undirected
24	199	2	Undirected
90	101	1	Undirected
12	254	1	Undirected
170	181	1	Undirected
10	136	1	Undirected
49	137	3	Undirected
24	50	9	Undirected
102	242	1	Undirected
199	237	1	Undirected
255	257	1	Undirected
220	226	1	Undirected
82	126	1	Undirected
133	276	1	Undirected
84	259	1	Undirected
67	70	1	Undirected
123	158	1	Undirected
219	227	1	Undirected
99	128	1	Undirected
202	204	1	Undirected
53	89	3	Undirected
91	275	1	Undirected
190	192	1	Undirected
94	214	1	Undirected
12	211	1	Undirected
63	69	1	Undirected
31	220	1	Undirected
49	126	1	Undirected
