Source	Target	Weight	Type
28	127	1	Undirected
32	95	1	Undirected
280	284	1	Undirected
15	56	1	Undirected
15	30	6	Undirected
87	332	1	Undirected
69	339	1	Undirected
104	275	1	Undirected
12	225	1	Undirected
111	287	1	Undirected
39	165	1	Undirected
59	228	1	Undirected
44	94	1	Undirected
67	111	1	Undirected
124	130	2	Undirected
72	80	1	Undirected
242	246	1	Undirected
89	314	1	Undirected
87	184	1	Undirected
44	124	3	Undirected
134	139	1	Undirected
74	90	1	Undirected
21	40	1	Undirected
328	329	1	Undirected
5	157	3	Undirected
32	124	3	Undirected
102	153	1	Undirected
20	320	1	Undirected
4	30	7	Undirected
105	183	1	Undirected
24	53	3	Undirected
89	110	1	Undirected
11	56	1	Undirected
36	229	1	Undirected
152	289	1	Undirected
88	93	1	Undirected
15	51	1	Undirected
48	113	1	Undirected
36	88	1	Undirected
7	318	1	Undirected
69	234	2	Undirected
87	329	1	Undirected
6	137	1	Undirected
87	286	1	Undirected
12	50	1	Undirected
14	21	13	Undirected
45	317	1	Undirected
13	72	1	Undirected
35	227	1	Undirected
32	257	2	Undirected
36	193	1	Undirected
71	97	1	Undirected
119	222	1	Undirected
41	266	1	Undirected
89	96	1	Undirected
13	60	1	Undirected
12	247	1	Undirected
26	34	5	Undirected
27	125	1	Undirected
48	115	3	Undirected
42	217	1	Undirected
79	217	1	Undirected
52	64	1	Undirected
54	310	1	Undirected
157	160	1	Undirected
34	103	1	Undirected
31	287	1	Undirected
24	108	1	Undirected
44	111	2	Undirected
18	28	9	Undirected
89	152	3	Undirected
24	47	4	Undirected
69	93	1	Undirected
32	158	1	Undirected
4	86	2	Undirected
67	255	1	Undirected
4	115	6	Undirected
59	230	1	Undirected
101	217	1	Undirected
28	38	6	Undirected
59	80	1	Undirected
47	115	4	Undirected
27	271	1	Undirected
122	314	1	Undirected
4	231	1	Undirected
115	160	1	Undirected
5	144	2	Undirected
105	181	1	Undirected
119	140	2	Undirected
25	167	1	Undirected
25	86	1	Undirected
18	130	1	Undirected
101	242	1	Undirected
30	255	1	Undirected
23	157	1	Undirected
81	317	1	Undirected
4	25	7	Undirected
26	101	7	Undirected
215	266	1	Undirected
137	139	1	Undirected
332	340	1	Undirected
79	88	1	Undirected
19	340	1	Undirected
18	275	1	Undirected
47	297	1	Undirected
5	291	1	Undirected
81	88	1	Undirected
69	96	1	Undirected
144	220	1	Undirected
87	268	1	Undirected
46	138	1	Undirected
27	283	1	Undirected
32	278	1	Undirected
2	15	1	Undirected
162	315	1	Undirected
45	129	1	Undirected
32	162	5	Undirected
41	71	10	Undirected
71	340	1	Undirected
82	94	1	Undirected
271	283	1	Undirected
105	106	1	Undirected
1	44	6	Undirected
45	119	2	Undirected
102	131	1	Undirected
2	13	2	Undirected
30	78	2	Undirected
51	53	1	Undirected
76	184	1	Undirected
21	56	2	Undirected
21	125	1	Undirected
2	92	1	Undirected
122	126	1	Undirected
39	154	1	Undirected
36	127	3	Undirected
30	265	1	Undirected
52	53	1	Undirected
27	33	1	Undirected
20	152	3	Undirected
29	46	3	Undirected
81	85	3	Undirected
44	313	1	Undirected
85	133	1	Undirected
84	185	2	Undirected
59	170	1	Undirected
6	23	2	Undirected
42	185	1	Undirected
5	14	9	Undirected
106	287	1	Undirected
21	195	1	Undirected
32	242	1	Undirected
31	213	1	Undirected
4	72	2	Undirected
47	129	1	Undirected
13	58	1	Undirected
153	158	1	Undirected
21	192	1	Undirected
102	111	2	Undirected
17	25	5	Undirected
24	289	1	Undirected
11	27	3	Undirected
14	255	2	Undirected
264	266	1	Undirected
86	93	1	Undirected
35	185	2	Undirected
44	331	1	Undirected
44	154	1	Undirected
36	165	1	Undirected
24	121	3	Undirected
36	206	1	Undirected
71	120	1	Undirected
42	124	1	Undirected
18	162	5	Undirected
72	209	1	Undirected
28	84	4	Undirected
54	83	4	Undirected
47	145	1	Undirected
18	104	6	Undirected
80	114	1	Undirected
262	265	1	Undirected
14	104	4	Undirected
8	159	1	Undirected
278	280	1	Undirected
26	225	1	Undirected
5	296	1	Undirected
72	89	1	Undirected
41	252	1	Undirected
5	101	7	Undirected
105	224	1	Undirected
12	53	6	Undirected
77	80	1	Undirected
249	250	1	Undirected
13	16	2	Undirected
87	231	2	Undirected
11	66	1	Undirected
80	247	1	Undirected
19	35	5	Undirected
20	290	1	Undirected
53	279	1	Undirected
67	221	1	Undirected
87	276	1	Undirected
20	291	1	Undirected
47	215	2	Undirected
92	122	2	Undirected
238	245	1	Undirected
6	154	1	Undirected
12	168	1	Undirected
18	31	4	Undirected
104	328	1	Undirected
3	54	4	Undirected
257	265	1	Undirected
119	292	1	Undirected
254	264	1	Undirected
86	235	1	Undirected
34	292	1	Undirected
24	302	1	Undirected
79	285	1	Undirected
240	251	1	Undirected
17	161	1	Undirected
72	294	1	Undirected
25	260	1	Undirected
5	24	8	Undirected
21	321	1	Undirected
24	104	4	Undirected
36	102	12	Undirected
21	190	1	Undirected
44	61	2	Undirected
19	105	2	Undirected
38	293	1	Undirected
76	273	1	Undirected
11	35	7	Undirected
3	244	1	Undirected
90	244	1	Undirected
41	82	3	Undirected
14	219	1	Undirected
36	98	1	Undirected
224	295	1	Undirected
19	309	1	Undirected
271	279	1	Undirected
8	69	1	Undirected
29	296	1	Undirected
13	21	9	Undirected
30	116	1	Undirected
67	87	2	Undirected
173	176	1	Undirected
53	216	1	Undirected
23	324	1	Undirected
15	276	1	Undirected
20	36	14	Undirected
26	47	5	Undirected
6	295	1	Undirected
89	166	1	Undirected
14	33	1	Undirected
256	261	1	Undirected
24	54	5	Undirected
101	308	1	Undirected
69	85	3	Undirected
92	194	1	Undirected
140	151	1	Undirected
78	99	1	Undirected
32	90	5	Undirected
109	326	1	Undirected
30	48	4	Undirected
23	257	1	Undirected
7	257	1	Undirected
18	223	1	Undirected
15	124	2	Undirected
82	308	1	Undirected
3	45	4	Undirected
10	241	1	Undirected
122	257	1	Undirected
38	76	2	Undirected
10	252	1	Undirected
16	31	1	Undirected
49	64	1	Undirected
9	94	1	Undirected
19	72	1	Undirected
46	84	3	Undirected
152	157	1	Undirected
90	163	1	Undirected
26	227	1	Undirected
21	90	5	Undirected
3	224	2	Undirected
4	308	1	Undirected
28	78	3	Undirected
44	56	2	Undirected
53	67	5	Undirected
89	190	1	Undirected
71	157	2	Undirected
13	22	4	Undirected
58	64	1	Undirected
5	267	1	Undirected
111	222	1	Undirected
37	293	1	Undirected
15	322	1	Undirected
6	71	5	Undirected
13	304	1	Undirected
157	158	1	Undirected
28	181	1	Undirected
84	296	1	Undirected
321	324	1	Undirected
32	229	1	Undirected
30	219	1	Undirected
44	119	3	Undirected
186	194	1	Undirected
39	316	1	Undirected
37	48	4	Undirected
299	307	1	Undirected
14	90	3	Undirected
142	257	1	Undirected
35	336	1	Undirected
53	97	1	Undirected
140	295	2	Undirected
21	219	2	Undirected
4	313	1	Undirected
47	72	1	Undirected
78	80	1	Undirected
15	287	1	Undirected
31	152	1	Undirected
92	234	1	Undirected
29	62	1	Undirected
322	325	1	Undirected
5	92	4	Undirected
45	79	2	Undirected
25	106	2	Undirected
44	96	1	Undirected
187	194	1	Undirected
3	227	1	Undirected
44	137	2	Undirected
47	294	1	Undirected
12	91	1	Undirected
87	287	1	Undirected
21	249	1	Undirected
321	322	1	Undirected
13	121	3	Undirected
22	161	1	Undirected
28	96	1	Undirected
74	93	1	Undirected
102	190	1	Undirected
162	175	1	Undirected
81	313	1	Undirected
6	11	6	Undirected
54	336	1	Undirected
180	185	1	Undirected
21	160	1	Undirected
27	34	1	Undirected
84	308	1	Undirected
86	133	1	Undirected
42	102	1	Undirected
162	243	1	Undirected
36	118	1	Undirected
101	291	1	Undirected
19	140	2	Undirected
83	102	2	Undirected
69	163	1	Undirected
214	224	1	Undirected
19	33	1	Undirected
11	108	1	Undirected
105	120	1	Undirected
22	37	6	Undirected
4	224	2	Undirected
7	19	5	Undirected
30	92	4	Undirected
59	121	1	Undirected
15	27	5	Undirected
30	164	1	Undirected
272	284	1	Undirected
10	240	1	Undirected
133	191	1	Undirected
222	264	1	Undirected
35	96	1	Undirected
76	86	1	Undirected
152	311	1	Undirected
6	72	1	Undirected
6	293	1	Undirected
6	161	1	Undirected
36	174	1	Undirected
20	205	1	Undirected
67	103	1	Undirected
122	125	1	Undirected
44	200	2	Undirected
102	141	1	Undirected
87	233	1	Undirected
21	94	1	Undirected
152	200	1	Undirected
16	45	1	Undirected
21	338	1	Undirected
109	133	1	Undirected
35	93	1	Undirected
4	208	1	Undirected
257	261	1	Undirected
48	338	1	Undirected
144	145	1	Undirected
75	76	1	Undirected
92	152	2	Undirected
37	314	1	Undirected
15	210	1	Undirected
15	108	1	Undirected
32	204	1	Undirected
37	255	1	Undirected
18	155	1	Undirected
32	198	1	Undirected
15	64	1	Undirected
219	295	1	Undirected
5	257	2	Undirected
43	67	3	Undirected
30	161	1	Undirected
36	267	1	Undirected
26	44	11	Undirected
24	122	3	Undirected
39	293	1	Undirected
4	244	1	Undirected
21	162	5	Undirected
33	40	1	Undirected
21	213	2	Undirected
5	11	7	Undirected
21	291	1	Undirected
86	316	1	Undirected
92	230	1	Undirected
41	140	5	Undirected
128	129	1	Undirected
41	61	1	Undirected
3	261	1	Undirected
23	131	1	Undirected
17	42	3	Undirected
92	228	1	Undirected
53	315	1	Undirected
28	37	4	Undirected
154	164	1	Undirected
15	87	4	Undirected
90	252	1	Undirected
69	114	1	Undirected
18	154	1	Undirected
72	78	1	Undirected
5	41	11	Undirected
28	129	1	Undirected
18	22	9	Undirected
24	321	1	Undirected
12	164	1	Undirected
26	200	1	Undirected
96	100	1	Undirected
32	167	1	Undirected
46	102	2	Undirected
257	266	1	Undirected
47	229	1	Undirected
71	234	2	Undirected
46	214	1	Undirected
44	215	2	Undirected
54	323	1	Undirected
71	167	1	Undirected
22	298	1	Undirected
24	74	1	Undirected
22	84	4	Undirected
26	222	2	Undirected
104	161	1	Undirected
12	211	1	Undirected
13	76	2	Undirected
26	233	1	Undirected
115	144	1	Undirected
36	167	1	Undirected
13	107	1	Undirected
146	151	1	Undirected
188	191	1	Undirected
6	169	1	Undirected
8	256	1	Undirected
19	257	1	Undirected
4	80	2	Undirected
24	140	3	Undirected
87	283	1	Undirected
6	42	2	Undirected
44	128	1	Undirected
21	55	1	Undirected
4	191	5	Undirected
18	79	4	Undirected
19	44	7	Undirected
119	298	1	Undirected
163	253	1	Undirected
3	308	1	Undirected
105	111	1	Undirected
178	179	1	Undirected
119	287	1	Undirected
301	305	1	Undirected
28	56	1	Undirected
46	298	1	Undirected
9	44	11	Undirected
14	48	4	Undirected
140	143	1	Undirected
130	133	1	Undirected
14	163	2	Undirected
9	267	1	Undirected
87	325	1	Undirected
12	54	9	Undirected
22	59	3	Undirected
106	115	1	Undirected
21	236	1	Undirected
83	92	3	Undirected
21	215	2	Undirected
3	76	2	Undirected
54	115	3	Undirected
13	32	9	Undirected
74	75	1	Undirected
119	120	1	Undirected
87	275	1	Undirected
71	125	1	Undirected
257	258	1	Undirected
109	110	1	Undirected
55	63	1	Undirected
43	55	1	Undirected
23	178	1	Undirected
24	324	1	Undirected
109	122	3	Undirected
53	118	1	Undirected
84	285	1	Undirected
15	306	1	Undirected
7	185	2	Undirected
71	128	1	Undirected
28	278	1	Undirected
43	224	1	Undirected
36	209	1	Undirected
59	233	1	Undirected
71	181	1	Undirected
140	311	1	Undirected
83	91	1	Undirected
38	160	1	Undirected
32	265	1	Undirected
15	107	1	Undirected
159	164	1	Undirected
46	53	2	Undirected
21	152	4	Undirected
72	79	2	Undirected
12	107	2	Undirected
59	114	1	Undirected
48	109	6	Undirected
92	93	1	Undirected
4	214	1	Undirected
19	297	1	Undirected
160	166	1	Undirected
175	290	1	Undirected
21	339	1	Undirected
20	217	1	Undirected
308	314	1	Undirected
63	308	1	Undirected
39	294	1	Undirected
36	153	1	Undirected
29	45	2	Undirected
71	221	1	Undirected
84	122	3	Undirected
107	113	1	Undirected
26	231	1	Undirected
54	225	1	Undirected
21	45	5	Undirected
25	110	1	Undirected
270	272	1	Undirected
67	83	2	Undirected
28	87	7	Undirected
32	64	1	Undirected
19	337	1	Undirected
44	234	2	Undirected
133	225	1	Undirected
115	214	1	Undirected
102	108	1	Undirected
69	223	1	Undirected
7	274	1	Undirected
11	329	1	Undirected
30	114	1	Undirected
35	60	1	Undirected
32	310	1	Undirected
71	106	2	Undirected
42	191	2	Undirected
28	67	5	Undirected
13	317	1	Undirected
82	108	1	Undirected
24	191	3	Undirected
69	127	2	Undirected
38	122	3	Undirected
36	200	2	Undirected
51	68	1	Undirected
163	215	1	Undirected
4	164	1	Undirected
25	67	2	Undirected
157	254	1	Undirected
71	162	4	Undirected
34	92	2	Undirected
220	224	1	Undirected
300	303	1	Undirected
25	44	9	Undirected
16	20	2	Undirected
48	56	1	Undirected
18	199	1	Undirected
17	105	2	Undirected
109	255	1	Undirected
38	109	5	Undirected
34	152	1	Undirected
53	308	1	Undirected
71	232	1	Undirected
152	292	1	Undirected
4	44	12	Undirected
21	329	1	Undirected
102	257	2	Undirected
34	84	3	Undirected
32	74	1	Undirected
158	160	1	Undirected
19	314	1	Undirected
12	21	24	Undirected
4	13	5	Undirected
4	8	3	Undirected
24	208	1	Undirected
32	249	1	Undirected
15	82	1	Undirected
26	82	5	Undirected
14	209	1	Undirected
64	66	1	Undirected
76	295	1	Undirected
7	31	3	Undirected
17	166	1	Undirected
83	312	1	Undirected
46	289	1	Undirected
34	107	1	Undirected
121	310	1	Undirected
22	230	1	Undirected
41	99	3	Undirected
14	46	3	Undirected
28	311	1	Undirected
84	226	1	Undirected
42	152	1	Undirected
11	58	1	Undirected
9	311	1	Undirected
19	291	1	Undirected
154	162	1	Undirected
47	81	1	Undirected
31	297	1	Undirected
1	102	5	Undirected
144	147	1	Undirected
213	223	1	Undirected
45	127	2	Undirected
32	250	1	Undirected
12	95	1	Undirected
80	93	1	Undirected
24	153	1	Undirected
38	200	1	Undirected
9	230	1	Undirected
242	250	1	Undirected
101	221	1	Undirected
47	293	1	Undirected
7	82	5	Undirected
44	133	2	Undirected
24	80	4	Undirected
51	64	1	Undirected
121	331	1	Undirected
175	191	1	Undirected
217	224	1	Undirected
21	149	1	Undirected
78	81	3	Undirected
1	133	1	Undirected
153	168	1	Undirected
36	326	1	Undirected
75	81	1	Undirected
44	257	2	Undirected
86	337	1	Undirected
24	309	1	Undirected
49	69	1	Undirected
30	301	1	Undirected
24	144	1	Undirected
78	92	3	Undirected
39	219	1	Undirected
39	229	1	Undirected
1	27	2	Undirected
20	78	1	Undirected
21	164	1	Undirected
3	32	15	Undirected
92	227	1	Undirected
5	96	1	Undirected
10	31	1	Undirected
100	102	1	Undirected
15	290	1	Undirected
9	153	1	Undirected
15	236	1	Undirected
8	38	2	Undirected
34	55	1	Undirected
121	122	2	Undirected
14	94	1	Undirected
255	259	1	Undirected
57	65	1	Undirected
47	146	1	Undirected
56	264	1	Undirected
22	283	1	Undirected
128	132	1	Undirected
21	319	1	Undirected
4	10	2	Undirected
257	316	1	Undirected
20	63	2	Undirected
152	288	1	Undirected
48	50	1	Undirected
195	202	1	Undirected
81	341	1	Undirected
80	149	1	Undirected
76	224	1	Undirected
56	262	1	Undirected
92	195	1	Undirected
300	304	1	Undirected
59	254	1	Undirected
76	101	2	Undirected
7	69	11	Undirected
142	337	1	Undirected
162	293	1	Undirected
61	130	1	Undirected
12	118	1	Undirected
15	184	1	Undirected
21	41	14	Undirected
39	108	1	Undirected
17	165	1	Undirected
35	232	1	Undirected
124	171	1	Undirected
104	181	1	Undirected
28	133	1	Undirected
205	210	1	Undirected
279	284	1	Undirected
115	163	2	Undirected
82	228	1	Undirected
22	26	7	Undirected
1	63	2	Undirected
18	77	1	Undirected
1	152	3	Undirected
277	278	1	Undirected
7	339	1	Undirected
158	161	1	Undirected
213	309	1	Undirected
29	31	3	Undirected
81	162	1	Undirected
18	215	1	Undirected
4	311	1	Undirected
30	81	1	Undirected
5	309	1	Undirected
2	53	1	Undirected
97	103	1	Undirected
5	148	1	Undirected
38	84	5	Undirected
23	321	1	Undirected
193	201	1	Undirected
20	325	1	Undirected
69	288	1	Undirected
32	114	1	Undirected
44	120	1	Undirected
105	281	1	Undirected
37	276	1	Undirected
83	326	1	Undirected
11	17	4	Undirected
54	329	1	Undirected
94	103	1	Undirected
26	286	1	Undirected
44	78	4	Undirected
83	115	2	Undirected
15	112	1	Undirected
25	315	1	Undirected
13	122	3	Undirected
25	286	1	Undirected
140	291	1	Undirected
36	219	2	Undirected
42	214	1	Undirected
7	77	1	Undirected
21	151	1	Undirected
109	314	1	Undirected
2	40	1	Undirected
59	156	1	Undirected
12	186	1	Undirected
4	259	1	Undirected
37	101	3	Undirected
24	116	1	Undirected
5	94	1	Undirected
84	90	2	Undirected
17	22	6	Undirected
28	318	1	Undirected
59	109	3	Undirected
4	99	2	Undirected
155	168	1	Undirected
3	250	1	Undirected
87	228	1	Undirected
63	334	1	Undirected
26	164	1	Undirected
185	295	1	Undirected
34	183	1	Undirected
70	92	1	Undirected
43	182	1	Undirected
12	250	1	Undirected
53	82	2	Undirected
89	142	2	Undirected
81	140	1	Undirected
38	105	5	Undirected
52	56	1	Undirected
28	317	1	Undirected
21	325	1	Undirected
258	267	1	Undirected
55	61	1	Undirected
4	76	3	Undirected
170	175	1	Undirected
102	175	1	Undirected
25	90	2	Undirected
36	182	1	Undirected
241	245	1	Undirected
231	235	1	Undirected
127	128	1	Undirected
34	89	3	Undirected
253	254	1	Undirected
4	242	1	Undirected
102	120	1	Undirected
240	247	1	Undirected
19	63	3	Undirected
154	160	1	Undirected
32	136	1	Undirected
5	72	1	Undirected
105	276	1	Undirected
23	85	1	Undirected
154	167	1	Undirected
32	303	1	Undirected
135	138	1	Undirected
171	176	1	Undirected
285	294	1	Undirected
18	242	1	Undirected
20	163	1	Undirected
308	317	1	Undirected
41	156	1	Undirected
4	161	1	Undirected
8	263	1	Undirected
42	219	2	Undirected
18	112	1	Undirected
11	20	7	Undirected
97	104	1	Undirected
213	216	1	Undirected
320	324	1	Undirected
3	82	4	Undirected
54	64	1	Undirected
204	208	1	Undirected
101	215	1	Undirected
217	219	1	Undirected
56	130	1	Undirected
19	53	2	Undirected
26	107	1	Undirected
206	209	1	Undirected
48	80	2	Undirected
14	205	1	Undirected
13	15	4	Undirected
17	147	1	Undirected
122	162	2	Undirected
226	232	1	Undirected
24	300	1	Undirected
20	113	1	Undirected
83	324	1	Undirected
3	137	2	Undirected
92	162	2	Undirected
59	158	1	Undirected
15	21	12	Undirected
13	227	1	Undirected
22	294	1	Undirected
20	302	1	Undirected
69	76	4	Undirected
44	45	5	Undirected
12	123	1	Undirected
12	167	1	Undirected
56	259	1	Undirected
11	240	1	Undirected
102	253	1	Undirected
26	40	1	Undirected
130	184	1	Undirected
36	40	1	Undirected
99	145	1	Undirected
42	79	2	Undirected
69	106	2	Undirected
1	116	1	Undirected
50	58	1	Undirected
115	312	1	Undirected
32	110	1	Undirected
48	184	1	Undirected
61	260	1	Undirected
36	317	1	Undirected
191	215	1	Undirected
45	230	1	Undirected
163	263	1	Undirected
53	92	2	Undirected
1	175	1	Undirected
22	164	1	Undirected
21	294	1	Undirected
180	271	1	Undirected
9	227	1	Undirected
84	91	1	Undirected
42	220	1	Undirected
20	234	1	Undirected
3	4	11	Undirected
17	305	1	Undirected
141	143	1	Undirected
63	107	1	Undirected
255	308	1	Undirected
67	144	1	Undirected
29	52	1	Undirected
90	144	1	Undirected
44	80	4	Undirected
24	133	1	Undirected
191	222	2	Undirected
90	249	1	Undirected
44	291	1	Undirected
54	331	1	Undirected
115	161	1	Undirected
84	286	1	Undirected
73	75	1	Undirected
44	243	1	Undirected
41	223	1	Undirected
35	218	1	Undirected
86	231	2	Undirected
80	88	1	Undirected
59	65	1	Undirected
32	283	1	Undirected
101	294	1	Undirected
51	67	1	Undirected
204	209	1	Undirected
142	149	1	Undirected
42	119	1	Undirected
89	192	1	Undirected
89	184	1	Undirected
67	223	1	Undirected
13	163	1	Undirected
273	282	1	Undirected
170	176	1	Undirected
34	296	1	Undirected
18	279	1	Undirected
36	334	1	Undirected
295	310	1	Undirected
232	234	1	Undirected
38	315	1	Undirected
25	72	1	Undirected
87	124	1	Undirected
21	73	1	Undirected
87	235	1	Undirected
319	321	1	Undirected
22	225	1	Undirected
6	34	3	Undirected
102	287	1	Undirected
104	106	1	Undirected
7	29	4	Undirected
330	331	1	Undirected
69	327	1	Undirected
9	234	1	Undirected
109	330	1	Undirected
87	298	1	Undirected
11	69	7	Undirected
32	201	1	Undirected
18	24	10	Undirected
30	224	1	Undirected
69	322	1	Undirected
12	153	1	Undirected
76	130	1	Undirected
13	40	1	Undirected
14	153	1	Undirected
15	29	3	Undirected
181	184	1	Undirected
2	152	1	Undirected
291	294	1	Undirected
20	297	1	Undirected
109	121	3	Undirected
27	46	3	Undirected
21	186	1	Undirected
41	171	1	Undirected
20	216	1	Undirected
7	234	2	Undirected
69	290	1	Undirected
13	48	5	Undirected
71	308	1	Undirected
22	111	2	Undirected
241	248	1	Undirected
19	293	1	Undirected
67	152	2	Undirected
44	104	6	Undirected
6	29	2	Undirected
13	54	6	Undirected
294	295	1	Undirected
76	122	1	Undirected
84	109	4	Undirected
29	53	3	Undirected
289	296	1	Undirected
39	43	4	Undirected
34	99	2	Undirected
28	170	1	Undirected
9	108	1	Undirected
24	32	15	Undirected
48	329	1	Undirected
258	259	1	Undirected
324	327	1	Undirected
48	119	2	Undirected
74	81	1	Undirected
32	220	1	Undirected
122	233	1	Undirected
39	76	2	Undirected
26	106	2	Undirected
6	222	1	Undirected
22	277	1	Undirected
191	298	1	Undirected
36	285	1	Undirected
21	33	1	Undirected
12	38	10	Undirected
130	256	1	Undirected
48	126	1	Undirected
39	295	2	Undirected
31	37	2	Undirected
31	102	1	Undirected
13	101	4	Undirected
11	37	4	Undirected
16	46	1	Undirected
44	219	2	Undirected
142	230	1	Undirected
22	224	1	Undirected
23	92	1	Undirected
2	47	1	Undirected
4	298	1	Undirected
77	92	1	Undirected
36	183	1	Undirected
63	86	4	Undirected
29	87	1	Undirected
18	165	1	Undirected
18	311	1	Undirected
23	115	3	Undirected
30	124	1	Undirected
21	153	1	Undirected
34	105	2	Undirected
53	217	1	Undirected
26	90	3	Undirected
33	45	1	Undirected
22	25	6	Undirected
92	96	1	Undirected
31	181	1	Undirected
47	256	1	Undirected
12	148	1	Undirected
12	159	1	Undirected
273	284	1	Undirected
32	82	6	Undirected
101	172	1	Undirected
25	80	1	Undirected
30	83	2	Undirected
20	236	1	Undirected
51	54	1	Undirected
324	329	1	Undirected
15	191	1	Undirected
22	99	3	Undirected
32	37	6	Undirected
21	253	1	Undirected
213	257	1	Undirected
22	157	1	Undirected
3	10	2	Undirected
25	291	1	Undirected
36	315	1	Undirected
43	68	1	Undirected
295	318	1	Undirected
15	326	1	Undirected
86	330	1	Undirected
81	121	2	Undirected
21	199	1	Undirected
9	56	1	Undirected
44	171	1	Undirected
240	250	1	Undirected
21	226	1	Undirected
274	277	1	Undirected
274	284	1	Undirected
213	308	1	Undirected
21	157	3	Undirected
4	154	1	Undirected
21	234	2	Undirected
45	63	2	Undirected
16	27	1	Undirected
37	102	4	Undirected
29	47	4	Undirected
204	211	1	Undirected
46	213	1	Undirected
13	184	1	Undirected
7	115	6	Undirected
101	233	1	Undirected
32	101	9	Undirected
26	109	5	Undirected
203	209	1	Undirected
21	81	3	Undirected
32	67	6	Undirected
46	297	1	Undirected
271	282	1	Undirected
4	266	1	Undirected
27	132	1	Undirected
36	215	2	Undirected
48	320	1	Undirected
12	85	4	Undirected
287	297	1	Undirected
28	316	1	Undirected
4	63	3	Undirected
89	318	1	Undirected
44	238	1	Undirected
54	315	1	Undirected
79	81	1	Undirected
44	328	1	Undirected
9	33	1	Undirected
35	124	1	Undirected
23	147	1	Undirected
9	96	1	Undirected
140	313	1	Undirected
48	319	1	Undirected
20	59	4	Undirected
20	209	1	Undirected
21	196	1	Undirected
38	102	6	Undirected
69	228	1	Undirected
24	48	6	Undirected
36	150	1	Undirected
5	164	1	Undirected
44	212	1	Undirected
142	150	1	Undirected
187	201	1	Undirected
36	84	6	Undirected
19	161	1	Undirected
82	103	1	Undirected
160	163	1	Undirected
1	111	2	Undirected
38	289	1	Undirected
219	287	1	Undirected
31	47	3	Undirected
30	261	1	Undirected
81	295	1	Undirected
2	35	2	Undirected
3	198	1	Undirected
77	88	1	Undirected
59	64	1	Undirected
128	133	1	Undirected
259	261	1	Undirected
82	225	1	Undirected
16	34	1	Undirected
110	116	1	Undirected
36	192	1	Undirected
30	88	1	Undirected
87	340	1	Undirected
32	304	1	Undirected
215	216	1	Undirected
44	157	3	Undirected
26	310	1	Undirected
26	289	1	Undirected
78	83	3	Undirected
140	148	1	Undirected
47	133	2	Undirected
12	227	1	Undirected
115	282	1	Undirected
53	292	1	Undirected
87	180	2	Undirected
274	276	1	Undirected
36	180	2	Undirected
21	163	2	Undirected
12	317	1	Undirected
41	98	1	Undirected
25	310	1	Undirected
47	119	2	Undirected
71	198	1	Undirected
63	92	3	Undirected
5	16	2	Undirected
115	117	1	Undirected
6	14	3	Undirected
84	112	1	Undirected
14	83	2	Undirected
38	136	1	Undirected
17	33	1	Undirected
162	312	1	Undirected
157	181	1	Undirected
48	219	1	Undirected
6	30	5	Undirected
69	230	1	Undirected
271	275	1	Undirected
15	305	1	Undirected
14	42	3	Undirected
20	138	1	Undirected
27	212	1	Undirected
77	85	1	Undirected
19	333	1	Undirected
18	76	4	Undirected
84	229	1	Undirected
21	233	1	Undirected
14	101	7	Undirected
219	286	1	Undirected
15	211	1	Undirected
71	96	1	Undirected
87	291	1	Undirected
12	185	2	Undirected
9	293	1	Undirected
19	315	1	Undirected
83	320	1	Undirected
13	301	1	Undirected
41	85	1	Undirected
43	291	1	Undirected
61	263	1	Undirected
39	46	5	Undirected
24	42	2	Undirected
23	44	8	Undirected
14	89	4	Undirected
39	308	1	Undirected
207	208	1	Undirected
19	110	1	Undirected
21	128	1	Undirected
44	105	7	Undirected
102	156	1	Undirected
109	142	3	Undirected
6	114	1	Undirected
28	275	1	Undirected
44	60	1	Undirected
59	69	6	Undirected
87	191	3	Undirected
102	222	2	Undirected
71	152	4	Undirected
200	290	1	Undirected
102	164	1	Undirected
41	181	1	Undirected
8	45	1	Undirected
26	86	3	Undirected
31	200	1	Undirected
12	177	1	Undirected
17	162	4	Undirected
46	191	3	Undirected
48	107	2	Undirected
30	156	1	Undirected
330	334	1	Undirected
4	162	5	Undirected
57	63	1	Undirected
286	298	1	Undirected
152	154	1	Undirected
41	292	1	Undirected
238	240	1	Undirected
274	278	1	Undirected
3	80	3	Undirected
48	336	1	Undirected
36	292	1	Undirected
162	291	1	Undirected
45	132	1	Undirected
162	225	1	Undirected
12	303	1	Undirected
162	294	1	Undirected
4	200	2	Undirected
41	144	2	Undirected
5	298	1	Undirected
191	293	1	Undirected
32	274	1	Undirected
28	32	14	Undirected
69	103	1	Undirected
19	37	5	Undirected
325	329	1	Undirected
53	101	4	Undirected
25	53	2	Undirected
88	92	1	Undirected
4	71	8	Undirected
15	325	1	Undirected
6	297	1	Undirected
7	275	1	Undirected
69	164	1	Undirected
59	86	1	Undirected
102	236	1	Undirected
69	274	1	Undirected
20	25	7	Undirected
32	236	1	Undirected
21	124	3	Undirected
39	286	1	Undirected
29	41	4	Undirected
12	144	2	Undirected
27	37	2	Undirected
9	28	7	Undirected
54	121	4	Undirected
22	110	1	Undirected
87	111	1	Undirected
62	69	1	Undirected
9	32	11	Undirected
47	291	1	Undirected
16	161	1	Undirected
40	41	1	Undirected
4	238	1	Undirected
292	296	1	Undirected
163	169	1	Undirected
