Source	Target	Weight	Type
30	105	4	Undirected
44	98	2	Undirected
114	152	1	Undirected
100	127	1	Undirected
83	148	2	Undirected
5	234	1	Undirected
11	142	1	Undirected
113	115	1	Undirected
149	162	1	Undirected
63	129	2	Undirected
271	272	1	Undirected
70	182	1	Undirected
6	107	5	Undirected
6	118	1	Undirected
6	7	10	Undirected
61	248	1	Undirected
100	133	1	Undirected
260	262	1	Undirected
9	268	1	Undirected
131	179	1	Undirected
96	152	2	Undirected
24	275	1	Undirected
131	223	1	Undirected
55	256	1	Undirected
106	118	1	Undirected
111	194	1	Undirected
100	178	1	Undirected
43	186	1	Undirected
33	135	1	Undirected
254	280	1	Undirected
7	66	5	Undirected
7	103	6	Undirected
156	162	1	Undirected
13	45	2	Undirected
107	109	1	Undirected
70	178	1	Undirected
128	218	1	Undirected
24	278	1	Undirected
63	114	1	Undirected
42	151	1	Undirected
31	50	3	Undirected
83	180	1	Undirected
55	71	4	Undirected
27	148	1	Undirected
43	73	2	Undirected
158	162	1	Undirected
65	213	1	Undirected
119	176	1	Undirected
43	281	1	Undirected
11	72	4	Undirected
111	141	1	Undirected
49	53	1	Undirected
42	96	4	Undirected
43	202	1	Undirected
128	264	1	Undirected
44	199	1	Undirected
24	110	1	Undirected
253	262	1	Undirected
30	53	2	Undirected
253	263	1	Undirected
61	160	2	Undirected
11	256	1	Undirected
6	262	1	Undirected
61	191	1	Undirected
5	99	1	Undirected
34	42	1	Undirected
4	24	1	Undirected
83	155	1	Undirected
145	152	1	Undirected
3	47	2	Undirected
180	183	1	Undirected
62	63	1	Undirected
20	29	1	Undirected
96	133	1	Undirected
155	159	1	Undirected
37	276	1	Undirected
30	148	1	Undirected
71	141	1	Undirected
185	194	1	Undirected
11	45	7	Undirected
2	49	1	Undirected
95	150	1	Undirected
104	106	1	Undirected
6	150	1	Undirected
3	51	1	Undirected
30	35	1	Undirected
107	148	1	Undirected
27	65	6	Undirected
23	148	3	Undirected
63	182	1	Undirected
45	109	1	Undirected
22	45	4	Undirected
18	34	1	Undirected
65	138	4	Undirected
33	174	1	Undirected
43	96	7	Undirected
138	154	2	Undirected
70	154	2	Undirected
82	242	1	Undirected
37	161	1	Undirected
35	49	1	Undirected
92	255	1	Undirected
116	275	1	Undirected
149	171	1	Undirected
119	136	1	Undirected
98	110	1	Undirected
99	105	1	Undirected
37	72	7	Undirected
44	171	1	Undirected
37	269	1	Undirected
55	266	1	Undirected
30	251	1	Undirected
27	50	4	Undirected
100	174	1	Undirected
63	259	1	Undirected
98	281	1	Undirected
13	30	2	Undirected
30	138	5	Undirected
76	274	1	Undirected
15	40	4	Undirected
44	95	3	Undirected
50	116	4	Undirected
124	128	1	Undirected
58	183	1	Undirected
243	247	1	Undirected
6	158	4	Undirected
72	103	4	Undirected
7	112	1	Undirected
71	273	1	Undirected
63	255	1	Undirected
109	116	1	Undirected
13	17	1	Undirected
49	206	1	Undirected
61	241	1	Undirected
6	154	2	Undirected
58	101	1	Undirected
106	113	1	Undirected
23	36	1	Undirected
90	150	1	Undirected
11	18	1	Undirected
19	195	1	Undirected
38	268	1	Undirected
40	72	3	Undirected
96	122	1	Undirected
133	137	1	Undirected
30	72	5	Undirected
198	205	1	Undirected
130	136	1	Undirected
120	191	1	Undirected
200	203	1	Undirected
116	184	1	Undirected
37	176	1	Undirected
24	106	2	Undirected
43	189	1	Undirected
21	35	1	Undirected
16	25	1	Undirected
38	171	1	Undirected
19	212	1	Undirected
76	272	1	Undirected
43	165	1	Undirected
19	279	1	Undirected
22	47	4	Undirected
5	48	1	Undirected
101	162	1	Undirected
23	55	2	Undirected
44	63	6	Undirected
96	106	1	Undirected
23	163	1	Undirected
30	55	4	Undirected
33	248	1	Undirected
87	89	1	Undirected
149	173	1	Undirected
33	155	1	Undirected
82	190	1	Undirected
30	73	2	Undirected
55	62	1	Undirected
66	261	1	Undirected
104	138	1	Undirected
38	40	6	Undirected
59	68	1	Undirected
11	76	1	Undirected
1	46	1	Undirected
6	56	1	Undirected
9	114	5	Undirected
45	98	2	Undirected
38	183	3	Undirected
83	118	1	Undirected
116	227	1	Undirected
164	168	1	Undirected
11	116	6	Undirected
19	226	1	Undirected
55	125	1	Undirected
44	101	8	Undirected
37	61	6	Undirected
20	57	1	Undirected
18	46	1	Undirected
103	112	1	Undirected
65	243	1	Undirected
37	186	1	Undirected
131	170	1	Undirected
43	271	1	Undirected
62	76	2	Undirected
158	180	2	Undirected
120	193	1	Undirected
70	275	1	Undirected
116	170	1	Undirected
100	182	1	Undirected
3	45	2	Undirected
83	116	7	Undirected
9	17	1	Undirected
225	226	1	Undirected
72	273	1	Undirected
229	230	1	Undirected
43	166	1	Undirected
71	270	1	Undirected
70	135	1	Undirected
179	182	1	Undirected
23	219	1	Undirected
24	226	1	Undirected
131	174	1	Undirected
185	189	1	Undirected
33	100	5	Undirected
119	225	1	Undirected
5	140	1	Undirected
44	198	1	Undirected
37	279	1	Undirected
27	141	1	Undirected
71	167	1	Undirected
55	70	5	Undirected
7	96	5	Undirected
15	56	1	Undirected
19	77	2	Undirected
37	211	2	Undirected
63	124	1	Undirected
45	65	6	Undirected
112	117	1	Undirected
55	264	1	Undirected
30	234	1	Undirected
38	247	1	Undirected
7	134	1	Undirected
116	119	4	Undirected
19	166	1	Undirected
37	114	5	Undirected
83	219	1	Undirected
24	158	4	Undirected
60	220	1	Undirected
116	146	1	Undirected
44	120	4	Undirected
258	263	1	Undirected
19	190	1	Undirected
16	22	1	Undirected
49	160	2	Undirected
9	119	2	Undirected
214	223	1	Undirected
14	29	1	Undirected
82	88	1	Undirected
153	158	1	Undirected
70	264	1	Undirected
104	259	1	Undirected
33	82	7	Undirected
44	281	1	Undirected
44	58	3	Undirected
22	34	1	Undirected
184	192	1	Undirected
243	245	1	Undirected
29	37	1	Undirected
71	76	2	Undirected
30	111	6	Undirected
111	127	1	Undirected
93	97	1	Undirected
18	26	1	Undirected
83	230	2	Undirected
13	105	1	Undirected
104	173	1	Undirected
38	65	7	Undirected
1	16	1	Undirected
82	117	1	Undirected
103	159	1	Undirected
71	282	1	Undirected
9	40	5	Undirected
19	224	2	Undirected
49	211	1	Undirected
38	259	1	Undirected
5	59	1	Undirected
152	170	1	Undirected
131	255	1	Undirected
65	173	1	Undirected
22	37	4	Undirected
72	105	1	Undirected
37	47	11	Undirected
30	179	1	Undirected
43	196	1	Undirected
107	155	1	Undirected
61	107	1	Undirected
70	251	1	Undirected
11	117	1	Undirected
50	155	1	Undirected
72	271	1	Undirected
49	151	1	Undirected
218	228	1	Undirected
63	176	1	Undirected
5	125	1	Undirected
10	35	1	Undirected
99	118	1	Undirected
11	267	1	Undirected
43	156	1	Undirected
40	240	1	Undirected
37	49	9	Undirected
33	264	1	Undirected
19	109	1	Undirected
47	161	1	Undirected
22	53	1	Undirected
96	254	1	Undirected
40	223	1	Undirected
149	156	1	Undirected
74	75	1	Undirected
22	33	3	Undirected
123	249	1	Undirected
45	101	4	Undirected
173	179	1	Undirected
6	170	1	Undirected
157	160	2	Undirected
157	174	1	Undirected
91	115	1	Undirected
33	148	3	Undirected
105	250	1	Undirected
124	133	1	Undirected
19	177	1	Undirected
184	193	1	Undirected
102	112	1	Undirected
96	101	4	Undirected
107	170	1	Undirected
19	201	1	Undirected
16	28	1	Undirected
126	263	1	Undirected
121	139	1	Undirected
97	103	1	Undirected
24	228	1	Undirected
15	101	3	Undirected
96	179	1	Undirected
45	182	1	Undirected
100	128	3	Undirected
38	47	8	Undirected
45	83	5	Undirected
24	261	1	Undirected
20	131	3	Undirected
47	282	1	Undirected
169	177	1	Undirected
5	109	1	Undirected
9	191	1	Undirected
43	268	1	Undirected
50	145	1	Undirected
5	45	9	Undirected
116	228	1	Undirected
5	24	21	Undirected
19	98	2	Undirected
131	261	1	Undirected
131	175	1	Undirected
50	159	1	Undirected
37	60	2	Undirected
30	68	1	Undirected
257	267	1	Undirected
103	149	2	Undirected
23	222	1	Undirected
14	110	1	Undirected
82	164	1	Undirected
19	235	1	Undirected
124	136	1	Undirected
38	172	1	Undirected
24	125	1	Undirected
6	159	1	Undirected
71	101	6	Undirected
82	193	1	Undirected
83	87	1	Undirected
239	241	1	Undirected
38	187	1	Undirected
41	61	2	Undirected
69	74	1	Undirected
19	82	14	Undirected
19	78	1	Undirected
71	208	1	Undirected
21	48	1	Undirected
33	37	11	Undirected
32	33	1	Undirected
100	152	2	Undirected
12	17	1	Undirected
104	178	1	Undirected
6	163	1	Undirected
93	110	1	Undirected
107	255	1	Undirected
3	28	1	Undirected
101	152	2	Undirected
246	247	1	Undirected
91	95	2	Undirected
180	271	1	Undirected
45	111	6	Undirected
10	38	1	Undirected
158	270	1	Undirected
2	31	1	Undirected
3	52	1	Undirected
7	126	3	Undirected
23	49	5	Undirected
19	176	1	Undirected
6	263	1	Undirected
19	32	1	Undirected
61	70	3	Undirected
40	77	2	Undirected
77	138	1	Undirected
13	104	1	Undirected
35	53	1	Undirected
33	76	1	Undirected
111	112	1	Undirected
24	281	1	Undirected
95	114	1	Undirected
184	195	1	Undirected
7	116	9	Undirected
23	129	1	Undirected
158	181	1	Undirected
36	39	1	Undirected
130	133	1	Undirected
23	167	2	Undirected
5	70	10	Undirected
24	51	1	Undirected
55	151	1	Undirected
37	57	1	Undirected
19	227	1	Undirected
127	134	1	Undirected
135	253	1	Undirected
72	112	1	Undirected
40	57	1	Undirected
2	10	1	Undirected
39	44	1	Undirected
14	123	2	Undirected
37	234	1	Undirected
82	205	1	Undirected
20	157	2	Undirected
40	158	2	Undirected
37	277	1	Undirected
9	51	1	Undirected
33	183	2	Undirected
119	152	2	Undirected
11	27	7	Undirected
123	130	1	Undirected
256	267	1	Undirected
44	267	1	Undirected
90	168	1	Undirected
50	63	2	Undirected
70	270	1	Undirected
149	152	2	Undirected
47	92	3	Undirected
107	153	1	Undirected
14	161	1	Undirected
171	172	1	Undirected
65	99	1	Undirected
116	214	1	Undirected
11	29	1	Undirected
170	181	1	Undirected
19	60	2	Undirected
34	38	1	Undirected
120	136	1	Undirected
19	199	1	Undirected
68	76	1	Undirected
82	104	2	Undirected
24	88	1	Undirected
7	259	1	Undirected
5	102	1	Undirected
65	160	2	Undirected
45	142	1	Undirected
257	262	1	Undirected
116	215	1	Undirected
43	253	1	Undirected
138	211	1	Undirected
96	127	1	Undirected
71	197	1	Undirected
9	94	1	Undirected
31	153	1	Undirected
157	169	1	Undirected
59	61	1	Undirected
40	119	1	Undirected
55	157	2	Undirected
19	193	1	Undirected
100	179	1	Undirected
5	121	1	Undirected
40	46	1	Undirected
24	196	1	Undirected
107	159	1	Undirected
47	148	3	Undirected
61	90	1	Undirected
56	59	1	Undirected
71	138	4	Undirected
100	173	1	Undirected
66	242	1	Undirected
11	92	3	Undirected
9	60	1	Undirected
16	29	1	Undirected
9	276	1	Undirected
83	88	1	Undirected
86	89	1	Undirected
83	150	1	Undirected
63	154	2	Undirected
83	102	1	Undirected
24	149	3	Undirected
148	206	1	Undirected
232	236	1	Undirected
111	153	1	Undirected
128	133	1	Undirected
70	104	4	Undirected
33	47	7	Undirected
58	87	1	Undirected
43	157	2	Undirected
11	107	5	Undirected
116	127	1	Undirected
27	131	4	Undirected
86	125	1	Undirected
107	108	2	Undirected
114	183	1	Undirected
40	149	1	Undirected
243	246	1	Undirected
27	197	1	Undirected
11	25	2	Undirected
44	74	1	Undirected
138	150	1	Undirected
49	100	2	Undirected
65	245	1	Undirected
30	142	1	Undirected
65	97	1	Undirected
120	157	1	Undirected
71	90	3	Undirected
9	147	1	Undirected
41	191	1	Undirected
114	118	1	Undirected
27	123	2	Undirected
223	224	2	Undirected
23	201	1	Undirected
83	251	1	Undirected
5	158	4	Undirected
91	110	1	Undirected
6	125	1	Undirected
100	111	5	Undirected
43	65	8	Undirected
60	77	1	Undirected
127	139	1	Undirected
27	133	1	Undirected
50	152	1	Undirected
9	38	11	Undirected
98	282	1	Undirected
160	176	1	Undirected
231	237	1	Undirected
12	47	1	Undirected
49	66	3	Undirected
5	75	1	Undirected
11	15	4	Undirected
16	279	1	Undirected
149	159	1	Undirected
126	260	1	Undirected
23	216	1	Undirected
171	174	1	Undirected
95	156	1	Undirected
138	222	1	Undirected
78	86	1	Undirected
19	203	1	Undirected
14	35	1	Undirected
6	239	1	Undirected
138	170	1	Undirected
98	109	1	Undirected
96	173	1	Undirected
25	35	1	Undirected
61	161	1	Undirected
11	283	1	Undirected
55	127	1	Undirected
44	196	1	Undirected
103	127	1	Undirected
183	224	1	Undirected
107	128	2	Undirected
42	144	1	Undirected
100	254	1	Undirected
47	211	1	Undirected
73	103	1	Undirected
2	46	1	Undirected
131	258	1	Undirected
43	260	1	Undirected
14	145	2	Undirected
65	272	1	Undirected
131	157	2	Undirected
63	156	1	Undirected
55	174	1	Undirected
61	63	2	Undirected
23	124	1	Undirected
123	251	1	Undirected
7	110	1	Undirected
260	266	1	Undirected
27	40	7	Undirected
101	143	1	Undirected
20	53	2	Undirected
108	114	2	Undirected
70	111	6	Undirected
14	79	1	Undirected
106	114	1	Undirected
38	157	2	Undirected
36	48	1	Undirected
65	247	1	Undirected
95	97	1	Undirected
3	43	2	Undirected
166	168	1	Undirected
63	158	4	Undirected
44	225	1	Undirected
82	182	1	Undirected
5	111	9	Undirected
76	275	1	Undirected
6	134	1	Undirected
19	210	1	Undirected
49	77	1	Undirected
66	134	1	Undirected
105	116	3	Undirected
83	95	2	Undirected
17	36	1	Undirected
37	146	1	Undirected
1	47	1	Undirected
7	186	1	Undirected
198	204	1	Undirected
4	51	1	Undirected
55	260	1	Undirected
175	179	1	Undirected
23	160	2	Undirected
14	122	1	Undirected
223	226	1	Undirected
6	145	1	Undirected
223	225	1	Undirected
20	258	1	Undirected
27	124	1	Undirected
180	223	1	Undirected
123	134	1	Undirected
60	71	1	Undirected
72	129	1	Undirected
86	119	1	Undirected
5	110	1	Undirected
15	184	1	Undirected
160	240	1	Undirected
14	150	1	Undirected
240	242	1	Undirected
23	32	1	Undirected
38	254	1	Undirected
19	121	1	Undirected
116	183	3	Undirected
96	266	1	Undirected
161	162	1	Undirected
55	255	1	Undirected
174	176	1	Undirected
6	193	1	Undirected
71	175	1	Undirected
13	15	2	Undirected
20	82	6	Undirected
217	221	1	Undirected
5	103	9	Undirected
61	194	1	Undirected
39	51	1	Undirected
23	128	2	Undirected
20	46	1	Undirected
94	118	1	Undirected
82	151	1	Undirected
4	34	1	Undirected
83	147	1	Undirected
14	144	1	Undirected
8	12	1	Undirected
84	86	1	Undirected
61	145	2	Undirected
19	127	1	Undirected
18	24	1	Undirected
23	50	2	Undirected
3	65	1	Undirected
6	109	1	Undirected
83	98	2	Undirected
22	138	2	Undirected
6	180	2	Undirected
111	197	1	Undirected
92	117	1	Undirected
16	42	1	Undirected
38	191	1	Undirected
82	194	1	Undirected
44	243	1	Undirected
66	269	1	Undirected
19	65	11	Undirected
114	223	1	Undirected
82	238	1	Undirected
65	111	6	Undirected
37	104	4	Undirected
116	161	1	Undirected
107	152	2	Undirected
37	208	1	Undirected
108	118	1	Undirected
101	108	2	Undirected
254	260	1	Undirected
223	276	1	Undirected
90	115	1	Undirected
42	193	1	Undirected
76	154	1	Undirected
109	118	1	Undirected
23	106	1	Undirected
92	149	2	Undirected
25	111	1	Undirected
171	173	1	Undirected
27	245	1	Undirected
33	116	6	Undirected
9	223	1	Undirected
4	48	1	Undirected
112	114	1	Undirected
38	49	6	Undirected
70	170	1	Undirected
37	118	1	Undirected
3	46	1	Undirected
43	138	6	Undirected
33	263	1	Undirected
33	38	8	Undirected
31	131	1	Undirected
14	250	1	Undirected
144	145	1	Undirected
9	172	1	Undirected
14	111	6	Undirected
63	262	1	Undirected
37	253	1	Undirected
47	281	1	Undirected
20	36	1	Undirected
65	170	1	Undirected
37	243	1	Undirected
40	59	1	Undirected
44	70	10	Undirected
10	27	1	Undirected
1	31	1	Undirected
19	21	1	Undirected
24	152	3	Undirected
158	267	1	Undirected
11	119	2	Undirected
90	165	1	Undirected
37	168	1	Undirected
116	142	1	Undirected
43	113	2	Undirected
16	278	1	Undirected
69	72	1	Undirected
38	93	2	Undirected
27	260	1	Undirected
23	26	1	Undirected
19	30	13	Undirected
37	124	1	Undirected
95	96	3	Undirected
44	208	1	Undirected
65	144	1	Undirected
111	121	1	Undirected
172	175	1	Undirected
42	186	1	Undirected
4	22	1	Undirected
42	140	1	Undirected
40	68	1	Undirected
5	10	1	Undirected
21	24	1	Undirected
77	103	1	Undirected
100	172	1	Undirected
70	118	1	Undirected
20	92	2	Undirected
45	156	1	Undirected
56	71	1	Undirected
5	55	6	Undirected
38	264	1	Undirected
50	90	2	Undirected
9	49	7	Undirected
111	268	1	Undirected
24	144	1	Undirected
27	270	1	Undirected
9	224	1	Undirected
49	116	4	Undirected
101	161	1	Undirected
77	122	1	Undirected
19	162	1	Undirected
15	196	1	Undirected
9	163	1	Undirected
45	172	1	Undirected
16	34	1	Undirected
45	137	2	Undirected
83	188	1	Undirected
215	220	1	Undirected
40	100	3	Undirected
96	116	6	Undirected
9	140	1	Undirected
96	158	3	Undirected
92	261	1	Undirected
37	258	1	Undirected
158	256	1	Undirected
214	221	1	Undirected
116	231	1	Undirected
49	165	1	Undirected
9	68	1	Undirected
67	71	1	Undirected
55	156	1	Undirected
232	235	1	Undirected
108	113	1	Undirected
1	41	1	Undirected
66	197	1	Undirected
2	42	1	Undirected
9	33	8	Undirected
9	154	2	Undirected
38	113	2	Undirected
24	267	1	Undirected
70	158	4	Undirected
17	33	1	Undirected
109	111	1	Undirected
3	10	1	Undirected
70	71	7	Undirected
62	105	1	Undirected
13	14	2	Undirected
158	263	1	Undirected
5	231	1	Undirected
82	183	1	Undirected
100	169	1	Undirected
138	158	3	Undirected
72	253	1	Undirected
101	154	2	Undirected
100	265	1	Undirected
7	145	1	Undirected
36	38	1	Undirected
90	113	2	Undirected
50	85	1	Undirected
209	210	1	Undirected
187	189	1	Undirected
19	75	1	Undirected
20	23	3	Undirected
91	101	2	Undirected
160	179	1	Undirected
242	246	1	Undirected
30	41	2	Undirected
71	254	1	Undirected
38	206	1	Undirected
23	198	1	Undirected
53	143	1	Undirected
116	149	2	Undirected
9	239	2	Undirected
154	275	1	Undirected
254	278	1	Undirected
100	109	1	Undirected
70	101	5	Undirected
19	260	1	Undirected
1	8	1	Undirected
17	42	1	Undirected
94	117	1	Undirected
7	204	1	Undirected
114	270	1	Undirected
91	97	1	Undirected
27	100	4	Undirected
70	258	1	Undirected
48	52	1	Undirected
138	157	2	Undirected
114	158	1	Undirected
5	283	1	Undirected
4	23	1	Undirected
171	177	1	Undirected
115	117	1	Undirected
49	123	1	Undirected
7	136	1	Undirected
39	50	1	Undirected
37	69	1	Undirected
19	88	1	Undirected
44	254	2	Undirected
6	9	10	Undirected
5	159	1	Undirected
104	137	1	Undirected
32	35	1	Undirected
65	69	1	Undirected
23	152	1	Undirected
24	205	1	Undirected
44	257	1	Undirected
218	220	1	Undirected
101	214	1	Undirected
80	81	1	Undirected
16	82	1	Undirected
3	34	1	Undirected
24	193	1	Undirected
116	136	1	Undirected
45	158	2	Undirected
20	73	1	Undirected
101	170	1	Undirected
24	256	1	Undirected
72	111	4	Undirected
99	109	1	Undirected
214	225	1	Undirected
9	16	1	Undirected
13	43	2	Undirected
278	279	1	Undirected
24	40	7	Undirected
37	135	2	Undirected
58	180	1	Undirected
55	136	1	Undirected
12	39	1	Undirected
60	72	1	Undirected
128	174	1	Undirected
65	101	6	Undirected
9	12	1	Undirected
7	67	1	Undirected
10	30	1	Undirected
7	157	1	Undirected
208	212	1	Undirected
104	112	1	Undirected
38	281	1	Undirected
72	172	1	Undirected
30	269	1	Undirected
30	126	1	Undirected
37	203	1	Undirected
31	162	1	Undirected
19	254	2	Undirected
77	126	1	Undirected
131	182	1	Undirected
13	44	2	Undirected
143	145	1	Undirected
271	273	1	Undirected
11	101	4	Undirected
261	267	1	Undirected
23	70	3	Undirected
7	279	1	Undirected
128	216	1	Undirected
27	68	1	Undirected
71	183	2	Undirected
2	21	1	Undirected
61	156	1	Undirected
138	180	2	Undirected
37	89	1	Undirected
152	157	2	Undirected
33	51	1	Undirected
49	63	2	Undirected
11	58	1	Undirected
101	211	1	Undirected
127	131	1	Undirected
30	95	3	Undirected
42	146	1	Undirected
126	240	1	Undirected
14	19	11	Undirected
158	159	1	Undirected
38	92	3	Undirected
42	185	1	Undirected
27	262	1	Undirected
30	157	2	Undirected
37	235	1	Undirected
33	195	1	Undirected
148	162	1	Undirected
92	108	1	Undirected
71	100	5	Undirected
101	120	1	Undirected
6	268	1	Undirected
96	103	6	Undirected
20	128	2	Undirected
44	156	1	Undirected
65	128	1	Undirected
82	251	1	Undirected
38	145	1	Undirected
65	271	1	Undirected
14	55	3	Undirected
1	28	1	Undirected
83	254	1	Undirected
6	266	1	Undirected
30	123	1	Undirected
5	189	1	Undirected
83	224	1	Undirected
131	268	1	Undirected
15	107	2	Undirected
82	109	1	Undirected
83	157	2	Undirected
100	161	1	Undirected
103	282	1	Undirected
7	188	1	Undirected
6	244	1	Undirected
17	29	1	Undirected
33	101	4	Undirected
34	36	1	Undirected
38	154	2	Undirected
111	143	2	Undirected
167	211	1	Undirected
15	82	2	Undirected
38	265	1	Undirected
44	201	1	Undirected
19	68	1	Undirected
225	228	1	Undirected
48	49	1	Undirected
11	148	1	Undirected
7	128	4	Undirected
63	135	2	Undirected
270	272	1	Undirected
27	272	1	Undirected
5	229	1	Undirected
82	177	1	Undirected
38	176	1	Undirected
7	245	1	Undirected
105	211	1	Undirected
82	134	1	Undirected
27	137	1	Undirected
256	266	1	Undirected
101	156	1	Undirected
157	179	1	Undirected
5	212	1	Undirected
65	242	1	Undirected
218	227	1	Undirected
83	283	1	Undirected
44	167	3	Undirected
37	46	1	Undirected
82	157	2	Undirected
13	107	1	Undirected
45	51	1	Undirected
20	103	5	Undirected
45	53	2	Undirected
2	23	1	Undirected
8	52	1	Undirected
155	158	1	Undirected
12	48	1	Undirected
24	116	13	Undirected
11	104	3	Undirected
86	103	1	Undirected
154	268	1	Undirected
49	207	1	Undirected
16	49	1	Undirected
103	252	1	Undirected
97	102	1	Undirected
131	169	1	Undirected
5	214	1	Undirected
132	134	1	Undirected
58	70	2	Undirected
151	162	1	Undirected
14	134	1	Undirected
30	156	1	Undirected
33	46	1	Undirected
224	268	1	Undirected
70	138	5	Undirected
72	108	1	Undirected
131	267	1	Undirected
256	262	1	Undirected
208	209	1	Undirected
42	270	1	Undirected
20	45	5	Undirected
61	186	1	Undirected
38	243	1	Undirected
104	262	1	Undirected
184	194	1	Undirected
47	76	1	Undirected
16	52	1	Undirected
38	86	1	Undirected
160	177	1	Undirected
7	30	9	Undirected
5	105	4	Undirected
122	134	1	Undirected
16	50	1	Undirected
82	235	1	Undirected
14	177	1	Undirected
24	230	2	Undirected
100	136	1	Undirected
33	54	1	Undirected
97	115	1	Undirected
30	100	4	Undirected
76	131	1	Undirected
24	220	1	Undirected
138	252	1	Undirected
30	250	1	Undirected
116	194	1	Undirected
15	114	2	Undirected
137	180	1	Undirected
221	227	1	Undirected
100	113	1	Undirected
24	160	4	Undirected
43	132	1	Undirected
50	95	2	Undirected
2	28	1	Undirected
256	261	1	Undirected
72	178	1	Undirected
47	111	7	Undirected
72	170	1	Undirected
253	259	1	Undirected
37	126	4	Undirected
5	152	3	Undirected
30	39	1	Undirected
101	268	1	Undirected
70	254	1	Undirected
105	108	4	Undirected
123	124	1	Undirected
13	16	1	Undirected
42	112	1	Undirected
108	117	1	Undirected
83	100	3	Undirected
24	171	1	Undirected
44	264	1	Undirected
136	138	1	Undirected
105	183	1	Undirected
5	60	2	Undirected
19	48	1	Undirected
111	139	1	Undirected
6	267	1	Undirected
7	122	1	Undirected
2	39	1	Undirected
41	208	1	Undirected
82	179	1	Undirected
19	136	1	Undirected
223	274	1	Undirected
57	72	1	Undirected
44	218	1	Undirected
30	56	1	Undirected
42	80	1	Undirected
16	65	1	Undirected
24	253	1	Undirected
28	36	1	Undirected
44	139	1	Undirected
259	265	1	Undirected
76	77	1	Undirected
120	158	2	Undirected
82	244	1	Undirected
44	45	9	Undirected
79	87	1	Undirected
37	162	1	Undirected
5	197	1	Undirected
24	83	11	Undirected
24	122	1	Undirected
70	99	1	Undirected
11	48	1	Undirected
27	153	1	Undirected
65	68	1	Undirected
96	265	1	Undirected
150	162	1	Undirected
27	149	2	Undirected
94	110	1	Undirected
3	4	1	Undirected
22	95	2	Undirected
42	223	1	Undirected
4	38	1	Undirected
20	41	1	Undirected
30	66	4	Undirected
222	224	1	Undirected
26	35	1	Undirected
24	214	1	Undirected
21	37	1	Undirected
27	83	4	Undirected
72	107	4	Undirected
49	65	4	Undirected
19	28	1	Undirected
38	72	5	Undirected
9	189	1	Undirected
27	143	2	Undirected
8	27	1	Undirected
31	40	1	Undirected
32	42	1	Undirected
19	151	1	Undirected
20	40	5	Undirected
95	143	1	Undirected
7	178	1	Undirected
106	110	1	Undirected
44	237	1	Undirected
126	261	1	Undirected
114	283	1	Undirected
138	173	1	Undirected
116	154	2	Undirected
19	124	1	Undirected
31	32	1	Undirected
7	16	2	Undirected
124	126	1	Undirected
33	128	2	Undirected
6	111	7	Undirected
188	190	1	Undirected
1	54	1	Undirected
83	109	1	Undirected
44	192	1	Undirected
24	181	1	Undirected
24	61	6	Undirected
30	104	3	Undirected
37	200	1	Undirected
24	111	9	Undirected
6	92	3	Undirected
120	190	1	Undirected
257	265	1	Undirected
49	150	1	Undirected
23	92	1	Undirected
158	174	1	Undirected
18	51	1	Undirected
66	149	1	Undirected
1	14	1	Undirected
39	52	1	Undirected
37	252	1	Undirected
40	55	4	Undirected
107	281	1	Undirected
131	264	1	Undirected
44	165	1	Undirected
55	268	1	Undirected
41	190	1	Undirected
24	269	1	Undirected
23	62	1	Undirected
11	152	1	Undirected
7	92	2	Undirected
24	120	4	Undirected
15	18	1	Undirected
27	116	6	Undirected
66	136	1	Undirected
126	139	1	Undirected
72	223	1	Undirected
200	201	1	Undirected
20	65	6	Undirected
6	256	1	Undirected
6	95	2	Undirected
163	164	1	Undirected
254	279	1	Undirected
77	127	1	Undirected
38	106	2	Undirected
63	270	1	Undirected
73	268	1	Undirected
44	142	1	Undirected
40	139	1	Undirected
9	35	1	Undirected
38	137	2	Undirected
37	78	1	Undirected
7	172	1	Undirected
15	197	1	Undirected
14	108	3	Undirected
83	242	1	Undirected
42	198	1	Undirected
120	254	1	Undirected
65	197	1	Undirected
56	63	1	Undirected
116	205	1	Undirected
101	104	3	Undirected
71	75	1	Undirected
50	230	1	Undirected
41	211	1	Undirected
19	171	1	Undirected
5	167	3	Undirected
63	151	1	Undirected
49	166	1	Undirected
44	200	1	Undirected
28	35	1	Undirected
5	97	1	Undirected
45	112	1	Undirected
12	25	1	Undirected
66	120	2	Undirected
5	72	7	Undirected
120	183	1	Undirected
19	163	1	Undirected
15	270	1	Undirected
111	113	1	Undirected
96	260	1	Undirected
138	215	1	Undirected
116	199	1	Undirected
20	137	1	Undirected
152	153	1	Undirected
37	160	4	Undirected
70	259	1	Undirected
65	82	6	Undirected
154	158	2	Undirected
39	53	1	Undirected
55	176	1	Undirected
116	188	1	Undirected
20	146	1	Undirected
96	135	2	Undirected
90	166	1	Undirected
59	77	1	Undirected
96	167	1	Undirected
82	202	1	Undirected
44	270	1	Undirected
63	116	4	Undirected
42	45	6	Undirected
185	195	1	Undirected
261	264	1	Undirected
6	62	2	Undirected
126	134	1	Undirected
37	96	7	Undirected
37	153	1	Undirected
46	53	1	Undirected
98	104	1	Undirected
24	53	2	Undirected
116	226	1	Undirected
4	42	1	Undirected
26	33	1	Undirected
269	272	1	Undirected
3	5	2	Undirected
60	225	1	Undirected
