Source	Target	Weight	Type
266	490	1	Undirected
32	60	1	Undirected
50	370	1	Undirected
223	226	1	Undirected
69	153	1	Undirected
56	320	1	Undirected
250	463	1	Undirected
34	427	1	Undirected
121	146	8	Undirected
69	188	1	Undirected
114	138	1	Undirected
10	310	1	Undirected
243	249	1	Undirected
113	135	1	Undirected
146	357	1	Undirected
141	151	1	Undirected
79	87	1	Undirected
19	396	1	Undirected
225	237	1	Undirected
34	378	1	Undirected
107	137	1	Undirected
169	390	1	Undirected
34	164	1	Undirected
132	199	1	Undirected
36	191	3	Undirected
488	491	1	Undirected
65	234	1	Undirected
6	27	1	Undirected
128	191	1	Undirected
37	266	3	Undirected
28	385	2	Undirected
46	343	1	Undirected
445	449	1	Undirected
92	100	1	Undirected
132	468	1	Undirected
408	412	1	Undirected
331	338	1	Undirected
23	202	2	Undirected
62	366	1	Undirected
28	405	1	Undirected
39	367	1	Undirected
262	488	1	Undirected
245	252	1	Undirected
62	265	2	Undirected
385	472	1	Undirected
62	375	5	Undirected
72	171	3	Undirected
45	60	1	Undirected
120	150	1	Undirected
41	44	2	Undirected
197	386	1	Undirected
36	94	2	Undirected
172	472	1	Undirected
7	37	7	Undirected
42	196	1	Undirected
38	161	1	Undirected
80	135	1	Undirected
162	187	2	Undirected
212	213	1	Undirected
14	482	1	Undirected
204	206	1	Undirected
69	240	1	Undirected
28	300	1	Undirected
26	336	1	Undirected
102	136	1	Undirected
88	135	1	Undirected
180	199	1	Undirected
479	483	1	Undirected
71	146	6	Undirected
141	397	1	Undirected
125	380	1	Undirected
27	64	1	Undirected
443	446	1	Undirected
72	385	2	Undirected
44	384	2	Undirected
312	328	1	Undirected
21	87	4	Undirected
1	468	1	Undirected
17	42	1	Undirected
9	382	2	Undirected
72	257	3	Undirected
14	217	1	Undirected
141	248	1	Undirected
57	146	1	Undirected
43	382	1	Undirected
67	154	1	Undirected
96	192	1	Undirected
28	253	1	Undirected
40	66	1	Undirected
190	345	1	Undirected
62	247	1	Undirected
26	65	11	Undirected
62	202	2	Undirected
31	240	1	Undirected
166	402	1	Undirected
172	345	1	Undirected
175	365	1	Undirected
14	332	2	Undirected
61	308	1	Undirected
164	475	1	Undirected
157	234	1	Undirected
94	149	1	Undirected
65	318	1	Undirected
385	390	1	Undirected
40	390	1	Undirected
267	479	1	Undirected
36	101	1	Undirected
11	175	7	Undirected
254	389	1	Undirected
82	86	1	Undirected
166	484	1	Undirected
230	311	1	Undirected
254	367	1	Undirected
61	205	1	Undirected
175	297	1	Undirected
145	147	1	Undirected
303	311	1	Undirected
96	388	1	Undirected
65	207	1	Undirected
239	242	4	Undirected
98	136	1	Undirected
121	252	1	Undirected
41	105	1	Undirected
19	196	1	Undirected
46	387	1	Undirected
183	192	1	Undirected
172	462	1	Undirected
50	164	4	Undirected
72	74	1	Undirected
458	465	1	Undirected
96	181	1	Undirected
77	455	1	Undirected
254	267	4	Undirected
72	87	3	Undirected
7	35	1	Undirected
123	377	1	Undirected
67	84	1	Undirected
37	42	8	Undirected
223	229	1	Undirected
12	480	1	Undirected
46	492	1	Undirected
39	58	9	Undirected
231	240	1	Undirected
176	233	1	Undirected
254	477	1	Undirected
28	294	1	Undirected
25	468	1	Undirected
293	304	1	Undirected
345	346	1	Undirected
26	240	1	Undirected
58	455	1	Undirected
125	391	1	Undirected
87	243	3	Undirected
67	71	1	Undirected
109	224	1	Undirected
65	493	1	Undirected
71	329	1	Undirected
11	90	1	Undirected
71	312	1	Undirected
243	403	1	Undirected
243	387	1	Undirected
38	259	1	Undirected
26	98	7	Undirected
191	481	1	Undirected
209	219	1	Undirected
57	93	1	Undirected
56	341	1	Undirected
85	148	1	Undirected
132	144	3	Undirected
106	139	2	Undirected
267	318	1	Undirected
77	445	1	Undirected
42	235	1	Undirected
190	242	1	Undirected
175	350	2	Undirected
175	359	1	Undirected
111	246	1	Undirected
135	146	1	Undirected
162	266	2	Undirected
14	394	1	Undirected
31	385	2	Undirected
251	279	1	Undirected
77	202	3	Undirected
71	94	1	Undirected
190	328	1	Undirected
123	441	1	Undirected
36	438	1	Undirected
65	96	8	Undirected
21	35	1	Undirected
127	151	1	Undirected
40	130	1	Undirected
73	462	1	Undirected
95	161	1	Undirected
36	374	2	Undirected
123	168	1	Undirected
41	154	1	Undirected
1	374	1	Undirected
62	98	8	Undirected
132	441	1	Undirected
46	165	2	Undirected
38	461	1	Undirected
171	406	1	Undirected
187	254	3	Undirected
5	410	1	Undirected
470	474	1	Undirected
108	132	1	Undirected
175	396	1	Undirected
39	340	3	Undirected
112	136	1	Undirected
162	271	2	Undirected
5	123	6	Undirected
242	369	1	Undirected
131	156	1	Undirected
13	185	1	Undirected
131	136	1	Undirected
1	27	1	Undirected
158	283	1	Undirected
125	349	1	Undirected
137	146	1	Undirected
47	314	1	Undirected
157	418	1	Undirected
120	152	1	Undirected
46	301	1	Undirected
10	253	1	Undirected
79	82	1	Undirected
90	263	1	Undirected
68	117	1	Undirected
189	371	1	Undirected
63	64	1	Undirected
208	211	1	Undirected
139	385	3	Undirected
56	475	1	Undirected
76	321	1	Undirected
67	128	1	Undirected
11	453	1	Undirected
20	396	1	Undirected
25	338	1	Undirected
9	66	1	Undirected
482	494	1	Undirected
105	171	3	Undirected
131	258	4	Undirected
154	434	1	Undirected
159	270	1	Undirected
340	463	1	Undirected
123	396	1	Undirected
8	53	1	Undirected
12	384	2	Undirected
5	242	4	Undirected
70	107	1	Undirected
385	469	1	Undirected
139	367	1	Undirected
29	190	5	Undirected
11	252	1	Undirected
73	384	1	Undirected
257	262	2	Undirected
68	135	1	Undirected
22	136	1	Undirected
95	397	1	Undirected
291	311	1	Undirected
10	297	1	Undirected
267	295	1	Undirected
36	262	3	Undirected
77	342	2	Undirected
54	66	1	Undirected
9	10	13	Undirected
104	337	2	Undirected
7	449	1	Undirected
36	475	1	Undirected
1	188	1	Undirected
87	410	1	Undirected
29	448	1	Undirected
56	349	1	Undirected
42	96	6	Undirected
250	254	6	Undirected
164	255	2	Undirected
115	116	1	Undirected
56	267	7	Undirected
39	442	1	Undirected
154	396	1	Undirected
64	143	1	Undirected
19	297	1	Undirected
334	470	1	Undirected
40	61	8	Undirected
47	217	1	Undirected
334	348	1	Undirected
5	21	7	Undirected
139	387	2	Undirected
10	342	2	Undirected
175	229	1	Undirected
132	313	1	Undirected
231	477	1	Undirected
52	65	1	Undirected
159	306	1	Undirected
77	270	3	Undirected
94	100	1	Undirected
72	382	1	Undirected
339	486	1	Undirected
9	483	1	Undirected
29	162	8	Undirected
11	54	2	Undirected
254	472	1	Undirected
139	159	1	Undirected
121	332	2	Undirected
42	57	3	Undirected
1	257	4	Undirected
21	205	1	Undirected
135	154	1	Undirected
47	485	1	Undirected
25	44	5	Undirected
25	251	7	Undirected
98	100	1	Undirected
27	29	1	Undirected
47	240	1	Undirected
82	146	2	Undirected
26	267	6	Undirected
1	151	1	Undirected
26	261	2	Undirected
71	349	1	Undirected
14	313	1	Undirected
144	236	1	Undirected
416	418	1	Undirected
16	51	1	Undirected
263	271	1	Undirected
171	404	1	Undirected
59	61	9	Undirected
22	127	1	Undirected
31	258	4	Undirected
175	392	1	Undirected
100	137	1	Undirected
86	124	1	Undirected
132	478	1	Undirected
58	78	1	Undirected
154	426	1	Undirected
232	236	1	Undirected
264	266	1	Undirected
50	281	1	Undirected
22	261	3	Undirected
146	186	1	Undirected
117	127	1	Undirected
270	386	1	Undirected
121	439	1	Undirected
46	158	2	Undirected
158	258	1	Undirected
98	242	2	Undirected
39	109	5	Undirected
65	254	8	Undirected
59	332	2	Undirected
231	249	2	Undirected
58	399	1	Undirected
105	382	1	Undirected
24	58	1	Undirected
14	36	20	Undirected
172	291	1	Undirected
105	429	1	Undirected
28	165	1	Undirected
34	209	1	Undirected
38	438	1	Undirected
273	281	1	Undirected
87	266	4	Undirected
46	449	1	Undirected
95	165	1	Undirected
127	137	1	Undirected
113	118	1	Undirected
339	346	1	Undirected
334	477	1	Undirected
42	449	1	Undirected
7	467	1	Undirected
6	452	1	Undirected
466	467	1	Undirected
7	492	1	Undirected
112	240	1	Undirected
72	439	1	Undirected
59	271	2	Undirected
37	454	1	Undirected
19	356	1	Undirected
26	323	1	Undirected
172	477	1	Undirected
232	235	2	Undirected
166	386	2	Undirected
64	119	1	Undirected
44	482	1	Undirected
123	147	1	Undirected
141	344	2	Undirected
87	158	2	Undirected
59	215	1	Undirected
19	131	8	Undirected
48	421	1	Undirected
125	360	1	Undirected
342	382	1	Undirected
258	377	1	Undirected
27	36	1	Undirected
205	207	1	Undirected
258	269	1	Undirected
1	95	7	Undirected
9	491	1	Undirected
7	136	1	Undirected
95	205	1	Undirected
20	338	1	Undirected
242	244	1	Undirected
42	283	1	Undirected
193	195	1	Undirected
59	272	1	Undirected
59	185	1	Undirected
58	310	1	Undirected
47	330	1	Undirected
72	374	1	Undirected
98	138	1	Undirected
73	372	1	Undirected
194	196	1	Undirected
75	126	1	Undirected
197	328	1	Undirected
481	489	1	Undirected
38	491	1	Undirected
103	143	1	Undirected
187	379	1	Undirected
47	449	1	Undirected
325	327	1	Undirected
77	154	6	Undirected
48	61	4	Undirected
36	211	1	Undirected
239	341	1	Undirected
296	311	1	Undirected
13	14	8	Undirected
11	12	8	Undirected
9	242	3	Undirected
78	143	1	Undirected
154	182	2	Undirected
38	466	2	Undirected
88	89	1	Undirected
59	328	2	Undirected
64	96	6	Undirected
44	308	1	Undirected
53	146	2	Undirected
154	185	1	Undirected
5	357	1	Undirected
104	110	1	Undirected
38	493	1	Undirected
125	126	5	Undirected
337	467	1	Undirected
82	158	1	Undirected
120	137	1	Undirected
26	61	4	Undirected
128	350	1	Undirected
78	106	1	Undirected
267	394	1	Undirected
251	434	1	Undirected
22	411	1	Undirected
31	234	1	Undirected
339	469	1	Undirected
164	292	1	Undirected
398	400	1	Undirected
86	113	1	Undirected
11	132	6	Undirected
71	473	1	Undirected
108	143	1	Undirected
27	35	1	Undirected
70	109	1	Undirected
64	140	1	Undirected
262	481	1	Undirected
46	433	1	Undirected
6	252	1	Undirected
72	261	2	Undirected
239	265	2	Undirected
81	89	1	Undirected
59	420	1	Undirected
42	61	7	Undirected
422	423	1	Undirected
175	340	2	Undirected
280	282	1	Undirected
23	468	1	Undirected
20	317	1	Undirected
109	146	4	Undirected
141	485	1	Undirected
21	389	1	Undirected
244	251	1	Undirected
64	151	1	Undirected
82	152	1	Undirected
231	485	1	Undirected
102	385	1	Undirected
332	343	1	Undirected
9	300	1	Undirected
169	292	1	Undirected
82	250	2	Undirected
37	154	5	Undirected
22	190	1	Undirected
48	182	2	Undirected
43	374	1	Undirected
61	231	2	Undirected
22	38	8	Undirected
40	144	3	Undirected
46	89	1	Undirected
25	195	1	Undirected
1	402	1	Undirected
5	265	2	Undirected
31	49	1	Undirected
426	434	1	Undirected
36	122	1	Undirected
95	203	1	Undirected
117	130	1	Undirected
154	179	1	Undirected
121	145	1	Undirected
315	324	1	Undirected
1	160	1	Undirected
50	251	9	Undirected
257	259	1	Undirected
43	96	4	Undirected
95	368	1	Undirected
123	144	2	Undirected
11	489	1	Undirected
55	57	1	Undirected
1	72	4	Undirected
69	91	1	Undirected
62	446	1	Undirected
102	149	1	Undirected
21	323	1	Undirected
334	476	1	Undirected
87	138	1	Undirected
123	192	1	Undirected
251	354	1	Undirected
29	367	1	Undirected
190	446	1	Undirected
404	416	1	Undirected
41	63	1	Undirected
131	368	1	Undirected
65	95	13	Undirected
82	100	1	Undirected
132	137	1	Undirected
53	271	1	Undirected
267	377	1	Undirected
1	140	1	Undirected
26	184	1	Undirected
332	347	1	Undirected
28	451	1	Undirected
56	337	2	Undirected
243	465	1	Undirected
9	25	8	Undirected
1	291	1	Undirected
96	493	1	Undirected
131	208	1	Undirected
56	270	5	Undirected
445	447	1	Undirected
214	221	1	Undirected
258	466	1	Undirected
25	357	1	Undirected
29	213	1	Undirected
40	332	2	Undirected
40	383	1	Undirected
146	240	1	Undirected
166	293	1	Undirected
88	127	1	Undirected
46	322	1	Undirected
5	351	1	Undirected
121	362	1	Undirected
39	400	1	Undirected
5	353	1	Undirected
178	363	1	Undirected
77	150	1	Undirected
125	373	1	Undirected
259	264	1	Undirected
84	133	1	Undirected
155	162	3	Undirected
188	194	1	Undirected
179	183	1	Undirected
13	486	1	Undirected
223	231	1	Undirected
91	113	1	Undirected
26	329	1	Undirected
77	80	1	Undirected
357	362	1	Undirected
10	24	1	Undirected
65	172	8	Undirected
96	485	1	Undirected
64	242	4	Undirected
144	445	1	Undirected
112	388	1	Undirected
23	111	2	Undirected
139	157	1	Undirected
23	62	8	Undirected
44	424	1	Undirected
176	198	1	Undirected
190	387	1	Undirected
95	149	1	Undirected
185	197	1	Undirected
262	328	1	Undirected
56	311	1	Undirected
9	181	1	Undirected
59	276	1	Undirected
28	47	13	Undirected
73	86	1	Undirected
26	259	1	Undirected
95	242	3	Undirected
20	175	8	Undirected
461	467	1	Undirected
14	379	1	Undirected
14	462	1	Undirected
37	449	1	Undirected
62	258	6	Undirected
20	174	1	Undirected
5	139	9	Undirected
5	8	1	Undirected
77	85	1	Undirected
59	317	1	Undirected
12	490	1	Undirected
93	385	1	Undirected
19	48	9	Undirected
437	440	1	Undirected
5	365	1	Undirected
6	394	1	Undirected
56	352	1	Undirected
35	61	1	Undirected
6	126	5	Undirected
25	59	10	Undirected
73	464	1	Undirected
367	373	1	Undirected
25	374	1	Undirected
164	295	1	Undirected
130	138	1	Undirected
482	488	1	Undirected
20	194	1	Undirected
106	115	1	Undirected
191	340	1	Undirected
231	469	1	Undirected
101	144	1	Undirected
109	235	1	Undirected
69	494	1	Undirected
81	109	1	Undirected
188	193	1	Undirected
9	305	1	Undirected
139	477	1	Undirected
20	474	1	Undirected
65	233	1	Undirected
121	147	1	Undirected
7	259	1	Undirected
65	245	1	Undirected
24	47	1	Undirected
9	293	1	Undirected
5	18	1	Undirected
73	478	1	Undirected
111	251	2	Undirected
18	50	1	Undirected
57	492	1	Undirected
126	262	2	Undirected
5	156	1	Undirected
50	161	1	Undirected
178	361	1	Undirected
441	447	1	Undirected
93	330	1	Undirected
176	481	1	Undirected
65	75	1	Undirected
307	311	1	Undirected
166	465	1	Undirected
175	357	1	Undirected
190	342	1	Undirected
55	205	1	Undirected
48	51	2	Undirected
165	430	1	Undirected
99	132	1	Undirected
98	260	2	Undirected
384	387	2	Undirected
14	218	1	Undirected
43	87	4	Undirected
182	254	1	Undirected
138	148	1	Undirected
36	323	1	Undirected
126	127	1	Undirected
176	325	1	Undirected
58	345	1	Undirected
96	367	1	Undirected
154	346	1	Undirected
431	435	1	Undirected
123	269	1	Undirected
256	401	1	Undirected
31	56	7	Undirected
65	344	2	Undirected
104	169	2	Undirected
58	181	1	Undirected
131	217	1	Undirected
98	101	1	Undirected
176	196	1	Undirected
301	302	1	Undirected
64	165	1	Undirected
40	428	1	Undirected
62	239	6	Undirected
59	458	1	Undirected
96	197	2	Undirected
253	256	1	Undirected
45	55	1	Undirected
262	271	1	Undirected
32	53	1	Undirected
40	135	1	Undirected
141	167	1	Undirected
58	401	1	Undirected
59	115	1	Undirected
334	339	2	Undirected
78	100	1	Undirected
68	105	1	Undirected
20	294	1	Undirected
410	416	1	Undirected
136	146	1	Undirected
93	379	1	Undirected
40	43	9	Undirected
65	266	4	Undirected
78	134	1	Undirected
31	95	5	Undirected
106	154	1	Undirected
108	112	1	Undirected
22	334	2	Undirected
98	148	1	Undirected
131	465	1	Undirected
59	431	1	Undirected
1	84	1	Undirected
428	429	1	Undirected
87	344	1	Undirected
47	109	6	Undirected
21	246	1	Undirected
96	127	1	Undirected
29	237	1	Undirected
68	137	1	Undirected
126	267	3	Undirected
42	183	1	Undirected
96	249	1	Undirected
71	364	1	Undirected
171	344	2	Undirected
62	469	1	Undirected
46	189	2	Undirected
161	169	1	Undirected
1	337	2	Undirected
104	257	5	Undirected
61	105	2	Undirected
6	455	1	Undirected
102	210	1	Undirected
56	399	1	Undirected
154	236	1	Undirected
65	134	1	Undirected
93	340	3	Undirected
126	190	5	Undirected
73	485	1	Undirected
14	295	1	Undirected
175	256	2	Undirected
117	145	1	Undirected
121	210	1	Undirected
21	33	1	Undirected
36	465	1	Undirected
239	486	1	Undirected
70	100	1	Undirected
59	435	1	Undirected
131	390	1	Undirected
64	66	1	Undirected
258	480	1	Undirected
58	300	1	Undirected
97	124	1	Undirected
68	119	1	Undirected
61	278	1	Undirected
94	125	1	Undirected
441	448	1	Undirected
47	334	2	Undirected
94	110	1	Undirected
159	307	1	Undirected
73	99	1	Undirected
125	166	8	Undirected
489	490	1	Undirected
53	392	1	Undirected
69	469	1	Undirected
122	152	1	Undirected
12	64	7	Undirected
65	454	1	Undirected
92	144	1	Undirected
121	461	1	Undirected
47	184	1	Undirected
451	456	1	Undirected
44	335	1	Undirected
176	312	1	Undirected
10	334	1	Undirected
51	356	1	Undirected
121	186	1	Undirected
229	305	1	Undirected
65	255	2	Undirected
166	302	1	Undirected
62	87	6	Undirected
187	452	1	Undirected
234	298	1	Undirected
154	192	1	Undirected
87	145	1	Undirected
80	134	1	Undirected
39	125	9	Undirected
40	244	1	Undirected
382	457	1	Undirected
17	27	1	Undirected
98	495	1	Undirected
59	113	1	Undirected
87	125	4	Undirected
46	338	1	Undirected
1	299	1	Undirected
13	196	1	Undirected
144	447	1	Undirected
22	151	1	Undirected
362	365	1	Undirected
72	386	1	Undirected
1	104	6	Undirected
7	354	1	Undirected
146	438	1	Undirected
62	75	1	Undirected
154	260	1	Undirected
154	169	2	Undirected
62	330	1	Undirected
70	130	1	Undirected
171	409	1	Undirected
243	466	2	Undirected
42	359	1	Undirected
251	276	1	Undirected
144	190	1	Undirected
56	391	1	Undirected
235	302	1	Undirected
71	475	1	Undirected
39	341	1	Undirected
187	367	1	Undirected
294	295	1	Undirected
28	299	1	Undirected
166	311	1	Undirected
1	169	4	Undirected
117	138	1	Undirected
22	24	1	Undirected
197	480	1	Undirected
95	122	1	Undirected
53	63	1	Undirected
339	385	2	Undirected
19	420	1	Undirected
97	117	1	Undirected
104	135	1	Undirected
34	47	8	Undirected
147	154	1	Undirected
83	119	1	Undirected
242	455	1	Undirected
42	395	1	Undirected
77	97	1	Undirected
5	464	1	Undirected
454	464	1	Undirected
123	337	1	Undirected
6	245	1	Undirected
239	495	1	Undirected
23	357	1	Undirected
56	120	1	Undirected
26	39	10	Undirected
180	188	1	Undirected
36	329	2	Undirected
79	91	1	Undirected
84	86	1	Undirected
5	51	3	Undirected
146	384	1	Undirected
90	264	1	Undirected
180	225	1	Undirected
111	375	1	Undirected
116	127	1	Undirected
252	258	1	Undirected
95	116	1	Undirected
262	268	1	Undirected
87	131	5	Undirected
61	368	1	Undirected
267	484	1	Undirected
95	269	1	Undirected
125	262	2	Undirected
232	305	1	Undirected
64	367	1	Undirected
12	476	1	Undirected
95	178	1	Undirected
485	487	1	Undirected
28	422	1	Undirected
33	60	1	Undirected
261	336	1	Undirected
132	146	7	Undirected
37	126	4	Undirected
384	492	1	Undirected
88	151	1	Undirected
10	484	1	Undirected
173	188	1	Undirected
22	75	1	Undirected
242	358	1	Undirected
131	331	1	Undirected
175	221	1	Undirected
339	468	1	Undirected
62	339	4	Undirected
73	320	1	Undirected
116	130	1	Undirected
262	386	2	Undirected
42	406	1	Undirected
107	120	1	Undirected
71	195	1	Undirected
451	466	1	Undirected
36	360	1	Undirected
95	495	1	Undirected
205	220	1	Undirected
80	127	1	Undirected
69	269	1	Undirected
40	176	7	Undirected
48	429	1	Undirected
155	302	1	Undirected
13	146	3	Undirected
46	134	1	Undirected
95	388	1	Undirected
125	129	1	Undirected
48	343	1	Undirected
26	429	1	Undirected
9	11	14	Undirected
131	451	1	Undirected
244	270	1	Undirected
118	121	1	Undirected
242	344	1	Undirected
14	261	4	Undirected
42	105	5	Undirected
100	106	1	Undirected
81	96	1	Undirected
250	366	1	Undirected
3	37	1	Undirected
378	383	1	Undirected
19	413	1	Undirected
121	328	1	Undirected
202	353	1	Undirected
10	180	2	Undirected
88	102	1	Undirected
5	163	1	Undirected
254	356	1	Undirected
26	72	3	Undirected
61	295	1	Undirected
37	226	1	Undirected
42	289	1	Undirected
97	105	1	Undirected
59	445	1	Undirected
20	418	1	Undirected
261	348	1	Undirected
1	179	1	Undirected
83	144	1	Undirected
65	373	1	Undirected
12	73	6	Undirected
187	231	3	Undirected
166	474	1	Undirected
14	182	2	Undirected
98	491	1	Undirected
59	381	1	Undirected
112	166	4	Undirected
83	107	1	Undirected
302	303	1	Undirected
68	79	1	Undirected
72	84	1	Undirected
44	243	7	Undirected
12	24	1	Undirected
56	369	2	Undirected
159	392	1	Undirected
41	121	1	Undirected
42	230	1	Undirected
10	66	1	Undirected
68	140	1	Undirected
411	412	1	Undirected
38	355	1	Undirected
11	235	2	Undirected
98	248	1	Undirected
119	153	1	Undirected
375	470	1	Undirected
175	294	1	Undirected
47	282	1	Undirected
123	238	1	Undirected
61	203	1	Undirected
14	26	9	Undirected
429	431	1	Undirected
270	342	1	Undirected
114	325	1	Undirected
176	339	3	Undirected
14	334	2	Undirected
90	153	1	Undirected
2	53	1	Undirected
232	295	1	Undirected
88	98	1	Undirected
112	158	1	Undirected
36	341	1	Undirected
88	108	1	Undirected
159	432	1	Undirected
197	198	1	Undirected
126	382	2	Undirected
38	296	1	Undirected
44	386	2	Undirected
37	141	6	Undirected
260	387	1	Undirected
112	336	1	Undirected
14	305	1	Undirected
10	40	14	Undirected
95	272	1	Undirected
42	241	1	Undirected
116	117	1	Undirected
154	250	3	Undirected
109	266	2	Undirected
29	305	1	Undirected
69	159	2	Undirected
43	46	9	Undirected
187	382	2	Undirected
12	406	1	Undirected
191	250	2	Undirected
42	470	1	Undirected
59	457	1	Undirected
166	381	1	Undirected
10	149	1	Undirected
64	99	1	Undirected
126	139	7	Undirected
154	445	1	Undirected
65	197	2	Undirected
93	339	2	Undirected
59	237	1	Undirected
69	130	1	Undirected
18	63	1	Undirected
139	146	8	Undirected
59	77	10	Undirected
254	324	1	Undirected
26	490	1	Undirected
26	91	1	Undirected
33	57	1	Undirected
82	231	2	Undirected
190	437	1	Undirected
43	163	1	Undirected
29	125	9	Undirected
37	492	1	Undirected
176	242	1	Undirected
12	401	1	Undirected
30	58	1	Undirected
26	454	1	Undirected
47	272	1	Undirected
328	386	1	Undirected
23	386	2	Undirected
194	199	1	Undirected
7	486	1	Undirected
38	339	4	Undirected
25	190	3	Undirected
98	488	1	Undirected
20	90	1	Undirected
40	339	4	Undirected
132	320	1	Undirected
125	269	1	Undirected
11	366	1	Undirected
238	307	1	Undirected
71	327	1	Undirected
154	191	2	Undirected
132	385	2	Undirected
62	151	1	Undirected
223	224	1	Undirected
29	492	1	Undirected
22	154	2	Undirected
22	128	1	Undirected
139	188	1	Undirected
123	309	1	Undirected
9	469	1	Undirected
362	363	1	Undirected
32	45	1	Undirected
51	60	1	Undirected
5	263	1	Undirected
39	105	7	Undirected
387	485	1	Undirected
146	245	1	Undirected
34	305	1	Undirected
20	393	1	Undirected
7	481	1	Undirected
10	483	1	Undirected
94	162	1	Undirected
40	291	1	Undirected
6	22	6	Undirected
112	472	1	Undirected
172	276	1	Undirected
132	368	1	Undirected
231	343	1	Undirected
71	330	1	Undirected
65	218	1	Undirected
29	333	1	Undirected
251	265	2	Undirected
36	175	8	Undirected
123	256	2	Undirected
123	445	1	Undirected
45	59	1	Undirected
29	203	1	Undirected
184	188	1	Undirected
11	360	1	Undirected
96	131	5	Undirected
38	125	9	Undirected
267	481	1	Undirected
73	244	1	Undirected
43	261	3	Undirected
95	412	1	Undirected
146	330	1	Undirected
14	483	1	Undirected
106	133	1	Undirected
34	206	1	Undirected
65	390	1	Undirected
82	176	1	Undirected
166	295	1	Undirected
131	361	1	Undirected
176	491	1	Undirected
26	103	1	Undirected
38	167	1	Undirected
440	449	1	Undirected
166	348	1	Undirected
6	149	1	Undirected
38	401	1	Undirected
146	164	2	Undirected
12	417	1	Undirected
74	103	1	Undirected
48	374	1	Undirected
78	150	1	Undirected
146	258	5	Undirected
125	359	1	Undirected
128	166	1	Undirected
95	220	1	Undirected
166	405	1	Undirected
46	267	6	Undirected
75	131	1	Undirected
36	487	1	Undirected
43	465	1	Undirected
20	69	9	Undirected
136	139	1	Undirected
242	247	1	Undirected
9	172	9	Undirected
88	93	1	Undirected
98	393	1	Undirected
4	23	1	Undirected
42	419	1	Undirected
27	53	1	Undirected
73	173	1	Undirected
241	270	1	Undirected
71	170	1	Undirected
37	481	1	Undirected
42	141	9	Undirected
28	87	6	Undirected
35	54	1	Undirected
166	374	2	Undirected
39	48	8	Undirected
43	421	1	Undirected
22	180	1	Undirected
43	340	2	Undirected
255	268	1	Undirected
9	333	1	Undirected
111	322	1	Undirected
350	459	1	Undirected
110	144	1	Undirected
14	63	1	Undirected
13	342	1	Undirected
146	182	1	Undirected
204	222	1	Undirected
43	229	2	Undirected
176	477	1	Undirected
59	307	1	Undirected
65	100	1	Undirected
95	191	1	Undirected
102	353	1	Undirected
34	166	4	Undirected
23	33	1	Undirected
254	354	1	Undirected
164	230	1	Undirected
171	186	1	Undirected
165	428	1	Undirected
36	302	1	Undirected
95	254	6	Undirected
59	74	1	Undirected
82	126	2	Undirected
73	178	1	Undirected
350	464	1	Undirected
239	461	1	Undirected
7	289	1	Undirected
122	138	1	Undirected
58	388	1	Undirected
10	152	1	Undirected
31	386	1	Undirected
123	189	1	Undirected
154	270	2	Undirected
130	149	1	Undirected
39	389	1	Undirected
223	228	1	Undirected
46	470	1	Undirected
59	469	1	Undirected
175	203	1	Undirected
59	278	1	Undirected
28	198	2	Undirected
46	466	2	Undirected
57	105	1	Undirected
326	327	1	Undirected
166	234	2	Undirected
54	159	1	Undirected
243	320	1	Undirected
36	418	1	Undirected
146	341	1	Undirected
62	271	2	Undirected
79	149	1	Undirected
125	159	1	Undirected
11	43	11	Undirected
46	238	2	Undirected
280	283	1	Undirected
251	373	1	Undirected
186	238	1	Undirected
158	274	1	Undirected
11	412	1	Undirected
73	344	1	Undirected
131	385	1	Undirected
78	114	1	Undirected
19	251	6	Undirected
76	102	1	Undirected
5	36	11	Undirected
9	76	1	Undirected
261	388	1	Undirected
71	339	4	Undirected
166	240	1	Undirected
6	94	1	Undirected
254	392	1	Undirected
172	389	1	Undirected
59	132	9	Undirected
61	216	1	Undirected
42	164	4	Undirected
71	190	3	Undirected
233	237	1	Undirected
166	451	1	Undirected
96	149	1	Undirected
47	166	15	Undirected
86	131	1	Undirected
46	344	1	Undirected
57	172	1	Undirected
51	63	1	Undirected
114	126	2	Undirected
238	292	1	Undirected
213	221	1	Undirected
40	196	1	Undirected
82	142	1	Undirected
479	484	1	Undirected
69	384	2	Undirected
77	111	2	Undirected
10	355	1	Undirected
14	478	1	Undirected
232	292	1	Undirected
48	238	1	Undirected
131	202	2	Undirected
179	191	1	Undirected
166	187	5	Undirected
53	306	1	Undirected
40	168	1	Undirected
56	339	4	Undirected
47	450	1	Undirected
47	200	1	Undirected
68	73	1	Undirected
202	470	1	Undirected
139	478	1	Undirected
1	457	1	Undirected
266	268	1	Undirected
6	124	1	Undirected
111	147	1	Undirected
186	227	1	Undirected
90	243	1	Undirected
31	242	3	Undirected
25	112	2	Undirected
25	33	1	Undirected
14	352	1	Undirected
69	123	8	Undirected
56	240	1	Undirected
28	224	1	Undirected
121	243	4	Undirected
37	365	1	Undirected
104	354	1	Undirected
62	126	8	Undirected
37	480	1	Undirected
195	199	1	Undirected
46	333	1	Undirected
116	144	1	Undirected
5	264	1	Undirected
155	307	1	Undirected
90	260	1	Undirected
250	408	1	Undirected
131	178	1	Undirected
38	327	1	Undirected
198	400	1	Undirected
96	344	2	Undirected
91	116	1	Undirected
