Source	Target	Weight	Type
89	313	1	Undirected
200	231	1	Undirected
105	194	1	Undirected
25	248	1	Undirected
81	230	4	Undirected
212	237	1	Undirected
77	117	2	Undirected
12	224	1	Undirected
82	88	1	Undirected
29	329	1	Undirected
24	291	1	Undirected
126	130	1	Undirected
144	293	1	Undirected
243	254	1	Undirected
127	273	1	Undirected
24	351	1	Undirected
55	316	2	Undirected
106	343	1	Undirected
24	42	9	Undirected
18	111	1	Undirected
100	131	1	Undirected
75	95	2	Undirected
196	240	1	Undirected
69	256	1	Undirected
18	35	2	Undirected
98	297	1	Undirected
62	94	1	Undirected
28	104	3	Undirected
90	296	1	Undirected
34	181	1	Undirected
111	304	1	Undirected
39	305	1	Undirected
116	117	1	Undirected
43	59	1	Undirected
15	53	1	Undirected
111	323	1	Undirected
160	163	1	Undirected
10	278	1	Undirected
205	222	1	Undirected
105	239	1	Undirected
191	322	1	Undirected
112	207	1	Undirected
3	97	1	Undirected
96	107	1	Undirected
39	66	3	Undirected
24	55	5	Undirected
141	147	1	Undirected
3	95	6	Undirected
12	200	5	Undirected
133	135	1	Undirected
224	230	1	Undirected
4	42	3	Undirected
76	194	2	Undirected
131	326	1	Undirected
57	98	2	Undirected
50	215	1	Undirected
95	196	1	Undirected
22	62	6	Undirected
132	303	1	Undirected
3	17	1	Undirected
109	111	1	Undirected
81	143	1	Undirected
46	68	2	Undirected
28	285	2	Undirected
58	337	1	Undirected
37	245	1	Undirected
313	315	1	Undirected
37	93	4	Undirected
54	144	4	Undirected
135	330	1	Undirected
52	265	1	Undirected
37	331	1	Undirected
261	262	1	Undirected
254	277	1	Undirected
194	208	1	Undirected
95	106	4	Undirected
106	346	1	Undirected
20	110	2	Undirected
166	172	1	Undirected
69	136	1	Undirected
251	280	1	Undirected
66	137	1	Undirected
82	191	1	Undirected
89	92	3	Undirected
5	152	1	Undirected
125	134	4	Undirected
22	277	2	Undirected
52	95	3	Undirected
196	274	1	Undirected
48	191	1	Undirected
15	132	1	Undirected
328	330	1	Undirected
7	102	2	Undirected
53	77	3	Undirected
58	155	1	Undirected
46	202	1	Undirected
10	41	1	Undirected
8	23	1	Undirected
102	116	1	Undirected
72	76	1	Undirected
122	214	1	Undirected
22	45	2	Undirected
116	129	1	Undirected
50	347	1	Undirected
149	359	1	Undirected
203	312	1	Undirected
23	55	4	Undirected
202	232	1	Undirected
75	135	2	Undirected
76	285	1	Undirected
22	287	1	Undirected
201	261	1	Undirected
113	120	1	Undirected
9	22	1	Undirected
105	266	1	Undirected
32	194	2	Undirected
96	117	1	Undirected
2	56	5	Undirected
54	86	1	Undirected
12	68	5	Undirected
21	89	1	Undirected
50	210	1	Undirected
74	255	1	Undirected
217	298	1	Undirected
18	74	3	Undirected
29	203	1	Undirected
243	269	1	Undirected
43	175	1	Undirected
48	63	1	Undirected
22	74	7	Undirected
84	339	1	Undirected
11	99	5	Undirected
39	77	4	Undirected
121	334	1	Undirected
16	58	6	Undirected
75	81	2	Undirected
77	123	1	Undirected
17	44	1	Undirected
80	83	1	Undirected
32	93	5	Undirected
132	323	1	Undirected
56	239	1	Undirected
43	313	2	Undirected
93	133	1	Undirected
76	77	5	Undirected
224	235	1	Undirected
12	44	1	Undirected
52	77	3	Undirected
144	200	2	Undirected
25	45	1	Undirected
254	266	1	Undirected
105	356	1	Undirected
111	277	1	Undirected
90	348	1	Undirected
205	340	1	Undirected
33	266	1	Undirected
5	74	8	Undirected
50	205	3	Undirected
35	58	6	Undirected
113	118	1	Undirected
68	264	1	Undirected
34	95	3	Undirected
10	110	2	Undirected
42	212	4	Undirected
199	276	1	Undirected
59	213	1	Undirected
226	233	1	Undirected
121	130	1	Undirected
74	302	1	Undirected
131	282	1	Undirected
84	130	1	Undirected
196	203	1	Undirected
34	99	2	Undirected
245	246	1	Undirected
56	280	1	Undirected
59	66	1	Undirected
62	344	1	Undirected
5	248	1	Undirected
58	217	2	Undirected
10	152	1	Undirected
111	138	3	Undirected
16	243	2	Undirected
77	343	1	Undirected
96	98	1	Undirected
33	350	1	Undirected
3	242	1	Undirected
18	275	1	Undirected
25	108	3	Undirected
15	21	1	Undirected
114	352	1	Undirected
98	115	1	Undirected
33	157	1	Undirected
179	181	1	Undirected
91	315	1	Undirected
81	193	1	Undirected
196	270	1	Undirected
43	183	1	Undirected
5	241	1	Undirected
1	44	1	Undirected
42	353	1	Undirected
132	343	1	Undirected
35	318	1	Undirected
12	302	1	Undirected
43	264	1	Undirected
198	201	1	Undirected
5	168	1	Undirected
90	352	1	Undirected
196	275	1	Undirected
84	333	1	Undirected
131	312	1	Undirected
46	63	1	Undirected
43	228	1	Undirected
23	78	1	Undirected
69	98	3	Undirected
34	325	1	Undirected
75	316	1	Undirected
12	253	1	Undirected
55	361	1	Undirected
112	212	1	Undirected
96	129	1	Undirected
131	352	1	Undirected
131	344	1	Undirected
62	71	1	Undirected
93	95	5	Undirected
111	197	1	Undirected
10	93	4	Undirected
252	255	1	Undirected
5	256	1	Undirected
106	119	1	Undirected
2	106	6	Undirected
25	241	1	Undirected
121	127	2	Undirected
20	62	5	Undirected
76	120	1	Undirected
5	32	11	Undirected
22	41	1	Undirected
22	72	1	Undirected
135	321	1	Undirected
298	301	1	Undirected
343	357	1	Undirected
50	246	1	Undirected
137	206	1	Undirected
187	188	1	Undirected
10	329	1	Undirected
46	116	1	Undirected
206	237	1	Undirected
12	100	1	Undirected
125	167	1	Undirected
193	270	1	Undirected
22	288	1	Undirected
7	44	1	Undirected
5	145	1	Undirected
14	35	1	Undirected
36	39	1	Undirected
97	103	1	Undirected
99	335	1	Undirected
2	16	5	Undirected
90	361	1	Undirected
5	274	1	Undirected
2	24	7	Undirected
115	137	1	Undirected
25	252	1	Undirected
58	329	1	Undirected
22	182	1	Undirected
23	292	1	Undirected
93	349	1	Undirected
37	336	1	Undirected
118	128	1	Undirected
84	114	4	Undirected
47	119	1	Undirected
200	327	1	Undirected
74	144	1	Undirected
5	234	1	Undirected
54	129	1	Undirected
16	266	1	Undirected
43	71	1	Undirected
39	69	2	Undirected
21	305	1	Undirected
249	256	1	Undirected
35	44	1	Undirected
43	312	1	Undirected
21	102	1	Undirected
242	264	1	Undirected
21	351	1	Undirected
158	273	1	Undirected
140	150	1	Undirected
107	217	1	Undirected
175	179	1	Undirected
94	128	1	Undirected
5	148	12	Undirected
46	351	1	Undirected
200	287	1	Undirected
132	158	2	Undirected
5	244	1	Undirected
253	261	1	Undirected
104	331	1	Undirected
53	64	1	Undirected
68	70	1	Undirected
4	261	1	Undirected
32	359	1	Undirected
8	27	1	Undirected
48	203	1	Undirected
68	331	1	Undirected
21	307	1	Undirected
205	317	1	Undirected
148	245	1	Undirected
55	125	3	Undirected
105	171	1	Undirected
23	230	3	Undirected
74	306	1	Undirected
111	121	3	Undirected
33	345	1	Undirected
24	104	3	Undirected
113	117	1	Undirected
106	130	1	Undirected
77	213	1	Undirected
2	219	1	Undirected
199	245	1	Undirected
33	351	1	Undirected
105	347	1	Undirected
82	205	2	Undirected
68	273	1	Undirected
33	347	1	Undirected
15	107	1	Undirected
28	212	4	Undirected
42	160	1	Undirected
54	156	1	Undirected
175	181	1	Undirected
52	84	2	Undirected
132	230	2	Undirected
32	117	3	Undirected
209	213	1	Undirected
28	337	1	Undirected
76	310	1	Undirected
23	360	1	Undirected
137	149	2	Undirected
91	138	1	Undirected
12	179	1	Undirected
10	258	1	Undirected
11	128	1	Undirected
176	181	1	Undirected
47	64	2	Undirected
25	110	2	Undirected
237	239	1	Undirected
110	123	1	Undirected
205	325	1	Undirected
148	196	2	Undirected
18	237	1	Undirected
95	99	4	Undirected
144	296	1	Undirected
92	115	2	Undirected
42	308	1	Undirected
20	280	1	Undirected
16	203	2	Undirected
206	245	1	Undirected
7	26	1	Undirected
137	242	1	Undirected
14	42	1	Undirected
99	315	1	Undirected
11	13	1	Undirected
108	148	4	Undirected
58	61	2	Undirected
3	47	1	Undirected
16	44	1	Undirected
15	36	1	Undirected
5	53	3	Undirected
193	266	1	Undirected
7	319	1	Undirected
81	231	1	Undirected
243	273	1	Undirected
64	105	3	Undirected
191	284	1	Undirected
50	349	1	Undirected
320	335	1	Undirected
323	333	1	Undirected
93	355	1	Undirected
131	313	2	Undirected
93	138	1	Undirected
55	69	4	Undirected
20	132	4	Undirected
50	298	1	Undirected
127	129	1	Undirected
22	125	4	Undirected
64	114	1	Undirected
109	136	1	Undirected
46	123	1	Undirected
114	351	1	Undirected
24	137	3	Undirected
33	241	1	Undirected
11	31	1	Undirected
304	316	1	Undirected
74	270	1	Undirected
15	109	1	Undirected
202	257	1	Undirected
16	244	1	Undirected
268	276	1	Undirected
16	202	3	Undirected
104	355	1	Undirected
259	276	1	Undirected
93	237	1	Undirected
11	342	1	Undirected
18	201	2	Undirected
42	230	4	Undirected
25	233	1	Undirected
7	118	1	Undirected
2	221	4	Undirected
10	272	1	Undirected
66	341	1	Undirected
210	217	1	Undirected
103	108	1	Undirected
56	75	3	Undirected
11	29	3	Undirected
100	117	1	Undirected
32	42	11	Undirected
3	52	2	Undirected
20	245	1	Undirected
350	356	1	Undirected
3	118	1	Undirected
5	336	1	Undirected
212	318	1	Undirected
29	326	1	Undirected
12	141	1	Undirected
25	280	1	Undirected
11	318	1	Undirected
2	26	1	Undirected
103	119	1	Undirected
11	119	2	Undirected
135	359	1	Undirected
243	276	1	Undirected
104	321	1	Undirected
2	142	1	Undirected
144	297	1	Undirected
199	263	1	Undirected
75	109	1	Undirected
11	26	1	Undirected
33	179	1	Undirected
104	360	1	Undirected
258	263	1	Undirected
24	122	4	Undirected
61	68	1	Undirected
2	102	3	Undirected
74	254	1	Undirected
33	39	3	Undirected
104	350	1	Undirected
14	34	1	Undirected
125	262	1	Undirected
10	297	1	Undirected
81	219	1	Undirected
195	203	1	Undirected
4	45	1	Undirected
58	330	1	Undirected
81	335	1	Undirected
12	144	6	Undirected
52	60	1	Undirected
249	271	1	Undirected
357	360	1	Undirected
42	180	1	Undirected
46	94	1	Undirected
321	329	1	Undirected
32	36	1	Undirected
74	105	5	Undirected
22	333	1	Undirected
24	341	1	Undirected
52	92	1	Undirected
24	246	1	Undirected
205	358	1	Undirected
105	256	1	Undirected
48	53	1	Undirected
105	270	1	Undirected
37	96	1	Undirected
122	181	1	Undirected
11	65	1	Undirected
81	229	1	Undirected
135	329	1	Undirected
33	357	1	Undirected
324	330	1	Undirected
339	341	1	Undirected
56	346	1	Undirected
7	55	3	Undirected
45	63	1	Undirected
7	170	1	Undirected
66	330	1	Undirected
242	269	1	Undirected
89	99	3	Undirected
34	155	1	Undirected
141	144	1	Undirected
37	49	1	Undirected
95	125	3	Undirected
94	101	1	Undirected
247	275	1	Undirected
69	234	1	Undirected
114	330	1	Undirected
159	161	1	Undirected
12	236	1	Undirected
127	303	1	Undirected
18	246	1	Undirected
5	42	23	Undirected
221	348	1	Undirected
138	331	1	Undirected
28	357	1	Undirected
47	128	1	Undirected
338	339	1	Undirected
131	335	1	Undirected
68	93	2	Undirected
3	303	1	Undirected
43	137	3	Undirected
111	333	1	Undirected
45	196	1	Undirected
15	92	2	Undirected
43	220	1	Undirected
21	359	1	Undirected
200	212	2	Undirected
48	69	2	Undirected
305	314	1	Undirected
99	120	1	Undirected
56	330	1	Undirected
22	143	1	Undirected
45	84	1	Undirected
230	350	1	Undirected
12	228	1	Undirected
45	70	1	Undirected
11	204	1	Undirected
4	55	2	Undirected
32	277	1	Undirected
137	254	1	Undirected
90	146	1	Undirected
209	221	1	Undirected
23	357	1	Undirected
125	230	1	Undirected
89	123	1	Undirected
125	131	2	Undirected
95	244	1	Undirected
3	116	1	Undirected
22	267	1	Undirected
20	321	1	Undirected
4	36	1	Undirected
56	144	1	Undirected
325	331	1	Undirected
140	147	1	Undirected
256	277	1	Undirected
77	103	1	Undirected
50	97	1	Undirected
39	302	1	Undirected
167	196	1	Undirected
56	328	1	Undirected
57	134	1	Undirected
9	20	1	Undirected
132	356	1	Undirected
42	309	1	Undirected
74	111	3	Undirected
42	239	1	Undirected
318	330	1	Undirected
258	275	1	Undirected
59	72	1	Undirected
98	131	4	Undirected
5	169	1	Undirected
76	269	1	Undirected
3	290	1	Undirected
99	334	1	Undirected
132	310	1	Undirected
74	97	1	Undirected
9	36	1	Undirected
254	270	1	Undirected
89	96	1	Undirected
311	312	1	Undirected
81	102	2	Undirected
276	277	1	Undirected
77	211	1	Undirected
69	72	1	Undirected
54	196	1	Undirected
32	44	1	Undirected
95	132	5	Undirected
212	325	1	Undirected
24	33	6	Undirected
82	353	1	Undirected
117	148	1	Undirected
99	138	2	Undirected
248	251	1	Undirected
100	122	1	Undirected
12	54	11	Undirected
46	167	1	Undirected
20	276	1	Undirected
55	349	1	Undirected
3	78	1	Undirected
37	211	1	Undirected
16	212	2	Undirected
12	280	1	Undirected
131	316	2	Undirected
317	334	1	Undirected
91	312	1	Undirected
56	57	4	Undirected
79	347	1	Undirected
52	71	1	Undirected
74	333	1	Undirected
15	200	1	Undirected
68	168	1	Undirected
20	131	4	Undirected
55	256	1	Undirected
25	195	1	Undirected
2	335	1	Undirected
86	144	2	Undirected
59	61	1	Undirected
3	360	1	Undirected
12	171	1	Undirected
110	149	1	Undirected
77	317	1	Undirected
35	309	1	Undirected
43	290	1	Undirected
15	99	1	Undirected
7	303	1	Undirected
105	142	1	Undirected
104	320	1	Undirected
127	149	2	Undirected
74	137	3	Undirected
43	94	1	Undirected
117	164	1	Undirected
46	212	1	Undirected
199	262	1	Undirected
111	329	1	Undirected
117	124	1	Undirected
200	206	2	Undirected
50	359	1	Undirected
190	192	1	Undirected
2	353	1	Undirected
3	325	1	Undirected
105	339	1	Undirected
205	320	1	Undirected
52	58	3	Undirected
18	261	1	Undirected
15	212	1	Undirected
106	140	1	Undirected
47	56	2	Undirected
77	361	1	Undirected
12	207	1	Undirected
33	294	1	Undirected
69	270	1	Undirected
12	58	14	Undirected
3	96	1	Undirected
206	239	1	Undirected
354	358	1	Undirected
76	234	1	Undirected
256	257	1	Undirected
54	55	5	Undirected
56	272	1	Undirected
55	312	1	Undirected
75	82	1	Undirected
350	352	1	Undirected
18	52	2	Undirected
33	71	1	Undirected
127	360	1	Undirected
62	129	1	Undirected
64	193	1	Undirected
166	170	1	Undirected
81	101	1	Undirected
58	297	1	Undirected
108	287	1	Undirected
127	351	1	Undirected
188	192	1	Undirected
22	120	1	Undirected
33	197	1	Undirected
138	295	1	Undirected
220	295	1	Undirected
64	160	1	Undirected
110	274	1	Undirected
25	273	1	Undirected
23	311	1	Undirected
50	77	7	Undirected
102	221	2	Undirected
218	220	1	Undirected
89	320	1	Undirected
82	99	1	Undirected
77	351	1	Undirected
160	161	1	Undirected
256	258	1	Undirected
5	212	4	Undirected
32	325	1	Undirected
97	106	1	Undirected
37	115	3	Undirected
32	349	1	Undirected
28	326	1	Undirected
90	105	3	Undirected
81	346	1	Undirected
10	314	1	Undirected
125	273	1	Undirected
37	71	1	Undirected
12	96	1	Undirected
55	267	1	Undirected
15	131	1	Undirected
259	274	1	Undirected
5	94	1	Undirected
28	314	1	Undirected
69	94	1	Undirected
11	302	1	Undirected
53	328	1	Undirected
48	200	2	Undirected
59	216	1	Undirected
46	305	1	Undirected
117	127	2	Undirected
108	120	1	Undirected
37	148	9	Undirected
158	255	1	Undirected
128	131	1	Undirected
81	355	1	Undirected
42	190	1	Undirected
15	119	1	Undirected
12	325	1	Undirected
275	280	1	Undirected
113	124	1	Undirected
77	125	4	Undirected
46	138	3	Undirected
48	60	1	Undirected
47	110	1	Undirected
76	201	2	Undirected
105	272	1	Undirected
68	201	1	Undirected
10	122	5	Undirected
203	307	1	Undirected
251	258	1	Undirected
66	105	3	Undirected
217	343	1	Undirected
42	274	1	Undirected
131	162	1	Undirected
287	288	1	Undirected
39	334	1	Undirected
98	336	1	Undirected
4	28	2	Undirected
226	234	1	Undirected
16	313	1	Undirected
26	38	1	Undirected
29	327	1	Undirected
56	107	2	Undirected
58	79	1	Undirected
221	361	1	Undirected
29	148	1	Undirected
16	134	4	Undirected
125	267	1	Undirected
55	112	2	Undirected
127	252	1	Undirected
58	230	2	Undirected
251	275	1	Undirected
199	268	1	Undirected
43	320	1	Undirected
291	302	1	Undirected
200	244	1	Undirected
77	124	1	Undirected
35	120	1	Undirected
203	208	2	Undirected
100	121	1	Undirected
90	150	1	Undirected
43	177	1	Undirected
10	29	3	Undirected
21	77	2	Undirected
97	102	1	Undirected
277	293	1	Undirected
150	151	1	Undirected
167	250	1	Undirected
51	77	1	Undirected
29	125	1	Undirected
24	323	1	Undirected
18	250	1	Undirected
98	333	1	Undirected
76	265	1	Undirected
30	32	1	Undirected
91	128	1	Undirected
7	89	5	Undirected
144	151	1	Undirected
28	97	1	Undirected
7	343	1	Undirected
12	287	1	Undirected
5	238	1	Undirected
248	260	1	Undirected
92	200	1	Undirected
55	322	1	Undirected
68	323	1	Undirected
43	84	4	Undirected
32	206	2	Undirected
20	182	1	Undirected
101	124	1	Undirected
84	126	1	Undirected
2	333	1	Undirected
24	40	1	Undirected
114	132	4	Undirected
276	279	1	Undirected
98	100	1	Undirected
6	38	1	Undirected
5	134	4	Undirected
7	111	4	Undirected
254	278	1	Undirected
58	158	2	Undirected
3	92	2	Undirected
43	321	1	Undirected
51	59	1	Undirected
132	159	1	Undirected
10	79	1	Undirected
82	217	1	Undirected
125	271	1	Undirected
58	105	8	Undirected
42	87	1	Undirected
37	90	4	Undirected
32	353	1	Undirected
76	341	1	Undirected
68	122	2	Undirected
105	140	1	Undirected
55	324	1	Undirected
122	332	1	Undirected
20	326	1	Undirected
118	119	1	Undirected
81	328	1	Undirected
194	266	1	Undirected
206	242	1	Undirected
40	64	1	Undirected
7	129	1	Undirected
53	92	2	Undirected
109	115	1	Undirected
148	178	1	Undirected
108	317	1	Undirected
11	111	6	Undirected
42	183	1	Undirected
55	203	1	Undirected
5	80	1	Undirected
252	266	1	Undirected
32	113	1	Undirected
43	203	1	Undirected
71	77	1	Undirected
346	352	1	Undirected
194	272	1	Undirected
62	112	3	Undirected
82	83	1	Undirected
3	196	2	Undirected
264	277	1	Undirected
18	158	2	Undirected
108	204	1	Undirected
20	270	1	Undirected
105	345	1	Undirected
68	265	1	Undirected
158	232	1	Undirected
42	255	1	Undirected
11	265	1	Undirected
291	309	1	Undirected
194	269	1	Undirected
23	334	1	Undirected
24	74	5	Undirected
42	210	1	Undirected
5	190	1	Undirected
144	163	1	Undirected
106	122	3	Undirected
42	120	1	Undirected
125	238	1	Undirected
319	325	1	Undirected
193	274	1	Undirected
16	37	7	Undirected
111	130	1	Undirected
89	129	1	Undirected
196	263	1	Undirected
57	58	5	Undirected
48	61	1	Undirected
194	199	2	Undirected
10	131	4	Undirected
69	267	1	Undirected
243	244	1	Undirected
50	104	3	Undirected
32	271	1	Undirected
254	259	1	Undirected
75	345	1	Undirected
193	268	1	Undirected
7	315	1	Undirected
53	73	1	Undirected
22	124	1	Undirected
43	270	1	Undirected
94	105	1	Undirected
200	321	1	Undirected
54	130	1	Undirected
33	198	1	Undirected
56	136	1	Undirected
66	81	4	Undirected
127	144	2	Undirected
157	160	1	Undirected
125	132	2	Undirected
22	188	1	Undirected
46	60	1	Undirected
52	243	2	Undirected
328	333	1	Undirected
5	352	1	Undirected
5	294	1	Undirected
33	84	2	Undirected
2	284	1	Undirected
35	308	1	Undirected
4	252	1	Undirected
99	117	2	Undirected
252	280	1	Undirected
4	127	2	Undirected
32	169	1	Undirected
25	255	1	Undirected
12	226	1	Undirected
46	77	5	Undirected
309	314	1	Undirected
10	32	10	Undirected
12	317	1	Undirected
42	215	1	Undirected
28	101	1	Undirected
64	96	1	Undirected
167	249	1	Undirected
50	242	1	Undirected
11	230	4	Undirected
28	114	5	Undirected
164	172	1	Undirected
43	126	1	Undirected
42	316	2	Undirected
20	361	1	Undirected
111	292	1	Undirected
28	133	1	Undirected
205	321	1	Undirected
22	169	1	Undirected
256	268	1	Undirected
253	263	1	Undirected
20	254	1	Undirected
76	116	1	Undirected
42	43	14	Undirected
2	148	9	Undirected
43	279	1	Undirected
262	274	1	Undirected
106	230	2	Undirected
2	127	7	Undirected
35	109	1	Undirected
201	274	1	Undirected
99	100	1	Undirected
92	107	1	Undirected
96	112	1	Undirected
211	216	1	Undirected
23	186	1	Undirected
2	314	1	Undirected
3	32	7	Undirected
37	225	1	Undirected
57	325	1	Undirected
3	208	2	Undirected
25	231	1	Undirected
247	276	1	Undirected
34	326	1	Undirected
50	353	1	Undirected
98	149	1	Undirected
10	323	1	Undirected
39	212	2	Undirected
7	214	1	Undirected
134	273	1	Undirected
255	279	1	Undirected
18	81	2	Undirected
256	274	1	Undirected
148	223	1	Undirected
5	257	1	Undirected
47	58	2	Undirected
92	113	1	Undirected
40	42	2	Undirected
122	329	1	Undirected
9	39	1	Undirected
62	79	1	Undirected
105	115	1	Undirected
22	128	1	Undirected
3	152	1	Undirected
50	318	1	Undirected
251	254	1	Undirected
4	253	1	Undirected
16	338	1	Undirected
144	332	1	Undirected
11	14	1	Undirected
42	321	1	Undirected
7	25	2	Undirected
16	271	1	Undirected
47	76	2	Undirected
28	191	4	Undirected
43	45	3	Undirected
111	290	1	Undirected
58	340	1	Undirected
107	349	1	Undirected
200	207	1	Undirected
24	34	4	Undirected
104	107	2	Undirected
50	86	1	Undirected
213	214	1	Undirected
76	249	1	Undirected
42	248	1	Undirected
74	303	1	Undirected
75	356	1	Undirected
3	149	1	Undirected
310	315	1	Undirected
127	359	1	Undirected
266	279	1	Undirected
28	346	1	Undirected
24	89	3	Undirected
20	21	3	Undirected
77	107	2	Undirected
75	348	1	Undirected
33	254	1	Undirected
10	250	1	Undirected
76	263	1	Undirected
16	255	1	Undirected
200	232	1	Undirected
54	360	1	Undirected
11	228	1	Undirected
11	322	1	Undirected
53	56	3	Undirected
41	44	1	Undirected
127	333	1	Undirected
191	312	1	Undirected
57	221	2	Undirected
3	64	5	Undirected
3	243	1	Undirected
112	130	1	Undirected
117	345	1	Undirected
111	195	1	Undirected
55	357	1	Undirected
58	344	1	Undirected
138	283	1	Undirected
12	120	1	Undirected
2	342	1	Undirected
22	211	1	Undirected
35	77	5	Undirected
264	269	1	Undirected
106	342	1	Undirected
121	123	1	Undirected
25	48	2	Undirected
108	288	1	Undirected
113	128	1	Undirected
7	165	1	Undirected
132	138	3	Undirected
29	309	1	Undirected
200	322	1	Undirected
17	23	1	Undirected
111	203	2	Undirected
121	328	1	Undirected
49	65	1	Undirected
16	91	2	Undirected
24	164	1	Undirected
50	100	1	Undirected
242	247	1	Undirected
82	127	1	Undirected
68	193	2	Undirected
226	229	1	Undirected
25	93	1	Undirected
12	339	1	Undirected
92	111	2	Undirected
199	232	1	Undirected
37	103	1	Undirected
198	203	1	Undirected
69	104	1	Undirected
25	240	1	Undirected
37	267	1	Undirected
105	353	1	Undirected
6	29	1	Undirected
90	131	3	Undirected
10	266	1	Undirected
95	220	1	Undirected
8	11	1	Undirected
69	122	1	Undirected
213	217	1	Undirected
54	123	1	Undirected
137	275	1	Undirected
25	118	1	Undirected
69	291	1	Undirected
46	132	3	Undirected
12	213	1	Undirected
37	239	1	Undirected
35	116	1	Undirected
347	348	1	Undirected
42	166	1	Undirected
193	254	1	Undirected
99	344	1	Undirected
68	257	1	Undirected
112	220	1	Undirected
34	331	1	Undirected
265	267	1	Undirected
49	54	1	Undirected
115	122	2	Undirected
12	338	1	Undirected
143	148	1	Undirected
77	298	1	Undirected
24	127	5	Undirected
25	262	1	Undirected
5	14	1	Undirected
265	266	1	Undirected
112	114	3	Undirected
220	293	1	Undirected
52	125	2	Undirected
100	123	1	Undirected
94	117	1	Undirected
100	104	1	Undirected
91	314	1	Undirected
22	102	3	Undirected
10	168	1	Undirected
126	132	1	Undirected
105	139	1	Undirected
127	358	1	Undirected
262	264	1	Undirected
217	297	1	Undirected
52	149	1	Undirected
20	271	1	Undirected
209	217	1	Undirected
11	86	3	Undirected
77	99	5	Undirected
24	125	4	Undirected
95	200	2	Undirected
135	347	1	Undirected
53	72	1	Undirected
43	134	3	Undirected
193	259	1	Undirected
125	274	1	Undirected
135	328	1	Undirected
33	271	1	Undirected
94	111	1	Undirected
76	255	1	Undirected
28	52	3	Undirected
221	321	1	Undirected
33	233	1	Undirected
132	291	1	Undirected
108	283	1	Undirected
25	194	2	Undirected
149	277	1	Undirected
1	27	1	Undirected
104	121	2	Undirected
111	293	1	Undirected
11	249	1	Undirected
81	93	3	Undirected
108	117	1	Undirected
152	154	1	Undirected
20	258	1	Undirected
29	33	2	Undirected
42	280	1	Undirected
7	164	1	Undirected
42	351	1	Undirected
9	13	1	Undirected
57	212	1	Undirected
196	266	1	Undirected
58	277	1	Undirected
12	116	1	Undirected
24	339	1	Undirected
305	312	1	Undirected
54	222	1	Undirected
28	67	1	Undirected
5	48	4	Undirected
62	355	1	Undirected
33	245	1	Undirected
24	212	3	Undirected
69	107	1	Undirected
43	237	1	Undirected
25	258	1	Undirected
42	204	1	Undirected
43	238	1	Undirected
3	10	8	Undirected
81	116	1	Undirected
54	351	1	Undirected
350	361	1	Undirected
76	117	2	Undirected
23	61	1	Undirected
55	64	2	Undirected
43	339	1	Undirected
270	280	1	Undirected
50	214	1	Undirected
56	126	1	Undirected
32	309	1	Undirected
24	217	1	Undirected
6	25	1	Undirected
42	158	4	Undirected
127	247	1	Undirected
81	210	1	Undirected
23	59	1	Undirected
106	351	1	Undirected
6	31	1	Undirected
81	97	1	Undirected
18	125	3	Undirected
156	158	1	Undirected
3	94	1	Undirected
37	285	1	Undirected
243	257	1	Undirected
89	103	1	Undirected
137	193	2	Undirected
267	280	1	Undirected
138	321	1	Undirected
5	226	1	Undirected
199	253	1	Undirected
56	275	1	Undirected
346	357	1	Undirected
264	265	1	Undirected
110	273	1	Undirected
42	222	1	Undirected
347	356	1	Undirected
106	142	1	Undirected
20	58	8	Undirected
250	278	1	Undirected
247	266	1	Undirected
4	305	1	Undirected
24	324	1	Undirected
127	177	1	Undirected
54	104	3	Undirected
24	36	1	Undirected
68	241	1	Undirected
39	298	1	Undirected
149	274	1	Undirected
58	127	6	Undirected
43	179	1	Undirected
81	178	1	Undirected
46	118	2	Undirected
24	168	1	Undirected
4	18	2	Undirected
28	115	2	Undirected
356	357	1	Undirected
144	329	1	Undirected
81	218	1	Undirected
248	263	1	Undirected
138	284	1	Undirected
84	158	1	Undirected
7	329	1	Undirected
148	152	1	Undirected
249	266	1	Undirected
148	158	2	Undirected
125	256	1	Undirected
28	339	1	Undirected
2	197	1	Undirected
357	358	1	Undirected
20	44	1	Undirected
46	51	1	Undirected
28	183	1	Undirected
283	287	1	Undirected
170	172	1	Undirected
16	74	5	Undirected
103	128	1	Undirected
48	198	1	Undirected
24	126	1	Undirected
16	336	1	Undirected
302	307	1	Undirected
7	357	1	Undirected
89	222	1	Undirected
28	296	1	Undirected
191	303	1	Undirected
46	122	3	Undirected
263	265	1	Undirected
21	79	1	Undirected
42	75	3	Undirected
93	199	1	Undirected
59	148	1	Undirected
89	127	3	Undirected
43	194	1	Undirected
35	131	4	Undirected
68	321	1	Undirected
56	122	4	Undirected
24	333	1	Undirected
24	208	2	Undirected
127	277	1	Undirected
137	145	1	Undirected
57	96	1	Undirected
77	95	5	Undirected
127	202	3	Undirected
12	255	1	Undirected
64	241	1	Undirected
69	255	1	Undirected
6	10	1	Undirected
353	357	1	Undirected
112	122	2	Undirected
32	358	1	Undirected
137	169	1	Undirected
37	171	1	Undirected
112	202	1	Undirected
132	306	1	Undirected
7	194	1	Undirected
58	77	10	Undirected
113	116	1	Undirected
242	248	1	Undirected
353	359	1	Undirected
12	142	1	Undirected
81	191	5	Undirected
217	222	1	Undirected
8	19	1	Undirected
2	193	1	Undirected
