Source	Target	Weight	Type
43	117	1	Undirected
175	177	1	Undirected
226	227	1	Undirected
107	272	1	Undirected
45	159	1	Undirected
10	221	1	Undirected
90	299	1	Undirected
205	210	1	Undirected
39	49	1	Undirected
254	266	1	Undirected
58	226	1	Undirected
155	160	1	Undirected
47	65	1	Undirected
14	57	6	Undirected
74	75	1	Undirected
52	125	1	Undirected
245	263	1	Undirected
30	45	15	Undirected
60	172	1	Undirected
18	49	1	Undirected
21	206	3	Undirected
34	36	2	Undirected
40	52	1	Undirected
119	125	4	Undirected
22	29	1	Undirected
21	92	5	Undirected
30	109	1	Undirected
172	184	1	Undirected
18	278	1	Undirected
32	96	2	Undirected
2	54	5	Undirected
45	130	1	Undirected
18	59	1	Undirected
90	248	1	Undirected
2	157	1	Undirected
263	270	1	Undirected
31	179	1	Undirected
41	42	4	Undirected
200	212	1	Undirected
16	58	2	Undirected
55	188	1	Undirected
31	110	1	Undirected
134	274	1	Undirected
53	109	2	Undirected
39	60	1	Undirected
22	49	1	Undirected
64	193	1	Undirected
13	134	3	Undirected
7	16	1	Undirected
49	60	1	Undirected
28	164	1	Undirected
89	99	1	Undirected
6	125	7	Undirected
21	195	1	Undirected
91	93	1	Undirected
105	123	2	Undirected
65	294	1	Undirected
241	270	1	Undirected
82	85	1	Undirected
36	48	1	Undirected
93	101	1	Undirected
6	255	1	Undirected
13	133	2	Undirected
48	233	1	Undirected
41	49	1	Undirected
125	276	1	Undirected
166	215	1	Undirected
125	224	1	Undirected
38	213	1	Undirected
40	92	1	Undirected
242	262	1	Undirected
65	121	1	Undirected
36	41	2	Undirected
66	190	1	Undirected
38	62	2	Undirected
34	299	1	Undirected
2	107	3	Undirected
34	102	2	Undirected
51	67	2	Undirected
38	83	1	Undirected
14	293	1	Undirected
31	250	1	Undirected
45	112	2	Undirected
31	181	1	Undirected
43	165	1	Undirected
64	69	1	Undirected
5	39	1	Undirected
12	60	3	Undirected
22	205	1	Undirected
33	148	5	Undirected
10	209	1	Undirected
19	238	1	Undirected
1	48	1	Undirected
31	86	1	Undirected
37	192	1	Undirected
65	117	1	Undirected
3	6	7	Undirected
31	186	1	Undirected
66	245	1	Undirected
66	287	1	Undirected
41	277	1	Undirected
23	24	1	Undirected
34	92	2	Undirected
180	257	1	Undirected
54	293	1	Undirected
14	103	1	Undirected
76	185	1	Undirected
60	308	1	Undirected
95	109	1	Undirected
120	236	1	Undirected
220	247	1	Undirected
3	43	6	Undirected
93	97	1	Undirected
132	138	1	Undirected
64	291	1	Undirected
21	63	3	Undirected
62	99	1	Undirected
58	155	1	Undirected
57	178	1	Undirected
64	96	3	Undirected
134	208	1	Undirected
18	22	3	Undirected
17	287	1	Undirected
92	211	1	Undirected
38	77	1	Undirected
2	90	8	Undirected
160	161	1	Undirected
64	70	1	Undirected
30	64	14	Undirected
92	102	1	Undirected
43	57	6	Undirected
45	190	1	Undirected
58	203	1	Undirected
73	74	1	Undirected
284	285	1	Undirected
125	227	1	Undirected
4	9	1	Undirected
98	236	1	Undirected
14	173	1	Undirected
31	37	2	Undirected
66	147	3	Undirected
231	233	1	Undirected
66	301	1	Undirected
91	166	1	Undirected
121	123	1	Undirected
64	112	2	Undirected
115	266	1	Undirected
16	32	1	Undirected
19	264	1	Undirected
125	273	1	Undirected
96	115	1	Undirected
33	255	1	Undirected
123	177	1	Undirected
289	291	1	Undirected
13	45	9	Undirected
18	232	1	Undirected
34	97	5	Undirected
33	162	1	Undirected
29	53	1	Undirected
28	61	1	Undirected
17	250	1	Undirected
13	42	5	Undirected
173	185	1	Undirected
285	291	1	Undirected
119	174	1	Undirected
102	105	2	Undirected
3	245	2	Undirected
65	149	1	Undirected
17	254	1	Undirected
43	305	1	Undirected
125	261	1	Undirected
115	279	1	Undirected
188	248	1	Undirected
66	186	1	Undirected
126	237	1	Undirected
174	208	1	Undirected
34	174	2	Undirected
251	265	1	Undirected
72	168	1	Undirected
5	11	1	Undirected
246	253	1	Undirected
34	109	1	Undirected
18	115	5	Undirected
29	273	1	Undirected
28	310	1	Undirected
64	182	1	Undirected
58	66	10	Undirected
11	49	1	Undirected
3	142	1	Undirected
127	128	1	Undirected
16	176	1	Undirected
19	26	1	Undirected
251	259	1	Undirected
106	164	1	Undirected
57	64	11	Undirected
48	284	1	Undirected
56	60	1	Undirected
23	62	2	Undirected
56	62	1	Undirected
17	184	1	Undirected
30	212	1	Undirected
6	224	1	Undirected
33	111	1	Undirected
10	210	1	Undirected
64	179	1	Undirected
9	47	1	Undirected
45	78	1	Undirected
35	247	1	Undirected
165	170	1	Undirected
3	250	1	Undirected
109	230	1	Undirected
195	238	1	Undirected
10	63	2	Undirected
35	205	1	Undirected
97	246	1	Undirected
172	178	1	Undirected
16	57	1	Undirected
134	162	1	Undirected
14	80	1	Undirected
35	240	1	Undirected
100	182	1	Undirected
104	123	1	Undirected
3	72	4	Undirected
13	270	1	Undirected
34	58	7	Undirected
284	287	1	Undirected
42	52	1	Undirected
97	207	1	Undirected
33	239	1	Undirected
32	81	1	Undirected
57	105	2	Undirected
185	226	1	Undirected
97	272	1	Undirected
6	72	7	Undirected
114	261	1	Undirected
61	134	1	Undirected
257	265	1	Undirected
2	180	1	Undirected
70	83	1	Undirected
164	236	1	Undirected
305	307	1	Undirected
44	232	1	Undirected
38	181	1	Undirected
282	290	1	Undirected
25	39	1	Undirected
33	216	1	Undirected
51	65	7	Undirected
55	57	4	Undirected
73	84	1	Undirected
30	256	1	Undirected
15	41	1	Undirected
48	126	1	Undirected
13	85	1	Undirected
126	263	1	Undirected
241	256	1	Undirected
68	81	1	Undirected
88	90	1	Undirected
32	241	1	Undirected
98	271	1	Undirected
27	47	1	Undirected
76	222	1	Undirected
108	109	1	Undirected
58	198	1	Undirected
18	89	2	Undirected
119	202	1	Undirected
21	32	10	Undirected
242	249	1	Undirected
132	266	1	Undirected
30	228	1	Undirected
14	284	1	Undirected
182	187	1	Undirected
39	63	2	Undirected
2	32	7	Undirected
42	228	1	Undirected
32	36	2	Undirected
43	48	5	Undirected
13	100	2	Undirected
58	184	1	Undirected
123	275	1	Undirected
98	275	1	Undirected
54	175	1	Undirected
10	134	5	Undirected
1	43	1	Undirected
13	79	1	Undirected
65	298	1	Undirected
92	220	2	Undirected
31	261	1	Undirected
30	202	2	Undirected
17	23	2	Undirected
12	30	3	Undirected
24	220	1	Undirected
120	297	1	Undirected
206	214	1	Undirected
18	114	5	Undirected
72	300	1	Undirected
3	10	3	Undirected
18	39	2	Undirected
44	236	1	Undirected
37	115	1	Undirected
306	309	1	Undirected
17	118	1	Undirected
125	160	2	Undirected
264	268	1	Undirected
58	97	7	Undirected
180	270	1	Undirected
130	134	1	Undirected
15	45	1	Undirected
59	62	2	Undirected
40	51	2	Undirected
221	222	1	Undirected
176	178	1	Undirected
64	108	1	Undirected
17	244	1	Undirected
258	267	1	Undirected
58	176	1	Undirected
176	185	1	Undirected
30	272	1	Undirected
12	232	1	Undirected
106	273	1	Undirected
6	52	2	Undirected
13	74	1	Undirected
247	264	1	Undirected
90	176	1	Undirected
45	279	1	Undirected
134	186	1	Undirected
120	294	1	Undirected
52	269	1	Undirected
32	152	1	Undirected
45	191	1	Undirected
259	270	1	Undirected
14	115	3	Undirected
159	168	1	Undirected
64	231	1	Undirected
53	108	1	Undirected
28	54	3	Undirected
44	109	1	Undirected
85	86	1	Undirected
104	134	2	Undirected
57	212	1	Undirected
2	4	1	Undirected
126	188	1	Undirected
22	101	1	Undirected
2	46	1	Undirected
147	190	1	Undirected
44	102	3	Undirected
6	178	2	Undirected
39	117	1	Undirected
89	105	2	Undirected
206	213	1	Undirected
29	294	1	Undirected
30	251	1	Undirected
115	307	1	Undirected
156	162	1	Undirected
17	112	2	Undirected
92	166	1	Undirected
60	107	1	Undirected
165	166	1	Undirected
94	108	1	Undirected
188	270	1	Undirected
30	301	1	Undirected
72	160	2	Undirected
262	263	1	Undirected
18	231	1	Undirected
45	148	5	Undirected
139	142	1	Undirected
21	251	1	Undirected
62	162	1	Undirected
238	270	1	Undirected
30	157	2	Undirected
97	178	2	Undirected
134	300	1	Undirected
12	297	1	Undirected
66	200	1	Undirected
6	109	3	Undirected
125	195	1	Undirected
53	185	1	Undirected
246	250	1	Undirected
5	16	1	Undirected
115	120	4	Undirected
98	205	1	Undirected
183	187	1	Undirected
125	163	1	Undirected
90	214	1	Undirected
64	212	1	Undirected
45	124	1	Undirected
200	282	1	Undirected
30	252	1	Undirected
252	265	1	Undirected
183	186	1	Undirected
97	264	1	Undirected
102	121	1	Undirected
64	71	1	Undirected
16	17	2	Undirected
28	40	2	Undirected
204	205	1	Undirected
242	266	1	Undirected
6	240	1	Undirected
34	306	1	Undirected
64	242	1	Undirected
115	241	1	Undirected
35	49	1	Undirected
105	202	1	Undirected
18	178	1	Undirected
77	84	1	Undirected
40	62	3	Undirected
242	245	1	Undirected
54	133	1	Undirected
6	263	1	Undirected
32	126	3	Undirected
31	62	5	Undirected
33	55	5	Undirected
96	98	2	Undirected
38	85	1	Undirected
157	208	1	Undirected
14	176	1	Undirected
65	310	1	Undirected
2	216	1	Undirected
179	186	1	Undirected
200	203	1	Undirected
7	65	1	Undirected
11	34	1	Undirected
62	100	1	Undirected
21	86	1	Undirected
55	65	5	Undirected
51	200	1	Undirected
22	103	1	Undirected
252	268	1	Undirected
37	253	1	Undirected
203	213	1	Undirected
45	186	1	Undirected
265	270	1	Undirected
30	278	1	Undirected
13	67	3	Undirected
3	48	5	Undirected
48	189	1	Undirected
53	187	1	Undirected
45	241	1	Undirected
97	127	1	Undirected
303	305	1	Undirected
250	268	1	Undirected
18	36	2	Undirected
29	61	2	Undirected
115	118	1	Undirected
23	51	2	Undirected
49	51	1	Undirected
48	300	1	Undirected
10	190	1	Undirected
2	220	4	Undirected
90	183	1	Undirected
34	35	2	Undirected
304	309	1	Undirected
22	27	3	Undirected
30	308	1	Undirected
22	119	3	Undirected
60	95	1	Undirected
10	284	1	Undirected
287	290	1	Undirected
159	171	1	Undirected
237	255	1	Undirected
18	220	2	Undirected
41	119	3	Undirected
72	224	1	Undirected
33	88	1	Undirected
12	42	5	Undirected
98	106	5	Undirected
35	107	1	Undirected
20	56	1	Undirected
145	147	1	Undirected
21	103	1	Undirected
14	175	1	Undirected
119	157	2	Undirected
72	186	1	Undirected
228	229	1	Undirected
72	233	1	Undirected
72	107	1	Undirected
17	60	6	Undirected
97	250	1	Undirected
92	181	1	Undirected
19	260	1	Undirected
174	202	1	Undirected
6	19	2	Undirected
100	112	1	Undirected
13	40	2	Undirected
35	165	1	Undirected
34	193	1	Undirected
178	212	1	Undirected
30	171	1	Undirected
90	209	1	Undirected
65	264	1	Undirected
6	302	1	Undirected
33	272	1	Undirected
123	215	1	Undirected
8	21	1	Undirected
72	127	1	Undirected
29	282	1	Undirected
98	116	1	Undirected
115	215	1	Undirected
97	245	2	Undirected
2	115	7	Undirected
6	124	1	Undirected
21	148	5	Undirected
1	58	1	Undirected
114	165	1	Undirected
11	14	1	Undirected
43	67	3	Undirected
157	169	1	Undirected
53	200	1	Undirected
303	306	1	Undirected
1	35	1	Undirected
13	138	1	Undirected
90	146	1	Undirected
134	277	1	Undirected
4	54	2	Undirected
68	70	1	Undirected
31	132	2	Undirected
58	300	1	Undirected
125	161	1	Undirected
14	247	1	Undirected
65	72	10	Undirected
158	163	1	Undirected
188	268	1	Undirected
46	50	1	Undirected
3	248	1	Undirected
7	25	1	Undirected
6	32	6	Undirected
17	20	1	Undirected
126	243	1	Undirected
17	29	5	Undirected
65	102	6	Undirected
276	277	1	Undirected
65	146	1	Undirected
52	260	1	Undirected
97	205	1	Undirected
9	66	1	Undirected
65	144	1	Undirected
68	82	1	Undirected
60	112	1	Undirected
42	184	1	Undirected
250	266	1	Undirected
65	242	1	Undirected
45	248	1	Undirected
17	85	1	Undirected
14	53	3	Undirected
35	243	1	Undirected
15	22	1	Undirected
101	103	1	Undirected
33	249	1	Undirected
132	255	1	Undirected
115	246	1	Undirected
3	253	1	Undirected
218	219	1	Undirected
119	221	1	Undirected
21	125	4	Undirected
90	111	1	Undirected
63	127	1	Undirected
132	237	1	Undirected
250	253	1	Undirected
2	295	1	Undirected
53	66	2	Undirected
1	23	1	Undirected
248	261	1	Undirected
5	59	1	Undirected
65	155	1	Undirected
17	207	1	Undirected
70	76	1	Undirected
22	206	1	Undirected
15	52	1	Undirected
48	185	1	Undirected
51	64	7	Undirected
62	123	2	Undirected
28	31	2	Undirected
63	120	1	Undirected
35	215	1	Undirected
53	134	2	Undirected
274	276	1	Undirected
32	77	1	Undirected
44	204	1	Undirected
28	119	1	Undirected
24	37	1	Undirected
69	82	1	Undirected
6	96	3	Undirected
123	182	1	Undirected
31	180	2	Undirected
126	128	1	Undirected
65	154	1	Undirected
100	103	1	Undirected
96	101	1	Undirected
53	181	2	Undirected
125	128	1	Undirected
21	108	1	Undirected
5	31	1	Undirected
31	134	5	Undirected
165	171	1	Undirected
4	106	1	Undirected
64	284	1	Undirected
243	259	1	Undirected
92	278	1	Undirected
209	215	1	Undirected
21	173	1	Undirected
92	100	1	Undirected
65	100	3	Undirected
30	174	1	Undirected
12	18	3	Undirected
223	227	1	Undirected
31	72	3	Undirected
2	122	1	Undirected
281	289	1	Undirected
175	186	1	Undirected
13	242	1	Undirected
3	30	8	Undirected
64	111	1	Undirected
238	248	1	Undirected
20	46	1	Undirected
39	102	1	Undirected
15	50	1	Undirected
37	59	1	Undirected
102	125	3	Undirected
52	261	1	Undirected
92	96	1	Undirected
242	269	1	Undirected
114	274	1	Undirected
22	140	1	Undirected
28	205	1	Undirected
58	195	1	Undirected
64	206	3	Undirected
106	233	1	Undirected
44	52	1	Undirected
100	173	1	Undirected
112	134	1	Undirected
4	58	1	Undirected
31	112	1	Undirected
98	99	1	Undirected
115	211	1	Undirected
160	163	1	Undirected
43	258	1	Undirected
3	27	4	Undirected
115	267	1	Undirected
115	251	1	Undirected
132	135	1	Undirected
21	169	1	Undirected
16	50	1	Undirected
58	207	1	Undirected
123	204	1	Undirected
12	236	1	Undirected
45	194	1	Undirected
32	190	1	Undirected
14	267	1	Undirected
27	210	1	Undirected
38	52	1	Undirected
12	19	1	Undirected
55	115	2	Undirected
30	264	1	Undirected
241	267	1	Undirected
63	148	2	Undirected
24	98	1	Undirected
126	153	1	Undirected
63	89	1	Undirected
14	193	1	Undirected
36	64	1	Undirected
9	34	1	Undirected
14	246	1	Undirected
115	220	5	Undirected
72	78	1	Undirected
201	213	1	Undirected
29	58	4	Undirected
16	172	1	Undirected
51	93	1	Undirected
12	99	1	Undirected
104	211	1	Undirected
42	66	3	Undirected
61	98	1	Undirected
19	275	1	Undirected
21	144	1	Undirected
48	64	9	Undirected
2	207	1	Undirected
147	220	1	Undirected
7	67	1	Undirected
34	56	1	Undirected
32	102	4	Undirected
89	182	1	Undirected
90	269	1	Undirected
30	153	1	Undirected
13	144	1	Undirected
195	196	1	Undirected
48	224	2	Undirected
97	256	1	Undirected
256	261	1	Undirected
27	310	1	Undirected
125	257	1	Undirected
6	128	1	Undirected
6	87	1	Undirected
21	123	2	Undirected
62	200	1	Undirected
97	258	1	Undirected
21	184	1	Undirected
10	192	2	Undirected
65	171	1	Undirected
158	159	1	Undirected
21	152	1	Undirected
73	75	1	Undirected
37	125	1	Undirected
251	260	1	Undirected
202	204	1	Undirected
11	36	1	Undirected
54	140	1	Undirected
21	51	4	Undirected
70	85	1	Undirected
43	124	1	Undirected
13	253	1	Undirected
45	299	1	Undirected
76	134	1	Undirected
32	153	1	Undirected
92	207	1	Undirected
65	309	1	Undirected
65	207	1	Undirected
69	71	1	Undirected
51	94	1	Undirected
115	164	1	Undirected
92	128	1	Undirected
88	89	1	Undirected
3	140	1	Undirected
17	160	2	Undirected
281	285	1	Undirected
44	212	1	Undirected
65	269	1	Undirected
32	119	2	Undirected
2	262	1	Undirected
34	210	1	Undirected
306	308	1	Undirected
24	120	1	Undirected
19	27	1	Undirected
67	119	1	Undirected
6	173	1	Undirected
58	180	1	Undirected
149	152	1	Undirected
43	256	1	Undirected
220	271	1	Undirected
42	56	1	Undirected
104	174	1	Undirected
185	224	1	Undirected
26	47	1	Undirected
1	8	1	Undirected
33	120	5	Undirected
90	117	1	Undirected
57	148	2	Undirected
14	282	1	Undirected
137	138	1	Undirected
41	57	6	Undirected
22	41	3	Undirected
104	215	1	Undirected
28	233	1	Undirected
15	66	1	Undirected
3	33	11	Undirected
13	97	4	Undirected
52	254	1	Undirected
10	247	1	Undirected
1	13	1	Undirected
76	78	1	Undirected
97	180	2	Undirected
64	274	1	Undirected
65	92	6	Undirected
166	214	1	Undirected
105	184	1	Undirected
45	227	1	Undirected
116	127	1	Undirected
65	275	1	Undirected
45	79	1	Undirected
58	104	2	Undirected
126	152	1	Undirected
6	307	1	Undirected
33	278	1	Undirected
9	59	1	Undirected
160	230	1	Undirected
33	248	1	Undirected
54	287	1	Undirected
21	27	4	Undirected
107	276	1	Undirected
90	245	2	Undirected
13	94	1	Undirected
14	181	1	Undirected
17	279	1	Undirected
33	164	2	Undirected
45	217	1	Undirected
57	223	1	Undirected
115	262	1	Undirected
30	211	1	Undirected
164	220	1	Undirected
58	174	2	Undirected
119	224	1	Undirected
65	147	5	Undirected
91	92	1	Undirected
104	205	1	Undirected
132	254	1	Undirected
13	106	2	Undirected
92	206	1	Undirected
96	116	1	Undirected
1	36	1	Undirected
33	212	1	Undirected
114	170	1	Undirected
62	165	1	Undirected
2	272	1	Undirected
21	291	1	Undirected
31	225	1	Undirected
31	255	1	Undirected
5	22	1	Undirected
6	205	1	Undirected
50	57	1	Undirected
196	199	1	Undirected
48	228	1	Undirected
22	36	1	Undirected
17	66	11	Undirected
3	25	2	Undirected
64	171	1	Undirected
97	239	1	Undirected
119	227	1	Undirected
175	181	1	Undirected
32	242	1	Undirected
120	220	2	Undirected
22	87	1	Undirected
249	252	1	Undirected
98	207	1	Undirected
59	213	1	Undirected
45	144	1	Undirected
15	26	1	Undirected
22	126	1	Undirected
30	42	4	Undirected
132	267	1	Undirected
6	37	2	Undirected
17	295	1	Undirected
58	171	1	Undirected
48	57	6	Undirected
55	63	1	Undirected
29	297	1	Undirected
34	206	1	Undirected
27	208	1	Undirected
220	243	1	Undirected
30	222	1	Undirected
178	204	1	Undirected
49	66	1	Undirected
246	254	1	Undirected
114	123	6	Undirected
45	219	1	Undirected
43	121	1	Undirected
115	153	1	Undirected
251	254	1	Undirected
51	57	5	Undirected
53	54	4	Undirected
97	166	1	Undirected
29	224	1	Undirected
240	262	1	Undirected
42	144	1	Undirected
147	224	1	Undirected
87	97	1	Undirected
40	187	1	Undirected
97	221	1	Undirected
252	270	1	Undirected
96	120	1	Undirected
109	206	1	Undirected
64	262	1	Undirected
17	288	1	Undirected
64	166	2	Undirected
37	45	2	Undirected
32	88	1	Undirected
12	234	1	Undirected
13	55	3	Undirected
11	39	1	Undirected
33	74	1	Undirected
97	105	3	Undirected
4	50	1	Undirected
237	246	1	Undirected
164	168	1	Undirected
180	182	1	Undirected
15	42	1	Undirected
17	154	1	Undirected
34	181	2	Undirected
12	43	4	Undirected
14	47	1	Undirected
25	63	2	Undirected
40	65	4	Undirected
58	274	1	Undirected
92	123	2	Undirected
123	229	1	Undirected
28	67	2	Undirected
115	309	1	Undirected
18	127	1	Undirected
42	233	1	Undirected
19	263	1	Undirected
66	297	1	Undirected
123	210	1	Undirected
10	16	2	Undirected
22	141	1	Undirected
155	165	1	Undirected
176	177	1	Undirected
38	133	1	Undirected
90	104	2	Undirected
52	264	1	Undirected
115	202	2	Undirected
64	252	1	Undirected
29	301	1	Undirected
41	45	10	Undirected
31	191	1	Undirected
58	208	1	Undirected
30	72	8	Undirected
94	104	1	Undirected
125	213	1	Undirected
17	210	1	Undirected
3	17	10	Undirected
10	23	1	Undirected
89	109	2	Undirected
31	190	1	Undirected
126	268	1	Undirected
10	72	3	Undirected
102	192	1	Undirected
65	238	1	Undirected
7	32	1	Undirected
180	262	1	Undirected
65	82	1	Undirected
6	127	1	Undirected
26	65	1	Undirected
6	235	1	Undirected
105	209	1	Undirected
17	264	1	Undirected
114	210	1	Undirected
31	59	1	Undirected
17	61	2	Undirected
60	205	1	Undirected
11	50	1	Undirected
90	212	1	Undirected
10	133	3	Undirected
6	12	4	Undirected
18	96	2	Undirected
65	187	1	Undirected
134	183	1	Undirected
1	5	1	Undirected
91	155	1	Undirected
17	266	1	Undirected
64	197	3	Undirected
98	214	1	Undirected
31	78	1	Undirected
25	146	1	Undirected
42	216	1	Undirected
42	102	4	Undirected
238	259	1	Undirected
33	155	1	Undirected
66	196	1	Undirected
43	168	1	Undirected
52	114	1	Undirected
13	310	1	Undirected
33	42	9	Undirected
21	281	1	Undirected
62	201	1	Undirected
57	166	1	Undirected
18	63	3	Undirected
97	222	1	Undirected
21	310	1	Undirected
35	171	1	Undirected
22	28	3	Undirected
61	114	1	Undirected
30	159	1	Undirected
54	104	2	Undirected
35	105	2	Undirected
104	203	1	Undirected
28	55	1	Undirected
134	223	1	Undirected
2	275	1	Undirected
8	15	1	Undirected
43	46	1	Undirected
47	49	1	Undirected
14	76	2	Undirected
125	201	1	Undirected
239	267	1	Undirected
34	105	2	Undirected
92	210	1	Undirected
13	16	1	Undirected
68	83	1	Undirected
120	153	1	Undirected
107	119	1	Undirected
43	232	1	Undirected
224	297	1	Undirected
39	115	1	Undirected
21	110	1	Undirected
32	65	12	Undirected
54	96	2	Undirected
14	46	1	Undirected
44	50	1	Undirected
6	244	1	Undirected
115	245	2	Undirected
90	296	1	Undirected
31	41	5	Undirected
3	132	1	Undirected
106	203	1	Undirected
19	57	2	Undirected
308	309	1	Undirected
14	251	1	Undirected
14	281	1	Undirected
283	289	1	Undirected
43	157	1	Undirected
93	95	1	Undirected
45	100	3	Undirected
66	271	1	Undirected
43	295	1	Undirected
66	290	1	Undirected
174	210	1	Undirected
202	212	1	Undirected
118	128	1	Undirected
104	114	1	Undirected
24	236	1	Undirected
58	223	1	Undirected
3	32	5	Undirected
129	134	1	Undirected
210	215	1	Undirected
66	275	1	Undirected
17	86	1	Undirected
66	181	1	Undirected
40	106	1	Undirected
72	176	1	Undirected
180	238	1	Undirected
148	181	1	Undirected
27	234	1	Undirected
46	62	1	Undirected
58	197	3	Undirected
147	245	1	Undirected
4	26	1	Undirected
10	53	3	Undirected
32	100	2	Undirected
14	268	1	Undirected
51	142	1	Undirected
10	67	1	Undirected
120	232	1	Undirected
64	300	1	Undirected
133	204	1	Undirected
188	243	1	Undirected
28	30	3	Undirected
21	80	1	Undirected
76	221	1	Undirected
45	240	1	Undirected
43	237	1	Undirected
24	235	1	Undirected
25	59	1	Undirected
114	264	1	Undirected
97	174	2	Undirected
15	40	1	Undirected
67	105	1	Undirected
65	285	1	Undirected
89	113	1	Undirected
28	46	1	Undirected
48	63	2	Undirected
42	150	1	Undirected
114	260	1	Undirected
233	234	1	Undirected
2	37	2	Undirected
31	129	1	Undirected
67	91	1	Undirected
10	250	1	Undirected
19	30	3	Undirected
2	112	1	Undirected
8	31	1	Undirected
30	126	4	Undirected
58	182	1	Undirected
91	171	1	Undirected
253	266	1	Undirected
3	26	1	Undirected
97	186	1	Undirected
249	255	1	Undirected
32	40	2	Undirected
66	119	2	Undirected
249	260	1	Undirected
92	94	1	Undirected
66	67	2	Undirected
106	220	3	Undirected
35	180	1	Undirected
16	26	1	Undirected
35	40	3	Undirected
20	62	1	Undirected
21	183	1	Undirected
115	265	1	Undirected
67	90	3	Undirected
66	123	3	Undirected
31	88	1	Undirected
35	201	1	Undirected
91	99	1	Undirected
204	210	1	Undirected
245	250	1	Undirected
51	127	1	Undirected
6	59	2	Undirected
71	72	1	Undirected
164	166	1	Undirected
36	37	1	Undirected
98	146	1	Undirected
250	263	1	Undirected
4	49	1	Undirected
125	175	1	Undirected
254	270	1	Undirected
33	205	1	Undirected
147	184	1	Undirected
53	58	3	Undirected
14	64	14	Undirected
205	211	1	Undirected
13	66	3	Undirected
207	211	1	Undirected
2	238	1	Undirected
14	59	1	Undirected
115	200	1	Undirected
2	257	1	Undirected
32	206	2	Undirected
65	229	1	Undirected
195	257	1	Undirected
96	97	3	Undirected
97	299	1	Undirected
44	56	1	Undirected
19	278	1	Undirected
2	125	5	Undirected
27	59	2	Undirected
29	35	1	Undirected
66	170	1	Undirected
52	220	1	Undirected
44	45	5	Undirected
7	51	1	Undirected
228	236	1	Undirected
30	221	1	Undirected
164	235	1	Undirected
18	27	2	Undirected
73	92	1	Undirected
35	133	1	Undirected
102	191	1	Undirected
13	238	1	Undirected
18	66	5	Undirected
17	273	1	Undirected
21	49	1	Undirected
27	93	1	Undirected
9	43	1	Undirected
30	122	1	Undirected
32	257	1	Undirected
114	171	1	Undirected
44	122	1	Undirected
25	37	1	Undirected
112	182	1	Undirected
14	78	1	Undirected
20	50	1	Undirected
55	67	1	Undirected
41	174	1	Undirected
78	81	1	Undirected
45	276	1	Undirected
114	206	1	Undirected
248	269	1	Undirected
9	67	1	Undirected
31	65	11	Undirected
94	102	1	Undirected
33	286	1	Undirected
32	264	1	Undirected
35	134	2	Undirected
13	115	2	Undirected
34	209	1	Undirected
58	301	1	Undirected
109	177	1	Undirected
164	169	1	Undirected
42	90	4	Undirected
249	262	1	Undirected
14	48	7	Undirected
59	67	1	Undirected
7	42	1	Undirected
40	174	1	Undirected
3	42	5	Undirected
90	120	2	Undirected
220	252	1	Undirected
68	72	1	Undirected
6	210	1	Undirected
6	61	1	Undirected
92	125	2	Undirected
10	175	1	Undirected
179	187	1	Undirected
15	21	1	Undirected
18	148	2	Undirected
16	34	2	Undirected
244	260	1	Undirected
97	115	6	Undirected
1	47	1	Undirected
45	250	1	Undirected
62	107	2	Undirected
65	167	1	Undirected
14	137	1	Undirected
21	268	1	Undirected
32	259	1	Undirected
35	195	2	Undirected
12	40	2	Undirected
48	291	1	Undirected
76	225	1	Undirected
104	204	1	Undirected
72	116	1	Undirected
174	214	1	Undirected
57	106	4	Undirected
64	237	1	Undirected
25	31	2	Undirected
65	221	1	Undirected
106	234	1	Undirected
88	108	1	Undirected
241	249	1	Undirected
3	139	1	Undirected
97	254	1	Undirected
30	299	1	Undirected
202	220	1	Undirected
65	163	1	Undirected
24	62	1	Undirected
17	278	1	Undirected
30	129	1	Undirected
22	142	1	Undirected
195	243	1	Undirected
53	94	1	Undirected
157	178	1	Undirected
99	108	1	Undirected
8	40	1	Undirected
31	38	2	Undirected
30	300	1	Undirected
35	125	3	Undirected
29	46	1	Undirected
15	38	1	Undirected
54	134	4	Undirected
79	86	1	Undirected
134	156	1	Undirected
119	303	1	Undirected
33	137	1	Undirected
35	241	1	Undirected
18	98	6	Undirected
192	238	1	Undirected
17	132	2	Undirected
66	197	3	Undirected
91	110	1	Undirected
74	80	1	Undirected
16	21	2	Undirected
22	55	2	Undirected
103	106	1	Undirected
42	96	1	Undirected
31	60	4	Undirected
33	158	1	Undirected
102	127	1	Undirected
3	192	1	Undirected
10	310	1	Undirected
123	218	1	Undirected
30	104	2	Undirected
58	201	1	Undirected
31	185	2	Undirected
32	145	1	Undirected
105	185	1	Undirected
38	97	1	Undirected
9	33	1	Undirected
2	29	4	Undirected
58	96	1	Undirected
10	104	2	Undirected
90	202	1	Undirected
90	300	1	Undirected
123	306	1	Undirected
72	208	1	Undirected
120	154	1	Undirected
109	112	1	Undirected
202	208	1	Undirected
173	187	1	Undirected
72	185	2	Undirected
57	189	1	Undirected
134	227	1	Undirected
38	61	1	Undirected
12	22	2	Undirected
221	226	1	Undirected
10	180	2	Undirected
21	279	1	Undirected
2	5	1	Undirected
14	69	1	Undirected
192	242	1	Undirected
33	157	2	Undirected
26	60	1	Undirected
58	62	6	Undirected
98	213	1	Undirected
