Source	Target	Weight	Type
175	322	1	Undirected
18	56	7	Undirected
85	94	1	Undirected
65	253	1	Undirected
108	189	1	Undirected
24	246	1	Undirected
116	118	1	Undirected
56	173	1	Undirected
23	123	1	Undirected
26	32	9	Undirected
22	69	1	Undirected
103	129	1	Undirected
17	25	8	Undirected
73	280	1	Undirected
34	198	1	Undirected
67	333	1	Undirected
42	137	2	Undirected
225	234	1	Undirected
11	284	1	Undirected
39	303	1	Undirected
67	292	1	Undirected
56	184	1	Undirected
24	308	1	Undirected
178	180	1	Undirected
11	249	1	Undirected
32	191	1	Undirected
39	147	1	Undirected
1	10	1	Undirected
36	127	1	Undirected
17	97	1	Undirected
202	218	1	Undirected
25	34	8	Undirected
46	137	1	Undirected
28	60	1	Undirected
27	120	2	Undirected
62	67	1	Undirected
52	272	1	Undirected
7	74	4	Undirected
39	80	10	Undirected
156	162	1	Undirected
16	35	1	Undirected
61	76	1	Undirected
70	116	4	Undirected
20	44	1	Undirected
6	131	1	Undirected
22	334	1	Undirected
34	138	1	Undirected
133	170	1	Undirected
10	110	1	Undirected
79	259	1	Undirected
22	335	1	Undirected
11	240	1	Undirected
99	122	3	Undirected
58	326	1	Undirected
40	80	4	Undirected
259	267	1	Undirected
33	175	2	Undirected
32	49	1	Undirected
79	317	1	Undirected
37	347	1	Undirected
74	153	1	Undirected
79	315	1	Undirected
40	101	1	Undirected
23	324	1	Undirected
58	184	1	Undirected
99	112	6	Undirected
3	30	1	Undirected
2	24	1	Undirected
23	46	3	Undirected
79	274	1	Undirected
166	171	1	Undirected
65	81	5	Undirected
102	105	1	Undirected
39	205	1	Undirected
81	348	1	Undirected
306	316	1	Undirected
272	279	1	Undirected
35	133	1	Undirected
28	72	3	Undirected
67	182	1	Undirected
21	65	7	Undirected
23	310	1	Undirected
68	186	1	Undirected
115	283	1	Undirected
39	249	1	Undirected
68	246	1	Undirected
75	103	3	Undirected
35	257	1	Undirected
26	246	1	Undirected
80	158	1	Undirected
99	217	1	Undirected
11	83	1	Undirected
17	99	6	Undirected
33	168	1	Undirected
149	266	1	Undirected
68	329	1	Undirected
33	95	5	Undirected
66	96	1	Undirected
5	9	1	Undirected
17	359	1	Undirected
44	55	1	Undirected
29	131	1	Undirected
35	122	3	Undirected
34	229	1	Undirected
20	169	1	Undirected
33	311	1	Undirected
5	177	1	Undirected
34	267	1	Undirected
89	310	1	Undirected
141	301	1	Undirected
290	295	1	Undirected
67	288	1	Undirected
30	195	1	Undirected
5	307	1	Undirected
35	349	1	Undirected
18	74	5	Undirected
68	200	1	Undirected
27	51	2	Undirected
78	80	6	Undirected
58	174	1	Undirected
6	76	1	Undirected
79	81	11	Undirected
31	287	1	Undirected
20	27	7	Undirected
21	257	1	Undirected
340	342	1	Undirected
23	62	1	Undirected
37	228	1	Undirected
6	218	1	Undirected
234	247	1	Undirected
11	341	1	Undirected
81	113	1	Undirected
72	147	1	Undirected
170	349	1	Undirected
68	358	1	Undirected
4	267	1	Undirected
33	284	1	Undirected
66	353	1	Undirected
35	356	1	Undirected
11	119	1	Undirected
22	26	6	Undirected
29	312	1	Undirected
70	154	1	Undirected
101	336	1	Undirected
170	359	1	Undirected
293	330	1	Undirected
64	81	2	Undirected
7	120	1	Undirected
16	36	1	Undirected
73	261	1	Undirected
42	67	12	Undirected
18	45	1	Undirected
58	149	2	Undirected
274	284	1	Undirected
13	129	1	Undirected
30	33	4	Undirected
17	308	1	Undirected
96	97	1	Undirected
29	141	2	Undirected
24	65	4	Undirected
42	214	1	Undirected
70	140	1	Undirected
149	255	1	Undirected
93	306	2	Undirected
253	254	1	Undirected
39	343	1	Undirected
52	278	1	Undirected
140	141	1	Undirected
37	108	8	Undirected
68	350	1	Undirected
31	211	1	Undirected
57	103	2	Undirected
23	102	1	Undirected
31	78	4	Undirected
75	99	1	Undirected
4	173	1	Undirected
125	127	1	Undirected
124	139	1	Undirected
221	236	1	Undirected
19	59	1	Undirected
20	276	1	Undirected
24	250	1	Undirected
80	253	1	Undirected
198	216	1	Undirected
170	171	2	Undirected
53	314	1	Undirected
14	34	1	Undirected
81	89	4	Undirected
25	313	2	Undirected
201	213	1	Undirected
31	327	1	Undirected
203	215	1	Undirected
37	159	1	Undirected
115	175	1	Undirected
21	64	2	Undirected
11	113	1	Undirected
100	170	2	Undirected
23	36	5	Undirected
24	355	1	Undirected
68	209	1	Undirected
63	67	7	Undirected
148	150	2	Undirected
256	257	1	Undirected
11	61	3	Undirected
235	246	1	Undirected
223	246	1	Undirected
70	278	1	Undirected
95	116	3	Undirected
36	49	1	Undirected
10	23	8	Undirected
10	189	1	Undirected
2	22	1	Undirected
27	250	1	Undirected
25	108	2	Undirected
24	81	7	Undirected
39	192	1	Undirected
81	354	1	Undirected
132	331	1	Undirected
33	92	1	Undirected
20	96	1	Undirected
68	197	1	Undirected
13	80	6	Undirected
5	135	1	Undirected
17	166	1	Undirected
24	349	1	Undirected
28	138	1	Undirected
29	252	1	Undirected
35	36	2	Undirected
225	227	1	Undirected
154	163	1	Undirected
30	319	1	Undirected
282	284	1	Undirected
52	165	1	Undirected
125	138	1	Undirected
17	110	1	Undirected
17	329	1	Undirected
6	7	4	Undirected
67	347	1	Undirected
71	186	1	Undirected
40	293	1	Undirected
140	254	1	Undirected
272	285	1	Undirected
29	180	1	Undirected
222	228	1	Undirected
124	127	1	Undirected
30	318	1	Undirected
169	171	2	Undirected
89	214	1	Undirected
80	348	1	Undirected
4	326	1	Undirected
38	100	3	Undirected
72	188	1	Undirected
28	63	4	Undirected
59	61	1	Undirected
207	213	1	Undirected
75	119	1	Undirected
32	308	1	Undirected
22	78	3	Undirected
56	349	1	Undirected
68	293	1	Undirected
173	174	1	Undirected
12	28	2	Undirected
13	349	1	Undirected
33	179	1	Undirected
11	40	9	Undirected
40	170	1	Undirected
79	163	1	Undirected
43	268	1	Undirected
46	79	3	Undirected
73	260	1	Undirected
208	212	1	Undirected
235	243	1	Undirected
24	330	1	Undirected
73	201	1	Undirected
6	23	9	Undirected
37	93	8	Undirected
42	73	15	Undirected
17	79	13	Undirected
274	286	1	Undirected
78	356	1	Undirected
7	118	1	Undirected
40	358	1	Undirected
51	293	1	Undirected
75	115	1	Undirected
20	312	1	Undirected
66	274	1	Undirected
20	31	9	Undirected
39	304	1	Undirected
31	149	3	Undirected
81	324	1	Undirected
112	208	1	Undirected
80	350	1	Undirected
33	122	4	Undirected
103	332	1	Undirected
89	185	1	Undirected
52	353	1	Undirected
8	32	4	Undirected
40	253	1	Undirected
29	210	1	Undirected
78	278	1	Undirected
32	316	1	Undirected
276	283	1	Undirected
68	327	1	Undirected
234	243	1	Undirected
350	357	1	Undirected
31	79	9	Undirected
211	214	1	Undirected
33	110	1	Undirected
112	169	2	Undirected
80	272	1	Undirected
18	69	1	Undirected
3	27	1	Undirected
93	169	2	Undirected
11	251	1	Undirected
65	133	1	Undirected
11	244	1	Undirected
71	189	1	Undirected
62	68	2	Undirected
79	282	1	Undirected
39	347	1	Undirected
253	271	1	Undirected
47	66	2	Undirected
199	214	1	Undirected
42	124	1	Undirected
32	356	1	Undirected
42	302	1	Undirected
28	106	1	Undirected
5	29	5	Undirected
42	275	1	Undirected
28	305	1	Undirected
8	116	2	Undirected
132	277	1	Undirected
39	131	1	Undirected
35	116	3	Undirected
66	358	1	Undirected
47	79	5	Undirected
52	280	1	Undirected
27	141	2	Undirected
80	147	1	Undirected
232	237	1	Undirected
34	282	1	Undirected
101	191	1	Undirected
229	231	1	Undirected
33	199	1	Undirected
56	113	1	Undirected
38	58	3	Undirected
279	281	1	Undirected
37	95	5	Undirected
79	96	1	Undirected
103	191	1	Undirected
103	111	1	Undirected
29	89	6	Undirected
20	104	1	Undirected
36	51	1	Undirected
108	111	1	Undirected
174	175	1	Undirected
24	53	2	Undirected
34	300	1	Undirected
47	122	2	Undirected
36	73	3	Undirected
6	108	4	Undirected
80	164	1	Undirected
25	58	4	Undirected
11	75	4	Undirected
46	74	1	Undirected
37	324	1	Undirected
201	209	1	Undirected
170	313	2	Undirected
21	311	1	Undirected
13	190	1	Undirected
81	274	1	Undirected
10	76	1	Undirected
47	196	1	Undirected
57	193	2	Undirected
6	306	2	Undirected
37	351	1	Undirected
133	352	1	Undirected
33	78	6	Undirected
61	318	1	Undirected
230	233	1	Undirected
101	195	2	Undirected
31	212	1	Undirected
89	204	1	Undirected
22	137	2	Undirected
35	171	2	Undirected
112	189	1	Undirected
34	354	1	Undirected
56	76	1	Undirected
8	37	4	Undirected
36	124	1	Undirected
34	145	1	Undirected
109	110	1	Undirected
74	246	1	Undirected
19	57	1	Undirected
6	64	1	Undirected
338	341	1	Undirected
15	43	1	Undirected
42	231	1	Undirected
4	325	1	Undirected
8	26	3	Undirected
64	171	1	Undirected
21	74	5	Undirected
188	190	1	Undirected
98	112	1	Undirected
210	212	1	Undirected
256	265	1	Undirected
1	20	1	Undirected
11	14	1	Undirected
24	195	1	Undirected
7	52	3	Undirected
37	212	1	Undirected
13	250	1	Undirected
187	195	1	Undirected
78	112	2	Undirected
116	316	1	Undirected
31	49	1	Undirected
81	121	1	Undirected
220	247	1	Undirected
9	100	1	Undirected
30	46	1	Undirected
39	95	5	Undirected
24	171	2	Undirected
227	231	1	Undirected
25	351	1	Undirected
7	33	10	Undirected
115	293	2	Undirected
8	39	4	Undirected
226	246	1	Undirected
73	204	1	Undirected
71	348	1	Undirected
167	177	1	Undirected
36	46	2	Undirected
132	336	1	Undirected
70	356	1	Undirected
56	58	8	Undirected
37	303	1	Undirected
34	359	1	Undirected
36	103	1	Undirected
40	74	3	Undirected
75	79	4	Undirected
13	175	1	Undirected
39	105	1	Undirected
19	73	2	Undirected
31	278	1	Undirected
289	291	1	Undirected
100	191	1	Undirected
103	125	1	Undirected
39	204	1	Undirected
266	270	1	Undirected
150	166	1	Undirected
273	276	1	Undirected
67	335	1	Undirected
40	54	1	Undirected
11	26	11	Undirected
13	25	4	Undirected
39	313	2	Undirected
62	66	1	Undirected
29	326	1	Undirected
64	158	1	Undirected
70	130	1	Undirected
18	65	4	Undirected
234	239	1	Undirected
66	316	1	Undirected
6	22	6	Undirected
212	214	1	Undirected
333	334	1	Undirected
68	334	1	Undirected
71	192	1	Undirected
74	141	1	Undirected
81	337	1	Undirected
120	343	1	Undirected
80	325	1	Undirected
59	78	1	Undirected
30	322	1	Undirected
33	154	1	Undirected
234	237	1	Undirected
58	285	1	Undirected
8	22	3	Undirected
18	60	1	Undirected
67	71	3	Undirected
129	139	1	Undirected
150	337	1	Undirected
288	293	1	Undirected
24	196	1	Undirected
89	170	3	Undirected
24	352	1	Undirected
91	94	1	Undirected
103	124	1	Undirected
35	54	1	Undirected
27	344	1	Undirected
4	23	6	Undirected
18	103	5	Undirected
29	101	2	Undirected
264	269	1	Undirected
79	172	1	Undirected
8	141	1	Undirected
132	327	1	Undirected
14	35	1	Undirected
37	220	1	Undirected
25	38	5	Undirected
47	150	2	Undirected
33	304	1	Undirected
18	304	1	Undirected
274	287	1	Undirected
254	255	1	Undirected
254	257	1	Undirected
80	206	1	Undirected
64	356	1	Undirected
31	193	3	Undirected
24	35	4	Undirected
23	314	1	Undirected
101	325	1	Undirected
6	28	6	Undirected
211	218	1	Undirected
280	282	1	Undirected
116	192	1	Undirected
37	38	6	Undirected
346	352	1	Undirected
47	306	2	Undirected
40	53	1	Undirected
17	196	1	Undirected
75	270	1	Undirected
65	265	1	Undirected
68	206	1	Undirected
37	268	1	Undirected
22	191	1	Undirected
33	178	1	Undirected
319	320	1	Undirected
269	271	1	Undirected
63	73	7	Undirected
25	347	1	Undirected
72	95	2	Undirected
40	44	1	Undirected
68	105	1	Undirected
37	315	1	Undirected
89	120	1	Undirected
43	57	1	Undirected
22	105	1	Undirected
79	164	1	Undirected
89	103	5	Undirected
306	309	1	Undirected
304	307	1	Undirected
6	304	1	Undirected
73	320	1	Undirected
10	148	2	Undirected
4	174	1	Undirected
77	78	1	Undirected
34	221	1	Undirected
40	61	1	Undirected
60	189	1	Undirected
291	292	1	Undirected
56	216	1	Undirected
40	353	1	Undirected
67	330	1	Undirected
69	99	1	Undirected
158	163	1	Undirected
7	25	5	Undirected
25	64	1	Undirected
33	246	2	Undirected
27	313	2	Undirected
73	254	1	Undirected
122	329	1	Undirected
80	276	1	Undirected
47	74	2	Undirected
222	246	1	Undirected
171	180	1	Undirected
26	216	1	Undirected
11	156	1	Undirected
13	103	5	Undirected
275	276	1	Undirected
100	129	1	Undirected
227	244	1	Undirected
9	99	1	Undirected
89	315	1	Undirected
223	239	1	Undirected
23	195	2	Undirected
135	136	1	Undirected
80	280	1	Undirected
53	93	1	Undirected
273	278	1	Undirected
6	52	4	Undirected
31	210	1	Undirected
103	115	2	Undirected
28	358	1	Undirected
37	253	1	Undirected
32	190	1	Undirected
73	195	2	Undirected
13	140	2	Undirected
20	36	3	Undirected
29	302	1	Undirected
166	345	1	Undirected
202	206	1	Undirected
39	350	1	Undirected
20	185	1	Undirected
74	188	1	Undirected
226	231	1	Undirected
9	16	1	Undirected
42	261	1	Undirected
149	274	1	Undirected
79	121	1	Undirected
79	270	1	Undirected
80	100	7	Undirected
61	250	1	Undirected
63	156	1	Undirected
225	229	1	Undirected
52	117	1	Undirected
37	336	1	Undirected
26	30	3	Undirected
8	74	1	Undirected
40	115	1	Undirected
332	336	1	Undirected
39	357	1	Undirected
32	301	1	Undirected
6	305	1	Undirected
302	304	1	Undirected
103	330	1	Undirected
6	170	1	Undirected
56	97	1	Undirected
64	75	2	Undirected
37	307	1	Undirected
272	276	1	Undirected
67	266	1	Undirected
39	55	1	Undirected
11	34	25	Undirected
253	259	1	Undirected
53	57	1	Undirected
51	116	1	Undirected
140	264	1	Undirected
57	189	1	Undirected
79	152	1	Undirected
29	130	2	Undirected
56	93	4	Undirected
25	66	4	Undirected
141	312	1	Undirected
128	139	1	Undirected
8	193	1	Undirected
20	63	5	Undirected
8	46	1	Undirected
17	336	1	Undirected
10	306	1	Undirected
23	107	1	Undirected
276	277	1	Undirected
338	342	1	Undirected
26	40	5	Undirected
149	283	1	Undirected
38	118	1	Undirected
11	330	1	Undirected
20	97	1	Undirected
99	147	1	Undirected
38	352	1	Undirected
38	346	1	Undirected
32	111	1	Undirected
24	315	1	Undirected
167	174	1	Undirected
108	320	1	Undirected
6	187	1	Undirected
71	76	1	Undirected
150	177	1	Undirected
27	130	2	Undirected
30	65	1	Undirected
53	305	1	Undirected
40	257	1	Undirected
79	168	1	Undirected
99	189	1	Undirected
31	254	1	Undirected
58	171	4	Undirected
33	94	1	Undirected
12	15	1	Undirected
171	193	2	Undirected
124	136	1	Undirected
4	281	1	Undirected
193	320	1	Undirected
66	99	4	Undirected
42	174	1	Undirected
149	263	1	Undirected
24	192	1	Undirected
258	263	1	Undirected
96	113	1	Undirected
293	316	1	Undirected
24	75	1	Undirected
122	189	1	Undirected
285	287	1	Undirected
58	287	1	Undirected
61	248	1	Undirected
31	99	6	Undirected
29	81	6	Undirected
201	203	1	Undirected
28	354	1	Undirected
36	89	1	Undirected
36	251	1	Undirected
23	350	1	Undirected
42	48	1	Undirected
42	173	1	Undirected
13	68	6	Undirected
281	282	1	Undirected
7	112	3	Undirected
32	325	1	Undirected
43	266	1	Undirected
73	287	1	Undirected
42	158	1	Undirected
67	183	1	Undirected
171	313	1	Undirected
42	195	2	Undirected
18	198	1	Undirected
95	107	1	Undirected
288	300	1	Undirected
289	295	1	Undirected
39	188	1	Undirected
68	191	1	Undirected
39	278	1	Undirected
11	55	1	Undirected
13	26	7	Undirected
39	96	1	Undirected
289	298	1	Undirected
26	89	5	Undirected
9	38	1	Undirected
132	333	1	Undirected
22	127	1	Undirected
43	78	1	Undirected
35	101	1	Undirected
43	88	1	Undirected
81	336	1	Undirected
14	20	1	Undirected
28	314	1	Undirected
59	62	1	Undirected
68	124	1	Undirected
24	112	3	Undirected
2	35	1	Undirected
69	109	1	Undirected
65	96	1	Undirected
7	334	1	Undirected
81	109	1	Undirected
187	193	1	Undirected
31	341	1	Undirected
11	65	8	Undirected
4	217	1	Undirected
93	101	1	Undirected
6	192	1	Undirected
99	195	1	Undirected
24	353	1	Undirected
33	314	2	Undirected
25	117	1	Undirected
42	254	1	Undirected
3	11	1	Undirected
61	79	3	Undirected
73	133	2	Undirected
7	265	1	Undirected
79	106	1	Undirected
258	260	1	Undirected
37	71	4	Undirected
34	256	1	Undirected
32	78	4	Undirected
116	319	1	Undirected
238	242	1	Undirected
33	319	1	Undirected
262	263	1	Undirected
29	148	2	Undirected
17	274	1	Undirected
39	41	1	Undirected
17	68	10	Undirected
74	357	1	Undirected
40	108	2	Undirected
112	121	1	Undirected
108	167	1	Undirected
30	132	2	Undirected
115	354	1	Undirected
42	189	1	Undirected
276	285	1	Undirected
24	138	1	Undirected
40	346	1	Undirected
37	76	1	Undirected
13	99	4	Undirected
37	305	1	Undirected
133	348	1	Undirected
25	81	5	Undirected
28	52	3	Undirected
13	78	4	Undirected
220	242	1	Undirected
10	138	1	Undirected
81	356	1	Undirected
40	76	1	Undirected
95	307	1	Undirected
100	137	1	Undirected
21	47	4	Undirected
23	80	6	Undirected
67	352	1	Undirected
170	305	1	Undirected
17	175	2	Undirected
40	123	1	Undirected
68	119	1	Undirected
71	81	3	Undirected
51	122	2	Undirected
100	105	1	Undirected
93	195	1	Undirected
73	176	1	Undirected
305	311	1	Undirected
112	119	1	Undirected
27	166	1	Undirected
25	188	1	Undirected
103	268	1	Undirected
93	304	1	Undirected
72	306	1	Undirected
66	112	3	Undirected
78	108	3	Undirected
288	290	1	Undirected
37	113	1	Undirected
223	224	1	Undirected
296	299	1	Undirected
100	273	1	Undirected
18	353	1	Undirected
68	110	1	Undirected
42	90	1	Undirected
42	227	1	Undirected
34	308	1	Undirected
5	309	1	Undirected
33	155	1	Undirected
6	209	1	Undirected
236	238	1	Undirected
219	243	1	Undirected
37	58	11	Undirected
26	213	1	Undirected
116	123	1	Undirected
72	100	3	Undirected
51	99	1	Undirected
4	51	1	Undirected
67	69	2	Undirected
103	258	1	Undirected
9	23	2	Undirected
33	171	4	Undirected
18	141	2	Undirected
79	304	1	Undirected
224	230	1	Undirected
52	148	1	Undirected
166	175	1	Undirected
80	166	1	Undirected
79	333	1	Undirected
47	141	1	Undirected
170	176	1	Undirected
35	186	1	Undirected
132	332	1	Undirected
120	342	1	Undirected
78	137	1	Undirected
11	297	1	Undirected
7	327	1	Undirected
47	99	2	Undirected
14	41	1	Undirected
263	266	1	Undirected
72	103	4	Undirected
9	150	1	Undirected
17	24	10	Undirected
81	101	3	Undirected
39	333	1	Undirected
40	134	1	Undirected
260	269	1	Undirected
356	358	1	Undirected
58	177	1	Undirected
259	270	1	Undirected
229	241	1	Undirected
7	51	2	Undirected
32	64	3	Undirected
7	266	1	Undirected
26	309	1	Undirected
17	95	5	Undirected
21	110	1	Undirected
133	150	1	Undirected
13	316	1	Undirected
167	176	1	Undirected
21	359	1	Undirected
17	41	1	Undirected
42	49	1	Undirected
149	151	1	Undirected
274	278	1	Undirected
21	270	1	Undirected
34	158	1	Undirected
80	337	1	Undirected
116	169	2	Undirected
275	280	1	Undirected
24	148	1	Undirected
140	193	1	Undirected
7	359	1	Undirected
31	208	1	Undirected
255	261	1	Undirected
63	108	4	Undirected
97	108	1	Undirected
53	89	1	Undirected
58	277	1	Undirected
74	272	1	Undirected
18	126	1	Undirected
35	112	2	Undirected
100	138	1	Undirected
205	218	1	Undirected
11	237	1	Undirected
11	189	1	Undirected
39	78	6	Undirected
127	137	1	Undirected
260	268	1	Undirected
17	113	1	Undirected
131	137	1	Undirected
32	155	1	Undirected
28	34	8	Undirected
351	357	1	Undirected
18	99	4	Undirected
115	171	2	Undirected
52	80	3	Undirected
58	109	1	Undirected
35	148	1	Undirected
32	299	1	Undirected
112	211	1	Undirected
211	216	1	Undirected
42	235	1	Undirected
23	58	4	Undirected
93	348	1	Undirected
152	153	1	Undirected
354	358	1	Undirected
100	125	1	Undirected
93	189	1	Undirected
64	161	1	Undirected
17	277	1	Undirected
116	175	2	Undirected
231	232	1	Undirected
65	308	1	Undirected
38	150	1	Undirected
6	34	11	Undirected
102	264	1	Undirected
295	297	1	Undirected
35	188	1	Undirected
67	268	1	Undirected
6	199	1	Undirected
17	152	1	Undirected
79	318	1	Undirected
189	196	1	Undirected
95	293	2	Undirected
34	220	1	Undirected
56	333	1	Undirected
12	140	1	Undirected
12	23	2	Undirected
99	196	1	Undirected
10	80	6	Undirected
149	260	1	Undirected
80	328	1	Undirected
70	313	1	Undirected
115	286	1	Undirected
115	313	2	Undirected
9	14	1	Undirected
70	271	1	Undirected
42	267	1	Undirected
37	245	1	Undirected
39	273	1	Undirected
74	352	1	Undirected
13	120	1	Undirected
67	192	1	Undirected
72	328	1	Undirected
105	109	1	Undirected
56	89	6	Undirected
236	237	1	Undirected
37	310	1	Undirected
23	47	4	Undirected
81	358	1	Undirected
27	119	1	Undirected
33	324	1	Undirected
330	335	1	Undirected
11	155	1	Undirected
73	357	1	Undirected
58	163	1	Undirected
17	21	11	Undirected
51	348	1	Undirected
220	238	1	Undirected
11	208	1	Undirected
6	134	1	Undirected
155	157	1	Undirected
33	294	1	Undirected
222	243	1	Undirected
46	81	3	Undirected
112	203	1	Undirected
26	31	7	Undirected
10	195	2	Undirected
10	51	1	Undirected
149	286	1	Undirected
24	113	1	Undirected
193	309	1	Undirected
8	293	2	Undirected
100	278	1	Undirected
7	119	1	Undirected
20	61	2	Undirected
12	128	1	Undirected
103	313	1	Undirected
302	306	1	Undirected
33	262	1	Undirected
22	106	1	Undirected
4	272	1	Undirected
132	311	1	Undirected
56	115	2	Undirected
35	55	1	Undirected
11	131	1	Undirected
81	303	1	Undirected
26	122	2	Undirected
36	171	1	Undirected
39	190	1	Undirected
13	93	2	Undirected
27	278	1	Undirected
4	29	7	Undirected
34	177	1	Undirected
78	104	1	Undirected
63	359	1	Undirected
81	326	1	Undirected
57	101	1	Undirected
33	252	1	Undirected
6	196	1	Undirected
38	261	1	Undirected
73	262	1	Undirected
20	187	1	Undirected
19	77	1	Undirected
18	34	13	Undirected
30	124	1	Undirected
220	244	1	Undirected
85	93	1	Undirected
42	153	1	Undirected
32	68	9	Undirected
37	79	14	Undirected
43	263	1	Undirected
79	252	1	Undirected
32	259	1	Undirected
70	159	1	Undirected
80	185	1	Undirected
27	348	1	Undirected
18	57	3	Undirected
52	355	1	Undirected
80	358	1	Undirected
19	76	1	Undirected
5	40	3	Undirected
207	214	1	Undirected
27	187	1	Undirected
15	27	1	Undirected
42	247	1	Undirected
4	14	1	Undirected
34	83	1	Undirected
78	107	1	Undirected
68	102	1	Undirected
23	140	2	Undirected
102	113	1	Undirected
39	277	1	Undirected
73	112	5	Undirected
93	352	1	Undirected
100	270	1	Undirected
222	233	1	Undirected
127	131	1	Undirected
33	291	1	Undirected
259	260	1	Undirected
38	271	1	Undirected
31	276	1	Undirected
56	136	1	Undirected
33	112	7	Undirected
19	254	1	Undirected
21	280	1	Undirected
89	347	1	Undirected
137	140	1	Undirected
82	91	1	Undirected
34	304	1	Undirected
27	342	1	Undirected
74	197	1	Undirected
42	330	1	Undirected
2	89	1	Undirected
73	135	1	Undirected
24	288	1	Undirected
62	78	2	Undirected
115	277	1	Undirected
21	258	1	Undirected
29	121	1	Undirected
101	186	1	Undirected
132	169	1	Undirected
171	197	1	Undirected
13	134	1	Undirected
267	270	1	Undirected
20	41	1	Undirected
31	330	1	Undirected
73	192	1	Undirected
112	172	1	Undirected
58	176	2	Undirected
175	318	1	Undirected
102	267	1	Undirected
21	274	1	Undirected
63	352	1	Undirected
33	228	1	Undirected
22	30	3	Undirected
46	293	1	Undirected
42	248	1	Undirected
39	44	1	Undirected
103	358	1	Undirected
4	282	1	Undirected
63	251	1	Undirected
67	357	1	Undirected
193	325	1	Undirected
8	330	1	Undirected
96	104	1	Undirected
33	141	2	Undirected
33	200	1	Undirected
1	36	1	Undirected
27	340	1	Undirected
66	326	1	Undirected
100	145	1	Undirected
33	37	24	Undirected
80	260	1	Undirected
22	249	1	Undirected
78	170	1	Undirected
34	190	1	Undirected
37	344	1	Undirected
11	305	1	Undirected
3	33	1	Undirected
7	351	1	Undirected
124	126	1	Undirected
73	170	3	Undirected
7	34	10	Undirected
26	325	1	Undirected
36	56	2	Undirected
81	133	2	Undirected
33	103	10	Undirected
108	193	2	Undirected
16	42	1	Undirected
72	73	5	Undirected
43	84	1	Undirected
6	324	1	Undirected
26	148	1	Undirected
17	104	1	Undirected
65	104	1	Undirected
115	347	1	Undirected
33	144	1	Undirected
99	203	1	Undirected
222	244	1	Undirected
18	70	5	Undirected
103	327	1	Undirected
56	141	1	Undirected
81	283	1	Undirected
25	358	1	Undirected
1	30	1	Undirected
80	266	1	Undirected
29	51	1	Undirected
51	73	2	Undirected
167	169	1	Undirected
78	283	1	Undirected
109	111	1	Undirected
42	179	1	Undirected
34	180	1	Undirected
63	249	1	Undirected
79	278	1	Undirected
77	80	1	Undirected
2	92	1	Undirected
21	59	1	Undirected
73	282	1	Undirected
34	111	1	Undirected
21	276	1	Undirected
42	237	1	Undirected
10	137	2	Undirected
39	348	1	Undirected
166	172	1	Undirected
318	326	1	Undirected
23	355	1	Undirected
95	141	2	Undirected
56	202	1	Undirected
99	212	1	Undirected
13	322	1	Undirected
68	71	4	Undirected
79	260	1	Undirected
4	136	1	Undirected
7	280	1	Undirected
65	132	3	Undirected
199	216	1	Undirected
4	92	1	Undirected
20	123	1	Undirected
24	329	1	Undirected
127	134	1	Undirected
17	250	1	Undirected
150	328	1	Undirected
70	132	2	Undirected
63	353	1	Undirected
108	178	1	Undirected
18	323	1	Undirected
42	81	11	Undirected
42	140	3	Undirected
60	196	1	Undirected
33	34	25	Undirected
63	185	1	Undirected
198	204	1	Undirected
30	134	1	Undirected
137	248	1	Undirected
72	80	5	Undirected
80	254	1	Undirected
39	209	1	Undirected
301	313	1	Undirected
175	176	1	Undirected
25	187	1	Undirected
52	115	4	Undirected
37	106	1	Undirected
226	238	1	Undirected
68	118	1	Undirected
63	283	1	Undirected
5	89	2	Undirected
100	149	3	Undirected
22	101	3	Undirected
34	175	2	Undirected
6	110	1	Undirected
34	87	1	Undirected
42	131	1	Undirected
8	332	1	Undirected
20	112	4	Undirected
100	193	1	Undirected
93	305	1	Undirected
73	180	1	Undirected
346	348	1	Undirected
42	296	1	Undirected
33	143	1	Undirected
306	310	1	Undirected
155	159	1	Undirected
6	307	1	Undirected
99	118	1	Undirected
10	22	6	Undirected
274	281	1	Undirected
11	290	1	Undirected
79	138	1	Undirected
67	284	1	Undirected
67	283	1	Undirected
89	323	1	Undirected
324	326	1	Undirected
35	56	3	Undirected
11	326	1	Undirected
17	139	1	Undirected
1	3	1	Undirected
104	105	1	Undirected
32	196	1	Undirected
122	192	1	Undirected
63	279	1	Undirected
20	42	11	Undirected
70	348	1	Undirected
52	73	7	Undirected
33	264	1	Undirected
11	139	1	Undirected
4	122	2	Undirected
75	120	1	Undirected
58	318	1	Undirected
79	109	1	Undirected
103	212	1	Undirected
7	32	8	Undirected
28	337	1	Undirected
149	265	1	Undirected
33	161	1	Undirected
73	123	1	Undirected
43	63	2	Undirected
11	179	1	Undirected
28	135	1	Undirected
57	182	1	Undirected
40	84	1	Undirected
11	247	1	Undirected
116	166	1	Undirected
273	279	1	Undirected
20	100	3	Undirected
29	175	2	Undirected
4	60	2	Undirected
89	206	1	Undirected
6	14	1	Undirected
135	138	1	Undirected
37	179	1	Undirected
112	186	1	Undirected
10	193	2	Undirected
150	151	1	Undirected
5	314	1	Undirected
263	271	1	Undirected
75	122	2	Undirected
150	165	1	Undirected
34	147	1	Undirected
108	110	1	Undirected
290	292	1	Undirected
52	311	1	Undirected
