Source	Target	Weight	Type
244	247	1	Undirected
19	322	1	Undirected
216	217	1	Undirected
21	265	1	Undirected
9	59	1	Undirected
70	75	7	Undirected
32	338	1	Undirected
1	169	2	Undirected
197	205	1	Undirected
79	110	1	Undirected
16	150	1	Undirected
98	108	1	Undirected
153	159	1	Undirected
341	342	1	Undirected
25	110	1	Undirected
123	220	1	Undirected
97	286	1	Undirected
26	55	1	Undirected
46	328	1	Undirected
39	56	6	Undirected
151	209	1	Undirected
1	208	1	Undirected
254	256	1	Undirected
10	31	3	Undirected
17	148	2	Undirected
92	367	1	Undirected
147	162	1	Undirected
145	170	1	Undirected
161	335	1	Undirected
196	208	1	Undirected
4	204	1	Undirected
47	96	1	Undirected
21	57	1	Undirected
33	208	1	Undirected
75	158	1	Undirected
11	365	1	Undirected
42	55	1	Undirected
7	93	1	Undirected
6	368	1	Undirected
206	307	1	Undirected
22	25	2	Undirected
85	219	2	Undirected
64	194	1	Undirected
63	106	4	Undirected
125	204	1	Undirected
56	65	6	Undirected
53	116	3	Undirected
21	378	1	Undirected
157	331	1	Undirected
92	128	2	Undirected
46	252	1	Undirected
5	144	1	Undirected
73	105	4	Undirected
161	259	1	Undirected
52	65	1	Undirected
53	369	1	Undirected
35	91	3	Undirected
32	259	1	Undirected
78	82	3	Undirected
84	255	1	Undirected
65	165	1	Undirected
188	206	2	Undirected
62	66	1	Undirected
50	56	1	Undirected
197	207	1	Undirected
50	109	1	Undirected
194	275	1	Undirected
11	217	2	Undirected
12	32	7	Undirected
60	94	1	Undirected
297	303	1	Undirected
302	317	1	Undirected
91	126	1	Undirected
94	110	1	Undirected
115	215	1	Undirected
175	264	1	Undirected
40	115	1	Undirected
90	314	1	Undirected
114	123	4	Undirected
16	201	1	Undirected
76	106	5	Undirected
67	109	1	Undirected
63	187	1	Undirected
21	266	1	Undirected
97	323	1	Undirected
37	72	1	Undirected
46	49	1	Undirected
115	118	1	Undirected
32	174	3	Undirected
79	112	3	Undirected
76	152	6	Undirected
33	89	1	Undirected
25	163	2	Undirected
83	88	1	Undirected
92	146	1	Undirected
19	153	1	Undirected
49	109	1	Undirected
137	140	1	Undirected
124	282	1	Undirected
92	164	3	Undirected
164	194	3	Undirected
46	152	4	Undirected
85	152	4	Undirected
53	167	2	Undirected
48	120	1	Undirected
169	267	1	Undirected
29	96	1	Undirected
149	284	1	Undirected
162	164	1	Undirected
268	286	1	Undirected
5	23	4	Undirected
35	93	1	Undirected
91	264	1	Undirected
84	373	1	Undirected
84	253	1	Undirected
34	85	1	Undirected
61	74	1	Undirected
6	69	3	Undirected
164	279	1	Undirected
304	311	1	Undirected
14	192	1	Undirected
112	332	1	Undirected
297	319	1	Undirected
157	206	2	Undirected
149	187	1	Undirected
124	206	1	Undirected
238	240	1	Undirected
84	279	1	Undirected
125	175	6	Undirected
10	218	2	Undirected
80	98	1	Undirected
53	95	1	Undirected
24	74	1	Undirected
47	56	1	Undirected
38	95	1	Undirected
28	161	2	Undirected
76	147	1	Undirected
97	292	1	Undirected
57	197	1	Undirected
157	197	1	Undirected
45	334	1	Undirected
31	232	1	Undirected
36	91	1	Undirected
78	201	1	Undirected
293	312	1	Undirected
310	318	1	Undirected
36	83	1	Undirected
70	128	1	Undirected
76	338	1	Undirected
64	369	1	Undirected
87	112	6	Undirected
76	208	2	Undirected
61	169	2	Undirected
361	363	1	Undirected
87	262	1	Undirected
170	352	1	Undirected
7	61	4	Undirected
91	158	1	Undirected
84	198	1	Undirected
21	28	2	Undirected
5	140	1	Undirected
272	280	1	Undirected
125	321	1	Undirected
9	197	1	Undirected
57	229	1	Undirected
44	72	1	Undirected
56	68	6	Undirected
48	185	1	Undirected
249	273	1	Undirected
50	91	1	Undirected
188	207	1	Undirected
11	42	6	Undirected
206	310	1	Undirected
78	161	2	Undirected
242	244	1	Undirected
46	226	1	Undirected
91	280	1	Undirected
237	241	1	Undirected
275	278	1	Undirected
38	76	8	Undirected
97	273	1	Undirected
5	305	1	Undirected
40	76	1	Undirected
272	278	1	Undirected
68	75	5	Undirected
9	193	1	Undirected
78	145	1	Undirected
83	101	1	Undirected
23	151	1	Undirected
221	228	1	Undirected
23	97	2	Undirected
210	261	1	Undirected
151	206	1	Undirected
69	328	1	Undirected
124	260	1	Undirected
348	350	1	Undirected
54	60	1	Undirected
63	330	1	Undirected
40	83	1	Undirected
105	283	1	Undirected
12	149	6	Undirected
31	217	2	Undirected
15	79	3	Undirected
75	122	1	Undirected
27	56	1	Undirected
33	48	4	Undirected
3	16	1	Undirected
57	101	1	Undirected
15	111	1	Undirected
196	207	1	Undirected
7	275	1	Undirected
26	40	1	Undirected
53	186	1	Undirected
271	285	1	Undirected
323	339	1	Undirected
124	184	2	Undirected
19	182	1	Undirected
33	175	6	Undirected
31	126	1	Undirected
29	47	1	Undirected
265	267	1	Undirected
43	152	2	Undirected
197	209	1	Undirected
24	37	1	Undirected
54	79	1	Undirected
62	97	1	Undirected
10	117	1	Undirected
174	219	1	Undirected
114	369	2	Undirected
5	54	1	Undirected
21	97	3	Undirected
57	99	1	Undirected
17	348	1	Undirected
264	286	1	Undirected
25	204	1	Undirected
25	115	6	Undirected
43	92	2	Undirected
26	107	1	Undirected
92	205	1	Undirected
377	380	1	Undirected
76	136	3	Undirected
44	52	1	Undirected
76	164	3	Undirected
76	198	1	Undirected
48	57	2	Undirected
322	332	1	Undirected
145	155	1	Undirected
152	373	1	Undirected
15	124	12	Undirected
115	374	1	Undirected
114	282	1	Undirected
115	232	1	Undirected
92	112	5	Undirected
76	366	1	Undirected
65	92	5	Undirected
19	61	5	Undirected
37	67	1	Undirected
117	159	1	Undirected
94	150	1	Undirected
53	321	1	Undirected
70	212	1	Undirected
76	284	1	Undirected
17	223	1	Undirected
32	167	2	Undirected
149	167	2	Undirected
42	81	1	Undirected
45	344	1	Undirected
64	161	1	Undirected
42	173	2	Undirected
59	65	1	Undirected
85	182	1	Undirected
162	172	1	Undirected
61	207	1	Undirected
48	80	1	Undirected
56	207	1	Undirected
95	98	1	Undirected
117	154	1	Undirected
172	221	1	Undirected
17	343	1	Undirected
105	205	1	Undirected
172	264	1	Undirected
53	122	1	Undirected
63	145	1	Undirected
17	318	1	Undirected
123	248	1	Undirected
28	85	2	Undirected
65	184	2	Undirected
82	185	1	Undirected
79	270	1	Undirected
188	301	1	Undirected
80	113	1	Undirected
65	190	1	Undirected
94	103	1	Undirected
71	310	1	Undirected
97	277	1	Undirected
64	156	1	Undirected
47	92	1	Undirected
53	89	1	Undirected
49	75	1	Undirected
158	173	1	Undirected
295	317	1	Undirected
130	377	1	Undirected
70	246	1	Undirected
76	213	1	Undirected
75	195	2	Undirected
106	148	1	Undirected
68	173	2	Undirected
41	309	1	Undirected
3	39	1	Undirected
164	219	1	Undirected
11	48	6	Undirected
56	188	4	Undirected
169	248	1	Undirected
110	136	1	Undirected
79	163	2	Undirected
14	164	4	Undirected
27	52	1	Undirected
125	264	1	Undirected
2	68	7	Undirected
21	369	2	Undirected
113	114	1	Undirected
7	26	1	Undirected
199	204	1	Undirected
295	301	1	Undirected
116	159	1	Undirected
19	232	1	Undirected
9	207	1	Undirected
85	317	1	Undirected
218	254	1	Undirected
307	367	1	Undirected
11	234	1	Undirected
130	372	1	Undirected
49	93	1	Undirected
173	182	1	Undirected
68	146	1	Undirected
105	206	1	Undirected
64	158	1	Undirected
262	272	1	Undirected
31	229	1	Undirected
114	382	1	Undirected
48	112	3	Undirected
61	69	3	Undirected
128	186	1	Undirected
76	280	1	Undirected
19	319	1	Undirected
42	345	1	Undirected
31	236	1	Undirected
73	174	2	Undirected
28	49	1	Undirected
84	285	1	Undirected
46	59	1	Undirected
9	44	1	Undirected
28	367	1	Undirected
176	182	1	Undirected
87	109	1	Undirected
19	22	4	Undirected
55	97	1	Undirected
71	341	1	Undirected
64	96	1	Undirected
294	307	1	Undirected
61	114	4	Undirected
170	220	1	Undirected
48	165	1	Undirected
174	204	1	Undirected
4	267	1	Undirected
107	232	1	Undirected
14	344	1	Undirected
2	269	1	Undirected
6	377	1	Undirected
57	102	1	Undirected
169	217	1	Undirected
8	11	1	Undirected
19	289	1	Undirected
175	210	4	Undirected
56	219	1	Undirected
117	174	1	Undirected
32	327	1	Undirected
107	116	2	Undirected
300	301	1	Undirected
54	86	1	Undirected
21	61	1	Undirected
190	203	1	Undirected
297	304	1	Undirected
86	103	1	Undirected
5	67	1	Undirected
114	320	1	Undirected
86	116	1	Undirected
79	111	1	Undirected
80	88	1	Undirected
11	250	1	Undirected
5	218	3	Undirected
19	150	1	Undirected
81	92	1	Undirected
38	54	1	Undirected
22	280	1	Undirected
76	364	1	Undirected
41	235	1	Undirected
23	113	1	Undirected
38	236	1	Undirected
39	167	2	Undirected
62	117	1	Undirected
106	108	1	Undirected
115	282	1	Undirected
28	95	1	Undirected
77	116	1	Undirected
300	304	1	Undirected
115	151	3	Undirected
44	114	1	Undirected
97	373	1	Undirected
77	91	1	Undirected
46	273	1	Undirected
152	225	1	Undirected
149	205	1	Undirected
85	194	5	Undirected
112	174	2	Undirected
161	340	1	Undirected
50	67	1	Undirected
4	127	1	Undirected
4	205	1	Undirected
10	211	1	Undirected
45	92	3	Undirected
5	130	2	Undirected
145	152	1	Undirected
116	196	1	Undirected
5	256	1	Undirected
82	121	1	Undirected
15	281	1	Undirected
106	115	5	Undirected
14	263	1	Undirected
119	263	1	Undirected
14	16	3	Undirected
63	86	1	Undirected
267	284	1	Undirected
38	250	1	Undirected
57	69	3	Undirected
161	336	1	Undirected
43	378	1	Undirected
68	368	1	Undirected
19	65	7	Undirected
329	343	1	Undirected
35	208	2	Undirected
33	217	1	Undirected
337	340	1	Undirected
172	267	1	Undirected
73	149	2	Undirected
106	328	1	Undirected
148	169	1	Undirected
11	305	1	Undirected
265	282	1	Undirected
16	148	2	Undirected
11	363	1	Undirected
32	189	1	Undirected
42	100	1	Undirected
41	328	1	Undirected
16	18	1	Undirected
112	322	1	Undirected
76	121	3	Undirected
89	101	1	Undirected
164	269	1	Undirected
75	251	1	Undirected
9	122	1	Undirected
106	334	1	Undirected
2	355	1	Undirected
85	195	4	Undirected
31	98	1	Undirected
215	226	1	Undirected
122	167	1	Undirected
12	368	1	Undirected
25	27	1	Undirected
46	196	1	Undirected
70	78	4	Undirected
16	312	1	Undirected
280	286	1	Undirected
175	262	1	Undirected
210	275	1	Undirected
75	154	2	Undirected
85	197	1	Undirected
264	280	1	Undirected
15	182	1	Undirected
33	95	1	Undirected
98	106	1	Undirected
87	282	1	Undirected
70	127	1	Undirected
87	201	1	Undirected
262	282	1	Undirected
161	278	1	Undirected
70	109	1	Undirected
67	96	1	Undirected
97	344	1	Undirected
184	253	1	Undirected
15	61	5	Undirected
300	317	1	Undirected
9	160	1	Undirected
239	241	1	Undirected
46	272	1	Undirected
70	379	1	Undirected
64	115	4	Undirected
329	342	1	Undirected
305	313	1	Undirected
3	65	1	Undirected
68	94	3	Undirected
1	84	3	Undirected
15	82	6	Undirected
75	90	1	Undirected
4	332	1	Undirected
81	94	1	Undirected
67	100	1	Undirected
378	381	1	Undirected
124	263	1	Undirected
56	142	1	Undirected
88	161	4	Undirected
25	221	1	Undirected
188	365	1	Undirected
64	101	1	Undirected
112	282	1	Undirected
115	281	1	Undirected
86	118	1	Undirected
69	205	1	Undirected
7	168	1	Undirected
321	335	1	Undirected
55	57	1	Undirected
115	302	1	Undirected
32	68	5	Undirected
43	93	1	Undirected
115	275	1	Undirected
5	211	1	Undirected
15	194	8	Undirected
14	169	3	Undirected
299	307	1	Undirected
25	102	1	Undirected
87	146	1	Undirected
98	104	1	Undirected
11	373	1	Undirected
5	250	1	Undirected
27	60	1	Undirected
12	25	3	Undirected
209	278	1	Undirected
64	76	3	Undirected
152	382	1	Undirected
78	88	3	Undirected
155	174	1	Undirected
98	100	1	Undirected
305	315	1	Undirected
22	109	1	Undirected
194	373	1	Undirected
112	251	1	Undirected
63	284	1	Undirected
4	61	4	Undirected
14	42	5	Undirected
114	248	1	Undirected
61	76	4	Undirected
324	328	1	Undirected
136	369	2	Undirected
88	261	1	Undirected
9	164	4	Undirected
373	376	1	Undirected
51	102	1	Undirected
210	257	1	Undirected
148	166	1	Undirected
193	209	1	Undirected
3	103	1	Undirected
38	151	3	Undirected
17	226	2	Undirected
5	168	1	Undirected
52	89	1	Undirected
84	104	3	Undirected
170	265	1	Undirected
19	137	1	Undirected
49	87	1	Undirected
199	206	1	Undirected
117	369	1	Undirected
153	164	1	Undirected
69	289	1	Undirected
287	289	1	Undirected
100	103	1	Undirected
294	314	1	Undirected
80	82	1	Undirected
110	309	1	Undirected
186	200	1	Undirected
124	373	1	Undirected
15	22	4	Undirected
215	220	1	Undirected
68	183	1	Undirected
136	300	1	Undirected
9	368	1	Undirected
87	90	1	Undirected
50	94	1	Undirected
136	220	1	Undirected
262	271	1	Undirected
22	92	3	Undirected
63	155	1	Undirected
4	27	1	Undirected
82	229	1	Undirected
28	118	1	Undirected
5	20	1	Undirected
63	365	1	Undirected
71	280	1	Undirected
14	25	3	Undirected
2	211	1	Undirected
68	86	1	Undirected
19	314	1	Undirected
184	208	2	Undirected
37	99	1	Undirected
60	110	1	Undirected
53	323	1	Undirected
107	108	1	Undirected
6	91	3	Undirected
16	175	3	Undirected
49	70	1	Undirected
67	79	1	Undirected
92	272	1	Undirected
150	154	1	Undirected
78	106	4	Undirected
131	141	1	Undirected
218	278	1	Undirected
11	127	1	Undirected
1	274	1	Undirected
27	69	1	Undirected
46	218	1	Undirected
69	197	1	Undirected
33	154	1	Undirected
3	5	2	Undirected
164	168	1	Undirected
101	113	1	Undirected
267	271	1	Undirected
161	276	1	Undirected
19	156	1	Undirected
107	183	1	Undirected
2	17	14	Undirected
273	275	1	Undirected
119	280	1	Undirected
48	73	3	Undirected
62	110	1	Undirected
21	225	1	Undirected
41	90	2	Undirected
67	93	1	Undirected
38	191	3	Undirected
114	339	1	Undirected
38	162	1	Undirected
15	223	1	Undirected
16	206	1	Undirected
73	87	4	Undirected
63	162	1	Undirected
19	227	1	Undirected
175	255	1	Undirected
302	320	1	Undirected
61	82	4	Undirected
124	222	1	Undirected
92	258	1	Undirected
6	54	1	Undirected
24	58	1	Undirected
1	271	1	Undirected
361	364	1	Undirected
170	255	1	Undirected
194	268	1	Undirected
33	203	1	Undirected
51	115	1	Undirected
11	304	1	Undirected
80	96	1	Undirected
76	252	1	Undirected
14	210	2	Undirected
88	365	1	Undirected
9	217	2	Undirected
39	235	1	Undirected
40	69	1	Undirected
114	122	4	Undirected
34	64	1	Undirected
88	111	1	Undirected
105	337	1	Undirected
174	209	2	Undirected
56	194	7	Undirected
5	312	1	Undirected
9	266	1	Undirected
170	316	1	Undirected
62	84	1	Undirected
65	264	1	Undirected
200	205	1	Undirected
217	225	1	Undirected
43	149	1	Undirected
41	342	1	Undirected
121	248	1	Undirected
327	344	1	Undirected
170	377	1	Undirected
33	199	1	Undirected
2	136	5	Undirected
44	74	1	Undirected
7	102	1	Undirected
1	258	1	Undirected
71	283	1	Undirected
97	338	1	Undirected
188	250	1	Undirected
65	171	1	Undirected
77	90	1	Undirected
70	262	1	Undirected
88	148	1	Undirected
65	197	1	Undirected
97	374	1	Undirected
15	48	6	Undirected
69	381	1	Undirected
195	231	1	Undirected
15	291	1	Undirected
114	273	1	Undirected
116	204	1	Undirected
33	306	1	Undirected
128	164	1	Undirected
9	42	5	Undirected
132	135	1	Undirected
151	254	1	Undirected
73	88	2	Undirected
33	369	1	Undirected
2	56	8	Undirected
124	357	1	Undirected
209	226	1	Undirected
69	334	1	Undirected
183	230	1	Undirected
146	161	1	Undirected
46	101	1	Undirected
63	68	5	Undirected
46	167	2	Undirected
23	34	1	Undirected
69	207	1	Undirected
217	267	1	Undirected
12	175	9	Undirected
189	193	1	Undirected
34	82	1	Undirected
175	252	1	Undirected
1	226	1	Undirected
123	175	3	Undirected
78	164	2	Undirected
266	269	1	Undirected
31	128	2	Undirected
12	22	3	Undirected
83	85	1	Undirected
63	152	4	Undirected
29	41	1	Undirected
92	121	2	Undirected
80	116	1	Undirected
74	114	1	Undirected
75	93	1	Undirected
125	373	1	Undirected
10	273	1	Undirected
152	214	1	Undirected
17	315	1	Undirected
151	361	1	Undirected
94	370	1	Undirected
19	109	1	Undirected
17	274	1	Undirected
9	32	7	Undirected
296	311	1	Undirected
64	94	3	Undirected
323	331	1	Undirected
92	104	3	Undirected
153	169	1	Undirected
2	230	1	Undirected
29	104	1	Undirected
175	373	1	Undirected
17	278	1	Undirected
87	136	3	Undirected
45	91	2	Undirected
71	112	6	Undirected
306	319	1	Undirected
124	248	1	Undirected
125	381	1	Undirected
12	69	4	Undirected
4	187	1	Undirected
45	106	3	Undirected
183	231	1	Undirected
159	164	1	Undirected
112	198	1	Undirected
125	249	2	Undirected
15	72	1	Undirected
11	19	22	Undirected
85	356	1	Undirected
263	274	1	Undirected
35	168	1	Undirected
4	101	1	Undirected
19	218	3	Undirected
60	76	1	Undirected
5	137	1	Undirected
105	333	1	Undirected
194	216	1	Undirected
69	97	4	Undirected
23	25	1	Undirected
321	325	1	Undirected
4	89	1	Undirected
56	92	7	Undirected
49	113	1	Undirected
94	170	3	Undirected
107	109	1	Undirected
35	121	1	Undirected
40	52	1	Undirected
125	189	1	Undirected
21	94	3	Undirected
76	171	1	Undirected
5	346	1	Undirected
7	338	1	Undirected
9	162	1	Undirected
157	327	1	Undirected
371	375	1	Undirected
136	137	1	Undirected
32	353	1	Undirected
41	42	6	Undirected
32	379	1	Undirected
1	136	2	Undirected
75	341	1	Undirected
122	306	1	Undirected
116	151	2	Undirected
7	133	1	Undirected
136	195	4	Undirected
17	144	1	Undirected
42	190	1	Undirected
269	276	1	Undirected
62	73	1	Undirected
217	262	1	Undirected
33	124	7	Undirected
158	162	1	Undirected
119	269	1	Undirected
88	171	1	Undirected
59	100	1	Undirected
104	268	1	Undirected
38	307	1	Undirected
5	17	22	Undirected
51	110	1	Undirected
29	60	1	Undirected
121	182	1	Undirected
21	367	1	Undirected
163	273	1	Undirected
149	200	1	Undirected
68	198	1	Undirected
14	94	3	Undirected
50	96	1	Undirected
169	172	2	Undirected
11	38	14	Undirected
73	313	1	Undirected
268	283	1	Undirected
17	341	1	Undirected
31	75	5	Undirected
10	275	1	Undirected
44	48	1	Undirected
19	298	1	Undirected
206	210	1	Undirected
57	65	2	Undirected
27	100	1	Undirected
75	117	4	Undirected
39	80	1	Undirected
114	170	10	Undirected
39	91	4	Undirected
12	380	1	Undirected
65	202	1	Undirected
61	254	1	Undirected
6	375	1	Undirected
221	222	1	Undirected
188	191	2	Undirected
161	174	1	Undirected
9	78	6	Undirected
5	37	1	Undirected
71	111	1	Undirected
26	114	1	Undirected
19	54	1	Undirected
2	82	5	Undirected
75	276	1	Undirected
92	277	1	Undirected
152	269	1	Undirected
215	218	1	Undirected
115	130	1	Undirected
71	348	1	Undirected
31	95	1	Undirected
21	380	1	Undirected
87	200	1	Undirected
4	85	4	Undirected
19	62	1	Undirected
125	272	1	Undirected
365	369	1	Undirected
104	117	2	Undirected
5	337	1	Undirected
35	204	1	Undirected
1	151	1	Undirected
37	43	1	Undirected
84	182	1	Undirected
32	188	3	Undirected
5	129	1	Undirected
39	152	4	Undirected
46	122	2	Undirected
163	342	1	Undirected
45	78	2	Undirected
61	104	2	Undirected
38	179	1	Undirected
49	88	1	Undirected
170	349	1	Undirected
19	23	4	Undirected
175	270	1	Undirected
321	327	1	Undirected
152	268	1	Undirected
194	206	1	Undirected
157	342	1	Undirected
322	328	1	Undirected
301	302	1	Undirected
165	170	1	Undirected
124	203	1	Undirected
106	205	1	Undirected
48	91	4	Undirected
51	99	1	Undirected
119	122	2	Undirected
11	233	1	Undirected
5	128	2	Undirected
16	76	2	Undirected
78	203	1	Undirected
70	261	1	Undirected
125	262	1	Undirected
19	291	1	Undirected
84	189	1	Undirected
85	217	1	Undirected
64	116	2	Undirected
114	367	1	Undirected
105	371	1	Undirected
68	187	1	Undirected
11	147	2	Undirected
33	96	1	Undirected
45	71	4	Undirected
234	235	1	Undirected
263	283	1	Undirected
16	165	1	Undirected
15	287	1	Undirected
71	174	3	Undirected
147	219	1	Undirected
85	223	1	Undirected
30	101	1	Undirected
148	158	1	Undirected
65	146	1	Undirected
100	104	1	Undirected
5	123	4	Undirected
71	234	1	Undirected
264	278	1	Undirected
39	70	4	Undirected
69	74	1	Undirected
40	59	1	Undirected
128	149	1	Undirected
85	302	1	Undirected
136	143	1	Undirected
69	93	1	Undirected
69	332	1	Undirected
39	367	1	Undirected
346	347	1	Undirected
107	112	5	Undirected
31	370	1	Undirected
123	161	1	Undirected
107	118	1	Undirected
4	200	1	Undirected
163	196	1	Undirected
330	331	1	Undirected
14	59	1	Undirected
87	122	2	Undirected
19	316	1	Undirected
195	254	2	Undirected
49	54	1	Undirected
295	306	1	Undirected
107	233	1	Undirected
76	99	1	Undirected
3	19	2	Undirected
239	247	1	Undirected
41	184	4	Undirected
91	272	1	Undirected
71	218	3	Undirected
6	84	4	Undirected
187	194	1	Undirected
322	340	1	Undirected
5	306	1	Undirected
35	151	2	Undirected
12	150	1	Undirected
28	61	2	Undirected
82	200	1	Undirected
32	50	1	Undirected
105	331	1	Undirected
53	110	1	Undirected
116	164	2	Undirected
37	89	1	Undirected
75	119	3	Undirected
170	368	1	Undirected
70	103	1	Undirected
71	74	1	Undirected
24	39	1	Undirected
190	193	1	Undirected
87	368	1	Undirected
161	255	1	Undirected
79	333	1	Undirected
24	31	1	Undirected
19	287	1	Undirected
175	267	1	Undirected
33	194	4	Undirected
48	90	1	Undirected
170	369	2	Undirected
12	63	4	Undirected
53	227	1	Undirected
94	172	1	Undirected
64	170	2	Undirected
22	282	1	Undirected
49	111	1	Undirected
154	168	1	Undirected
163	381	1	Undirected
295	304	1	Undirected
194	273	1	Undirected
84	113	1	Undirected
85	112	4	Undirected
7	14	9	Undirected
7	301	1	Undirected
2	111	1	Undirected
31	96	1	Undirected
5	219	3	Undirected
46	146	1	Undirected
300	306	1	Undirected
83	93	1	Undirected
333	344	1	Undirected
2	316	1	Undirected
149	165	1	Undirected
75	92	5	Undirected
183	194	1	Undirected
194	263	1	Undirected
313	314	1	Undirected
35	89	1	Undirected
41	299	1	Undirected
39	86	1	Undirected
7	314	1	Undirected
157	189	1	Undirected
51	62	1	Undirected
15	350	1	Undirected
206	298	1	Undirected
166	167	1	Undirected
90	109	1	Undirected
91	307	1	Undirected
125	341	1	Undirected
19	30	1	Undirected
5	24	1	Undirected
2	88	5	Undirected
35	113	1	Undirected
41	331	1	Undirected
6	72	1	Undirected
56	248	1	Undirected
38	105	7	Undirected
15	174	3	Undirected
7	303	1	Undirected
76	80	1	Undirected
15	295	1	Undirected
95	104	1	Undirected
31	73	4	Undirected
240	246	1	Undirected
124	219	2	Undirected
57	210	1	Undirected
233	236	1	Undirected
40	84	1	Undirected
164	177	1	Undirected
5	94	4	Undirected
24	80	1	Undirected
124	224	1	Undirected
169	283	1	Undirected
12	256	1	Undirected
35	101	1	Undirected
33	189	1	Undirected
90	201	1	Undirected
3	35	1	Undirected
46	148	1	Undirected
164	274	1	Undirected
123	272	1	Undirected
64	85	3	Undirected
41	125	6	Undirected
73	82	3	Undirected
31	119	3	Undirected
4	76	8	Undirected
348	353	1	Undirected
53	307	1	Undirected
91	99	1	Undirected
19	333	1	Undirected
269	272	1	Undirected
195	209	3	Undirected
146	171	1	Undirected
194	365	1	Undirected
5	98	1	Undirected
62	74	1	Undirected
32	336	1	Undirected
39	277	1	Undirected
63	325	1	Undirected
51	61	1	Undirected
25	170	4	Undirected
83	109	1	Undirected
21	274	1	Undirected
116	150	1	Undirected
26	104	1	Undirected
12	20	1	Undirected
115	270	1	Undirected
14	198	1	Undirected
11	291	1	Undirected
146	172	1	Undirected
25	235	1	Undirected
68	92	5	Undirected
41	63	5	Undirected
46	342	1	Undirected
112	334	1	Undirected
76	206	1	Undirected
154	167	1	Undirected
117	173	1	Undirected
73	96	1	Undirected
37	42	1	Undirected
12	223	1	Undirected
197	206	1	Undirected
164	264	1	Undirected
37	39	1	Undirected
19	135	1	Undirected
7	249	3	Undirected
91	116	2	Undirected
152	265	1	Undirected
106	339	1	Undirected
19	368	1	Undirected
48	114	5	Undirected
50	88	1	Undirected
11	134	1	Undirected
84	149	4	Undirected
307	312	1	Undirected
149	172	2	Undirected
53	59	1	Undirected
19	146	1	Undirected
107	161	2	Undirected
11	102	1	Undirected
161	166	2	Undirected
15	237	1	Undirected
88	278	1	Undirected
112	324	1	Undirected
63	279	1	Undirected
14	83	1	Undirected
1	275	1	Undirected
71	88	6	Undirected
28	151	1	Undirected
48	64	2	Undirected
63	273	1	Undirected
9	329	1	Undirected
115	280	1	Undirected
65	74	1	Undirected
7	323	1	Undirected
105	166	2	Undirected
22	217	1	Undirected
337	342	1	Undirected
54	84	1	Undirected
39	279	1	Undirected
75	163	5	Undirected
48	79	1	Undirected
52	61	1	Undirected
33	262	1	Undirected
271	279	1	Undirected
97	201	1	Undirected
82	164	1	Undirected
58	97	1	Undirected
65	117	3	Undirected
183	184	2	Undirected
3	63	1	Undirected
14	15	10	Undirected
31	270	1	Undirected
31	101	1	Undirected
114	309	1	Undirected
169	280	1	Undirected
301	316	1	Undirected
2	7	10	Undirected
218	260	1	Undirected
85	186	1	Undirected
145	147	1	Undirected
16	311	1	Undirected
275	284	1	Undirected
14	342	1	Undirected
33	280	1	Undirected
87	93	1	Undirected
226	284	1	Undirected
322	324	1	Undirected
149	307	1	Undirected
120	195	1	Undirected
115	220	1	Undirected
21	263	1	Undirected
172	281	1	Undirected
23	57	1	Undirected
40	57	1	Undirected
283	285	1	Undirected
31	266	1	Undirected
35	118	1	Undirected
151	168	1	Undirected
191	194	3	Undirected
38	153	1	Undirected
39	109	1	Undirected
33	43	3	Undirected
125	344	1	Undirected
75	79	3	Undirected
175	375	1	Undirected
19	121	4	Undirected
81	98	1	Undirected
91	279	1	Undirected
68	114	6	Undirected
82	234	1	Undirected
61	101	1	Undirected
39	155	1	Undirected
60	62	1	Undirected
12	291	1	Undirected
124	150	1	Undirected
65	194	3	Undirected
22	250	1	Undirected
1	277	1	Undirected
17	314	1	Undirected
149	233	1	Undirected
37	108	1	Undirected
110	304	1	Undirected
38	148	2	Undirected
149	231	1	Undirected
69	254	1	Undirected
114	355	1	Undirected
42	202	1	Undirected
327	333	1	Undirected
9	49	1	Undirected
124	126	1	Undirected
49	81	1	Undirected
40	79	1	Undirected
85	379	1	Undirected
58	60	1	Undirected
269	286	1	Undirected
6	264	1	Undirected
105	264	1	Undirected
45	65	3	Undirected
21	65	3	Undirected
7	216	1	Undirected
124	281	1	Undirected
70	282	1	Undirected
19	373	1	Undirected
22	194	2	Undirected
3	56	1	Undirected
5	161	5	Undirected
17	141	1	Undirected
99	118	1	Undirected
48	109	1	Undirected
17	300	1	Undirected
59	101	1	Undirected
19	24	1	Undirected
35	190	1	Undirected
21	221	1	Undirected
33	106	4	Undirected
56	69	5	Undirected
145	159	1	Undirected
92	185	1	Undirected
11	252	1	Undirected
124	160	1	Undirected
34	100	1	Undirected
45	81	1	Undirected
148	167	1	Undirected
12	250	1	Undirected
123	283	1	Undirected
163	343	1	Undirected
53	92	6	Undirected
152	168	1	Undirected
209	274	1	Undirected
14	44	1	Undirected
51	105	1	Undirected
14	333	1	Undirected
5	374	1	Undirected
98	118	1	Undirected
9	186	1	Undirected
25	199	1	Undirected
91	261	1	Undirected
56	360	1	Undirected
84	311	1	Undirected
298	313	1	Undirected
105	207	1	Undirected
11	324	1	Undirected
300	302	1	Undirected
14	262	1	Undirected
188	376	1	Undirected
41	43	3	Undirected
22	97	3	Undirected
22	219	1	Undirected
147	153	1	Undirected
