Source	Target	Weight	Type
170	287	1	Undirected
112	171	1	Undirected
13	92	2	Undirected
10	28	1	Undirected
19	192	1	Undirected
215	288	1	Undirected
12	21	6	Undirected
38	266	1	Undirected
22	239	1	Undirected
66	213	1	Undirected
146	213	1	Undirected
9	77	1	Undirected
19	275	1	Undirected
53	76	5	Undirected
4	51	4	Undirected
131	208	1	Undirected
66	243	1	Undirected
6	125	2	Undirected
3	204	1	Undirected
14	55	1	Undirected
14	97	2	Undirected
26	76	1	Undirected
9	211	1	Undirected
15	18	4	Undirected
64	113	2	Undirected
6	119	1	Undirected
244	246	1	Undirected
65	228	1	Undirected
58	62	1	Undirected
5	90	1	Undirected
38	64	3	Undirected
21	254	1	Undirected
22	151	1	Undirected
255	258	1	Undirected
1	145	1	Undirected
53	287	1	Undirected
62	234	1	Undirected
62	93	1	Undirected
52	229	1	Undirected
31	194	1	Undirected
21	40	7	Undirected
21	63	9	Undirected
22	154	1	Undirected
55	118	1	Undirected
2	40	1	Undirected
66	241	1	Undirected
249	251	1	Undirected
80	271	1	Undirected
27	57	1	Undirected
90	153	1	Undirected
96	103	4	Undirected
253	261	1	Undirected
16	35	3	Undirected
22	284	1	Undirected
167	173	1	Undirected
179	186	1	Undirected
57	71	1	Undirected
118	215	1	Undirected
20	53	11	Undirected
169	230	1	Undirected
11	122	1	Undirected
9	117	1	Undirected
33	146	1	Undirected
56	154	1	Undirected
158	165	1	Undirected
15	71	5	Undirected
77	78	1	Undirected
22	214	1	Undirected
127	140	1	Undirected
74	164	1	Undirected
13	161	2	Undirected
15	116	1	Undirected
21	197	1	Undirected
31	50	1	Undirected
10	248	1	Undirected
21	230	1	Undirected
274	277	1	Undirected
38	103	6	Undirected
1	138	2	Undirected
118	226	1	Undirected
1	151	1	Undirected
20	115	2	Undirected
24	56	3	Undirected
41	53	1	Undirected
5	176	1	Undirected
34	161	2	Undirected
16	171	2	Undirected
4	283	1	Undirected
30	82	1	Undirected
30	217	2	Undirected
117	152	1	Undirected
21	35	4	Undirected
69	141	1	Undirected
1	102	1	Undirected
89	159	1	Undirected
55	156	1	Undirected
42	60	1	Undirected
134	135	1	Undirected
71	72	1	Undirected
47	55	2	Undirected
156	169	2	Undirected
31	162	3	Undirected
103	206	1	Undirected
15	155	1	Undirected
1	23	1	Undirected
80	279	1	Undirected
12	20	6	Undirected
71	289	1	Undirected
90	274	1	Undirected
205	207	1	Undirected
31	257	1	Undirected
93	144	1	Undirected
6	120	2	Undirected
35	76	1	Undirected
40	115	2	Undirected
58	63	2	Undirected
29	145	1	Undirected
54	98	2	Undirected
40	119	1	Undirected
22	39	4	Undirected
29	69	1	Undirected
269	276	1	Undirected
222	271	1	Undirected
15	230	1	Undirected
42	101	2	Undirected
136	143	1	Undirected
146	171	1	Undirected
42	51	6	Undirected
21	44	1	Undirected
22	41	1	Undirected
76	190	1	Undirected
104	222	1	Undirected
66	104	6	Undirected
38	220	1	Undirected
132	135	1	Undirected
104	106	1	Undirected
93	100	1	Undirected
59	63	1	Undirected
74	211	1	Undirected
280	290	1	Undirected
69	265	1	Undirected
101	105	1	Undirected
70	76	2	Undirected
192	195	1	Undirected
144	148	1	Undirected
21	134	1	Undirected
35	122	1	Undirected
89	172	1	Undirected
121	133	1	Undirected
22	137	1	Undirected
76	278	1	Undirected
63	289	1	Undirected
6	53	1	Undirected
40	109	2	Undirected
34	131	2	Undirected
109	121	1	Undirected
7	20	1	Undirected
53	168	1	Undirected
72	81	1	Undirected
1	105	1	Undirected
63	87	1	Undirected
1	5	3	Undirected
49	217	1	Undirected
67	79	1	Undirected
22	117	5	Undirected
22	123	2	Undirected
21	58	2	Undirected
3	55	5	Undirected
55	83	1	Undirected
5	39	1	Undirected
119	122	1	Undirected
238	239	1	Undirected
31	202	1	Undirected
4	275	1	Undirected
26	63	2	Undirected
33	121	1	Undirected
65	67	1	Undirected
5	166	1	Undirected
53	78	2	Undirected
10	240	1	Undirected
56	74	3	Undirected
39	237	1	Undirected
11	208	1	Undirected
22	29	3	Undirected
39	232	1	Undirected
13	35	1	Undirected
71	135	1	Undirected
113	115	2	Undirected
47	222	1	Undirected
42	236	1	Undirected
206	207	1	Undirected
109	112	1	Undirected
90	151	1	Undirected
146	166	1	Undirected
38	167	2	Undirected
31	206	1	Undirected
59	64	1	Undirected
189	192	1	Undirected
33	158	1	Undirected
26	27	2	Undirected
22	85	1	Undirected
42	272	1	Undirected
62	226	1	Undirected
18	288	1	Undirected
149	157	1	Undirected
66	199	1	Undirected
54	68	1	Undirected
10	233	1	Undirected
67	81	1	Undirected
56	115	2	Undirected
68	79	1	Undirected
26	34	1	Undirected
34	104	3	Undirected
266	273	1	Undirected
233	234	1	Undirected
19	135	1	Undirected
3	156	4	Undirected
29	32	1	Undirected
51	120	1	Undirected
1	116	1	Undirected
3	41	1	Undirected
63	133	1	Undirected
170	281	1	Undirected
19	201	1	Undirected
125	215	1	Undirected
76	224	1	Undirected
63	176	1	Undirected
51	119	1	Undirected
80	142	1	Undirected
209	211	1	Undirected
38	203	1	Undirected
81	98	1	Undirected
76	79	1	Undirected
42	160	1	Undirected
64	115	2	Undirected
94	229	1	Undirected
20	149	2	Undirected
42	250	1	Undirected
238	240	1	Undirected
20	117	5	Undirected
53	233	1	Undirected
49	170	2	Undirected
96	125	3	Undirected
126	147	1	Undirected
13	259	1	Undirected
13	29	2	Undirected
20	21	20	Undirected
24	155	1	Undirected
15	121	2	Undirected
30	167	2	Undirected
19	60	1	Undirected
3	288	1	Undirected
82	104	1	Undirected
10	161	1	Undirected
40	64	2	Undirected
80	143	1	Undirected
69	240	1	Undirected
80	166	1	Undirected
268	284	1	Undirected
149	166	1	Undirected
14	79	1	Undirected
68	96	1	Undirected
22	275	1	Undirected
80	129	1	Undirected
74	170	1	Undirected
152	163	1	Undirected
19	79	2	Undirected
82	162	1	Undirected
267	279	1	Undirected
19	84	1	Undirected
47	151	1	Undirected
88	169	1	Undirected
268	283	1	Undirected
249	252	1	Undirected
18	273	1	Undirected
38	66	9	Undirected
92	161	1	Undirected
15	99	1	Undirected
63	142	2	Undirected
118	131	1	Undirected
90	283	1	Undirected
284	285	1	Undirected
94	155	1	Undirected
4	71	4	Undirected
31	284	1	Undirected
111	118	1	Undirected
18	105	1	Undirected
189	195	1	Undirected
49	229	1	Undirected
16	233	1	Undirected
62	167	1	Undirected
277	283	1	Undirected
38	191	1	Undirected
104	170	2	Undirected
34	86	2	Undirected
66	146	3	Undirected
256	258	1	Undirected
73	162	2	Undirected
39	143	1	Undirected
213	227	1	Undirected
11	13	1	Undirected
55	65	3	Undirected
24	165	1	Undirected
24	33	2	Undirected
27	29	1	Undirected
21	160	1	Undirected
15	92	1	Undirected
21	207	1	Undirected
281	287	1	Undirected
76	286	1	Undirected
125	271	1	Undirected
235	236	1	Undirected
20	157	1	Undirected
86	156	1	Undirected
19	158	1	Undirected
52	184	1	Undirected
80	134	1	Undirected
146	172	1	Undirected
167	231	1	Undirected
76	266	1	Undirected
13	86	1	Undirected
86	140	1	Undirected
215	271	1	Undirected
51	164	1	Undirected
110	111	1	Undirected
255	260	1	Undirected
136	144	1	Undirected
62	170	1	Undirected
21	67	1	Undirected
1	57	1	Undirected
29	66	1	Undirected
78	118	1	Undirected
170	275	1	Undirected
136	138	1	Undirected
13	25	1	Undirected
83	85	1	Undirected
11	113	2	Undirected
18	38	7	Undirected
43	54	1	Undirected
38	67	1	Undirected
93	250	1	Undirected
202	204	1	Undirected
63	166	2	Undirected
42	86	2	Undirected
56	211	1	Undirected
3	149	2	Undirected
58	286	1	Undirected
13	26	1	Undirected
56	232	1	Undirected
1	216	1	Undirected
81	104	2	Undirected
93	160	1	Undirected
150	165	1	Undirected
113	123	2	Undirected
18	289	1	Undirected
110	124	1	Undirected
92	93	3	Undirected
104	221	1	Undirected
12	44	1	Undirected
31	207	1	Undirected
4	220	1	Undirected
242	246	1	Undirected
24	159	1	Undirected
6	212	1	Undirected
20	264	1	Undirected
125	283	1	Undirected
68	118	1	Undirected
232	236	1	Undirected
3	218	1	Undirected
13	207	1	Undirected
21	265	1	Undirected
52	165	1	Undirected
89	152	1	Undirected
29	98	2	Undirected
90	96	3	Undirected
86	157	1	Undirected
47	269	1	Undirected
21	109	2	Undirected
39	172	1	Undirected
66	171	2	Undirected
21	105	1	Undirected
268	282	1	Undirected
10	56	4	Undirected
53	155	1	Undirected
212	214	1	Undirected
145	157	1	Undirected
76	275	1	Undirected
16	54	3	Undirected
89	112	1	Undirected
286	288	1	Undirected
80	136	1	Undirected
63	180	1	Undirected
77	79	1	Undirected
40	90	2	Undirected
228	233	1	Undirected
11	16	2	Undirected
104	233	1	Undirected
3	80	3	Undirected
101	166	1	Undirected
52	107	1	Undirected
275	290	1	Undirected
31	237	1	Undirected
22	237	1	Undirected
19	54	3	Undirected
93	165	1	Undirected
69	72	1	Undirected
12	64	2	Undirected
3	241	1	Undirected
69	120	1	Undirected
4	112	1	Undirected
88	112	1	Undirected
98	162	1	Undirected
74	173	2	Undirected
38	267	1	Undirected
47	68	1	Undirected
30	95	1	Undirected
16	99	1	Undirected
14	19	4	Undirected
177	185	1	Undirected
125	266	1	Undirected
58	67	1	Undirected
62	67	1	Undirected
144	159	1	Undirected
134	143	1	Undirected
98	237	1	Undirected
44	49	1	Undirected
49	56	3	Undirected
36	123	1	Undirected
60	69	1	Undirected
33	73	1	Undirected
22	277	1	Undirected
36	38	4	Undirected
21	278	1	Undirected
42	71	4	Undirected
23	25	1	Undirected
227	230	1	Undirected
94	227	1	Undirected
66	173	2	Undirected
148	156	2	Undirected
21	97	4	Undirected
144	161	1	Undirected
9	40	2	Undirected
4	241	1	Undirected
151	164	1	Undirected
39	66	2	Undirected
63	146	3	Undirected
166	272	1	Undirected
169	235	1	Undirected
15	59	1	Undirected
54	112	1	Undirected
155	163	1	Undirected
121	130	1	Undirected
53	96	5	Undirected
167	233	1	Undirected
41	48	1	Undirected
26	124	1	Undirected
35	116	1	Undirected
14	28	1	Undirected
241	247	1	Undirected
4	87	1	Undirected
1	7	1	Undirected
128	129	1	Undirected
118	233	1	Undirected
68	103	1	Undirected
215	277	1	Undirected
284	290	1	Undirected
31	271	1	Undirected
9	115	2	Undirected
104	227	1	Undirected
15	65	4	Undirected
104	145	1	Undirected
30	53	6	Undirected
58	73	1	Undirected
62	94	1	Undirected
3	93	9	Undirected
34	289	1	Undirected
58	81	1	Undirected
69	176	1	Undirected
19	290	1	Undirected
22	168	1	Undirected
2	27	2	Undirected
55	183	1	Undirected
268	279	1	Undirected
1	172	1	Undirected
133	136	1	Undirected
50	53	1	Undirected
10	221	1	Undirected
39	233	1	Undirected
88	189	1	Undirected
6	74	2	Undirected
38	190	1	Undirected
66	160	1	Undirected
90	92	2	Undirected
16	124	1	Undirected
90	289	1	Undirected
63	115	1	Undirected
18	258	1	Undirected
10	25	1	Undirected
3	221	1	Undirected
52	162	2	Undirected
13	73	4	Undirected
97	156	3	Undirected
271	272	1	Undirected
277	281	1	Undirected
66	155	1	Undirected
20	161	2	Undirected
24	228	1	Undirected
56	278	1	Undirected
55	112	2	Undirected
31	212	1	Undirected
179	180	1	Undirected
49	50	1	Undirected
87	121	1	Undirected
66	256	1	Undirected
24	46	1	Undirected
15	267	1	Undirected
4	36	3	Undirected
131	161	1	Undirected
49	162	1	Undirected
38	277	1	Undirected
86	152	1	Undirected
3	134	1	Undirected
5	13	2	Undirected
13	255	1	Undirected
88	155	1	Undirected
6	13	1	Undirected
62	78	1	Undirected
93	222	2	Undirected
138	140	1	Undirected
87	164	1	Undirected
16	221	1	Undirected
162	165	1	Undirected
47	160	1	Undirected
14	255	1	Undirected
148	213	2	Undirected
21	170	3	Undirected
101	104	1	Undirected
61	69	1	Undirected
26	122	1	Undirected
270	279	1	Undirected
39	128	1	Undirected
14	91	1	Undirected
31	259	1	Undirected
51	226	1	Undirected
13	42	5	Undirected
19	269	1	Undirected
38	55	5	Undirected
65	79	2	Undirected
256	265	1	Undirected
63	104	4	Undirected
12	40	4	Undirected
34	91	1	Undirected
12	33	1	Undirected
13	204	1	Undirected
1	198	1	Undirected
63	140	1	Undirected
20	30	13	Undirected
63	86	1	Undirected
16	172	1	Undirected
20	98	4	Undirected
39	137	1	Undirected
9	67	1	Undirected
267	287	1	Undirected
76	117	2	Undirected
36	125	2	Undirected
15	235	1	Undirected
14	88	1	Undirected
92	232	1	Undirected
19	187	1	Undirected
14	85	1	Undirected
40	76	1	Undirected
1	107	1	Undirected
94	231	1	Undirected
13	154	1	Undirected
65	78	2	Undirected
34	283	1	Undirected
90	103	2	Undirected
10	103	3	Undirected
61	66	1	Undirected
138	149	1	Undirected
275	289	1	Undirected
3	21	20	Undirected
15	94	2	Undirected
52	168	1	Undirected
138	233	1	Undirected
20	175	1	Undirected
15	21	11	Undirected
70	104	1	Undirected
34	267	1	Undirected
47	271	1	Undirected
70	103	1	Undirected
36	148	1	Undirected
42	261	1	Undirected
13	36	2	Undirected
9	69	2	Undirected
4	24	2	Undirected
269	277	1	Undirected
24	54	2	Undirected
13	200	1	Undirected
176	180	1	Undirected
6	124	2	Undirected
14	37	1	Undirected
3	83	4	Undirected
21	228	1	Undirected
7	39	1	Undirected
52	250	1	Undirected
19	264	1	Undirected
16	228	1	Undirected
10	278	1	Undirected
148	160	1	Undirected
10	267	1	Undirected
88	121	1	Undirected
5	77	1	Undirected
77	80	1	Undirected
69	273	1	Undirected
121	157	1	Undirected
30	277	1	Undirected
38	60	1	Undirected
8	15	1	Undirected
42	157	1	Undirected
120	122	1	Undirected
22	210	1	Undirected
4	277	1	Undirected
8	14	1	Undirected
31	191	1	Undirected
138	165	1	Undirected
21	240	1	Undirected
10	51	4	Undirected
6	24	1	Undirected
69	239	1	Undirected
30	58	1	Undirected
96	219	1	Undirected
38	159	1	Undirected
239	242	1	Undirected
167	172	1	Undirected
96	162	2	Undirected
18	37	1	Undirected
31	275	1	Undirected
20	267	1	Undirected
31	256	1	Undirected
35	120	2	Undirected
29	79	1	Undirected
110	116	1	Undirected
51	111	1	Undirected
20	58	2	Undirected
80	288	1	Undirected
201	203	1	Undirected
93	186	1	Undirected
70	74	2	Undirected
66	166	1	Undirected
22	127	1	Undirected
3	122	1	Undirected
53	68	2	Undirected
63	225	1	Undirected
19	149	2	Undirected
76	89	1	Undirected
6	21	4	Undirected
54	217	1	Undirected
95	163	1	Undirected
30	239	1	Undirected
2	18	1	Undirected
15	218	1	Undirected
66	71	3	Undirected
19	154	1	Undirected
65	122	1	Undirected
65	235	1	Undirected
53	152	1	Undirected
32	35	1	Undirected
142	148	1	Undirected
95	125	2	Undirected
32	34	1	Undirected
89	155	1	Undirected
286	287	1	Undirected
38	271	1	Undirected
43	97	1	Undirected
121	127	1	Undirected
31	40	6	Undirected
3	266	1	Undirected
18	176	1	Undirected
56	103	3	Undirected
87	149	1	Undirected
133	145	1	Undirected
22	163	1	Undirected
3	259	1	Undirected
104	156	4	Undirected
100	103	1	Undirected
20	136	1	Undirected
240	248	1	Undirected
80	90	1	Undirected
284	288	1	Undirected
54	156	2	Undirected
125	281	1	Undirected
10	104	3	Undirected
97	153	1	Undirected
5	18	3	Undirected
34	43	1	Undirected
5	37	1	Undirected
47	219	1	Undirected
20	258	1	Undirected
87	98	2	Undirected
70	218	1	Undirected
47	149	2	Undirected
95	103	2	Undirected
103	213	1	Undirected
19	260	1	Undirected
88	153	1	Undirected
179	184	1	Undirected
24	92	1	Undirected
63	271	1	Undirected
53	69	4	Undirected
222	267	1	Undirected
56	71	3	Undirected
129	133	1	Undirected
21	280	1	Undirected
76	139	1	Undirected
19	258	1	Undirected
21	48	1	Undirected
104	237	1	Undirected
24	27	1	Undirected
104	107	1	Undirected
95	142	1	Undirected
55	57	1	Undirected
152	156	1	Undirected
257	263	1	Undirected
13	153	1	Undirected
11	28	1	Undirected
95	233	1	Undirected
42	125	4	Undirected
93	231	1	Undirected
134	145	1	Undirected
42	237	1	Undirected
33	159	1	Undirected
158	160	1	Undirected
10	210	1	Undirected
3	116	1	Undirected
51	94	2	Undirected
125	222	2	Undirected
267	289	1	Undirected
45	53	1	Undirected
146	170	2	Undirected
154	161	1	Undirected
31	103	6	Undirected
118	149	1	Undirected
202	206	1	Undirected
22	159	1	Undirected
170	288	1	Undirected
9	51	2	Undirected
36	103	2	Undirected
92	227	1	Undirected
46	47	1	Undirected
215	222	2	Undirected
130	141	1	Undirected
62	73	2	Undirected
149	284	1	Undirected
10	37	1	Undirected
4	63	5	Undirected
21	223	1	Undirected
148	151	1	Undirected
166	266	1	Undirected
11	27	3	Undirected
30	93	7	Undirected
21	42	11	Undirected
1	70	2	Undirected
21	264	1	Undirected
73	92	2	Undirected
95	155	1	Undirected
87	150	1	Undirected
9	118	1	Undirected
5	36	1	Undirected
38	115	2	Undirected
13	265	1	Undirected
63	219	1	Undirected
47	58	1	Undirected
24	29	2	Undirected
26	70	1	Undirected
63	67	1	Undirected
111	209	1	Undirected
52	131	1	Undirected
18	171	1	Undirected
5	16	3	Undirected
4	52	3	Undirected
118	167	1	Undirected
93	272	1	Undirected
10	29	2	Undirected
80	282	1	Undirected
129	142	1	Undirected
76	136	1	Undirected
4	57	1	Undirected
1	169	1	Undirected
92	174	1	Undirected
47	87	2	Undirected
166	288	1	Undirected
20	120	2	Undirected
15	138	2	Undirected
263	265	1	Undirected
71	123	1	Undirected
71	117	1	Undirected
64	67	1	Undirected
31	232	1	Undirected
30	213	2	Undirected
74	167	1	Undirected
97	229	1	Undirected
29	158	1	Undirected
125	209	1	Undirected
31	283	1	Undirected
20	251	1	Undirected
21	252	1	Undirected
27	36	2	Undirected
190	197	1	Undirected
121	141	1	Undirected
1	55	5	Undirected
22	116	1	Undirected
89	96	3	Undirected
22	101	2	Undirected
22	58	2	Undirected
117	237	1	Undirected
22	136	1	Undirected
6	23	1	Undirected
125	169	2	Undirected
63	183	1	Undirected
128	146	1	Undirected
42	146	3	Undirected
4	95	1	Undirected
38	59	1	Undirected
95	230	1	Undirected
110	120	1	Undirected
21	169	2	Undirected
19	276	1	Undirected
94	167	1	Undirected
69	243	1	Undirected
101	281	1	Undirected
30	92	2	Undirected
20	268	1	Undirected
23	33	1	Undirected
135	140	1	Undirected
22	104	7	Undirected
128	145	1	Undirected
19	242	1	Undirected
20	192	1	Undirected
89	125	2	Undirected
66	246	1	Undirected
66	221	1	Undirected
30	218	1	Undirected
88	195	1	Undirected
275	280	1	Undirected
156	166	1	Undirected
69	74	4	Undirected
30	114	1	Undirected
15	42	6	Undirected
18	69	3	Undirected
21	271	1	Undirected
1	19	12	Undirected
268	281	1	Undirected
131	143	1	Undirected
97	151	1	Undirected
103	162	2	Undirected
76	97	1	Undirected
52	78	1	Undirected
73	78	1	Undirected
71	81	1	Undirected
198	204	1	Undirected
126	130	1	Undirected
4	80	2	Undirected
6	218	1	Undirected
30	237	1	Undirected
19	164	1	Undirected
215	267	1	Undirected
49	62	1	Undirected
36	65	3	Undirected
3	203	1	Undirected
5	287	1	Undirected
22	268	1	Undirected
14	16	3	Undirected
36	62	1	Undirected
16	123	1	Undirected
55	66	3	Undirected
9	28	1	Undirected
34	61	1	Undirected
31	171	2	Undirected
118	144	1	Undirected
150	162	1	Undirected
4	60	1	Undirected
38	230	1	Undirected
95	156	2	Undirected
217	222	1	Undirected
47	63	4	Undirected
35	115	2	Undirected
3	250	2	Undirected
146	161	2	Undirected
215	221	1	Undirected
13	94	2	Undirected
55	181	1	Undirected
95	161	2	Undirected
1	77	1	Undirected
19	28	1	Undirected
24	52	3	Undirected
149	158	1	Undirected
52	94	3	Undirected
222	270	1	Undirected
19	206	1	Undirected
267	272	1	Undirected
10	31	8	Undirected
149	277	1	Undirected
13	78	1	Undirected
34	184	1	Undirected
244	248	1	Undirected
17	31	1	Undirected
90	278	1	Undirected
125	279	1	Undirected
3	148	4	Undirected
13	190	1	Undirected
21	202	1	Undirected
4	16	6	Undirected
53	165	1	Undirected
34	59	1	Undirected
71	282	1	Undirected
5	21	4	Undirected
10	156	2	Undirected
39	144	1	Undirected
11	32	1	Undirected
19	189	1	Undirected
22	273	1	Undirected
144	162	1	Undirected
18	121	1	Undirected
19	247	1	Undirected
23	26	1	Undirected
69	131	2	Undirected
103	163	1	Undirected
16	230	1	Undirected
13	34	5	Undirected
10	120	2	Undirected
89	158	1	Undirected
15	221	1	Undirected
14	254	1	Undirected
70	98	1	Undirected
93	164	1	Undirected
134	138	1	Undirected
20	70	2	Undirected
4	163	1	Undirected
276	288	1	Undirected
257	262	1	Undirected
15	106	1	Undirected
47	169	2	Undirected
6	78	1	Undirected
42	68	2	Undirected
88	229	1	Undirected
3	220	1	Undirected
20	36	4	Undirected
34	237	1	Undirected
52	79	2	Undirected
215	223	1	Undirected
181	184	1	Undirected
4	47	3	Undirected
22	166	2	Undirected
71	206	1	Undirected
9	70	1	Undirected
22	105	1	Undirected
17	33	1	Undirected
65	138	2	Undirected
56	213	2	Undirected
267	286	1	Undirected
80	250	1	Undirected
123	131	1	Undirected
5	180	1	Undirected
49	83	2	Undirected
10	276	1	Undirected
19	208	1	Undirected
65	114	1	Undirected
39	40	2	Undirected
31	32	1	Undirected
101	276	1	Undirected
33	153	1	Undirected
19	161	2	Undirected
53	58	2	Undirected
199	205	1	Undirected
34	178	1	Undirected
10	243	1	Undirected
94	104	2	Undirected
18	156	2	Undirected
66	227	1	Undirected
47	277	1	Undirected
18	117	2	Undirected
104	204	1	Undirected
52	236	1	Undirected
47	152	1	Undirected
3	197	1	Undirected
66	182	1	Undirected
19	194	1	Undirected
21	101	2	Undirected
51	88	2	Undirected
158	161	1	Undirected
55	120	1	Undirected
121	139	1	Undirected
35	123	2	Undirected
2	39	1	Undirected
14	256	1	Undirected
1	256	1	Undirected
15	281	1	Undirected
117	119	1	Undirected
65	217	1	Undirected
20	227	1	Undirected
16	41	1	Undirected
56	171	1	Undirected
21	113	2	Undirected
15	268	1	Undirected
52	60	1	Undirected
56	96	3	Undirected
35	118	1	Undirected
1	90	2	Undirected
63	135	1	Undirected
31	70	2	Undirected
31	120	2	Undirected
18	100	1	Undirected
10	35	3	Undirected
78	156	1	Undirected
112	226	1	Undirected
88	247	1	Undirected
88	192	1	Undirected
103	207	1	Undirected
27	111	2	Undirected
216	219	1	Undirected
90	268	1	Undirected
69	214	1	Undirected
22	30	13	Undirected
63	109	1	Undirected
188	193	1	Undirected
19	94	3	Undirected
131	132	1	Undirected
125	131	2	Undirected
71	74	4	Undirected
53	285	1	Undirected
53	276	1	Undirected
125	155	1	Undirected
22	45	1	Undirected
74	145	1	Undirected
14	257	1	Undirected
52	232	1	Undirected
94	237	1	Undirected
3	187	1	Undirected
132	146	1	Undirected
63	224	1	Undirected
125	150	1	Undirected
40	170	2	Undirected
10	67	1	Undirected
31	258	1	Undirected
24	154	1	Undirected
171	216	1	Undirected
21	93	9	Undirected
121	151	1	Undirected
16	96	5	Undirected
10	65	3	Undirected
64	73	1	Undirected
4	9	4	Undirected
20	165	1	Undirected
10	78	3	Undirected
71	73	2	Undirected
266	284	1	Undirected
190	194	1	Undirected
9	113	2	Undirected
21	210	1	Undirected
98	165	1	Undirected
88	154	1	Undirected
42	288	1	Undirected
282	283	1	Undirected
171	172	1	Undirected
16	132	1	Undirected
6	51	2	Undirected
74	90	3	Undirected
19	214	1	Undirected
271	273	1	Undirected
30	179	1	Undirected
1	166	1	Undirected
38	263	1	Undirected
22	96	5	Undirected
65	89	2	Undirected
95	121	1	Undirected
125	290	1	Undirected
24	227	1	Undirected
31	110	1	Undirected
64	124	2	Undirected
146	155	1	Undirected
19	20	20	Undirected
93	179	1	Undirected
74	118	2	Undirected
30	116	1	Undirected
16	73	4	Undirected
42	278	1	Undirected
38	160	1	Undirected
16	232	1	Undirected
22	184	1	Undirected
63	273	1	Undirected
18	71	2	Undirected
71	214	1	Undirected
100	107	1	Undirected
20	148	4	Undirected
150	155	1	Undirected
13	38	8	Undirected
170	290	1	Undirected
1	259	1	Undirected
84	87	1	Undirected
162	254	1	Undirected
127	129	1	Undirected
111	119	1	Undirected
6	70	1	Undirected
53	161	2	Undirected
270	290	1	Undirected
3	77	1	Undirected
18	279	1	Undirected
22	198	1	Undirected
118	169	1	Undirected
21	114	1	Undirected
88	104	2	Undirected
31	211	1	Undirected
51	104	4	Undirected
43	138	1	Undirected
1	118	3	Undirected
5	282	1	Undirected
215	216	1	Undirected
21	88	5	Undirected
73	125	3	Undirected
66	170	2	Undirected
63	185	1	Undirected
5	38	4	Undirected
253	262	1	Undirected
21	45	1	Undirected
117	125	4	Undirected
13	22	8	Undirected
52	152	1	Undirected
18	290	1	Undirected
270	278	1	Undirected
20	79	2	Undirected
12	93	2	Undirected
30	71	3	Undirected
38	78	3	Undirected
274	288	1	Undirected
112	213	1	Undirected
63	172	1	Undirected
26	121	1	Undirected
115	119	1	Undirected
112	205	1	Undirected
14	22	4	Undirected
55	180	1	Undirected
58	284	1	Undirected
255	265	1	Undirected
34	58	2	Undirected
3	234	1	Undirected
33	154	1	Undirected
19	22	20	Undirected
5	69	3	Undirected
66	236	1	Undirected
70	80	1	Undirected
47	284	1	Undirected
4	114	1	Undirected
2	31	2	Undirected
4	61	1	Undirected
55	113	1	Undirected
101	282	1	Undirected
38	179	1	Undirected
58	282	1	Undirected
74	153	1	Undirected
272	282	1	Undirected
250	271	1	Undirected
39	88	1	Undirected
49	93	3	Undirected
26	112	1	Undirected
88	228	1	Undirected
82	166	1	Undirected
38	138	3	Undirected
97	213	1	Undirected
71	115	1	Undirected
53	216	1	Undirected
31	54	3	Undirected
20	94	3	Undirected
86	131	2	Undirected
90	279	1	Undirected
3	170	3	Undirected
20	105	1	Undirected
51	160	1	Undirected
71	132	1	Undirected
21	133	1	Undirected
66	220	1	Undirected
39	104	2	Undirected
5	274	1	Undirected
137	138	1	Undirected
53	80	2	Undirected
138	153	1	Undirected
267	274	1	Undirected
66	262	1	Undirected
52	164	1	Undirected
16	179	1	Undirected
38	211	1	Undirected
14	167	1	Undirected
65	93	4	Undirected
93	107	1	Undirected
66	257	1	Undirected
152	157	1	Undirected
138	161	2	Undirected
6	64	2	Undirected
12	66	2	Undirected
31	119	1	Undirected
31	74	7	Undirected
76	98	1	Undirected
49	55	2	Undirected
31	222	2	Undirected
72	80	1	Undirected
39	173	1	Undirected
4	233	1	Undirected
126	145	1	Undirected
178	179	1	Undirected
213	236	1	Undirected
24	230	1	Undirected
38	264	1	Undirected
34	160	1	Undirected
148	208	1	Undirected
166	271	1	Undirected
69	86	2	Undirected
34	72	1	Undirected
2	64	1	Undirected
47	270	1	Undirected
10	57	1	Undirected
21	282	1	Undirected
18	95	1	Undirected
3	236	1	Undirected
34	182	1	Undirected
154	160	1	Undirected
66	223	1	Undirected
38	265	1	Undirected
216	218	1	Undirected
83	86	2	Undirected
54	66	2	Undirected
15	213	2	Undirected
92	138	2	Undirected
103	170	2	Undirected
19	211	1	Undirected
47	174	1	Undirected
278	284	1	Undirected
39	126	1	Undirected
19	262	1	Undirected
49	51	4	Undirected
9	58	1	Undirected
16	235	1	Undirected
92	112	2	Undirected
281	283	1	Undirected
21	220	1	Undirected
73	138	3	Undirected
83	161	2	Undirected
58	170	1	Undirected
38	285	1	Undirected
274	279	1	Undirected
110	118	1	Undirected
12	89	1	Undirected
267	280	1	Undirected
30	65	4	Undirected
68	78	2	Undirected
63	132	1	Undirected
74	183	1	Undirected
31	172	1	Undirected
41	47	1	Undirected
158	162	1	Undirected
69	271	1	Undirected
76	162	1	Undirected
38	157	1	Undirected
63	83	2	Undirected
11	116	1	Undirected
51	161	2	Undirected
30	89	1	Undirected
53	118	3	Undirected
6	54	1	Undirected
81	96	2	Undirected
47	280	1	Undirected
138	152	1	Undirected
