Source	Target	Weight	Type
59	96	1	Undirected
71	87	1	Undirected
55	127	1	Undirected
6	223	1	Undirected
79	84	4	Undirected
1	243	1	Undirected
43	114	2	Undirected
46	216	1	Undirected
14	25	1	Undirected
37	98	1	Undirected
118	271	1	Undirected
188	191	1	Undirected
165	193	1	Undirected
11	242	1	Undirected
149	158	1	Undirected
16	238	1	Undirected
78	165	3	Undirected
44	78	8	Undirected
7	168	1	Undirected
41	145	2	Undirected
88	205	1	Undirected
97	116	4	Undirected
40	268	1	Undirected
55	206	1	Undirected
55	61	1	Undirected
37	71	1	Undirected
17	24	1	Undirected
156	158	1	Undirected
29	169	1	Undirected
15	138	7	Undirected
29	206	1	Undirected
4	41	5	Undirected
114	278	1	Undirected
101	206	1	Undirected
42	157	1	Undirected
42	243	1	Undirected
85	181	1	Undirected
34	232	1	Undirected
55	167	2	Undirected
113	272	1	Undirected
39	97	4	Undirected
78	110	1	Undirected
44	127	1	Undirected
79	112	2	Undirected
119	138	1	Undirected
9	47	6	Undirected
41	135	1	Undirected
6	55	2	Undirected
32	89	1	Undirected
135	145	1	Undirected
63	148	1	Undirected
19	205	1	Undirected
1	212	1	Undirected
97	191	1	Undirected
113	190	1	Undirected
7	33	1	Undirected
38	222	1	Undirected
29	151	5	Undirected
236	239	1	Undirected
89	242	1	Undirected
45	135	1	Undirected
73	97	2	Undirected
29	95	1	Undirected
157	161	1	Undirected
148	149	1	Undirected
92	282	1	Undirected
42	46	14	Undirected
29	238	1	Undirected
64	268	1	Undirected
42	114	3	Undirected
133	149	1	Undirected
123	124	1	Undirected
72	228	1	Undirected
260	265	1	Undirected
32	79	1	Undirected
15	17	1	Undirected
51	257	1	Undirected
29	86	8	Undirected
2	274	1	Undirected
47	134	2	Undirected
28	84	1	Undirected
90	244	1	Undirected
187	193	1	Undirected
55	131	1	Undirected
89	108	1	Undirected
124	178	1	Undirected
54	96	1	Undirected
132	136	1	Undirected
36	135	1	Undirected
154	243	1	Undirected
91	245	1	Undirected
248	249	1	Undirected
118	254	1	Undirected
95	97	1	Undirected
34	261	1	Undirected
28	37	1	Undirected
135	140	1	Undirected
42	147	1	Undirected
150	269	1	Undirected
16	150	2	Undirected
49	94	2	Undirected
50	64	7	Undirected
44	149	1	Undirected
159	204	1	Undirected
118	269	1	Undirected
29	189	1	Undirected
39	153	1	Undirected
37	113	7	Undirected
64	218	1	Undirected
83	230	1	Undirected
78	125	1	Undirected
47	91	4	Undirected
91	175	1	Undirected
132	188	1	Undirected
89	190	2	Undirected
81	125	1	Undirected
45	272	1	Undirected
28	59	1	Undirected
111	115	1	Undirected
77	186	1	Undirected
38	153	1	Undirected
151	166	1	Undirected
102	271	1	Undirected
47	154	3	Undirected
113	151	3	Undirected
162	260	1	Undirected
86	148	1	Undirected
141	142	1	Undirected
173	244	1	Undirected
89	126	2	Undirected
11	204	3	Undirected
4	90	9	Undirected
47	202	1	Undirected
139	161	1	Undirected
48	135	1	Undirected
63	69	8	Undirected
37	178	1	Undirected
50	230	1	Undirected
29	109	1	Undirected
45	97	6	Undirected
43	182	1	Undirected
50	150	1	Undirected
90	123	1	Undirected
134	158	1	Undirected
104	160	1	Undirected
42	288	1	Undirected
19	289	1	Undirected
18	42	1	Undirected
54	98	1	Undirected
55	104	10	Undirected
9	172	1	Undirected
55	102	3	Undirected
16	45	7	Undirected
84	101	4	Undirected
78	185	1	Undirected
1	177	3	Undirected
41	271	1	Undirected
112	134	3	Undirected
78	149	1	Undirected
38	55	1	Undirected
129	140	1	Undirected
224	228	1	Undirected
42	269	1	Undirected
89	139	2	Undirected
1	62	1	Undirected
70	209	1	Undirected
48	146	2	Undirected
266	269	1	Undirected
73	85	2	Undirected
46	232	1	Undirected
42	179	1	Undirected
102	243	1	Undirected
17	32	1	Undirected
7	47	1	Undirected
36	76	1	Undirected
40	178	1	Undirected
5	27	1	Undirected
4	165	3	Undirected
153	166	1	Undirected
118	227	1	Undirected
43	152	2	Undirected
151	159	4	Undirected
32	42	2	Undirected
17	23	1	Undirected
2	23	1	Undirected
9	105	1	Undirected
48	113	4	Undirected
28	148	1	Undirected
44	140	1	Undirected
75	97	7	Undirected
84	99	1	Undirected
97	101	5	Undirected
128	137	1	Undirected
50	188	1	Undirected
72	193	1	Undirected
41	288	1	Undirected
50	209	1	Undirected
186	194	1	Undirected
40	101	5	Undirected
6	29	4	Undirected
84	276	1	Undirected
30	35	1	Undirected
1	68	1	Undirected
59	150	2	Undirected
84	90	4	Undirected
9	282	1	Undirected
16	209	1	Undirected
51	243	1	Undirected
54	192	1	Undirected
6	13	1	Undirected
1	110	1	Undirected
8	25	1	Undirected
100	101	1	Undirected
50	112	5	Undirected
29	93	5	Undirected
65	67	1	Undirected
84	135	1	Undirected
90	152	1	Undirected
1	75	10	Undirected
34	110	1	Undirected
14	24	1	Undirected
21	27	1	Undirected
89	151	1	Undirected
81	132	4	Undirected
51	245	1	Undirected
16	166	1	Undirected
85	148	1	Undirected
1	174	1	Undirected
46	105	1	Undirected
79	107	1	Undirected
121	158	1	Undirected
55	179	1	Undirected
92	176	1	Undirected
50	192	1	Undirected
15	279	1	Undirected
59	268	1	Undirected
59	112	7	Undirected
104	207	1	Undirected
24	33	1	Undirected
20	24	1	Undirected
3	32	1	Undirected
116	225	1	Undirected
43	179	1	Undirected
154	219	1	Undirected
113	117	1	Undirected
4	243	1	Undirected
34	278	1	Undirected
262	265	1	Undirected
34	155	4	Undirected
63	156	1	Undirected
47	174	1	Undirected
50	136	1	Undirected
42	77	9	Undirected
9	194	1	Undirected
15	24	1	Undirected
69	183	4	Undirected
111	156	1	Undirected
16	95	1	Undirected
151	162	2	Undirected
36	124	1	Undirected
49	161	1	Undirected
49	225	1	Undirected
50	140	1	Undirected
124	134	1	Undirected
151	229	1	Undirected
4	69	5	Undirected
72	126	3	Undirected
19	247	1	Undirected
65	69	1	Undirected
41	154	6	Undirected
9	17	1	Undirected
72	238	1	Undirected
103	105	1	Undirected
37	268	1	Undirected
193	198	1	Undirected
18	108	1	Undirected
40	192	1	Undirected
44	177	3	Undirected
144	153	1	Undirected
34	139	4	Undirected
155	158	1	Undirected
285	288	1	Undirected
205	208	1	Undirected
88	95	1	Undirected
48	224	1	Undirected
55	210	1	Undirected
63	240	1	Undirected
15	180	1	Undirected
70	216	1	Undirected
97	230	1	Undirected
138	190	2	Undirected
48	92	2	Undirected
46	56	1	Undirected
11	57	1	Undirected
40	158	1	Undirected
72	93	4	Undirected
50	71	1	Undirected
1	71	1	Undirected
77	80	1	Undirected
97	183	5	Undirected
111	160	1	Undirected
37	195	1	Undirected
42	76	1	Undirected
4	84	5	Undirected
118	259	1	Undirected
40	263	1	Undirected
132	237	1	Undirected
42	225	2	Undirected
71	90	1	Undirected
152	160	1	Undirected
70	73	1	Undirected
10	11	1	Undirected
49	64	12	Undirected
64	94	2	Undirected
1	90	12	Undirected
46	98	1	Undirected
86	217	1	Undirected
92	266	1	Undirected
26	199	1	Undirected
133	141	1	Undirected
173	213	1	Undirected
162	264	1	Undirected
55	209	1	Undirected
84	88	4	Undirected
72	261	1	Undirected
99	100	1	Undirected
55	76	1	Undirected
78	123	1	Undirected
34	145	2	Undirected
92	284	1	Undirected
79	143	2	Undirected
133	227	1	Undirected
6	78	2	Undirected
46	274	1	Undirected
37	46	14	Undirected
222	228	1	Undirected
75	80	1	Undirected
39	48	4	Undirected
84	148	1	Undirected
132	177	2	Undirected
156	163	1	Undirected
135	162	1	Undirected
77	95	1	Undirected
124	129	1	Undirected
104	264	1	Undirected
63	150	2	Undirected
42	191	1	Undirected
148	150	1	Undirected
83	194	1	Undirected
132	133	2	Undirected
74	81	1	Undirected
64	115	1	Undirected
55	159	4	Undirected
1	27	1	Undirected
9	220	1	Undirected
114	140	1	Undirected
134	222	1	Undirected
15	251	1	Undirected
27	28	1	Undirected
1	274	1	Undirected
93	243	1	Undirected
22	26	1	Undirected
1	28	2	Undirected
81	173	1	Undirected
29	142	1	Undirected
41	91	2	Undirected
63	288	1	Undirected
40	188	1	Undirected
1	136	1	Undirected
139	207	1	Undirected
134	208	1	Undirected
69	236	1	Undirected
78	119	1	Undirected
75	147	1	Undirected
154	187	1	Undirected
16	21	1	Undirected
101	146	2	Undirected
183	211	1	Undirected
49	270	1	Undirected
54	58	1	Undirected
49	283	1	Undirected
22	25	1	Undirected
126	160	1	Undirected
113	116	4	Undirected
4	184	1	Undirected
133	157	1	Undirected
55	224	1	Undirected
189	190	1	Undirected
64	65	1	Undirected
183	269	1	Undirected
15	240	1	Undirected
48	62	1	Undirected
55	134	7	Undirected
29	226	1	Undirected
4	279	1	Undirected
93	179	1	Undirected
1	171	1	Undirected
75	270	1	Undirected
49	219	1	Undirected
85	147	1	Undirected
118	151	1	Undirected
44	193	1	Undirected
162	262	1	Undirected
17	22	1	Undirected
54	273	1	Undirected
44	47	4	Undirected
70	79	4	Undirected
120	136	1	Undirected
42	119	1	Undirected
28	44	1	Undirected
83	193	1	Undirected
32	119	1	Undirected
19	216	1	Undirected
91	152	1	Undirected
45	82	3	Undirected
9	56	1	Undirected
44	125	1	Undirected
9	233	1	Undirected
11	209	1	Undirected
73	160	1	Undirected
146	159	2	Undirected
138	245	1	Undirected
49	77	6	Undirected
55	94	4	Undirected
89	192	1	Undirected
2	59	1	Undirected
78	94	3	Undirected
29	159	6	Undirected
143	158	1	Undirected
260	261	1	Undirected
11	43	8	Undirected
2	153	1	Undirected
52	65	1	Undirected
126	131	1	Undirected
3	22	1	Undirected
1	277	1	Undirected
59	135	1	Undirected
50	104	10	Undirected
145	166	1	Undirected
50	244	1	Undirected
63	258	1	Undirected
2	206	1	Undirected
19	260	1	Undirected
37	173	3	Undirected
146	155	1	Undirected
91	135	1	Undirected
70	97	7	Undirected
15	195	1	Undirected
37	168	1	Undirected
15	142	1	Undirected
112	114	1	Undirected
15	160	1	Undirected
183	194	1	Undirected
236	238	1	Undirected
43	91	5	Undirected
29	224	1	Undirected
70	133	1	Undirected
49	109	1	Undirected
159	161	1	Undirected
42	183	4	Undirected
15	48	12	Undirected
36	81	5	Undirected
74	96	1	Undirected
43	198	1	Undirected
236	241	1	Undirected
34	267	1	Undirected
91	160	1	Undirected
134	206	1	Undirected
7	249	1	Undirected
132	181	1	Undirected
46	243	1	Undirected
120	126	1	Undirected
46	249	1	Undirected
59	147	1	Undirected
277	281	1	Undirected
19	244	1	Undirected
49	242	1	Undirected
52	67	1	Undirected
1	249	1	Undirected
69	229	1	Undirected
154	164	1	Undirected
40	136	1	Undirected
161	166	1	Undirected
97	148	1	Undirected
47	200	1	Undirected
46	91	7	Undirected
1	7	3	Undirected
101	145	1	Undirected
7	175	1	Undirected
48	152	2	Undirected
69	143	2	Undirected
54	147	1	Undirected
26	48	1	Undirected
28	29	2	Undirected
45	62	1	Undirected
1	227	1	Undirected
134	135	2	Undirected
199	203	1	Undirected
16	69	7	Undirected
92	93	2	Undirected
37	99	1	Undirected
104	244	1	Undirected
36	38	1	Undirected
81	142	1	Undirected
55	126	3	Undirected
64	88	6	Undirected
183	251	1	Undirected
143	189	1	Undirected
97	121	2	Undirected
161	164	1	Undirected
75	144	1	Undirected
88	176	1	Undirected
70	101	5	Undirected
83	244	1	Undirected
81	111	1	Undirected
1	216	1	Undirected
54	132	4	Undirected
59	249	1	Undirected
9	286	1	Undirected
149	159	1	Undirected
64	174	1	Undirected
134	155	2	Undirected
36	158	1	Undirected
104	154	5	Undirected
51	146	1	Undirected
49	121	2	Undirected
81	133	3	Undirected
112	154	4	Undirected
110	115	1	Undirected
2	209	1	Undirected
121	260	1	Undirected
2	204	1	Undirected
2	154	1	Undirected
47	79	1	Undirected
36	232	1	Undirected
32	129	1	Undirected
42	285	1	Undirected
162	208	1	Undirected
151	225	2	Undirected
146	183	1	Undirected
69	227	1	Undirected
83	243	1	Undirected
16	56	1	Undirected
28	147	1	Undirected
83	165	1	Undirected
51	258	1	Undirected
54	171	1	Undirected
43	153	1	Undirected
152	267	1	Undirected
19	278	1	Undirected
59	151	3	Undirected
104	145	1	Undirected
59	104	6	Undirected
55	140	1	Undirected
138	182	1	Undirected
123	125	1	Undirected
16	105	1	Undirected
37	59	10	Undirected
42	71	1	Undirected
49	150	2	Undirected
183	227	1	Undirected
250	255	1	Undirected
13	29	1	Undirected
48	106	1	Undirected
64	78	7	Undirected
18	27	1	Undirected
89	104	4	Undirected
64	72	7	Undirected
116	253	1	Undirected
94	191	1	Undirected
150	164	1	Undirected
246	247	1	Undirected
16	99	1	Undirected
114	286	1	Undirected
73	81	2	Undirected
48	72	8	Undirected
48	50	10	Undirected
9	162	5	Undirected
45	79	2	Undirected
97	212	1	Undirected
40	196	1	Undirected
54	103	2	Undirected
164	165	1	Undirected
50	184	1	Undirected
49	67	1	Undirected
59	92	3	Undirected
15	232	1	Undirected
17	33	1	Undirected
89	193	1	Undirected
48	183	3	Undirected
48	184	1	Undirected
42	81	7	Undirected
4	197	1	Undirected
1	79	6	Undirected
55	67	1	Undirected
104	212	1	Undirected
97	214	1	Undirected
2	149	1	Undirected
204	207	1	Undirected
63	86	5	Undirected
132	182	1	Undirected
88	148	1	Undirected
19	91	7	Undirected
6	24	1	Undirected
82	164	1	Undirected
2	240	1	Undirected
85	204	1	Undirected
47	147	1	Undirected
151	183	3	Undirected
51	180	1	Undirected
84	152	1	Undirected
147	158	1	Undirected
108	237	1	Undirected
39	138	3	Undirected
36	265	1	Undirected
2	25	1	Undirected
27	32	1	Undirected
134	173	1	Undirected
72	188	1	Undirected
19	145	1	Undirected
48	228	1	Undirected
77	159	2	Undirected
23	28	1	Undirected
69	163	1	Undirected
159	218	1	Undirected
101	260	1	Undirected
9	40	12	Undirected
15	170	1	Undirected
78	177	2	Undirected
134	227	1	Undirected
94	163	1	Undirected
44	182	1	Undirected
85	165	3	Undirected
77	113	3	Undirected
64	206	1	Undirected
49	143	1	Undirected
9	248	1	Undirected
34	101	7	Undirected
78	150	2	Undirected
75	225	1	Undirected
41	283	1	Undirected
11	25	1	Undirected
34	178	1	Undirected
46	191	1	Undirected
78	82	5	Undirected
41	94	2	Undirected
70	205	1	Undirected
61	65	1	Undirected
112	271	1	Undirected
191	196	1	Undirected
74	89	1	Undirected
143	193	1	Undirected
153	220	1	Undirected
70	260	1	Undirected
1	156	1	Undirected
34	260	1	Undirected
85	139	2	Undirected
87	89	1	Undirected
82	194	1	Undirected
29	131	1	Undirected
39	204	1	Undirected
1	225	2	Undirected
49	158	1	Undirected
1	12	1	Undirected
182	194	1	Undirected
73	158	1	Undirected
29	115	1	Undirected
101	225	1	Undirected
75	180	1	Undirected
46	206	1	Undirected
6	153	1	Undirected
97	173	3	Undirected
15	236	1	Undirected
40	279	1	Undirected
6	33	1	Undirected
32	127	1	Undirected
15	23	1	Undirected
84	97	3	Undirected
34	230	1	Undirected
79	265	1	Undirected
51	165	1	Undirected
46	244	1	Undirected
9	170	1	Undirected
71	89	1	Undirected
15	58	1	Undirected
55	247	1	Undirected
46	162	3	Undirected
79	150	1	Undirected
15	32	3	Undirected
103	145	1	Undirected
108	236	1	Undirected
37	90	11	Undirected
19	132	4	Undirected
42	244	1	Undirected
144	156	1	Undirected
18	278	1	Undirected
124	140	1	Undirected
48	121	2	Undirected
159	228	1	Undirected
28	121	1	Undirected
112	165	3	Undirected
180	190	1	Undirected
55	222	1	Undirected
29	190	2	Undirected
42	74	1	Undirected
7	22	1	Undirected
152	183	2	Undirected
9	174	1	Undirected
99	102	1	Undirected
155	209	1	Undirected
6	204	2	Undirected
17	29	1	Undirected
134	265	1	Undirected
72	222	1	Undirected
29	150	2	Undirected
237	238	1	Undirected
78	245	1	Undirected
118	256	1	Undirected
183	249	1	Undirected
51	91	2	Undirected
11	129	1	Undirected
114	126	1	Undirected
90	108	1	Undirected
70	208	1	Undirected
79	130	1	Undirected
222	223	1	Undirected
73	86	2	Undirected
44	128	1	Undirected
70	151	2	Undirected
50	125	1	Undirected
49	133	3	Undirected
40	222	1	Undirected
16	183	2	Undirected
97	115	1	Undirected
83	267	1	Undirected
48	134	5	Undirected
159	198	1	Undirected
8	12	1	Undirected
15	72	12	Undirected
49	208	1	Undirected
43	200	1	Undirected
91	190	2	Undirected
75	160	1	Undirected
42	103	1	Undirected
85	197	1	Undirected
97	202	1	Undirected
103	154	1	Undirected
40	247	1	Undirected
181	184	1	Undirected
13	33	1	Undirected
1	51	4	Undirected
12	32	1	Undirected
4	275	1	Undirected
49	166	1	Undirected
162	168	1	Undirected
82	269	1	Undirected
16	35	1	Undirected
15	70	9	Undirected
14	15	1	Undirected
264	265	1	Undirected
43	86	6	Undirected
63	255	1	Undirected
6	41	2	Undirected
103	270	1	Undirected
204	209	1	Undirected
44	262	1	Undirected
63	287	1	Undirected
275	276	1	Undirected
34	248	1	Undirected
159	189	1	Undirected
9	25	1	Undirected
16	120	1	Undirected
69	166	1	Undirected
46	270	1	Undirected
54	124	1	Undirected
91	154	3	Undirected
41	153	2	Undirected
55	255	1	Undirected
225	234	1	Undirected
37	206	1	Undirected
106	108	1	Undirected
45	256	1	Undirected
104	259	1	Undirected
28	149	1	Undirected
261	262	1	Undirected
9	44	11	Undirected
54	190	2	Undirected
104	219	1	Undirected
134	272	1	Undirected
90	264	1	Undirected
86	87	1	Undirected
154	266	1	Undirected
46	204	2	Undirected
77	193	1	Undirected
79	167	1	Undirected
77	82	5	Undirected
50	252	1	Undirected
28	43	1	Undirected
38	49	1	Undirected
54	102	3	Undirected
37	161	1	Undirected
44	186	1	Undirected
92	177	2	Undirected
9	228	1	Undirected
50	233	1	Undirected
36	196	1	Undirected
279	280	1	Undirected
26	38	1	Undirected
87	91	1	Undirected
50	213	1	Undirected
50	211	1	Undirected
2	5	1	Undirected
113	135	1	Undirected
54	80	1	Undirected
114	136	1	Undirected
11	264	1	Undirected
28	85	1	Undirected
11	50	9	Undirected
54	201	1	Undirected
37	175	1	Undirected
90	167	2	Undirected
267	268	1	Undirected
34	174	1	Undirected
143	154	2	Undirected
40	71	1	Undirected
59	162	3	Undirected
85	144	1	Undirected
49	284	1	Undirected
42	234	1	Undirected
91	105	1	Undirected
4	138	6	Undirected
45	63	9	Undirected
103	106	1	Undirected
5	17	1	Undirected
59	60	1	Undirected
113	196	1	Undirected
39	159	1	Undirected
70	84	4	Undirected
64	222	1	Undirected
72	78	9	Undirected
139	209	1	Undirected
104	155	3	Undirected
153	218	1	Undirected
37	287	1	Undirected
34	134	6	Undirected
146	188	1	Undirected
43	154	5	Undirected
104	177	2	Undirected
82	158	1	Undirected
42	277	1	Undirected
9	166	1	Undirected
114	122	1	Undirected
29	218	1	Undirected
186	188	1	Undirected
55	84	5	Undirected
94	164	1	Undirected
34	204	4	Undirected
10	26	1	Undirected
19	152	1	Undirected
77	282	1	Undirected
112	167	1	Undirected
125	131	1	Undirected
2	43	3	Undirected
16	102	3	Undirected
91	112	3	Undirected
41	232	1	Undirected
126	162	2	Undirected
16	93	5	Undirected
64	266	1	Undirected
58	68	1	Undirected
75	133	2	Undirected
15	117	1	Undirected
104	105	1	Undirected
72	165	4	Undirected
49	183	2	Undirected
11	28	2	Undirected
64	145	2	Undirected
50	114	1	Undirected
51	252	1	Undirected
11	35	1	Undirected
41	45	8	Undirected
1	173	4	Undirected
40	184	1	Undirected
41	77	5	Undirected
149	162	1	Undirected
120	127	1	Undirected
82	145	2	Undirected
151	194	1	Undirected
44	115	1	Undirected
15	286	1	Undirected
45	78	6	Undirected
20	34	1	Undirected
127	138	1	Undirected
22	24	1	Undirected
81	262	1	Undirected
1	230	1	Undirected
153	159	2	Undirected
63	152	3	Undirected
41	197	1	Undirected
18	33	1	Undirected
84	133	1	Undirected
1	246	1	Undirected
77	153	1	Undirected
130	139	1	Undirected
7	183	1	Undirected
46	281	1	Undirected
90	118	1	Undirected
48	157	1	Undirected
132	196	1	Undirected
201	203	1	Undirected
89	173	1	Undirected
101	165	3	Undirected
9	41	11	Undirected
69	228	1	Undirected
48	112	4	Undirected
39	161	1	Undirected
75	78	7	Undirected
180	191	1	Undirected
59	74	1	Undirected
37	145	2	Undirected
72	139	5	Undirected
46	160	1	Undirected
49	222	1	Undirected
7	64	1	Undirected
3	5	1	Undirected
34	104	12	Undirected
15	290	1	Undirected
42	205	1	Undirected
4	17	1	Undirected
46	179	1	Undirected
81	137	1	Undirected
40	276	1	Undirected
132	235	1	Undirected
146	197	1	Undirected
16	195	1	Undirected
29	119	1	Undirected
73	74	1	Undirected
9	229	1	Undirected
37	70	8	Undirected
34	146	2	Undirected
63	166	1	Undirected
111	159	1	Undirected
81	233	1	Undirected
37	104	9	Undirected
45	146	1	Undirected
54	138	4	Undirected
44	142	1	Undirected
28	42	1	Undirected
69	233	1	Undirected
81	154	2	Undirected
101	177	1	Undirected
154	160	1	Undirected
40	114	2	Undirected
158	160	1	Undirected
46	87	1	Undirected
16	137	1	Undirected
104	181	1	Undirected
9	67	1	Undirected
4	265	1	Undirected
183	226	1	Undirected
41	286	1	Undirected
11	34	13	Undirected
2	55	3	Undirected
41	234	1	Undirected
29	201	1	Undirected
46	123	1	Undirected
69	161	1	Undirected
43	287	1	Undirected
54	108	3	Undirected
18	19	2	Undirected
1	11	14	Undirected
6	26	2	Undirected
15	156	1	Undirected
15	109	1	Undirected
1	162	5	Undirected
73	163	1	Undirected
40	243	1	Undirected
97	261	1	Undirected
22	30	1	Undirected
187	197	1	Undirected
54	189	1	Undirected
94	134	2	Undirected
112	196	1	Undirected
36	177	2	Undirected
63	286	1	Undirected
84	159	1	Undirected
86	154	4	Undirected
139	156	1	Undirected
28	167	1	Undirected
41	111	2	Undirected
32	280	1	Undirected
63	275	1	Undirected
4	6	4	Undirected
88	244	1	Undirected
15	221	1	Undirected
76	85	1	Undirected
169	173	1	Undirected
13	24	1	Undirected
160	167	1	Undirected
70	263	1	Undirected
152	251	1	Undirected
146	195	1	Undirected
5	32	1	Undirected
134	220	1	Undirected
45	268	1	Undirected
39	102	1	Undirected
11	39	4	Undirected
36	80	1	Undirected
11	33	1	Undirected
37	159	4	Undirected
29	38	2	Undirected
112	226	1	Undirected
2	163	1	Undirected
153	167	1	Undirected
112	139	1	Undirected
46	251	1	Undirected
112	191	1	Undirected
89	154	3	Undirected
72	131	1	Undirected
34	188	1	Undirected
23	30	1	Undirected
6	21	1	Undirected
63	72	6	Undirected
13	32	1	Undirected
84	111	1	Undirected
237	240	1	Undirected
45	138	3	Undirected
82	153	1	Undirected
43	79	5	Undirected
19	208	1	Undirected
45	131	1	Undirected
29	275	1	Undirected
37	53	1	Undirected
113	145	2	Undirected
169	172	1	Undirected
199	201	1	Undirected
116	258	1	Undirected
110	117	1	Undirected
92	283	1	Undirected
48	247	1	Undirected
78	103	1	Undirected
48	256	1	Undirected
81	140	1	Undirected
5	33	1	Undirected
89	265	1	Undirected
18	281	1	Undirected
15	244	1	Undirected
43	192	1	Undirected
162	242	1	Undirected
1	180	1	Undirected
75	90	6	Undirected
34	215	1	Undirected
51	101	2	Undirected
72	148	1	Undirected
85	92	1	Undirected
47	161	1	Undirected
165	204	1	Undirected
1	125	1	Undirected
41	229	1	Undirected
34	289	1	Undirected
89	114	1	Undirected
5	7	1	Undirected
29	58	1	Undirected
78	88	8	Undirected
134	245	1	Undirected
40	97	9	Undirected
55	58	1	Undirected
138	212	1	Undirected
19	80	1	Undirected
11	24	1	Undirected
151	204	2	Undirected
28	82	1	Undirected
145	151	1	Undirected
97	231	1	Undirected
79	94	4	Undirected
29	283	1	Undirected
242	246	1	Undirected
37	209	1	Undirected
133	166	1	Undirected
51	104	3	Undirected
77	139	4	Undirected
19	107	1	Undirected
116	183	3	Undirected
7	50	1	Undirected
29	286	1	Undirected
36	242	1	Undirected
18	25	1	Undirected
49	168	1	Undirected
287	290	1	Undirected
150	165	1	Undirected
45	153	1	Undirected
50	134	5	Undirected
282	288	1	Undirected
243	246	1	Undirected
154	271	1	Undirected
55	176	1	Undirected
88	199	1	Undirected
63	220	1	Undirected
86	181	1	Undirected
43	116	1	Undirected
44	86	4	Undirected
4	264	1	Undirected
64	111	2	Undirected
41	221	1	Undirected
19	175	1	Undirected
42	136	1	Undirected
132	208	1	Undirected
184	187	1	Undirected
49	93	3	Undirected
64	227	1	Undirected
11	194	1	Undirected
155	208	1	Undirected
29	205	1	Undirected
63	126	1	Undirected
250	257	1	Undirected
85	149	1	Undirected
54	101	5	Undirected
132	267	1	Undirected
40	146	2	Undirected
85	261	1	Undirected
191	195	1	Undirected
70	286	1	Undirected
77	136	1	Undirected
116	132	2	Undirected
104	248	1	Undirected
37	285	1	Undirected
114	279	1	Undirected
184	196	1	Undirected
51	152	1	Undirected
122	138	1	Undirected
205	207	1	Undirected
45	286	1	Undirected
1	259	1	Undirected
1	32	3	Undirected
37	79	6	Undirected
266	272	1	Undirected
103	267	1	Undirected
84	138	1	Undirected
69	198	1	Undirected
69	271	1	Undirected
150	155	1	Undirected
4	177	2	Undirected
50	222	1	Undirected
1	268	1	Undirected
116	200	1	Undirected
55	164	1	Undirected
204	246	1	Undirected
75	111	1	Undirected
51	151	1	Undirected
1	229	1	Undirected
47	176	1	Undirected
37	50	11	Undirected
19	148	1	Undirected
112	153	2	Undirected
182	185	1	Undirected
180	187	1	Undirected
64	166	1	Undirected
77	120	1	Undirected
57	63	1	Undirected
104	178	1	Undirected
7	152	1	Undirected
1	221	1	Undirected
94	138	1	Undirected
43	44	6	Undirected
72	182	1	Undirected
16	37	13	Undirected
155	167	2	Undirected
43	189	1	Undirected
151	155	2	Undirected
275	278	1	Undirected
83	124	1	Undirected
220	221	1	Undirected
91	159	2	Undirected
29	284	1	Undirected
36	87	1	Undirected
15	141	1	Undirected
7	28	1	Undirected
16	182	1	Undirected
45	52	1	Undirected
48	194	1	Undirected
14	32	1	Undirected
225	228	1	Undirected
145	147	1	Undirected
78	222	1	Undirected
49	227	1	Undirected
101	233	1	Undirected
42	120	1	Undirected
17	20	1	Undirected
183	195	1	Undirected
22	32	1	Undirected
152	166	1	Undirected
54	79	5	Undirected
1	105	1	Undirected
83	242	1	Undirected
183	257	1	Undirected
9	272	1	Undirected
85	265	1	Undirected
77	209	1	Undirected
36	155	1	Undirected
40	89	6	Undirected
15	102	4	Undirected
36	183	2	Undirected
43	280	1	Undirected
143	166	1	Undirected
144	150	1	Undirected
185	187	1	Undirected
248	250	1	Undirected
15	163	1	Undirected
4	160	1	Undirected
54	68	1	Undirected
83	94	2	Undirected
4	91	5	Undirected
2	48	2	Undirected
63	226	1	Undirected
78	89	5	Undirected
34	226	1	Undirected
1	258	1	Undirected
70	162	3	Undirected
37	155	4	Undirected
85	159	2	Undirected
59	157	1	Undirected
108	132	1	Undirected
1	260	1	Undirected
173	242	1	Undirected
64	156	1	Undirected
101	232	1	Undirected
75	95	1	Undirected
89	179	1	Undirected
101	159	3	Undirected
90	261	1	Undirected
134	247	1	Undirected
70	75	5	Undirected
63	270	1	Undirected
41	132	5	Undirected
4	282	1	Undirected
39	112	1	Undirected
21	23	1	Undirected
79	134	3	Undirected
29	111	2	Undirected
63	104	7	Undirected
69	187	1	Undirected
82	149	1	Undirected
39	126	1	Undirected
132	207	1	Undirected
180	196	1	Undirected
78	181	1	Undirected
49	246	1	Undirected
11	158	1	Undirected
40	149	1	Undirected
146	182	1	Undirected
90	245	1	Undirected
83	88	5	Undirected
133	152	1	Undirected
86	183	3	Undirected
16	149	1	Undirected
40	246	1	Undirected
88	118	1	Undirected
44	220	1	Undirected
45	72	5	Undirected
49	81	4	Undirected
69	230	1	Undirected
104	228	1	Undirected
153	165	1	Undirected
34	121	3	Undirected
165	196	1	Undirected
4	77	7	Undirected
97	271	1	Undirected
48	188	1	Undirected
9	61	1	Undirected
86	134	2	Undirected
55	103	2	Undirected
