Source	Target	Weight	Type
61	99	2	Undirected
121	135	1	Undirected
19	29	1	Undirected
28	250	1	Undirected
85	100	1	Undirected
10	119	1	Undirected
30	33	1	Undirected
61	75	6	Undirected
16	87	1	Undirected
277	284	1	Undirected
106	120	1	Undirected
91	93	1	Undirected
13	34	10	Undirected
239	241	1	Undirected
109	127	2	Undirected
58	82	5	Undirected
21	109	1	Undirected
60	176	1	Undirected
165	167	1	Undirected
179	249	1	Undirected
13	191	1	Undirected
50	199	1	Undirected
3	111	5	Undirected
66	102	9	Undirected
28	251	1	Undirected
41	121	1	Undirected
55	115	3	Undirected
11	257	1	Undirected
10	121	1	Undirected
56	239	1	Undirected
28	281	1	Undirected
25	102	4	Undirected
45	145	1	Undirected
41	104	2	Undirected
34	250	1	Undirected
22	24	4	Undirected
27	114	1	Undirected
97	151	2	Undirected
151	275	1	Undirected
79	132	6	Undirected
73	145	1	Undirected
133	186	1	Undirected
55	116	2	Undirected
164	176	1	Undirected
22	210	2	Undirected
59	140	2	Undirected
9	140	2	Undirected
16	286	1	Undirected
212	213	2	Undirected
13	300	1	Undirected
79	187	1	Undirected
149	293	1	Undirected
103	276	1	Undirected
117	172	1	Undirected
57	65	1	Undirected
136	270	1	Undirected
133	288	1	Undirected
64	149	2	Undirected
46	53	4	Undirected
6	243	1	Undirected
21	203	1	Undirected
16	151	3	Undirected
13	189	2	Undirected
32	76	1	Undirected
69	171	1	Undirected
3	281	1	Undirected
10	247	1	Undirected
11	29	1	Undirected
5	101	10	Undirected
5	209	1	Undirected
7	81	1	Undirected
127	266	1	Undirected
179	246	1	Undirected
104	186	1	Undirected
94	264	1	Undirected
182	184	1	Undirected
59	218	1	Undirected
36	101	2	Undirected
75	168	1	Undirected
40	136	6	Undirected
16	279	1	Undirected
47	259	1	Undirected
7	11	2	Undirected
134	136	2	Undirected
37	245	1	Undirected
33	42	1	Undirected
95	248	1	Undirected
40	129	3	Undirected
75	156	5	Undirected
66	197	4	Undirected
13	183	1	Undirected
31	194	1	Undirected
102	199	1	Undirected
73	262	1	Undirected
46	61	6	Undirected
77	138	1	Undirected
5	92	1	Undirected
66	131	3	Undirected
113	141	1	Undirected
59	241	1	Undirected
121	145	1	Undirected
69	195	1	Undirected
1	56	9	Undirected
31	197	1	Undirected
107	108	2	Undirected
85	135	1	Undirected
25	45	7	Undirected
16	22	9	Undirected
277	280	1	Undirected
43	104	1	Undirected
28	249	1	Undirected
55	158	1	Undirected
75	84	4	Undirected
131	188	1	Undirected
135	142	2	Undirected
99	249	1	Undirected
59	79	7	Undirected
16	40	11	Undirected
212	295	1	Undirected
23	127	1	Undirected
50	257	1	Undirected
22	224	1	Undirected
10	69	6	Undirected
133	173	1	Undirected
32	88	1	Undirected
52	78	1	Undirected
10	82	6	Undirected
30	44	1	Undirected
79	140	2	Undirected
16	71	1	Undirected
26	73	3	Undirected
132	188	1	Undirected
10	151	4	Undirected
60	68	1	Undirected
242	243	1	Undirected
61	210	3	Undirected
1	63	1	Undirected
52	196	1	Undirected
58	196	1	Undirected
42	291	1	Undirected
12	56	3	Undirected
156	177	1	Undirected
34	46	7	Undirected
77	152	1	Undirected
22	121	1	Undirected
73	168	1	Undirected
128	156	1	Undirected
30	212	2	Undirected
81	113	1	Undirected
41	97	3	Undirected
16	221	1	Undirected
56	150	1	Undirected
26	95	2	Undirected
60	166	1	Undirected
10	143	1	Undirected
25	141	1	Undirected
28	99	1	Undirected
5	66	11	Undirected
10	87	1	Undirected
97	240	1	Undirected
27	183	1	Undirected
107	125	1	Undirected
95	110	1	Undirected
25	169	1	Undirected
65	139	1	Undirected
88	140	2	Undirected
103	290	1	Undirected
128	138	1	Undirected
17	45	13	Undirected
73	121	1	Undirected
52	139	1	Undirected
117	124	1	Undirected
34	60	3	Undirected
73	138	1	Undirected
5	204	1	Undirected
95	128	1	Undirected
24	38	1	Undirected
97	245	1	Undirected
29	31	1	Undirected
84	116	2	Undirected
77	170	1	Undirected
52	111	2	Undirected
169	244	1	Undirected
74	80	1	Undirected
55	85	3	Undirected
125	228	1	Undirected
75	170	1	Undirected
65	123	2	Undirected
28	97	2	Undirected
211	217	1	Undirected
111	115	3	Undirected
117	132	2	Undirected
103	210	3	Undirected
115	266	1	Undirected
58	77	3	Undirected
17	59	8	Undirected
5	33	1	Undirected
3	260	1	Undirected
1	267	1	Undirected
213	266	1	Undirected
156	209	1	Undirected
48	78	1	Undirected
116	141	1	Undirected
124	132	1	Undirected
125	247	1	Undirected
42	283	1	Undirected
230	232	1	Undirected
146	201	3	Undirected
6	141	1	Undirected
103	133	4	Undirected
138	143	1	Undirected
173	246	1	Undirected
53	178	1	Undirected
102	183	1	Undirected
55	77	2	Undirected
41	174	1	Undirected
101	109	2	Undirected
47	248	1	Undirected
45	191	1	Undirected
291	296	1	Undirected
17	224	1	Undirected
28	33	1	Undirected
73	251	1	Undirected
10	233	1	Undirected
66	250	1	Undirected
59	195	2	Undirected
3	127	4	Undirected
95	172	3	Undirected
94	132	5	Undirected
79	122	1	Undirected
45	132	6	Undirected
121	144	1	Undirected
94	96	5	Undirected
84	95	3	Undirected
115	179	1	Undirected
13	113	1	Undirected
30	208	1	Undirected
125	218	1	Undirected
6	127	1	Undirected
3	47	9	Undirected
61	68	1	Undirected
172	295	1	Undirected
130	269	1	Undirected
19	173	1	Undirected
1	194	4	Undirected
73	110	1	Undirected
214	217	1	Undirected
94	121	1	Undirected
40	52	4	Undirected
42	288	1	Undirected
16	283	1	Undirected
103	201	1	Undirected
119	138	1	Undirected
149	154	1	Undirected
56	250	1	Undirected
58	274	1	Undirected
133	197	1	Undirected
136	238	1	Undirected
58	296	1	Undirected
19	249	1	Undirected
82	249	1	Undirected
62	76	1	Undirected
28	59	3	Undirected
129	170	1	Undirected
101	245	1	Undirected
108	132	2	Undirected
11	79	13	Undirected
46	287	1	Undirected
123	231	1	Undirected
56	135	1	Undirected
64	66	9	Undirected
78	81	1	Undirected
73	130	5	Undirected
96	250	1	Undirected
101	134	2	Undirected
76	104	1	Undirected
142	268	1	Undirected
17	32	2	Undirected
3	70	1	Undirected
1	58	9	Undirected
1	26	5	Undirected
10	265	1	Undirected
66	80	1	Undirected
16	118	3	Undirected
94	194	3	Undirected
81	114	1	Undirected
46	199	1	Undirected
169	292	1	Undirected
64	260	1	Undirected
86	144	1	Undirected
110	145	1	Undirected
96	132	2	Undirected
123	251	1	Undirected
10	155	1	Undirected
151	244	1	Undirected
64	65	8	Undirected
10	192	1	Undirected
132	261	1	Undirected
9	146	1	Undirected
40	186	1	Undirected
94	146	4	Undirected
156	157	1	Undirected
42	95	3	Undirected
103	295	1	Undirected
24	25	3	Undirected
3	55	9	Undirected
47	62	1	Undirected
17	202	1	Undirected
94	288	1	Undirected
30	177	1	Undirected
41	152	2	Undirected
40	107	1	Undirected
53	85	3	Undirected
131	249	1	Undirected
3	163	1	Undirected
60	263	1	Undirected
102	180	1	Undirected
16	247	1	Undirected
30	46	5	Undirected
24	138	1	Undirected
66	165	1	Undirected
76	290	1	Undirected
82	172	2	Undirected
61	119	1	Undirected
41	262	1	Undirected
57	88	1	Undirected
85	175	1	Undirected
36	80	1	Undirected
19	24	2	Undirected
17	167	1	Undirected
13	215	1	Undirected
22	152	1	Undirected
189	273	1	Undirected
16	74	1	Undirected
115	130	2	Undirected
156	178	1	Undirected
59	286	1	Undirected
73	188	1	Undirected
47	52	3	Undirected
99	197	1	Undirected
207	210	1	Undirected
60	175	1	Undirected
115	121	1	Undirected
149	150	1	Undirected
89	126	1	Undirected
47	81	5	Undirected
47	296	1	Undirected
88	103	4	Undirected
66	292	1	Undirected
96	292	1	Undirected
95	136	5	Undirected
13	174	1	Undirected
13	294	1	Undirected
96	134	2	Undirected
96	172	1	Undirected
41	145	1	Undirected
142	195	2	Undirected
41	58	8	Undirected
103	280	1	Undirected
1	82	6	Undirected
131	240	1	Undirected
132	200	1	Undirected
86	115	2	Undirected
58	133	5	Undirected
142	191	1	Undirected
5	179	4	Undirected
12	25	3	Undirected
31	115	1	Undirected
59	242	1	Undirected
82	286	1	Undirected
94	291	1	Undirected
85	247	1	Undirected
37	134	1	Undirected
88	168	1	Undirected
76	135	1	Undirected
133	282	1	Undirected
120	132	1	Undirected
102	122	1	Undirected
207	213	1	Undirected
21	84	1	Undirected
13	145	1	Undirected
65	201	3	Undirected
96	251	1	Undirected
60	140	1	Undirected
94	165	1	Undirected
65	99	3	Undirected
79	133	6	Undirected
108	127	2	Undirected
60	171	1	Undirected
94	134	2	Undirected
131	143	1	Undirected
244	251	1	Undirected
131	151	1	Undirected
76	96	4	Undirected
101	251	1	Undirected
16	108	2	Undirected
132	142	4	Undirected
64	127	5	Undirected
129	172	1	Undirected
84	144	2	Undirected
36	184	1	Undirected
62	84	1	Undirected
16	277	1	Undirected
22	114	1	Undirected
3	173	2	Undirected
55	197	3	Undirected
12	50	4	Undirected
5	11	22	Undirected
10	241	1	Undirected
139	142	1	Undirected
41	108	2	Undirected
12	130	3	Undirected
2	7	1	Undirected
28	58	3	Undirected
95	144	1	Undirected
140	145	1	Undirected
111	263	1	Undirected
218	292	1	Undirected
4	13	1	Undirected
29	34	1	Undirected
48	146	2	Undirected
24	125	1	Undirected
34	244	1	Undirected
101	286	1	Undirected
7	60	1	Undirected
22	57	1	Undirected
141	218	1	Undirected
61	107	1	Undirected
16	113	1	Undirected
36	70	1	Undirected
30	149	1	Undirected
95	249	1	Undirected
50	88	3	Undirected
17	135	2	Undirected
152	167	1	Undirected
94	295	1	Undirected
79	225	1	Undirected
61	132	3	Undirected
19	218	2	Undirected
41	183	1	Undirected
250	251	1	Undirected
13	24	5	Undirected
103	112	1	Undirected
130	149	1	Undirected
97	140	1	Undirected
48	147	1	Undirected
96	210	2	Undirected
36	48	4	Undirected
27	151	2	Undirected
55	271	1	Undirected
119	127	1	Undirected
17	292	1	Undirected
19	87	1	Undirected
40	118	2	Undirected
27	52	3	Undirected
66	144	2	Undirected
185	186	1	Undirected
22	82	5	Undirected
53	99	2	Undirected
238	245	1	Undirected
45	286	1	Undirected
95	106	1	Undirected
212	267	1	Undirected
47	210	3	Undirected
212	222	1	Undirected
27	122	1	Undirected
12	189	2	Undirected
89	118	2	Undirected
6	125	2	Undirected
61	138	1	Undirected
34	167	1	Undirected
36	293	1	Undirected
53	237	1	Undirected
102	218	2	Undirected
124	138	1	Undirected
66	260	1	Undirected
88	89	3	Undirected
105	119	1	Undirected
123	165	1	Undirected
1	279	1	Undirected
12	103	2	Undirected
119	122	1	Undirected
50	203	1	Undirected
75	262	1	Undirected
11	86	8	Undirected
13	265	1	Undirected
135	139	1	Undirected
125	220	1	Undirected
65	291	1	Undirected
75	107	1	Undirected
40	62	1	Undirected
3	171	1	Undirected
22	52	2	Undirected
30	231	1	Undirected
11	150	1	Undirected
10	56	9	Undirected
50	261	1	Undirected
11	103	6	Undirected
41	186	1	Undirected
45	116	2	Undirected
108	126	1	Undirected
56	262	1	Undirected
137	205	1	Undirected
115	145	1	Undirected
1	32	3	Undirected
79	161	1	Undirected
64	151	2	Undirected
69	82	4	Undirected
168	172	1	Undirected
40	175	1	Undirected
125	128	1	Undirected
19	79	5	Undirected
102	116	2	Undirected
55	119	1	Undirected
123	232	1	Undirected
10	239	1	Undirected
41	113	1	Undirected
25	58	5	Undirected
82	83	1	Undirected
59	155	1	Undirected
60	70	1	Undirected
127	199	1	Undirected
48	223	1	Undirected
13	243	1	Undirected
17	209	1	Undirected
79	125	2	Undirected
156	215	1	Undirected
17	83	1	Undirected
206	212	1	Undirected
37	148	1	Undirected
128	141	1	Undirected
58	251	1	Undirected
95	293	1	Undirected
86	258	1	Undirected
17	173	2	Undirected
47	72	1	Undirected
16	44	1	Undirected
3	79	11	Undirected
59	191	1	Undirected
76	241	1	Undirected
107	122	1	Undirected
130	191	1	Undirected
57	58	1	Undirected
9	179	1	Undirected
52	136	2	Undirected
17	106	1	Undirected
200	201	1	Undirected
32	36	1	Undirected
61	246	1	Undirected
124	130	1	Undirected
179	297	1	Undirected
37	291	1	Undirected
41	220	1	Undirected
43	297	1	Undirected
48	163	1	Undirected
42	98	1	Undirected
1	147	1	Undirected
46	69	5	Undirected
76	126	1	Undirected
13	59	9	Undirected
66	288	1	Undirected
225	227	1	Undirected
59	250	1	Undirected
109	139	1	Undirected
61	143	1	Undirected
10	55	12	Undirected
47	70	1	Undirected
38	269	1	Undirected
275	277	1	Undirected
69	84	5	Undirected
104	187	1	Undirected
108	114	1	Undirected
13	298	1	Undirected
1	195	2	Undirected
207	214	1	Undirected
157	158	1	Undirected
151	249	1	Undirected
37	51	1	Undirected
5	300	1	Undirected
66	108	2	Undirected
13	220	1	Undirected
133	242	1	Undirected
27	231	1	Undirected
21	39	1	Undirected
30	213	1	Undirected
19	31	1	Undirected
32	188	1	Undirected
32	60	1	Undirected
79	259	1	Undirected
149	197	1	Undirected
3	207	1	Undirected
109	198	1	Undirected
56	212	1	Undirected
64	294	1	Undirected
141	223	1	Undirected
101	133	5	Undirected
5	162	1	Undirected
26	165	1	Undirected
64	168	1	Undirected
164	178	1	Undirected
10	152	3	Undirected
169	289	1	Undirected
55	264	1	Undirected
25	147	1	Undirected
99	259	1	Undirected
13	137	6	Undirected
58	241	1	Undirected
65	250	1	Undirected
48	49	1	Undirected
64	113	1	Undirected
99	101	3	Undirected
66	70	1	Undirected
129	136	3	Undirected
212	294	1	Undirected
32	192	1	Undirected
243	248	1	Undirected
19	88	4	Undirected
8	12	1	Undirected
36	54	1	Undirected
131	290	1	Undirected
94	174	1	Undirected
107	146	2	Undirected
47	136	4	Undirected
42	212	1	Undirected
27	300	1	Undirected
59	116	2	Undirected
24	31	1	Undirected
11	14	1	Undirected
73	192	1	Undirected
12	46	5	Undirected
96	136	3	Undirected
41	287	1	Undirected
24	108	1	Undirected
60	95	3	Undirected
89	97	1	Undirected
11	206	1	Undirected
42	66	4	Undirected
61	259	1	Undirected
27	105	1	Undirected
75	176	1	Undirected
101	127	5	Undirected
50	62	1	Undirected
58	125	2	Undirected
30	152	2	Undirected
61	148	1	Undirected
19	286	1	Undirected
48	169	2	Undirected
36	291	1	Undirected
55	193	1	Undirected
6	89	2	Undirected
17	132	6	Undirected
11	128	2	Undirected
212	226	1	Undirected
34	251	1	Undirected
106	111	1	Undirected
72	86	1	Undirected
173	243	1	Undirected
73	167	1	Undirected
36	53	1	Undirected
25	125	1	Undirected
41	188	1	Undirected
81	144	1	Undirected
32	194	1	Undirected
106	125	1	Undirected
53	249	1	Undirected
9	77	1	Undirected
169	171	1	Undirected
64	75	6	Undirected
81	173	2	Undirected
41	45	11	Undirected
1	239	1	Undirected
21	194	1	Undirected
117	178	1	Undirected
84	198	1	Undirected
56	163	1	Undirected
128	131	1	Undirected
115	264	1	Undirected
21	42	1	Undirected
85	104	1	Undirected
20	24	1	Undirected
107	139	1	Undirected
43	103	4	Undirected
130	156	1	Undirected
50	170	1	Undirected
69	151	1	Undirected
30	165	1	Undirected
94	143	1	Undirected
13	102	12	Undirected
41	78	1	Undirected
149	287	1	Undirected
61	226	1	Undirected
17	268	1	Undirected
142	167	1	Undirected
5	69	6	Undirected
107	116	1	Undirected
84	126	1	Undirected
96	119	1	Undirected
99	215	1	Undirected
7	16	2	Undirected
27	60	2	Undirected
278	285	1	Undirected
88	142	2	Undirected
16	229	1	Undirected
134	247	1	Undirected
65	143	1	Undirected
137	204	1	Undirected
9	103	2	Undirected
66	142	3	Undirected
56	126	1	Undirected
19	125	1	Undirected
30	61	5	Undirected
81	246	1	Undirected
13	187	1	Undirected
36	75	2	Undirected
97	165	1	Undirected
11	262	1	Undirected
10	139	1	Undirected
48	50	3	Undirected
37	82	5	Undirected
10	44	1	Undirected
32	55	1	Undirected
36	103	2	Undirected
2	17	1	Undirected
37	173	2	Undirected
88	99	2	Undirected
95	119	1	Undirected
166	179	1	Undirected
47	89	3	Undirected
42	52	2	Undirected
26	223	1	Undirected
30	229	1	Undirected
27	48	4	Undirected
5	117	3	Undirected
26	174	1	Undirected
6	13	3	Undirected
53	234	1	Undirected
79	192	1	Undirected
58	174	1	Undirected
5	135	2	Undirected
89	129	2	Undirected
103	285	1	Undirected
41	54	1	Undirected
57	78	1	Undirected
69	99	1	Undirected
140	244	1	Undirected
133	295	1	Undirected
117	177	1	Undirected
118	230	1	Undirected
13	39	1	Undirected
151	169	1	Undirected
13	155	1	Undirected
58	132	5	Undirected
55	273	1	Undirected
107	267	1	Undirected
88	144	1	Undirected
56	73	7	Undirected
102	166	1	Undirected
96	128	1	Undirected
116	145	1	Undirected
66	79	9	Undirected
36	77	1	Undirected
22	125	2	Undirected
172	274	1	Undirected
94	102	9	Undirected
58	191	1	Undirected
73	125	3	Undirected
195	274	1	Undirected
45	188	1	Undirected
97	171	1	Undirected
79	124	1	Undirected
88	166	1	Undirected
50	259	1	Undirected
75	204	1	Undirected
7	13	2	Undirected
17	65	9	Undirected
102	260	1	Undirected
82	295	1	Undirected
106	116	1	Undirected
27	212	2	Undirected
10	202	1	Undirected
106	139	1	Undirected
3	39	1	Undirected
5	287	1	Undirected
62	87	1	Undirected
10	30	10	Undirected
76	239	1	Undirected
40	258	1	Undirected
40	95	7	Undirected
1	210	4	Undirected
19	34	5	Undirected
24	113	1	Undirected
149	271	1	Undirected
85	128	1	Undirected
101	179	4	Undirected
16	65	9	Undirected
46	52	4	Undirected
136	145	1	Undirected
50	86	3	Undirected
125	129	2	Undirected
26	177	1	Undirected
41	228	1	Undirected
82	239	1	Undirected
9	248	1	Undirected
45	206	1	Undirected
81	248	1	Undirected
73	263	1	Undirected
113	130	1	Undirected
64	250	1	Undirected
77	104	1	Undirected
46	138	1	Undirected
179	295	1	Undirected
54	73	1	Undirected
50	127	2	Undirected
36	74	1	Undirected
25	108	1	Undirected
101	123	4	Undirected
81	242	1	Undirected
17	69	6	Undirected
60	77	2	Undirected
151	179	2	Undirected
133	138	1	Undirected
115	129	1	Undirected
56	169	3	Undirected
115	122	1	Undirected
5	227	1	Undirected
13	47	11	Undirected
172	194	3	Undirected
85	172	1	Undirected
16	187	1	Undirected
52	172	1	Undirected
17	117	2	Undirected
188	193	1	Undirected
95	126	1	Undirected
134	243	1	Undirected
101	244	1	Undirected
27	290	1	Undirected
11	183	1	Undirected
210	218	2	Undirected
195	201	1	Undirected
55	276	1	Undirected
81	222	1	Undirected
88	116	1	Undirected
9	13	3	Undirected
84	110	1	Undirected
5	236	1	Undirected
60	250	1	Undirected
95	138	1	Undirected
55	278	1	Undirected
102	112	1	Undirected
75	119	1	Undirected
92	93	1	Undirected
152	171	1	Undirected
73	223	1	Undirected
102	181	1	Undirected
21	111	1	Undirected
117	168	1	Undirected
101	156	3	Undirected
61	245	1	Undirected
111	194	4	Undirected
27	104	1	Undirected
32	94	1	Undirected
53	131	1	Undirected
89	134	2	Undirected
166	172	1	Undirected
53	254	1	Undirected
118	249	1	Undirected
149	213	1	Undirected
41	192	1	Undirected
24	65	3	Undirected
24	128	1	Undirected
58	96	3	Undirected
58	61	6	Undirected
50	174	1	Undirected
11	84	6	Undirected
41	166	1	Undirected
96	145	1	Undirected
3	233	1	Undirected
57	62	1	Undirected
58	188	1	Undirected
17	176	1	Undirected
136	261	1	Undirected
16	208	1	Undirected
82	96	4	Undirected
36	57	1	Undirected
72	87	1	Undirected
99	238	1	Undirected
197	261	1	Undirected
64	145	1	Undirected
11	102	12	Undirected
123	144	1	Undirected
55	109	2	Undirected
58	187	1	Undirected
17	18	1	Undirected
27	232	1	Undirected
64	267	1	Undirected
27	76	5	Undirected
59	288	1	Undirected
96	116	1	Undirected
3	258	1	Undirected
194	259	1	Undirected
76	293	1	Undirected
41	273	1	Undirected
24	172	1	Undirected
179	261	1	Undirected
245	251	1	Undirected
95	212	1	Undirected
40	66	9	Undirected
1	301	1	Undirected
105	136	1	Undirected
46	104	1	Undirected
45	61	8	Undirected
1	141	2	Undirected
185	188	1	Undirected
129	166	1	Undirected
42	155	1	Undirected
11	287	1	Undirected
12	27	4	Undirected
10	184	1	Undirected
5	267	1	Undirected
299	301	1	Undirected
106	122	1	Undirected
266	271	1	Undirected
64	117	2	Undirected
64	175	1	Undirected
11	111	6	Undirected
27	41	7	Undirected
1	134	3	Undirected
19	48	4	Undirected
85	97	3	Undirected
94	289	1	Undirected
58	272	1	Undirected
11	28	7	Undirected
106	121	1	Undirected
223	225	1	Undirected
194	197	3	Undirected
287	291	1	Undirected
22	105	1	Undirected
65	273	1	Undirected
4	14	1	Undirected
258	262	1	Undirected
96	259	1	Undirected
189	264	1	Undirected
192	194	1	Undirected
190	194	1	Undirected
17	94	9	Undirected
12	32	2	Undirected
280	282	1	Undirected
86	127	2	Undirected
40	108	1	Undirected
17	118	2	Undirected
27	37	5	Undirected
94	119	1	Undirected
102	106	1	Undirected
1	196	1	Undirected
12	204	1	Undirected
60	71	1	Undirected
5	274	1	Undirected
27	172	2	Undirected
61	88	6	Undirected
26	132	1	Undirected
26	84	1	Undirected
94	117	2	Undirected
11	38	2	Undirected
41	136	6	Undirected
125	146	1	Undirected
17	189	2	Undirected
52	151	1	Undirected
25	35	1	Undirected
125	243	1	Undirected
11	109	2	Undirected
61	95	5	Undirected
43	137	2	Undirected
86	120	1	Undirected
47	68	1	Undirected
252	253	1	Undirected
17	245	1	Undirected
147	151	1	Undirected
79	170	1	Undirected
37	109	1	Undirected
66	245	1	Undirected
48	291	1	Undirected
27	276	1	Undirected
179	291	1	Undirected
197	204	1	Undirected
159	162	1	Undirected
169	218	1	Undirected
11	227	1	Undirected
47	83	1	Undirected
96	237	1	Undirected
30	126	1	Undirected
37	202	1	Undirected
34	242	1	Undirected
179	288	1	Undirected
85	139	1	Undirected
13	46	10	Undirected
37	97	5	Undirected
118	129	2	Undirected
58	169	3	Undirected
10	68	1	Undirected
50	251	1	Undirected
40	83	1	Undirected
7	152	1	Undirected
96	118	2	Undirected
73	203	1	Undirected
37	248	1	Undirected
82	292	1	Undirected
24	105	1	Undirected
118	123	3	Undirected
53	177	1	Undirected
85	174	1	Undirected
59	78	1	Undirected
6	140	2	Undirected
89	112	1	Undirected
46	67	1	Undirected
27	119	1	Undirected
19	290	1	Undirected
7	10	2	Undirected
97	248	1	Undirected
12	242	1	Undirected
123	248	1	Undirected
23	73	1	Undirected
65	203	1	Undirected
54	81	1	Undirected
22	225	1	Undirected
84	103	2	Undirected
16	112	1	Undirected
66	124	1	Undirected
3	216	1	Undirected
43	61	5	Undirected
9	66	2	Undirected
19	42	6	Undirected
116	198	1	Undirected
81	137	1	Undirected
28	284	1	Undirected
53	235	1	Undirected
66	146	5	Undirected
127	288	1	Undirected
81	140	2	Undirected
109	145	1	Undirected
185	187	1	Undirected
40	245	1	Undirected
131	135	1	Undirected
20	34	1	Undirected
210	249	1	Undirected
31	84	1	Undirected
212	272	1	Undirected
56	263	1	Undirected
109	123	1	Undirected
69	192	1	Undirected
3	209	1	Undirected
58	267	1	Undirected
30	189	1	Undirected
136	259	1	Undirected
1	182	1	Undirected
13	302	1	Undirected
43	251	1	Undirected
105	123	1	Undirected
88	176	1	Undirected
59	164	1	Undirected
26	88	4	Undirected
95	197	1	Undirected
1	158	1	Undirected
11	104	2	Undirected
276	285	1	Undirected
136	219	1	Undirected
30	139	1	Undirected
89	242	1	Undirected
45	48	7	Undirected
27	288	1	Undirected
79	131	4	Undirected
109	196	1	Undirected
3	186	1	Undirected
13	48	7	Undirected
86	194	2	Undirected
104	195	1	Undirected
11	239	1	Undirected
95	163	1	Undirected
130	212	2	Undirected
105	141	1	Undirected
16	192	1	Undirected
149	268	1	Undirected
123	177	1	Undirected
43	176	1	Undirected
16	287	1	Undirected
103	145	1	Undirected
26	221	1	Undirected
57	86	1	Undirected
12	65	6	Undirected
45	50	7	Undirected
53	156	3	Undirected
13	161	1	Undirected
56	240	1	Undirected
55	213	2	Undirected
6	88	2	Undirected
135	265	1	Undirected
83	85	1	Undirected
289	293	1	Undirected
11	192	1	Undirected
3	238	1	Undirected
79	158	1	Undirected
11	209	1	Undirected
114	116	1	Undirected
223	228	1	Undirected
59	265	1	Undirected
16	271	1	Undirected
95	96	5	Undirected
22	101	5	Undirected
81	166	1	Undirected
12	131	2	Undirected
42	103	3	Undirected
73	215	1	Undirected
47	206	1	Undirected
109	114	1	Undirected
3	146	3	Undirected
30	121	1	Undirected
34	175	1	Undirected
142	179	1	Undirected
42	75	2	Undirected
267	268	1	Undirected
102	216	1	Undirected
10	262	1	Undirected
3	218	3	Undirected
76	163	1	Undirected
102	131	5	Undirected
55	206	1	Undirected
101	195	2	Undirected
95	193	1	Undirected
127	273	1	Undirected
56	287	1	Undirected
31	94	1	Undirected
218	227	1	Undirected
111	137	4	Undirected
55	281	1	Undirected
58	127	4	Undirected
286	296	1	Undirected
40	119	1	Undirected
53	136	4	Undirected
61	237	1	Undirected
238	244	1	Undirected
7	95	1	Undirected
123	189	1	Undirected
108	143	1	Undirected
137	140	2	Undirected
56	202	1	Undirected
74	82	1	Undirected
61	125	3	Undirected
17	80	1	Undirected
97	103	2	Undirected
21	196	1	Undirected
47	114	1	Undirected
69	167	1	Undirected
121	130	1	Undirected
120	238	1	Undirected
52	244	1	Undirected
1	95	7	Undirected
136	266	1	Undirected
266	272	1	Undirected
82	102	5	Undirected
152	242	1	Undirected
77	117	2	Undirected
54	78	1	Undirected
12	200	1	Undirected
10	98	1	Undirected
10	288	1	Undirected
56	123	3	Undirected
7	12	2	Undirected
243	249	1	Undirected
127	146	4	Undirected
118	128	1	Undirected
82	107	1	Undirected
153	156	1	Undirected
232	236	1	Undirected
95	179	4	Undirected
69	141	1	Undirected
108	110	1	Undirected
167	176	1	Undirected
118	135	1	Undirected
88	132	2	Undirected
86	210	2	Undirected
85	111	1	Undirected
76	116	1	Undirected
27	33	1	Undirected
12	68	1	Undirected
242	245	1	Undirected
48	88	4	Undirected
1	112	1	Undirected
65	264	1	Undirected
59	80	1	Undirected
129	168	1	Undirected
96	197	1	Undirected
81	87	1	Undirected
43	120	2	Undirected
105	143	1	Undirected
81	82	5	Undirected
41	146	5	Undirected
89	179	1	Undirected
37	238	1	Undirected
115	131	1	Undirected
40	275	1	Undirected
75	137	3	Undirected
109	117	1	Undirected
75	123	2	Undirected
17	293	1	Undirected
12	267	1	Undirected
32	131	1	Undirected
31	55	1	Undirected
26	292	1	Undirected
13	64	11	Undirected
136	166	1	Undirected
81	111	2	Undirected
63	80	1	Undirected
102	294	1	Undirected
114	144	1	Undirected
42	49	1	Undirected
58	139	1	Undirected
152	238	1	Undirected
3	144	1	Undirected
293	294	1	Undirected
60	238	1	Undirected
101	200	1	Undirected
16	132	6	Undirected
46	292	1	Undirected
58	109	2	Undirected
16	152	2	Undirected
135	268	1	Undirected
21	102	1	Undirected
6	173	1	Undirected
95	239	1	Undirected
152	166	1	Undirected
82	248	1	Undirected
47	168	1	Undirected
56	289	1	Undirected
6	18	1	Undirected
17	287	1	Undirected
101	118	2	Undirected
5	248	1	Undirected
115	271	1	Undirected
84	271	1	Undirected
10	49	1	Undirected
5	165	1	Undirected
10	207	1	Undirected
17	119	1	Undirected
5	194	4	Undirected
10	284	1	Undirected
43	202	1	Undirected
135	266	1	Undirected
69	115	2	Undirected
47	118	2	Undirected
132	202	1	Undirected
17	243	1	Undirected
16	46	10	Undirected
42	242	1	Undirected
3	84	5	Undirected
192	193	1	Undirected
64	269	1	Undirected
231	233	1	Undirected
131	152	1	Undirected
11	221	1	Undirected
82	116	1	Undirected
45	130	5	Undirected
119	144	1	Undirected
11	178	1	Undirected
12	59	5	Undirected
28	218	1	Undirected
56	168	1	Undirected
61	137	2	Undirected
130	186	1	Undirected
179	263	1	Undirected
13	194	4	Undirected
149	156	2	Undirected
88	115	1	Undirected
