Source	Target	Weight	Type
4	28	2	Undirected
216	218	1	Undirected
19	196	3	Undirected
82	148	1	Undirected
88	281	1	Undirected
6	113	1	Undirected
11	151	1	Undirected
127	220	2	Undirected
260	264	1	Undirected
20	302	1	Undirected
4	236	1	Undirected
10	304	1	Undirected
16	205	1	Undirected
33	317	2	Undirected
203	208	1	Undirected
150	159	1	Undirected
99	140	2	Undirected
304	323	1	Undirected
161	170	1	Undirected
82	158	1	Undirected
163	165	1	Undirected
18	140	1	Undirected
7	27	6	Undirected
258	267	1	Undirected
67	304	1	Undirected
82	123	1	Undirected
297	300	1	Undirected
88	198	1	Undirected
17	282	1	Undirected
162	164	1	Undirected
24	304	1	Undirected
20	135	1	Undirected
79	220	1	Undirected
295	302	1	Undirected
11	119	1	Undirected
260	263	1	Undirected
3	114	9	Undirected
37	62	3	Undirected
19	231	2	Undirected
317	333	1	Undirected
140	185	1	Undirected
100	139	2	Undirected
155	172	1	Undirected
42	220	1	Undirected
51	199	1	Undirected
3	295	3	Undirected
88	324	1	Undirected
62	96	1	Undirected
134	140	2	Undirected
6	59	1	Undirected
34	298	1	Undirected
91	136	1	Undirected
5	97	1	Undirected
86	89	1	Undirected
27	322	1	Undirected
156	161	1	Undirected
33	337	1	Undirected
3	43	1	Undirected
246	259	1	Undirected
3	184	3	Undirected
23	272	2	Undirected
22	321	1	Undirected
61	67	1	Undirected
49	64	1	Undirected
19	26	1	Undirected
61	82	1	Undirected
4	141	1	Undirected
79	116	3	Undirected
22	50	3	Undirected
296	299	1	Undirected
53	132	1	Undirected
226	229	1	Undirected
5	190	1	Undirected
34	104	1	Undirected
2	33	9	Undirected
68	84	1	Undirected
62	73	3	Undirected
18	72	3	Undirected
110	264	1	Undirected
44	302	1	Undirected
250	264	1	Undirected
50	113	2	Undirected
249	269	1	Undirected
40	99	2	Undirected
2	84	2	Undirected
19	150	1	Undirected
3	17	21	Undirected
113	317	1	Undirected
8	231	1	Undirected
270	337	1	Undirected
73	302	1	Undirected
78	165	1	Undirected
33	123	1	Undirected
259	268	1	Undirected
17	77	1	Undirected
13	195	2	Undirected
48	85	1	Undirected
61	74	1	Undirected
220	275	1	Undirected
125	138	1	Undirected
24	35	3	Undirected
39	117	3	Undirected
35	169	1	Undirected
3	174	1	Undirected
80	320	1	Undirected
58	127	2	Undirected
33	86	1	Undirected
179	317	1	Undirected
37	132	1	Undirected
29	296	1	Undirected
311	317	1	Undirected
232	236	1	Undirected
62	323	1	Undirected
12	314	1	Undirected
82	312	1	Undirected
154	167	1	Undirected
19	146	1	Undirected
33	138	1	Undirected
82	117	6	Undirected
78	86	1	Undirected
60	80	1	Undirected
79	281	1	Undirected
58	117	1	Undirected
3	314	1	Undirected
7	140	1	Undirected
79	188	1	Undirected
11	183	1	Undirected
241	266	1	Undirected
42	130	1	Undirected
130	135	1	Undirected
45	48	1	Undirected
59	332	1	Undirected
39	47	3	Undirected
44	74	2	Undirected
311	321	1	Undirected
176	184	1	Undirected
120	315	1	Undirected
73	312	1	Undirected
51	165	3	Undirected
47	86	1	Undirected
179	306	1	Undirected
9	33	10	Undirected
26	28	1	Undirected
15	20	1	Undirected
42	102	3	Undirected
17	202	1	Undirected
24	313	1	Undirected
13	331	1	Undirected
11	168	1	Undirected
13	289	1	Undirected
42	276	1	Undirected
42	198	1	Undirected
3	125	1	Undirected
13	39	5	Undirected
20	342	1	Undirected
18	23	4	Undirected
261	263	1	Undirected
87	164	1	Undirected
321	324	1	Undirected
90	139	1	Undirected
91	293	1	Undirected
23	83	2	Undirected
66	182	1	Undirected
27	273	2	Undirected
196	328	1	Undirected
72	322	1	Undirected
17	105	1	Undirected
32	67	1	Undirected
27	302	1	Undirected
42	138	1	Undirected
100	224	1	Undirected
12	99	1	Undirected
9	158	1	Undirected
87	225	1	Undirected
29	173	1	Undirected
33	179	4	Undirected
117	185	1	Undirected
184	185	1	Undirected
113	214	1	Undirected
58	274	1	Undirected
61	81	1	Undirected
179	182	2	Undirected
19	121	1	Undirected
17	118	2	Undirected
114	273	2	Undirected
91	139	1	Undirected
66	301	1	Undirected
88	295	1	Undirected
11	178	1	Undirected
96	139	1	Undirected
10	43	1	Undirected
22	46	1	Undirected
48	136	1	Undirected
39	320	1	Undirected
275	279	1	Undirected
40	96	2	Undirected
20	67	2	Undirected
59	304	1	Undirected
90	128	1	Undirected
57	184	2	Undirected
4	80	7	Undirected
113	279	1	Undirected
73	165	2	Undirected
17	211	1	Undirected
4	88	4	Undirected
114	324	1	Undirected
17	110	3	Undirected
9	311	1	Undirected
74	310	1	Undirected
73	78	2	Undirected
229	231	2	Undirected
179	311	1	Undirected
54	65	1	Undirected
7	179	2	Undirected
57	273	3	Undirected
6	15	1	Undirected
115	118	1	Undirected
302	303	1	Undirected
4	178	1	Undirected
127	156	1	Undirected
16	272	1	Undirected
24	86	1	Undirected
17	214	1	Undirected
24	67	2	Undirected
10	215	1	Undirected
19	204	1	Undirected
273	314	1	Undirected
289	292	1	Undirected
303	318	1	Undirected
116	227	1	Undirected
59	313	1	Undirected
87	95	1	Undirected
155	168	1	Undirected
41	52	1	Undirected
10	180	2	Undirected
37	40	5	Undirected
33	172	1	Undirected
47	177	1	Undirected
96	317	1	Undirected
16	111	1	Undirected
196	309	1	Undirected
17	222	1	Undirected
99	128	2	Undirected
9	248	1	Undirected
13	323	1	Undirected
124	136	1	Undirected
2	335	1	Undirected
9	260	1	Undirected
100	230	1	Undirected
243	244	1	Undirected
17	59	4	Undirected
225	228	1	Undirected
229	343	1	Undirected
133	136	1	Undirected
189	191	1	Undirected
3	189	1	Undirected
239	244	1	Undirected
39	126	3	Undirected
261	265	1	Undirected
11	180	2	Undirected
19	99	4	Undirected
37	313	1	Undirected
42	190	1	Undirected
253	258	1	Undirected
123	124	1	Undirected
50	195	1	Undirected
253	264	1	Undirected
4	305	1	Undirected
144	154	1	Undirected
3	172	1	Undirected
66	116	2	Undirected
114	218	1	Undirected
88	307	1	Undirected
71	80	1	Undirected
73	246	1	Undirected
2	178	1	Undirected
179	319	1	Undirected
33	146	1	Undirected
144	148	1	Undirected
48	169	1	Undirected
80	127	4	Undirected
50	330	1	Undirected
53	55	1	Undirected
239	250	1	Undirected
34	81	1	Undirected
143	161	1	Undirected
17	290	1	Undirected
29	165	3	Undirected
11	188	1	Undirected
16	189	1	Undirected
141	150	1	Undirected
184	320	1	Undirected
10	314	1	Undirected
177	279	1	Undirected
23	222	1	Undirected
41	77	1	Undirected
17	322	1	Undirected
18	314	1	Undirected
16	104	1	Undirected
39	65	1	Undirected
9	180	2	Undirected
132	139	1	Undirected
87	324	1	Undirected
79	139	1	Undirected
147	155	1	Undirected
29	67	2	Undirected
113	278	1	Undirected
12	28	1	Undirected
83	113	1	Undirected
219	275	1	Undirected
79	96	3	Undirected
23	90	1	Undirected
19	37	11	Undirected
47	307	1	Undirected
20	80	7	Undirected
13	273	2	Undirected
59	196	2	Undirected
13	279	1	Undirected
17	279	1	Undirected
179	190	1	Undirected
23	109	1	Undirected
79	101	1	Undirected
117	308	1	Undirected
8	23	5	Undirected
3	192	1	Undirected
2	127	4	Undirected
161	173	1	Undirected
33	328	1	Undirected
12	13	6	Undirected
22	335	1	Undirected
3	210	1	Undirected
114	165	2	Undirected
120	327	1	Undirected
148	150	1	Undirected
13	49	1	Undirected
61	110	1	Undirected
74	321	1	Undirected
96	126	3	Undirected
305	322	1	Undirected
155	163	1	Undirected
37	124	1	Undirected
57	88	3	Undirected
10	62	3	Undirected
19	60	1	Undirected
63	137	1	Undirected
48	325	1	Undirected
47	323	1	Undirected
19	66	5	Undirected
275	341	1	Undirected
74	76	1	Undirected
151	154	1	Undirected
5	87	2	Undirected
12	332	1	Undirected
11	116	4	Undirected
134	179	1	Undirected
80	113	3	Undirected
194	195	1	Undirected
23	280	1	Undirected
47	217	1	Undirected
9	305	1	Undirected
113	219	1	Undirected
264	271	1	Undirected
13	142	1	Undirected
9	281	1	Undirected
55	75	1	Undirected
142	169	1	Undirected
13	166	1	Undirected
273	322	1	Undirected
250	268	1	Undirected
48	77	1	Undirected
34	299	1	Undirected
56	84	2	Undirected
72	307	1	Undirected
18	76	1	Undirected
20	244	1	Undirected
17	29	9	Undirected
27	39	4	Undirected
191	197	1	Undirected
13	309	1	Undirected
126	134	2	Undirected
51	185	1	Undirected
30	33	2	Undirected
37	118	2	Undirected
9	341	1	Undirected
3	283	1	Undirected
51	264	1	Undirected
254	260	1	Undirected
29	33	9	Undirected
50	86	1	Undirected
175	179	1	Undirected
39	272	1	Undirected
14	29	1	Undirected
179	191	1	Undirected
20	23	9	Undirected
34	48	6	Undirected
34	46	1	Undirected
34	37	6	Undirected
58	302	1	Undirected
21	22	1	Undirected
63	67	2	Undirected
256	265	1	Undirected
2	134	1	Undirected
23	309	1	Undirected
33	41	1	Undirected
141	170	1	Undirected
94	179	1	Undirected
125	131	1	Undirected
13	18	6	Undirected
58	79	3	Undirected
178	185	1	Undirected
53	181	1	Undirected
3	57	5	Undirected
82	170	1	Undirected
73	188	1	Undirected
39	62	2	Undirected
68	72	1	Undirected
19	151	1	Undirected
79	321	1	Undirected
80	282	1	Undirected
9	10	8	Undirected
58	67	2	Undirected
18	301	1	Undirected
113	305	1	Undirected
7	134	1	Undirected
12	316	1	Undirected
73	177	1	Undirected
110	262	1	Undirected
19	197	1	Undirected
72	102	2	Undirected
37	79	5	Undirected
70	84	1	Undirected
91	332	1	Undirected
302	322	1	Undirected
308	319	1	Undirected
63	314	1	Undirected
22	336	1	Undirected
80	89	1	Undirected
110	261	1	Undirected
39	74	3	Undirected
37	129	1	Undirected
29	85	1	Undirected
5	116	1	Undirected
7	184	2	Undirected
8	26	1	Undirected
47	56	3	Undirected
78	196	1	Undirected
225	227	1	Undirected
51	219	2	Undirected
301	307	1	Undirected
87	277	1	Undirected
17	204	1	Undirected
74	136	1	Undirected
42	200	1	Undirected
72	229	2	Undirected
9	165	3	Undirected
18	98	2	Undirected
22	317	2	Undirected
122	275	1	Undirected
39	85	1	Undirected
49	55	1	Undirected
304	305	1	Undirected
3	6	3	Undirected
18	22	4	Undirected
39	58	2	Undirected
74	115	1	Undirected
64	79	1	Undirected
23	126	2	Undirected
47	63	3	Undirected
87	149	1	Undirected
134	137	1	Undirected
304	306	1	Undirected
280	284	1	Undirected
5	8	3	Undirected
84	88	2	Undirected
19	279	1	Undirected
72	86	1	Undirected
20	206	1	Undirected
27	129	1	Undirected
3	49	1	Undirected
220	223	1	Undirected
35	125	1	Undirected
35	220	1	Undirected
253	254	1	Undirected
5	102	2	Undirected
27	189	1	Undirected
262	266	1	Undirected
67	311	1	Undirected
39	102	2	Undirected
27	35	4	Undirected
35	325	1	Undirected
33	81	1	Undirected
27	310	1	Undirected
19	236	1	Undirected
117	334	1	Undirected
50	117	2	Undirected
68	89	1	Undirected
100	194	1	Undirected
4	56	5	Undirected
64	74	1	Undirected
19	97	1	Undirected
127	223	1	Undirected
127	281	1	Undirected
17	330	1	Undirected
273	275	3	Undirected
80	284	1	Undirected
319	320	1	Undirected
57	303	1	Undirected
20	175	1	Undirected
52	275	2	Undirected
52	116	2	Undirected
158	169	1	Undirected
102	189	1	Undirected
263	266	1	Undirected
246	261	1	Undirected
133	230	1	Undirected
29	187	1	Undirected
55	89	1	Undirected
18	71	1	Undirected
20	262	1	Undirected
229	311	1	Undirected
1	100	1	Undirected
145	164	1	Undirected
3	216	1	Undirected
75	86	1	Undirected
52	283	1	Undirected
58	324	1	Undirected
5	72	1	Undirected
47	325	1	Undirected
47	125	1	Undirected
58	122	1	Undirected
258	263	1	Undirected
149	161	1	Undirected
3	326	1	Undirected
17	314	1	Undirected
145	173	1	Undirected
20	151	1	Undirected
35	41	1	Undirected
18	180	1	Undirected
35	72	3	Undirected
114	333	1	Undirected
91	333	1	Undirected
4	63	4	Undirected
91	294	1	Undirected
11	307	1	Undirected
331	332	1	Undirected
2	14	1	Undirected
33	110	1	Undirected
65	71	1	Undirected
73	120	3	Undirected
253	268	1	Undirected
123	130	1	Undirected
302	307	1	Undirected
8	145	1	Undirected
18	21	1	Undirected
23	276	1	Undirected
100	131	1	Undirected
59	113	2	Undirected
72	73	4	Undirected
78	127	1	Undirected
23	73	4	Undirected
196	198	1	Undirected
295	316	1	Undirected
72	195	1	Undirected
80	278	1	Undirected
179	189	1	Undirected
17	276	1	Undirected
11	305	1	Undirected
37	78	2	Undirected
44	102	1	Undirected
73	100	5	Undirected
3	343	1	Undirected
22	141	1	Undirected
23	315	1	Undirected
90	119	1	Undirected
44	180	3	Undirected
55	83	1	Undirected
83	133	2	Undirected
3	136	2	Undirected
36	42	1	Undirected
48	159	1	Undirected
9	333	1	Undirected
62	301	1	Undirected
50	177	1	Undirected
244	249	1	Undirected
40	180	3	Undirected
72	224	1	Undirected
48	122	3	Undirected
95	96	1	Undirected
9	131	1	Undirected
157	159	1	Undirected
20	149	1	Undirected
7	86	1	Undirected
4	343	1	Undirected
20	107	1	Undirected
156	162	1	Undirected
22	28	1	Undirected
39	128	3	Undirected
154	160	1	Undirected
277	280	1	Undirected
9	201	1	Undirected
20	230	1	Undirected
11	134	2	Undirected
145	169	1	Undirected
35	278	1	Undirected
2	41	1	Undirected
12	102	2	Undirected
50	306	1	Undirected
44	48	3	Undirected
67	134	1	Undirected
4	140	3	Undirected
39	127	4	Undirected
151	153	1	Undirected
11	30	2	Undirected
20	204	1	Undirected
7	118	1	Undirected
202	206	1	Undirected
24	329	1	Undirected
23	320	1	Undirected
314	320	1	Undirected
152	172	1	Undirected
84	162	1	Undirected
58	284	1	Undirected
20	333	1	Undirected
57	64	1	Undirected
20	160	1	Undirected
13	120	3	Undirected
50	58	3	Undirected
48	311	1	Undirected
52	73	4	Undirected
301	318	1	Undirected
16	231	1	Undirected
116	195	2	Undirected
67	323	1	Undirected
16	98	1	Undirected
62	321	1	Undirected
292	295	1	Undirected
306	334	1	Undirected
59	311	1	Undirected
70	80	1	Undirected
34	214	1	Undirected
40	43	1	Undirected
114	278	1	Undirected
11	143	1	Undirected
61	76	1	Undirected
16	32	2	Undirected
54	72	1	Undirected
40	73	5	Undirected
99	316	1	Undirected
57	86	1	Undirected
5	113	1	Undirected
13	169	1	Undirected
13	121	1	Undirected
2	86	1	Undirected
206	208	1	Undirected
29	49	1	Undirected
87	231	2	Undirected
315	324	1	Undirected
206	209	1	Undirected
102	314	1	Undirected
4	201	1	Undirected
80	231	1	Undirected
17	153	1	Undirected
32	106	1	Undirected
34	199	1	Undirected
63	117	2	Undirected
140	312	1	Undirected
84	281	1	Undirected
239	242	1	Undirected
175	178	1	Undirected
100	199	1	Undirected
67	303	1	Undirected
96	304	1	Undirected
72	138	1	Undirected
256	259	1	Undirected
48	140	2	Undirected
2	17	12	Undirected
16	174	1	Undirected
12	76	1	Undirected
63	77	1	Undirected
2	201	1	Undirected
47	79	3	Undirected
24	272	1	Undirected
248	268	1	Undirected
29	137	1	Undirected
30	79	1	Undirected
17	256	1	Undirected
72	128	3	Undirected
148	152	1	Undirected
76	79	1	Undirected
66	99	1	Undirected
17	295	3	Undirected
48	274	1	Undirected
19	106	1	Undirected
61	73	1	Undirected
6	14	1	Undirected
53	124	1	Undirected
10	302	1	Undirected
40	50	3	Undirected
10	11	9	Undirected
82	134	2	Undirected
22	54	1	Undirected
47	317	1	Undirected
28	292	1	Undirected
17	227	1	Undirected
116	321	1	Undirected
117	329	1	Undirected
48	134	2	Undirected
66	85	1	Undirected
148	154	1	Undirected
78	312	1	Undirected
8	195	1	Undirected
159	168	1	Undirected
34	45	1	Undirected
48	121	1	Undirected
63	69	1	Undirected
327	332	1	Undirected
68	78	1	Undirected
34	55	1	Undirected
83	229	1	Undirected
63	165	2	Undirected
33	125	1	Undirected
63	324	1	Undirected
140	307	1	Undirected
9	262	1	Undirected
19	90	2	Undirected
25	30	1	Undirected
32	81	1	Undirected
83	116	3	Undirected
273	295	1	Undirected
96	227	1	Undirected
24	316	1	Undirected
40	70	1	Undirected
272	315	1	Undirected
2	197	1	Undirected
73	281	1	Undirected
127	164	1	Undirected
3	96	8	Undirected
87	153	1	Undirected
49	87	1	Undirected
3	201	1	Undirected
48	148	1	Undirected
84	273	1	Undirected
16	40	4	Undirected
82	121	1	Undirected
4	166	1	Undirected
229	281	1	Undirected
7	92	1	Undirected
11	50	4	Undirected
127	146	1	Undirected
5	33	2	Undirected
29	69	1	Undirected
7	18	6	Undirected
84	96	1	Undirected
100	225	1	Undirected
120	273	1	Undirected
37	320	1	Undirected
79	276	1	Undirected
19	199	1	Undirected
12	27	5	Undirected
23	142	1	Undirected
2	330	1	Undirected
36	76	1	Undirected
18	196	3	Undirected
27	120	2	Undirected
7	272	2	Undirected
37	312	1	Undirected
295	307	1	Undirected
5	51	1	Undirected
65	82	1	Undirected
4	327	1	Undirected
34	175	1	Undirected
10	159	1	Undirected
29	68	1	Undirected
51	312	1	Undirected
19	49	1	Undirected
13	77	1	Undirected
67	320	1	Undirected
82	118	1	Undirected
2	9	8	Undirected
2	59	3	Undirected
44	99	1	Undirected
88	191	1	Undirected
19	293	1	Undirected
12	110	1	Undirected
273	316	1	Undirected
7	200	1	Undirected
72	133	3	Undirected
114	122	2	Undirected
112	113	1	Undirected
53	160	1	Undirected
12	308	1	Undirected
44	317	2	Undirected
142	152	1	Undirected
37	212	1	Undirected
4	181	1	Undirected
91	110	2	Undirected
10	102	3	Undirected
56	140	1	Undirected
4	71	1	Undirected
116	312	1	Undirected
18	74	2	Undirected
51	81	1	Undirected
250	258	1	Undirected
7	116	4	Undirected
3	156	1	Undirected
10	72	5	Undirected
127	187	1	Undirected
33	294	1	Undirected
37	83	4	Undirected
78	186	1	Undirected
48	137	1	Undirected
51	231	2	Undirected
3	75	1	Undirected
304	309	1	Undirected
343	345	1	Undirected
180	280	1	Undirected
27	45	1	Undirected
78	85	1	Undirected
66	284	1	Undirected
17	134	2	Undirected
255	261	1	Undirected
4	242	1	Undirected
69	74	1	Undirected
17	220	2	Undirected
100	276	1	Undirected
33	275	2	Undirected
8	131	1	Undirected
40	282	1	Undirected
9	245	1	Undirected
49	72	1	Undirected
34	283	1	Undirected
34	113	5	Undirected
54	56	1	Undirected
134	135	1	Undirected
29	113	2	Undirected
32	42	1	Undirected
12	72	3	Undirected
8	35	3	Undirected
7	284	1	Undirected
66	72	2	Undirected
59	89	1	Undirected
2	129	1	Undirected
73	324	1	Undirected
41	43	1	Undirected
67	91	1	Undirected
211	215	1	Undirected
20	128	3	Undirected
87	173	1	Undirected
143	169	1	Undirected
117	140	3	Undirected
114	314	1	Undirected
57	279	1	Undirected
38	44	1	Undirected
117	323	1	Undirected
122	306	1	Undirected
37	117	6	Undirected
27	221	1	Undirected
2	106	1	Undirected
6	283	1	Undirected
80	133	1	Undirected
94	200	1	Undirected
59	280	1	Undirected
133	310	1	Undirected
20	171	1	Undirected
11	272	2	Undirected
73	283	1	Undirected
33	189	1	Undirected
10	73	6	Undirected
10	115	1	Undirected
18	24	4	Undirected
7	165	3	Undirected
45	71	1	Undirected
127	191	1	Undirected
87	151	1	Undirected
220	274	1	Undirected
20	189	1	Undirected
126	303	1	Undirected
125	139	1	Undirected
117	136	1	Undirected
8	142	1	Undirected
11	71	1	Undirected
52	68	1	Undirected
256	263	1	Undirected
13	305	1	Undirected
8	284	1	Undirected
35	77	1	Undirected
305	316	1	Undirected
96	127	5	Undirected
17	76	1	Undirected
33	320	1	Undirected
321	323	1	Undirected
51	68	1	Undirected
36	81	1	Undirected
4	67	2	Undirected
91	134	2	Undirected
29	191	1	Undirected
10	160	1	Undirected
13	276	1	Undirected
29	300	1	Undirected
184	284	1	Undirected
13	38	1	Undirected
43	73	1	Undirected
71	73	1	Undirected
2	231	1	Undirected
61	71	1	Undirected
56	192	1	Undirected
10	14	1	Undirected
20	308	1	Undirected
273	311	1	Undirected
33	40	6	Undirected
189	197	1	Undirected
10	24	7	Undirected
83	324	1	Undirected
4	247	1	Undirected
39	196	2	Undirected
17	306	2	Undirected
96	128	3	Undirected
66	303	1	Undirected
2	190	1	Undirected
17	131	1	Undirected
98	188	1	Undirected
11	315	1	Undirected
5	22	1	Undirected
9	129	1	Undirected
13	60	1	Undirected
58	231	1	Undirected
92	102	1	Undirected
3	39	6	Undirected
4	164	1	Undirected
39	68	1	Undirected
108	112	1	Undirected
11	18	6	Undirected
136	286	1	Undirected
87	343	1	Undirected
117	184	1	Undirected
30	83	1	Undirected
12	140	1	Undirected
10	44	4	Undirected
11	148	1	Undirected
22	60	1	Undirected
52	220	1	Undirected
273	324	1	Undirected
20	254	1	Undirected
79	179	2	Undirected
84	278	1	Undirected
279	282	1	Undirected
116	193	1	Undirected
23	127	6	Undirected
43	59	1	Undirected
144	168	1	Undirected
67	74	2	Undirected
20	197	1	Undirected
48	138	1	Undirected
11	331	1	Undirected
225	229	1	Undirected
44	186	1	Undirected
180	185	2	Undirected
11	85	1	Undirected
43	65	1	Undirected
4	326	1	Undirected
100	275	3	Undirected
35	317	1	Undirected
41	53	1	Undirected
80	315	1	Undirected
29	315	1	Undirected
63	221	1	Undirected
37	66	3	Undirected
122	307	1	Undirected
140	339	1	Undirected
33	42	7	Undirected
308	313	1	Undirected
114	126	2	Undirected
53	182	1	Undirected
19	247	1	Undirected
57	74	2	Undirected
306	319	1	Undirected
187	196	1	Undirected
182	200	1	Undirected
146	149	1	Undirected
66	170	1	Undirected
53	324	1	Undirected
8	121	1	Undirected
195	327	1	Undirected
50	278	1	Undirected
39	63	4	Undirected
100	132	1	Undirected
33	305	1	Undirected
9	283	1	Undirected
4	216	1	Undirected
71	88	1	Undirected
8	201	1	Undirected
42	313	1	Undirected
9	146	1	Undirected
96	97	1	Undirected
19	239	1	Undirected
91	107	1	Undirected
51	314	1	Undirected
126	320	1	Undirected
118	223	1	Undirected
7	190	1	Undirected
2	119	1	Undirected
21	23	1	Undirected
88	278	1	Undirected
80	81	1	Undirected
187	194	1	Undirected
80	98	2	Undirected
62	195	1	Undirected
72	87	4	Undirected
4	344	1	Undirected
24	331	1	Undirected
116	230	1	Undirected
295	333	1	Undirected
22	166	1	Undirected
190	201	1	Undirected
9	322	1	Undirected
129	134	1	Undirected
150	165	1	Undirected
91	124	1	Undirected
47	87	4	Undirected
29	89	1	Undirected
73	89	1	Undirected
48	79	5	Undirected
4	47	6	Undirected
20	296	1	Undirected
8	79	2	Undirected
19	161	1	Undirected
9	167	1	Undirected
66	180	1	Undirected
267	270	1	Undirected
168	173	1	Undirected
2	74	2	Undirected
42	86	1	Undirected
7	78	2	Undirected
88	283	1	Undirected
50	59	4	Undirected
20	261	1	Undirected
96	125	1	Undirected
19	267	1	Undirected
44	63	2	Undirected
19	132	1	Undirected
179	322	1	Undirected
3	273	3	Undirected
285	286	1	Undirected
3	272	3	Undirected
306	318	1	Undirected
22	156	1	Undirected
87	113	3	Undirected
101	102	1	Undirected
17	272	3	Undirected
82	159	1	Undirected
53	272	1	Undirected
17	176	1	Undirected
11	231	1	Undirected
110	195	1	Undirected
53	183	1	Undirected
274	283	1	Undirected
17	331	1	Undirected
23	67	1	Undirected
15	27	1	Undirected
10	310	1	Undirected
295	303	1	Undirected
128	331	1	Undirected
63	83	3	Undirected
16	52	2	Undirected
16	281	1	Undirected
28	91	1	Undirected
19	238	1	Undirected
310	314	1	Undirected
3	204	1	Undirected
48	73	6	Undirected
242	258	1	Undirected
20	299	1	Undirected
62	70	1	Undirected
102	324	1	Undirected
56	327	1	Undirected
303	307	1	Undirected
48	321	1	Undirected
17	151	1	Undirected
149	169	1	Undirected
2	19	12	Undirected
92	97	1	Undirected
254	255	1	Undirected
51	194	1	Undirected
40	304	1	Undirected
11	28	2	Undirected
2	138	1	Undirected
72	184	1	Undirected
113	345	1	Undirected
51	253	1	Undirected
13	63	3	Undirected
149	150	1	Undirected
51	316	1	Undirected
29	219	1	Undirected
314	324	1	Undirected
7	225	1	Undirected
102	105	1	Undirected
50	295	1	Undirected
51	317	2	Undirected
127	199	1	Undirected
56	195	2	Undirected
184	303	1	Undirected
88	91	1	Undirected
37	321	1	Undirected
308	318	1	Undirected
249	250	1	Undirected
327	330	1	Undirected
34	71	1	Undirected
4	104	1	Undirected
152	170	1	Undirected
315	317	1	Undirected
120	137	1	Undirected
9	135	1	Undirected
312	320	1	Undirected
73	310	1	Undirected
342	344	1	Undirected
91	127	3	Undirected
127	194	1	Undirected
57	165	2	Undirected
113	313	1	Undirected
182	196	1	Undirected
87	140	2	Undirected
29	119	1	Undirected
22	29	7	Undirected
11	282	1	Undirected
13	126	3	Undirected
44	78	3	Undirected
51	324	1	Undirected
17	122	3	Undirected
10	196	3	Undirected
244	267	1	Undirected
18	274	1	Undirected
23	201	1	Undirected
311	312	1	Undirected
91	339	1	Undirected
272	302	1	Undirected
17	130	2	Undirected
4	125	1	Undirected
94	195	1	Undirected
248	260	1	Undirected
72	83	4	Undirected
7	305	1	Undirected
20	184	3	Undirected
4	204	1	Undirected
16	116	2	Undirected
34	67	2	Undirected
96	110	1	Undirected
73	190	1	Undirected
140	324	1	Undirected
13	117	4	Undirected
61	85	1	Undirected
188	201	1	Undirected
9	54	1	Undirected
13	114	6	Undirected
113	215	1	Undirected
19	96	8	Undirected
23	229	3	Undirected
48	194	1	Undirected
33	281	1	Undirected
122	326	1	Undirected
32	40	1	Undirected
133	272	1	Undirected
308	322	1	Undirected
248	251	1	Undirected
27	165	3	Undirected
27	55	1	Undirected
55	57	1	Undirected
122	303	1	Undirected
20	259	1	Undirected
59	303	1	Undirected
79	283	1	Undirected
66	281	1	Undirected
52	229	2	Undirected
272	273	3	Undirected
51	87	6	Undirected
13	99	3	Undirected
12	38	1	Undirected
133	135	1	Undirected
22	147	1	Undirected
180	306	1	Undirected
72	125	1	Undirected
16	28	1	Undirected
66	142	1	Undirected
20	324	1	Undirected
63	305	1	Undirected
33	230	1	Undirected
8	232	1	Undirected
11	164	1	Undirected
48	82	6	Undirected
18	327	1	Undirected
17	166	1	Undirected
243	258	1	Undirected
34	51	6	Undirected
29	38	1	Undirected
240	260	1	Undirected
127	147	1	Undirected
4	340	1	Undirected
73	98	2	Undirected
29	45	1	Undirected
4	143	1	Undirected
7	30	2	Undirected
44	56	3	Undirected
17	108	1	Undirected
9	294	1	Undirected
114	192	1	Undirected
87	229	4	Undirected
33	272	2	Undirected
19	32	3	Undirected
48	96	5	Undirected
134	307	1	Undirected
144	149	1	Undirected
78	81	1	Undirected
56	278	1	Undirected
27	60	1	Undirected
67	179	1	Undirected
311	324	1	Undirected
51	77	1	Undirected
73	244	1	Undirected
71	75	1	Undirected
87	154	1	Undirected
141	154	1	Undirected
52	89	1	Undirected
4	235	1	Undirected
53	63	4	Undirected
51	336	1	Undirected
9	19	12	Undirected
273	281	1	Undirected
33	119	1	Undirected
85	86	1	Undirected
23	78	2	Undirected
87	142	1	Undirected
11	176	1	Undirected
22	315	1	Undirected
140	305	1	Undirected
17	64	1	Undirected
23	197	1	Undirected
65	76	1	Undirected
133	226	1	Undirected
59	327	1	Undirected
19	324	1	Undirected
24	306	1	Undirected
4	210	1	Undirected
35	322	1	Undirected
23	120	2	Undirected
87	283	1	Undirected
9	188	1	Undirected
79	301	1	Undirected
33	131	1	Undirected
51	54	1	Undirected
50	88	3	Undirected
51	239	1	Undirected
30	96	1	Undirected
37	49	1	Undirected
27	36	1	Undirected
113	140	1	Undirected
13	19	11	Undirected
59	62	2	Undirected
316	319	1	Undirected
55	87	1	Undirected
51	82	6	Undirected
16	129	1	Undirected
52	67	2	Undirected
33	147	1	Undirected
19	180	3	Undirected
51	260	1	Undirected
326	328	1	Undirected
99	184	1	Undirected
157	162	1	Undirected
19	329	1	Undirected
47	159	1	Undirected
4	152	1	Undirected
33	339	1	Undirected
