Source	Target	Weight	Type
38	53	1	Undirected
70	176	1	Undirected
31	159	1	Undirected
141	144	1	Undirected
303	310	1	Undirected
346	349	1	Undirected
51	76	1	Undirected
13	283	1	Undirected
8	48	2	Undirected
262	282	1	Undirected
1	47	6	Undirected
6	355	1	Undirected
82	341	1	Undirected
170	194	1	Undirected
79	186	1	Undirected
15	41	1	Undirected
51	89	6	Undirected
82	342	1	Undirected
279	283	1	Undirected
27	293	1	Undirected
22	62	1	Undirected
52	108	4	Undirected
37	227	1	Undirected
361	370	1	Undirected
13	152	1	Undirected
74	77	1	Undirected
52	167	1	Undirected
199	241	1	Undirected
43	195	3	Undirected
65	119	3	Undirected
40	294	1	Undirected
35	197	2	Undirected
40	155	1	Undirected
269	280	1	Undirected
95	177	2	Undirected
17	169	1	Undirected
166	171	1	Undirected
8	51	4	Undirected
89	163	5	Undirected
27	191	1	Undirected
10	316	1	Undirected
84	239	1	Undirected
37	114	1	Undirected
116	137	1	Undirected
108	255	1	Undirected
6	74	1	Undirected
77	255	1	Undirected
77	170	3	Undirected
143	147	1	Undirected
39	130	2	Undirected
64	67	1	Undirected
65	258	1	Undirected
108	317	1	Undirected
62	141	1	Undirected
35	264	1	Undirected
39	255	1	Undirected
65	293	1	Undirected
116	163	1	Undirected
214	223	1	Undirected
37	45	1	Undirected
66	69	1	Undirected
98	109	1	Undirected
157	237	1	Undirected
95	162	1	Undirected
13	53	1	Undirected
2	44	1	Undirected
274	279	1	Undirected
59	85	4	Undirected
297	299	1	Undirected
106	115	1	Undirected
51	360	1	Undirected
23	371	1	Undirected
163	223	2	Undirected
87	96	2	Undirected
31	126	2	Undirected
26	38	1	Undirected
78	165	3	Undirected
31	179	1	Undirected
33	288	1	Undirected
63	68	5	Undirected
177	375	1	Undirected
5	222	2	Undirected
65	94	1	Undirected
109	261	1	Undirected
165	166	3	Undirected
8	175	2	Undirected
278	282	1	Undirected
166	196	1	Undirected
18	41	1	Undirected
87	229	1	Undirected
52	165	4	Undirected
117	132	1	Undirected
96	97	2	Undirected
63	229	1	Undirected
91	94	1	Undirected
29	245	1	Undirected
38	152	1	Undirected
80	337	1	Undirected
83	188	1	Undirected
4	99	1	Undirected
258	272	1	Undirected
122	241	1	Undirected
163	357	1	Undirected
224	239	1	Undirected
39	263	1	Undirected
29	203	1	Undirected
91	103	1	Undirected
13	183	1	Undirected
126	146	2	Undirected
323	326	1	Undirected
6	299	1	Undirected
17	196	1	Undirected
35	81	5	Undirected
89	167	4	Undirected
141	145	1	Undirected
10	79	6	Undirected
40	276	1	Undirected
37	131	1	Undirected
35	240	2	Undirected
165	187	1	Undirected
27	126	2	Undirected
19	43	6	Undirected
23	375	1	Undirected
81	181	1	Undirected
29	173	6	Undirected
16	168	1	Undirected
167	176	1	Undirected
106	198	1	Undirected
10	142	1	Undirected
30	80	5	Undirected
174	202	1	Undirected
69	83	1	Undirected
9	291	1	Undirected
77	262	1	Undirected
81	268	1	Undirected
13	100	4	Undirected
216	223	1	Undirected
79	373	1	Undirected
34	112	5	Undirected
5	294	1	Undirected
63	97	2	Undirected
27	96	3	Undirected
16	200	1	Undirected
16	174	2	Undirected
5	267	1	Undirected
120	124	1	Undirected
136	349	1	Undirected
65	121	1	Undirected
113	193	1	Undirected
38	305	1	Undirected
23	182	1	Undirected
29	162	1	Undirected
77	254	1	Undirected
22	104	1	Undirected
254	282	1	Undirected
6	192	1	Undirected
291	294	1	Undirected
48	75	1	Undirected
13	270	1	Undirected
157	161	1	Undirected
254	266	1	Undirected
92	192	1	Undirected
166	190	1	Undirected
33	101	1	Undirected
109	129	1	Undirected
14	108	5	Undirected
27	368	1	Undirected
203	207	1	Undirected
34	94	1	Undirected
177	234	1	Undirected
6	357	1	Undirected
37	276	1	Undirected
223	329	1	Undirected
4	24	7	Undirected
17	30	6	Undirected
92	252	1	Undirected
24	109	3	Undirected
37	79	5	Undirected
146	200	1	Undirected
293	296	1	Undirected
37	187	1	Undirected
15	24	1	Undirected
246	251	1	Undirected
70	183	1	Undirected
21	112	3	Undirected
38	262	1	Undirected
195	286	1	Undirected
41	87	7	Undirected
63	171	1	Undirected
65	214	1	Undirected
6	375	1	Undirected
97	100	2	Undirected
28	352	1	Undirected
47	105	5	Undirected
56	111	2	Undirected
37	277	1	Undirected
157	254	1	Undirected
29	180	3	Undirected
83	195	3	Undirected
13	281	1	Undirected
172	185	1	Undirected
54	79	1	Undirected
108	112	4	Undirected
80	324	1	Undirected
360	364	1	Undirected
5	270	1	Undirected
81	144	1	Undirected
116	193	1	Undirected
28	32	1	Undirected
199	217	1	Undirected
40	319	1	Undirected
80	299	1	Undirected
6	81	10	Undirected
73	353	1	Undirected
361	362	1	Undirected
40	332	1	Undirected
141	170	4	Undirected
70	168	1	Undirected
16	65	4	Undirected
215	217	1	Undirected
30	235	2	Undirected
77	337	1	Undirected
55	73	1	Undirected
28	175	4	Undirected
30	222	1	Undirected
122	138	1	Undirected
19	36	1	Undirected
37	374	1	Undirected
22	33	8	Undirected
166	194	1	Undirected
68	187	1	Undirected
174	200	1	Undirected
21	23	7	Undirected
65	86	1	Undirected
73	352	1	Undirected
78	167	1	Undirected
17	112	5	Undirected
218	351	1	Undirected
81	219	1	Undirected
87	182	1	Undirected
6	374	1	Undirected
83	121	1	Undirected
27	131	1	Undirected
47	376	1	Undirected
59	84	5	Undirected
53	55	1	Undirected
106	359	1	Undirected
28	374	1	Undirected
25	199	1	Undirected
87	329	1	Undirected
106	280	1	Undirected
30	71	1	Undirected
336	339	1	Undirected
10	324	1	Undirected
60	374	1	Undirected
33	177	7	Undirected
109	282	1	Undirected
80	135	1	Undirected
6	98	1	Undirected
165	199	4	Undirected
5	305	1	Undirected
38	274	1	Undirected
33	39	10	Undirected
37	331	1	Undirected
34	374	1	Undirected
146	300	1	Undirected
38	324	1	Undirected
87	238	1	Undirected
262	275	1	Undirected
84	287	1	Undirected
10	187	1	Undirected
269	284	1	Undirected
122	146	3	Undirected
13	71	4	Undirected
71	74	1	Undirected
14	28	4	Undirected
34	334	1	Undirected
368	370	1	Undirected
6	72	1	Undirected
34	161	1	Undirected
77	98	1	Undirected
34	45	1	Undirected
166	177	5	Undirected
53	85	1	Undirected
83	148	1	Undirected
27	201	1	Undirected
37	292	1	Undirected
92	283	1	Undirected
60	291	1	Undirected
6	301	1	Undirected
259	260	1	Undirected
177	293	1	Undirected
75	87	1	Undirected
91	112	1	Undirected
13	254	1	Undirected
237	238	1	Undirected
219	224	1	Undirected
88	109	1	Undirected
5	375	1	Undirected
33	142	1	Undirected
122	177	3	Undirected
84	321	1	Undirected
59	96	2	Undirected
111	137	1	Undirected
269	279	1	Undirected
39	128	1	Undirected
106	243	1	Undirected
61	85	1	Undirected
64	235	1	Undirected
68	140	1	Undirected
78	211	1	Undirected
321	331	1	Undirected
16	30	4	Undirected
59	215	1	Undirected
40	104	1	Undirected
39	132	1	Undirected
35	272	1	Undirected
73	205	2	Undirected
37	137	1	Undirected
252	283	1	Undirected
64	166	1	Undirected
10	219	1	Undirected
38	295	1	Undirected
41	232	1	Undirected
81	88	1	Undirected
56	93	3	Undirected
83	239	1	Undirected
29	87	9	Undirected
56	81	4	Undirected
21	218	1	Undirected
29	342	1	Undirected
64	300	1	Undirected
4	228	1	Undirected
226	307	1	Undirected
24	221	1	Undirected
41	329	1	Undirected
106	195	4	Undirected
8	26	1	Undirected
31	165	2	Undirected
21	230	1	Undirected
109	179	1	Undirected
22	91	1	Undirected
105	194	1	Undirected
113	240	1	Undirected
7	290	1	Undirected
327	332	1	Undirected
27	370	1	Undirected
298	310	1	Undirected
113	190	1	Undirected
33	145	1	Undirected
23	57	1	Undirected
19	190	1	Undirected
42	105	1	Undirected
123	130	1	Undirected
372	375	1	Undirected
8	77	3	Undirected
116	200	1	Undirected
260	266	1	Undirected
62	213	1	Undirected
39	55	1	Undirected
324	332	1	Undirected
71	165	3	Undirected
48	334	1	Undirected
47	198	1	Undirected
23	24	6	Undirected
65	180	1	Undirected
199	333	1	Undirected
167	294	1	Undirected
219	227	1	Undirected
17	229	1	Undirected
65	105	6	Undirected
68	193	1	Undirected
59	177	4	Undirected
35	97	2	Undirected
77	158	1	Undirected
106	340	1	Undirected
78	210	1	Undirected
39	103	3	Undirected
54	59	1	Undirected
23	103	2	Undirected
126	163	2	Undirected
1	116	1	Undirected
63	92	8	Undirected
33	294	1	Undirected
35	279	1	Undirected
80	328	1	Undirected
167	229	1	Undirected
182	185	1	Undirected
260	284	1	Undirected
10	72	1	Undirected
257	258	1	Undirected
58	65	1	Undirected
37	338	1	Undirected
64	103	1	Undirected
4	150	1	Undirected
5	145	1	Undirected
1	196	1	Undirected
60	116	1	Undirected
1	238	1	Undirected
52	181	1	Undirected
95	141	1	Undirected
89	197	1	Undirected
80	306	1	Undirected
60	183	1	Undirected
63	146	3	Undirected
35	85	3	Undirected
252	260	1	Undirected
27	253	1	Undirected
108	124	1	Undirected
37	67	1	Undirected
87	183	1	Undirected
158	164	1	Undirected
8	18	1	Undirected
23	136	3	Undirected
6	268	1	Undirected
30	165	5	Undirected
120	123	1	Undirected
43	240	2	Undirected
9	111	2	Undirected
57	64	1	Undirected
125	136	1	Undirected
31	77	2	Undirected
66	76	1	Undirected
289	296	1	Undirected
1	33	6	Undirected
37	304	1	Undirected
116	190	1	Undirected
38	165	6	Undirected
73	74	1	Undirected
56	311	1	Undirected
34	299	1	Undirected
13	91	1	Undirected
179	287	1	Undirected
30	299	1	Undirected
21	225	1	Undirected
103	136	1	Undirected
57	76	1	Undirected
12	45	1	Undirected
40	262	1	Undirected
6	20	1	Undirected
5	355	1	Undirected
84	286	1	Undirected
42	137	1	Undirected
65	259	1	Undirected
97	179	1	Undirected
108	285	1	Undirected
23	187	1	Undirected
59	224	2	Undirected
71	314	1	Undirected
47	210	1	Undirected
80	213	1	Undirected
60	93	3	Undirected
61	70	1	Undirected
34	243	1	Undirected
122	137	1	Undirected
73	174	1	Undirected
171	179	1	Undirected
5	133	1	Undirected
22	168	1	Undirected
208	213	1	Undirected
56	183	1	Undirected
223	324	1	Undirected
6	69	1	Undirected
81	83	6	Undirected
82	218	1	Undirected
105	122	3	Undirected
163	228	1	Undirected
17	371	1	Undirected
51	69	1	Undirected
80	376	1	Undirected
14	91	1	Undirected
8	214	1	Undirected
84	178	1	Undirected
23	255	1	Undirected
78	182	1	Undirected
40	297	1	Undirected
10	354	1	Undirected
13	312	1	Undirected
22	100	4	Undirected
5	56	9	Undirected
75	86	1	Undirected
63	212	1	Undirected
37	63	9	Undirected
13	187	1	Undirected
188	194	1	Undirected
38	150	1	Undirected
48	193	1	Undirected
48	53	1	Undirected
27	358	1	Undirected
108	185	1	Undirected
43	242	1	Undirected
81	269	1	Undirected
31	173	1	Undirected
17	235	2	Undirected
78	231	1	Undirected
97	102	1	Undirected
49	54	1	Undirected
20	37	1	Undirected
5	103	3	Undirected
78	234	1	Undirected
89	175	1	Undirected
16	40	8	Undirected
65	313	1	Undirected
93	104	1	Undirected
111	141	3	Undirected
93	120	1	Undirected
175	337	1	Undirected
35	65	7	Undirected
35	217	1	Undirected
56	73	5	Undirected
135	138	1	Undirected
254	280	1	Undirected
172	199	1	Undirected
146	178	1	Undirected
136	293	1	Undirected
217	220	1	Undirected
33	163	6	Undirected
177	364	1	Undirected
13	14	7	Undirected
65	269	1	Undirected
37	242	1	Undirected
81	121	1	Undirected
85	179	2	Undirected
38	56	4	Undirected
221	230	1	Undirected
14	73	2	Undirected
83	197	1	Undirected
51	141	3	Undirected
5	351	1	Undirected
177	348	1	Undirected
87	193	1	Undirected
106	236	1	Undirected
223	328	1	Undirected
166	167	3	Undirected
65	290	1	Undirected
157	241	1	Undirected
29	285	1	Undirected
203	212	1	Undirected
95	250	1	Undirected
10	241	1	Undirected
18	110	1	Undirected
84	341	1	Undirected
4	34	8	Undirected
21	236	1	Undirected
88	89	1	Undirected
27	88	1	Undirected
38	72	1	Undirected
71	177	3	Undirected
109	279	1	Undirected
30	308	1	Undirected
16	93	3	Undirected
89	119	2	Undirected
56	192	1	Undirected
6	148	1	Undirected
112	241	1	Undirected
4	19	7	Undirected
4	347	1	Undirected
87	330	1	Undirected
51	228	1	Undirected
13	74	1	Undirected
335	339	1	Undirected
60	198	1	Undirected
79	107	1	Undirected
255	278	1	Undirected
28	166	3	Undirected
71	320	1	Undirected
89	220	1	Undirected
359	367	1	Undirected
51	119	2	Undirected
171	183	1	Undirected
24	226	2	Undirected
37	48	5	Undirected
16	372	1	Undirected
13	358	1	Undirected
87	332	1	Undirected
10	362	1	Undirected
1	111	3	Undirected
165	336	1	Undirected
203	209	1	Undirected
28	353	1	Undirected
47	104	1	Undirected
124	128	1	Undirected
116	124	1	Undirected
92	191	1	Undirected
29	346	1	Undirected
258	259	1	Undirected
4	218	2	Undirected
262	265	1	Undirected
35	192	1	Undirected
306	308	1	Undirected
318	335	1	Undirected
13	75	1	Undirected
89	263	1	Undirected
82	210	1	Undirected
93	167	1	Undirected
48	100	1	Undirected
49	216	1	Undirected
84	238	1	Undirected
179	325	1	Undirected
64	372	1	Undirected
49	221	1	Undirected
165	192	1	Undirected
47	374	1	Undirected
24	143	1	Undirected
92	189	1	Undirected
37	129	1	Undirected
8	224	2	Undirected
100	195	2	Undirected
38	55	1	Undirected
92	144	1	Undirected
21	251	1	Undirected
119	131	1	Undirected
13	256	1	Undirected
33	148	1	Undirected
80	295	1	Undirected
4	94	1	Undirected
39	330	1	Undirected
92	179	4	Undirected
166	271	1	Undirected
40	168	1	Undirected
71	338	1	Undirected
158	165	1	Undirected
35	119	2	Undirected
30	56	2	Undirected
89	227	1	Undirected
55	80	1	Undirected
27	37	10	Undirected
223	340	1	Undirected
271	276	1	Undirected
53	59	1	Undirected
170	219	1	Undirected
29	75	1	Undirected
321	328	1	Undirected
77	293	1	Undirected
3	12	1	Undirected
81	225	1	Undirected
109	276	1	Undirected
22	374	1	Undirected
122	163	3	Undirected
77	287	1	Undirected
6	344	1	Undirected
8	103	1	Undirected
89	180	1	Undirected
37	119	3	Undirected
213	324	1	Undirected
78	147	1	Undirected
6	224	2	Undirected
19	236	1	Undirected
8	225	1	Undirected
4	47	9	Undirected
65	78	3	Undirected
43	88	1	Undirected
35	109	5	Undirected
43	157	2	Undirected
80	119	2	Undirected
51	72	1	Undirected
78	175	3	Undirected
17	286	1	Undirected
77	86	1	Undirected
140	145	1	Undirected
106	219	1	Undirected
38	189	1	Undirected
87	340	1	Undirected
319	331	1	Undirected
6	67	1	Undirected
40	374	1	Undirected
89	168	1	Undirected
103	224	1	Undirected
105	292	1	Undirected
73	218	1	Undirected
21	373	1	Undirected
34	100	4	Undirected
28	200	1	Undirected
64	71	1	Undirected
6	341	1	Undirected
33	348	1	Undirected
167	376	1	Undirected
10	313	1	Undirected
34	180	2	Undirected
27	32	1	Undirected
171	175	1	Undirected
37	104	1	Undirected
68	233	1	Undirected
113	276	1	Undirected
81	257	1	Undirected
38	119	2	Undirected
30	372	1	Undirected
122	268	1	Undirected
238	242	1	Undirected
92	158	1	Undirected
92	193	1	Undirected
52	155	1	Undirected
29	317	1	Undirected
79	105	3	Undirected
5	210	1	Undirected
259	272	1	Undirected
22	221	1	Undirected
108	191	1	Undirected
103	157	1	Undirected
19	191	1	Undirected
169	184	1	Undirected
177	294	1	Undirected
53	83	1	Undirected
106	281	1	Undirected
177	292	1	Undirected
13	328	1	Undirected
71	77	2	Undirected
126	228	1	Undirected
64	307	1	Undirected
4	376	1	Undirected
51	167	3	Undirected
27	292	1	Undirected
1	228	1	Undirected
21	95	3	Undirected
93	102	1	Undirected
299	308	1	Undirected
92	180	2	Undirected
18	19	1	Undirected
13	69	1	Undirected
176	180	1	Undirected
22	229	1	Undirected
289	292	1	Undirected
77	270	1	Undirected
21	36	1	Undirected
87	103	2	Undirected
209	213	1	Undirected
91	93	1	Undirected
27	95	2	Undirected
105	230	1	Undirected
78	197	1	Undirected
33	70	1	Undirected
106	194	1	Undirected
165	319	1	Undirected
43	98	1	Undirected
3	117	1	Undirected
16	80	4	Undirected
10	345	1	Undirected
166	294	1	Undirected
169	170	1	Undirected
70	318	1	Undirected
108	296	1	Undirected
68	80	4	Undirected
337	341	1	Undirected
307	308	1	Undirected
205	326	1	Undirected
29	256	1	Undirected
53	86	1	Undirected
38	45	1	Undirected
27	52	2	Undirected
52	313	1	Undirected
325	339	1	Undirected
77	238	1	Undirected
25	37	3	Undirected
41	157	4	Undirected
106	221	1	Undirected
37	280	1	Undirected
129	132	1	Undirected
19	242	1	Undirected
27	166	4	Undirected
141	227	1	Undirected
354	355	1	Undirected
106	177	9	Undirected
272	280	1	Undirected
31	376	1	Undirected
13	315	1	Undirected
271	278	1	Undirected
79	196	1	Undirected
41	100	3	Undirected
5	35	8	Undirected
59	163	5	Undirected
112	288	1	Undirected
41	163	6	Undirected
4	171	1	Undirected
24	222	1	Undirected
265	281	1	Undirected
10	304	1	Undirected
333	356	1	Undirected
8	17	6	Undirected
34	319	1	Undirected
256	281	1	Undirected
55	67	1	Undirected
23	216	1	Undirected
168	169	1	Undirected
72	82	1	Undirected
34	62	5	Undirected
4	343	1	Undirected
63	314	1	Undirected
173	180	1	Undirected
6	99	1	Undirected
195	242	1	Undirected
34	164	1	Undirected
163	350	1	Undirected
363	370	1	Undirected
17	179	4	Undirected
92	141	7	Undirected
90	109	1	Undirected
92	112	5	Undirected
231	232	1	Undirected
122	259	1	Undirected
80	107	1	Undirected
27	273	1	Undirected
52	338	1	Undirected
30	64	3	Undirected
5	276	1	Undirected
109	200	1	Undirected
59	122	4	Undirected
41	262	1	Undirected
34	158	1	Undirected
62	75	1	Undirected
84	123	1	Undirected
10	184	1	Undirected
14	101	1	Undirected
274	312	1	Undirected
252	255	1	Undirected
14	187	1	Undirected
81	270	1	Undirected
211	212	1	Undirected
177	190	1	Undirected
245	248	1	Undirected
5	265	1	Undirected
215	226	1	Undirected
136	315	1	Undirected
165	321	1	Undirected
363	364	1	Undirected
170	198	1	Undirected
40	81	9	Undirected
42	118	1	Undirected
9	38	3	Undirected
82	231	1	Undirected
37	272	1	Undirected
10	108	12	Undirected
91	92	1	Undirected
179	289	1	Undirected
167	217	1	Undirected
35	173	4	Undirected
214	218	1	Undirected
106	120	1	Undirected
312	317	1	Undirected
33	352	1	Undirected
6	168	1	Undirected
96	104	1	Undirected
60	286	1	Undirected
5	281	1	Undirected
13	168	1	Undirected
265	282	1	Undirected
70	182	1	Undirected
108	375	1	Undirected
169	172	1	Undirected
87	224	2	Undirected
8	68	2	Undirected
77	326	1	Undirected
84	292	1	Undirected
37	288	1	Undirected
33	291	1	Undirected
55	87	1	Undirected
13	138	1	Undirected
100	136	1	Undirected
65	103	2	Undirected
16	27	6	Undirected
27	90	1	Undirected
81	110	1	Undirected
77	277	1	Undirected
43	202	1	Undirected
6	11	1	Undirected
27	42	2	Undirected
59	136	3	Undirected
1	179	2	Undirected
68	95	1	Undirected
177	184	1	Undirected
174	338	1	Undirected
82	199	1	Undirected
38	67	1	Undirected
59	221	1	Undirected
33	174	2	Undirected
187	189	1	Undirected
33	190	1	Undirected
70	213	1	Undirected
97	136	1	Undirected
73	197	1	Undirected
10	175	4	Undirected
265	270	1	Undirected
29	358	1	Undirected
105	116	2	Undirected
108	224	1	Undirected
6	199	7	Undirected
16	46	1	Undirected
39	116	2	Undirected
35	90	1	Undirected
4	167	4	Undirected
147	154	1	Undirected
52	87	4	Undirected
113	252	1	Undirected
3	42	2	Undirected
29	35	8	Undirected
121	131	1	Undirected
109	110	1	Undirected
106	182	1	Undirected
80	241	1	Undirected
38	238	1	Undirected
33	81	9	Undirected
111	223	1	Undirected
34	270	1	Undirected
126	374	1	Undirected
6	157	5	Undirected
62	112	1	Undirected
52	330	1	Undirected
30	192	1	Undirected
77	341	1	Undirected
5	71	4	Undirected
256	272	1	Undirected
92	219	1	Undirected
64	146	3	Undirected
103	106	3	Undirected
1	96	2	Undirected
38	190	1	Undirected
109	271	1	Undirected
61	195	1	Undirected
59	243	1	Undirected
37	56	7	Undirected
106	288	1	Undirected
31	108	3	Undirected
59	100	3	Undirected
111	229	1	Undirected
83	117	1	Undirected
83	364	1	Undirected
10	370	1	Undirected
173	328	1	Undirected
41	327	1	Undirected
16	284	1	Undirected
81	369	1	Undirected
126	132	1	Undirected
33	63	7	Undirected
57	63	1	Undirected
109	288	1	Undirected
95	172	1	Undirected
139	143	1	Undirected
63	294	1	Undirected
79	147	1	Undirected
40	111	5	Undirected
48	72	1	Undirected
115	123	1	Undirected
25	80	2	Undirected
4	68	3	Undirected
61	310	1	Undirected
253	269	1	Undirected
93	225	1	Undirected
106	157	5	Undirected
188	202	1	Undirected
328	336	1	Undirected
5	111	6	Undirected
106	192	1	Undirected
41	178	1	Undirected
108	186	1	Undirected
34	326	1	Undirected
115	128	1	Undirected
10	145	1	Undirected
17	33	8	Undirected
51	170	4	Undirected
303	306	1	Undirected
28	85	2	Undirected
177	319	1	Undirected
302	307	1	Undirected
30	177	4	Undirected
241	242	1	Undirected
51	177	4	Undirected
48	54	1	Undirected
166	268	1	Undirected
41	342	1	Undirected
265	267	1	Undirected
34	185	1	Undirected
101	104	1	Undirected
59	60	6	Undirected
139	140	1	Undirected
39	326	1	Undirected
256	277	1	Undirected
84	137	1	Undirected
59	219	1	Undirected
113	270	1	Undirected
34	72	1	Undirected
122	282	1	Undirected
93	98	1	Undirected
40	137	1	Undirected
170	239	1	Undirected
31	370	1	Undirected
85	111	1	Undirected
326	341	1	Undirected
6	205	2	Undirected
10	347	1	Undirected
87	124	1	Undirected
62	76	1	Undirected
226	237	1	Undirected
216	221	1	Undirected
28	163	5	Undirected
343	351	1	Undirected
56	338	1	Undirected
257	266	1	Undirected
113	197	2	Undirected
179	328	1	Undirected
35	91	1	Undirected
28	355	1	Undirected
49	82	1	Undirected
48	76	1	Undirected
5	302	1	Undirected
270	271	1	Undirected
8	372	1	Undirected
77	174	1	Undirected
31	42	2	Undirected
35	268	1	Undirected
84	179	5	Undirected
259	275	1	Undirected
89	280	1	Undirected
117	124	1	Undirected
85	170	3	Undirected
7	108	1	Undirected
302	306	1	Undirected
205	328	1	Undirected
83	122	4	Undirected
40	341	1	Undirected
6	182	1	Undirected
49	83	6	Undirected
163	352	1	Undirected
38	307	1	Undirected
34	264	1	Undirected
37	327	1	Undirected
1	52	1	Undirected
63	288	1	Undirected
14	188	1	Undirected
29	81	11	Undirected
319	327	1	Undirected
204	213	1	Undirected
109	201	1	Undirected
177	312	1	Undirected
27	170	4	Undirected
21	28	5	Undirected
6	208	1	Undirected
105	141	4	Undirected
93	100	3	Undirected
54	83	1	Undirected
35	224	2	Undirected
92	157	4	Undirected
81	179	3	Undirected
175	322	1	Undirected
199	229	1	Undirected
29	72	1	Undirected
77	95	2	Undirected
150	151	1	Undirected
163	196	1	Undirected
49	117	1	Undirected
252	266	1	Undirected
100	179	1	Undirected
6	57	1	Undirected
17	191	1	Undirected
210	212	1	Undirected
136	323	1	Undirected
41	154	1	Undirected
73	324	1	Undirected
84	205	2	Undirected
364	370	1	Undirected
80	100	2	Undirected
328	339	1	Undirected
191	196	1	Undirected
93	217	1	Undirected
103	111	2	Undirected
34	276	1	Undirected
1	225	1	Undirected
71	336	1	Undirected
28	95	3	Undirected
22	169	1	Undirected
213	337	1	Undirected
70	171	1	Undirected
93	226	2	Undirected
34	231	1	Undirected
165	320	1	Undirected
35	241	1	Undirected
25	165	1	Undirected
97	109	1	Undirected
175	320	1	Undirected
113	375	1	Undirected
37	216	1	Undirected
165	167	2	Undirected
19	37	8	Undirected
3	22	1	Undirected
36	41	1	Undirected
51	216	1	Undirected
37	232	1	Undirected
70	175	3	Undirected
80	197	1	Undirected
19	89	6	Undirected
17	186	1	Undirected
81	283	1	Undirected
33	78	3	Undirected
4	192	1	Undirected
272	277	1	Undirected
39	61	2	Undirected
41	338	1	Undirected
179	286	1	Undirected
28	79	2	Undirected
120	137	1	Undirected
24	197	2	Undirected
235	244	1	Undirected
83	179	2	Undirected
41	132	1	Undirected
326	339	1	Undirected
106	169	1	Undirected
325	338	1	Undirected
28	167	2	Undirected
29	44	1	Undirected
262	285	1	Undirected
13	94	1	Undirected
23	229	1	Undirected
73	274	1	Undirected
92	93	6	Undirected
42	132	1	Undirected
60	74	1	Undirected
103	229	1	Undirected
81	272	1	Undirected
113	262	1	Undirected
83	169	1	Undirected
115	127	1	Undirected
40	46	1	Undirected
33	243	1	Undirected
29	47	13	Undirected
63	138	1	Undirected
1	81	3	Undirected
257	285	1	Undirected
23	89	7	Undirected
27	111	4	Undirected
35	79	4	Undirected
37	68	4	Undirected
126	372	1	Undirected
29	233	1	Undirected
113	226	1	Undirected
31	130	1	Undirected
40	326	1	Undirected
79	86	1	Undirected
109	199	4	Undirected
38	90	1	Undirected
18	104	1	Undirected
210	211	1	Undirected
33	289	1	Undirected
12	14	1	Undirected
149	153	1	Undirected
92	295	1	Undirected
61	167	1	Undirected
82	334	1	Undirected
23	247	1	Undirected
40	226	3	Undirected
136	357	1	Undirected
17	22	8	Undirected
13	272	1	Undirected
4	51	4	Undirected
146	375	1	Undirected
320	322	1	Undirected
9	15	1	Undirected
6	249	1	Undirected
29	225	1	Undirected
254	258	1	Undirected
10	248	1	Undirected
92	122	6	Undirected
2	40	1	Undirected
48	325	1	Undirected
60	67	1	Undirected
40	71	3	Undirected
37	177	7	Undirected
108	162	1	Undirected
197	372	1	Undirected
13	242	1	Undirected
71	327	1	Undirected
4	133	1	Undirected
16	17	5	Undirected
9	141	2	Undirected
52	75	1	Undirected
28	319	1	Undirected
5	67	1	Undirected
27	129	1	Undirected
21	169	1	Undirected
92	111	6	Undirected
203	205	1	Undirected
47	63	9	Undirected
56	134	1	Undirected
31	164	1	Undirected
30	114	1	Undirected
84	126	2	Undirected
33	97	2	Undirected
39	336	1	Undirected
5	303	1	Undirected
33	241	1	Undirected
27	54	1	Undirected
33	185	1	Undirected
106	339	1	Undirected
19	79	3	Undirected
218	228	1	Undirected
52	84	5	Undirected
329	339	1	Undirected
218	355	1	Undirected
328	329	1	Undirected
321	332	1	Undirected
143	145	1	Undirected
178	183	1	Undirected
269	270	1	Undirected
130	134	1	Undirected
5	352	1	Undirected
71	335	1	Undirected
5	337	1	Undirected
22	38	7	Undirected
113	280	1	Undirected
61	199	1	Undirected
2	28	1	Undirected
64	76	1	Undirected
224	235	1	Undirected
15	45	1	Undirected
81	358	1	Undirected
47	217	1	Undirected
51	85	3	Undirected
106	279	1	Undirected
10	128	1	Undirected
1	26	1	Undirected
245	250	1	Undirected
5	147	1	Undirected
165	186	1	Undirected
83	116	2	Undirected
68	181	1	Undirected
19	289	1	Undirected
213	321	1	Undirected
61	302	1	Undirected
47	242	1	Undirected
81	123	1	Undirected
64	126	2	Undirected
95	103	2	Undirected
29	361	1	Undirected
29	273	1	Undirected
100	119	2	Undirected
4	146	5	Undirected
9	22	3	Undirected
83	242	1	Undirected
173	243	1	Undirected
95	166	1	Undirected
47	259	1	Undirected
10	360	1	Undirected
165	216	1	Undirected
79	219	1	Undirected
29	149	1	Undirected
219	220	1	Undirected
109	193	1	Undirected
29	114	1	Undirected
81	280	1	Undirected
205	211	1	Undirected
30	243	1	Undirected
77	241	1	Undirected
89	195	3	Undirected
48	326	1	Undirected
284	285	1	Undirected
112	201	1	Undirected
165	345	1	Undirected
83	206	1	Undirected
40	161	1	Undirected
6	110	1	Undirected
47	108	10	Undirected
119	371	1	Undirected
330	337	1	Undirected
260	264	1	Undirected
20	34	1	Undirected
106	331	1	Undirected
39	260	1	Undirected
49	151	1	Undirected
92	143	1	Undirected
6	270	1	Undirected
119	375	1	Undirected
6	14	7	Undirected
38	179	4	Undirected
60	244	1	Undirected
